2454,652,824.00,799.00,89.00,215.00,1,-1,-1,-1
2454,644,339.00,686.00,87.00,185.00,1,-1,-1,-1
2455,652,824.00,799.00,89.00,216.00,1,-1,-1,-1
2455,644,340.00,686.00,87.00,184.00,1,-1,-1,-1
2456,652,825.00,797.00,87.00,218.00,1,-1,-1,-1
2456,644,340.00,685.00,86.00,184.00,1,-1,-1,-1
2457,652,824.00,797.00,88.00,218.00,1,-1,-1,-1
2457,644,340.00,685.00,87.00,184.00,1,-1,-1,-1
2458,652,825.00,798.00,87.00,217.00,1,-1,-1,-1
2459,652,825.00,800.00,87.00,216.00,1,-1,-1,-1
2460,652,825.00,800.00,87.00,217.00,1,-1,-1,-1
2461,652,825.00,799.00,86.00,218.00,1,-1,-1,-1
2462,652,826.00,801.00,85.00,216.00,1,-1,-1,-1
2463,652,823.00,804.00,87.00,212.00,1,-1,-1,-1
2464,652,825.00,806.00,85.00,212.00,1,-1,-1,-1
2465,652,823.00,808.00,87.00,207.00,1,-1,-1,-1
2466,652,823.00,810.00,86.00,207.00,1,-1,-1,-1
2467,652,822.00,809.00,86.00,208.00,1,-1,-1,-1
2468,652,823.00,811.00,85.00,206.00,1,-1,-1,-1
2469,652,823.00,813.00,84.00,204.00,1,-1,-1,-1
2470,652,823.00,812.00,84.00,204.00,1,-1,-1,-1
2471,652,823.00,812.00,84.00,202.00,1,-1,-1,-1
2471,642,689.00,958.00,93.00,121.00,1,-1,-1,-1
2472,652,823.00,813.00,83.00,201.00,1,-1,-1,-1
2473,652,821.00,812.00,84.00,201.00,1,-1,-1,-1
2474,652,821.00,812.00,85.00,202.00,1,-1,-1,-1
2474,642,688.00,959.00,93.00,120.00,1,-1,-1,-1
2475,652,821.00,812.00,85.00,202.00,1,-1,-1,-1
2475,642,689.00,959.00,94.00,120.00,1,-1,-1,-1
2476,654,631.00,717.00,124.00,180.00,1,-1,-1,-1
2476,652,822.00,814.00,82.00,201.00,1,-1,-1,-1
2477,654,632.00,715.00,124.00,181.00,1,-1,-1,-1
2477,652,823.00,815.00,82.00,200.00,1,-1,-1,-1
2478,654,630.00,719.00,120.00,177.00,1,-1,-1,-1
2478,652,823.00,817.00,81.00,196.00,1,-1,-1,-1
2479,654,631.00,718.00,122.00,178.00,1,-1,-1,-1
2479,642,689.00,961.00,92.00,118.00,1,-1,-1,-1
2480,642,688.00,961.00,92.00,118.00,1,-1,-1,-1
2481,655,1048.00,936.00,87.00,143.00,1,-1,-1,-1
2481,642,688.00,961.00,91.00,118.00,1,-1,-1,-1
2482,655,1045.00,935.00,87.00,144.00,1,-1,-1,-1
2482,642,688.00,961.00,92.00,118.00,1,-1,-1,-1
2483,656,1228.00,954.00,91.00,125.00,1,-1,-1,-1
2483,642,689.00,960.00,91.00,119.00,1,-1,-1,-1
2484,656,1225.00,951.00,86.00,128.00,1,-1,-1,-1
2484,642,689.00,962.00,91.00,117.00,1,-1,-1,-1
2485,656,1220.00,948.00,88.00,131.00,1,-1,-1,-1
2485,642,689.00,962.00,90.00,117.00,1,-1,-1,-1
2486,642,690.00,962.00,89.00,117.00,1,-1,-1,-1
2487,655,1017.00,934.00,90.00,145.00,1,-1,-1,-1
2488,642,689.00,961.00,90.00,118.00,1,-1,-1,-1
2489,656,1204.00,940.00,93.00,139.00,1,-1,-1,-1
2489,642,689.00,962.00,90.00,117.00,1,-1,-1,-1
2490,642,689.00,962.00,89.00,117.00,1,-1,-1,-1
2491,642,689.00,961.00,89.00,118.00,1,-1,-1,-1
2492,642,689.00,961.00,88.00,118.00,1,-1,-1,-1
2493,655,994.00,926.00,85.00,153.00,1,-1,-1,-1
2493,642,690.00,962.00,90.00,117.00,1,-1,-1,-1
2494,655,991.00,926.00,85.00,153.00,1,-1,-1,-1
2494,654,623.00,718.00,119.00,179.00,1,-1,-1,-1
2494,642,690.00,962.00,90.00,117.00,1,-1,-1,-1
2495,655,986.00,925.00,90.00,154.00,1,-1,-1,-1
2495,642,690.00,962.00,90.00,117.00,1,-1,-1,-1
2496,642,690.00,963.00,90.00,116.00,1,-1,-1,-1
2497,642,690.00,963.00,90.00,116.00,1,-1,-1,-1
2498,642,689.00,963.00,91.00,116.00,1,-1,-1,-1
2499,642,689.00,963.00,91.00,116.00,1,-1,-1,-1
2500,656,1168.00,920.00,96.00,159.00,1,-1,-1,-1
2500,655,961.00,919.00,86.00,159.00,1,-1,-1,-1
2501,656,1167.00,919.00,94.00,160.00,1,-1,-1,-1
2504,642,689.00,963.00,91.00,116.00,1,-1,-1,-1
2505,656,1151.00,910.00,99.00,169.00,1,-1,-1,-1
2505,642,690.00,963.00,91.00,116.00,1,-1,-1,-1
2506,657,95.00,898.00,81.00,181.00,1,-1,-1,-1
2506,656,1147.00,909.00,101.00,170.00,1,-1,-1,-1
2506,642,690.00,963.00,90.00,116.00,1,-1,-1,-1
2507,657,95.00,896.00,82.00,182.00,1,-1,-1,-1
2507,656,1146.00,909.00,96.00,170.00,1,-1,-1,-1
2507,642,690.00,962.00,90.00,117.00,1,-1,-1,-1
2508,656,1146.00,908.00,92.00,171.00,1,-1,-1,-1
2508,655,926.00,908.00,86.00,171.00,1,-1,-1,-1
2508,642,691.00,962.00,89.00,117.00,1,-1,-1,-1
2509,656,1144.00,905.00,91.00,174.00,1,-1,-1,-1
2511,642,692.00,962.00,87.00,117.00,1,-1,-1,-1
2518,642,693.00,959.00,89.00,120.00,1,-1,-1,-1
2542,658,345.00,685.00,85.00,187.00,1,-1,-1,-1
2544,659,218.00,934.00,91.00,145.00,1,-1,-1,-1
2545,658,345.00,684.00,84.00,188.00,1,-1,-1,-1
2546,658,345.00,684.00,84.00,188.00,1,-1,-1,-1
2547,658,344.00,683.00,84.00,187.00,1,-1,-1,-1
2550,659,237.00,914.00,95.00,165.00,1,-1,-1,-1
2551,659,240.00,910.00,97.00,169.00,1,-1,-1,-1
2552,659,242.00,905.00,97.00,174.00,1,-1,-1,-1
2553,659,243.00,903.00,97.00,176.00,1,-1,-1,-1
2554,659,244.00,900.00,98.00,179.00,1,-1,-1,-1
2555,660,89.00,763.00,73.00,183.00,1,-1,-1,-1
2555,659,245.00,898.00,100.00,181.00,1,-1,-1,-1
2556,660,86.00,759.00,75.00,182.00,1,-1,-1,-1
2556,659,247.00,895.00,99.00,184.00,1,-1,-1,-1
2557,660,84.00,756.00,77.00,183.00,1,-1,-1,-1
2557,659,249.00,893.00,99.00,186.00,1,-1,-1,-1
2558,659,253.00,889.00,99.00,190.00,1,-1,-1,-1
2559,659,255.00,886.00,98.00,193.00,1,-1,-1,-1
2560,659,258.00,882.00,96.00,196.00,1,-1,-1,-1
2561,659,261.00,877.00,95.00,200.00,1,-1,-1,-1
2562,658,342.00,673.00,85.00,187.00,1,-1,-1,-1
2563,661,1140.00,930.00,89.00,149.00,1,-1,-1,-1
2563,659,270.00,870.00,93.00,203.00,1,-1,-1,-1
2563,658,341.00,674.00,86.00,187.00,1,-1,-1,-1
2564,662,407.00,904.00,83.00,175.00,1,-1,-1,-1
2564,661,1141.00,928.00,91.00,151.00,1,-1,-1,-1
2564,659,276.00,868.00,90.00,203.00,1,-1,-1,-1
2564,658,342.00,672.00,85.00,188.00,1,-1,-1,-1
2565,662,407.00,904.00,85.00,175.00,1,-1,-1,-1
2565,661,1140.00,924.00,91.00,155.00,1,-1,-1,-1
2565,659,278.00,864.00,90.00,202.00,1,-1,-1,-1
2565,658,343.00,670.00,85.00,188.00,1,-1,-1,-1
2566,662,407.00,904.00,85.00,175.00,1,-1,-1,-1
2566,661,1142.00,920.00,89.00,159.00,1,-1,-1,-1
2566,658,342.00,670.00,85.00,188.00,1,-1,-1,-1
2567,662,408.00,904.00,84.00,175.00,1,-1,-1,-1
2567,661,1144.00,919.00,86.00,160.00,1,-1,-1,-1
2567,658,343.00,670.00,84.00,187.00,1,-1,-1,-1
2568,662,408.00,903.00,84.00,176.00,1,-1,-1,-1
2568,661,1145.00,914.00,86.00,165.00,1,-1,-1,-1
2568,658,343.00,669.00,84.00,188.00,1,-1,-1,-1
2569,662,407.00,903.00,84.00,176.00,1,-1,-1,-1
2569,661,1145.00,912.00,85.00,167.00,1,-1,-1,-1
2569,658,344.00,668.00,82.00,189.00,1,-1,-1,-1
2570,663,692.00,947.00,87.00,132.00,1,-1,-1,-1
2570,658,344.00,668.00,82.00,189.00,1,-1,-1,-1
2571,665,1415.00,909.00,103.00,170.00,1,-1,-1,-1
2571,664,1307.00,917.00,93.00,162.00,1,-1,-1,-1
2571,663,691.00,946.00,88.00,133.00,1,-1,-1,-1
2571,661,1143.00,906.00,82.00,173.00,1,-1,-1,-1
2571,658,345.00,668.00,82.00,188.00,1,-1,-1,-1
2572,665,1415.00,905.00,102.00,174.00,1,-1,-1,-1
2572,664,1307.00,912.00,95.00,167.00,1,-1,-1,-1
2572,663,692.00,946.00,87.00,133.00,1,-1,-1,-1
2572,658,344.00,668.00,82.00,188.00,1,-1,-1,-1
2573,664,1309.00,910.00,91.00,169.00,1,-1,-1,-1
2573,663,691.00,947.00,88.00,132.00,1,-1,-1,-1
2573,658,344.00,667.00,83.00,188.00,1,-1,-1,-1
2574,664,1311.00,909.00,93.00,170.00,1,-1,-1,-1
2574,663,690.00,947.00,89.00,132.00,1,-1,-1,-1
2574,658,344.00,668.00,82.00,187.00,1,-1,-1,-1
2575,664,1310.00,906.00,94.00,173.00,1,-1,-1,-1
2575,663,689.00,948.00,89.00,131.00,1,-1,-1,-1
2575,658,345.00,668.00,82.00,187.00,1,-1,-1,-1
2576,664,1310.00,904.00,94.00,175.00,1,-1,-1,-1
2576,663,689.00,948.00,90.00,131.00,1,-1,-1,-1
2576,662,408.00,901.00,81.00,178.00,1,-1,-1,-1
2576,661,1143.00,895.00,85.00,184.00,1,-1,-1,-1
2576,658,344.00,669.00,82.00,186.00,1,-1,-1,-1
2577,664,1311.00,902.00,92.00,177.00,1,-1,-1,-1
2577,663,689.00,948.00,89.00,131.00,1,-1,-1,-1
2577,662,408.00,901.00,82.00,178.00,1,-1,-1,-1
2577,661,1141.00,889.00,88.00,190.00,1,-1,-1,-1
2577,658,345.00,669.00,82.00,186.00,1,-1,-1,-1
2578,664,1313.00,899.00,91.00,179.00,1,-1,-1,-1
2578,663,688.00,949.00,90.00,130.00,1,-1,-1,-1
2578,661,1142.00,888.00,87.00,191.00,1,-1,-1,-1
2579,664,1313.00,897.00,91.00,181.00,1,-1,-1,-1
2579,663,688.00,949.00,90.00,130.00,1,-1,-1,-1
2579,661,1142.00,885.00,86.00,194.00,1,-1,-1,-1
2579,659,317.00,822.00,95.00,203.00,1,-1,-1,-1
2580,664,1311.00,894.00,92.00,183.00,1,-1,-1,-1
2580,663,687.00,949.00,88.00,130.00,1,-1,-1,-1
2580,661,1143.00,881.00,83.00,198.00,1,-1,-1,-1
2580,659,319.00,819.00,96.00,203.00,1,-1,-1,-1
2581,664,1313.00,891.00,91.00,186.00,1,-1,-1,-1
2581,663,687.00,949.00,89.00,130.00,1,-1,-1,-1
2581,661,1142.00,878.00,84.00,201.00,1,-1,-1,-1
2581,659,320.00,817.00,96.00,205.00,1,-1,-1,-1
2582,664,1312.00,887.00,94.00,191.00,1,-1,-1,-1
2582,663,687.00,949.00,86.00,130.00,1,-1,-1,-1
2582,661,1143.00,876.00,83.00,203.00,1,-1,-1,-1
2583,664,1314.00,886.00,93.00,191.00,1,-1,-1,-1
2583,661,1142.00,874.00,85.00,205.00,1,-1,-1,-1
2584,664,1312.00,883.00,94.00,194.00,1,-1,-1,-1
2584,661,1142.00,875.00,84.00,204.00,1,-1,-1,-1
2585,664,1312.00,881.00,94.00,195.00,1,-1,-1,-1
2585,663,686.00,949.00,89.00,130.00,1,-1,-1,-1
2585,661,1142.00,870.00,85.00,208.00,1,-1,-1,-1
2586,664,1312.00,877.00,92.00,197.00,1,-1,-1,-1
2586,663,688.00,948.00,87.00,131.00,1,-1,-1,-1
2586,661,1143.00,869.00,86.00,209.00,1,-1,-1,-1
2587,663,689.00,948.00,86.00,131.00,1,-1,-1,-1
2587,661,1143.00,865.00,85.00,211.00,1,-1,-1,-1
2588,661,1145.00,864.00,83.00,209.00,1,-1,-1,-1
2589,663,689.00,946.00,90.00,133.00,1,-1,-1,-1
2589,661,1145.00,863.00,82.00,207.00,1,-1,-1,-1
2590,663,690.00,947.00,89.00,132.00,1,-1,-1,-1
2590,662,408.00,903.00,82.00,176.00,1,-1,-1,-1
2590,661,1144.00,861.00,84.00,208.00,1,-1,-1,-1
2591,661,1145.00,861.00,84.00,209.00,1,-1,-1,-1
2592,661,1148.00,857.00,82.00,212.00,1,-1,-1,-1
2593,663,692.00,944.00,89.00,135.00,1,-1,-1,-1
2593,661,1148.00,854.00,82.00,215.00,1,-1,-1,-1
2594,663,692.00,945.00,88.00,134.00,1,-1,-1,-1
2594,661,1148.00,853.00,83.00,212.00,1,-1,-1,-1
2595,666,1485.00,921.00,102.00,158.00,1,-1,-1,-1
2595,663,691.00,946.00,88.00,133.00,1,-1,-1,-1
2595,661,1149.00,850.00,82.00,213.00,1,-1,-1,-1
2598,666,1476.00,914.00,109.00,165.00,1,-1,-1,-1
2599,666,1476.00,910.00,107.00,169.00,1,-1,-1,-1
2600,666,1475.00,907.00,106.00,171.00,1,-1,-1,-1
2601,666,1476.00,905.00,106.00,173.00,1,-1,-1,-1
2601,663,691.00,948.00,83.00,131.00,1,-1,-1,-1
2602,666,1474.00,903.00,106.00,173.00,1,-1,-1,-1
2602,663,692.00,948.00,82.00,131.00,1,-1,-1,-1
2603,666,1474.00,899.00,106.00,176.00,1,-1,-1,-1
2603,663,691.00,948.00,83.00,131.00,1,-1,-1,-1
2604,663,691.00,949.00,84.00,130.00,1,-1,-1,-1
2605,663,691.00,949.00,84.00,130.00,1,-1,-1,-1
2607,663,692.00,949.00,83.00,130.00,1,-1,-1,-1
2607,661,1148.00,826.00,85.00,215.00,1,-1,-1,-1
2608,666,1475.00,885.00,107.00,187.00,1,-1,-1,-1
2614,666,1467.00,876.00,110.00,181.00,1,-1,-1,-1
2615,666,1469.00,875.00,108.00,179.00,1,-1,-1,-1
2616,666,1469.00,874.00,107.00,176.00,1,-1,-1,-1
2617,666,1468.00,875.00,108.00,172.00,1,-1,-1,-1
2618,666,1468.00,871.00,107.00,171.00,1,-1,-1,-1
2619,662,407.00,905.00,84.00,174.00,1,-1,-1,-1
2619,659,435.00,719.00,82.00,193.00,1,-1,-1,-1
2620,662,408.00,905.00,83.00,174.00,1,-1,-1,-1
2620,658,345.00,669.00,83.00,187.00,1,-1,-1,-1
2621,662,408.00,904.00,82.00,175.00,1,-1,-1,-1
2621,659,440.00,714.00,84.00,194.00,1,-1,-1,-1
2621,658,345.00,669.00,83.00,187.00,1,-1,-1,-1
2622,662,408.00,904.00,82.00,175.00,1,-1,-1,-1
2623,662,408.00,904.00,82.00,175.00,1,-1,-1,-1
2624,662,409.00,904.00,82.00,175.00,1,-1,-1,-1
2625,662,408.00,904.00,82.00,175.00,1,-1,-1,-1
2626,662,409.00,904.00,82.00,175.00,1,-1,-1,-1
2627,662,410.00,904.00,81.00,175.00,1,-1,-1,-1
2627,659,453.00,697.00,84.00,195.00,1,-1,-1,-1
2628,662,410.00,905.00,82.00,174.00,1,-1,-1,-1
2629,662,409.00,904.00,82.00,175.00,1,-1,-1,-1
2630,666,1448.00,847.00,109.00,175.00,1,-1,-1,-1
2630,662,409.00,904.00,82.00,175.00,1,-1,-1,-1
2630,659,466.00,693.00,82.00,188.00,1,-1,-1,-1
2631,662,409.00,904.00,83.00,175.00,1,-1,-1,-1
2631,658,343.00,671.00,84.00,185.00,1,-1,-1,-1
2632,662,409.00,905.00,83.00,174.00,1,-1,-1,-1
2633,662,409.00,905.00,83.00,174.00,1,-1,-1,-1
2634,662,409.00,906.00,83.00,173.00,1,-1,-1,-1
2635,662,409.00,906.00,83.00,173.00,1,-1,-1,-1
2636,662,409.00,906.00,83.00,173.00,1,-1,-1,-1
2637,662,409.00,907.00,83.00,172.00,1,-1,-1,-1
2637,658,342.00,676.00,86.00,184.00,1,-1,-1,-1
2638,662,409.00,908.00,83.00,171.00,1,-1,-1,-1
2638,658,341.00,676.00,86.00,186.00,1,-1,-1,-1
2639,662,409.00,909.00,83.00,170.00,1,-1,-1,-1
2639,658,341.00,676.00,86.00,186.00,1,-1,-1,-1
2640,666,1439.00,825.00,111.00,185.00,1,-1,-1,-1
2640,662,409.00,908.00,83.00,171.00,1,-1,-1,-1
2640,658,342.00,677.00,85.00,185.00,1,-1,-1,-1
2641,666,1438.00,824.00,111.00,186.00,1,-1,-1,-1
2641,662,409.00,909.00,82.00,170.00,1,-1,-1,-1
2641,658,342.00,677.00,86.00,186.00,1,-1,-1,-1
2642,662,409.00,909.00,83.00,170.00,1,-1,-1,-1
2642,658,342.00,678.00,86.00,186.00,1,-1,-1,-1
2643,662,410.00,908.00,82.00,171.00,1,-1,-1,-1
2643,658,342.00,680.00,85.00,184.00,1,-1,-1,-1
2644,662,409.00,909.00,83.00,170.00,1,-1,-1,-1
2644,658,342.00,680.00,85.00,185.00,1,-1,-1,-1
2645,658,342.00,681.00,85.00,185.00,1,-1,-1,-1
2646,662,409.00,910.00,83.00,169.00,1,-1,-1,-1
2646,658,342.00,681.00,85.00,185.00,1,-1,-1,-1
2647,662,410.00,910.00,82.00,169.00,1,-1,-1,-1
2647,658,342.00,682.00,86.00,185.00,1,-1,-1,-1
2648,662,409.00,911.00,83.00,168.00,1,-1,-1,-1
2648,658,342.00,682.00,85.00,186.00,1,-1,-1,-1
2649,662,409.00,911.00,82.00,168.00,1,-1,-1,-1
2649,658,343.00,682.00,85.00,186.00,1,-1,-1,-1
2650,662,408.00,911.00,83.00,168.00,1,-1,-1,-1
2650,658,342.00,681.00,85.00,185.00,1,-1,-1,-1
2651,662,409.00,910.00,83.00,169.00,1,-1,-1,-1
2651,658,342.00,682.00,85.00,186.00,1,-1,-1,-1
2652,662,409.00,910.00,83.00,169.00,1,-1,-1,-1
2652,658,343.00,682.00,85.00,186.00,1,-1,-1,-1
2653,658,343.00,682.00,86.00,185.00,1,-1,-1,-1
2654,667,890.00,923.00,95.00,156.00,1,-1,-1,-1
2655,667,891.00,919.00,94.00,160.00,1,-1,-1,-1
2658,658,343.00,682.00,86.00,186.00,1,-1,-1,-1
2659,658,343.00,682.00,87.00,186.00,1,-1,-1,-1
2660,658,343.00,682.00,87.00,186.00,1,-1,-1,-1
2661,658,343.00,681.00,88.00,185.00,1,-1,-1,-1
2662,658,343.00,682.00,87.00,185.00,1,-1,-1,-1
2663,658,343.00,682.00,87.00,185.00,1,-1,-1,-1
2664,658,344.00,682.00,87.00,184.00,1,-1,-1,-1
2665,668,691.00,952.00,85.00,127.00,1,-1,-1,-1
2665,658,344.00,682.00,88.00,184.00,1,-1,-1,-1
2666,668,690.00,953.00,86.00,126.00,1,-1,-1,-1
2666,658,343.00,681.00,89.00,185.00,1,-1,-1,-1
2667,668,691.00,953.00,85.00,126.00,1,-1,-1,-1
2667,662,408.00,915.00,82.00,164.00,1,-1,-1,-1
2667,658,342.00,681.00,89.00,184.00,1,-1,-1,-1
2668,662,408.00,914.00,82.00,165.00,1,-1,-1,-1
2668,658,343.00,680.00,88.00,184.00,1,-1,-1,-1
2669,662,407.00,915.00,82.00,164.00,1,-1,-1,-1
2669,658,343.00,680.00,88.00,184.00,1,-1,-1,-1
2670,668,690.00,952.00,88.00,127.00,1,-1,-1,-1
2670,662,407.00,914.00,83.00,165.00,1,-1,-1,-1
2670,658,343.00,680.00,88.00,184.00,1,-1,-1,-1
2671,668,689.00,952.00,88.00,127.00,1,-1,-1,-1
2671,662,406.00,914.00,84.00,165.00,1,-1,-1,-1
2671,658,342.00,679.00,89.00,184.00,1,-1,-1,-1
2672,662,407.00,914.00,84.00,165.00,1,-1,-1,-1
2672,658,342.00,679.00,89.00,185.00,1,-1,-1,-1
2673,658,342.00,679.00,89.00,185.00,1,-1,-1,-1
2674,662,406.00,913.00,84.00,166.00,1,-1,-1,-1
2674,658,342.00,678.00,89.00,186.00,1,-1,-1,-1
2675,662,406.00,915.00,84.00,164.00,1,-1,-1,-1
2675,658,342.00,677.00,89.00,185.00,1,-1,-1,-1
2676,668,687.00,951.00,91.00,128.00,1,-1,-1,-1
2676,662,406.00,914.00,85.00,165.00,1,-1,-1,-1
2677,668,686.00,951.00,91.00,128.00,1,-1,-1,-1
2677,658,342.00,675.00,87.00,185.00,1,-1,-1,-1
2678,668,686.00,950.00,91.00,129.00,1,-1,-1,-1
2678,658,342.00,675.00,87.00,185.00,1,-1,-1,-1
2679,668,688.00,951.00,88.00,128.00,1,-1,-1,-1
2679,658,342.00,676.00,87.00,184.00,1,-1,-1,-1
2682,658,342.00,675.00,86.00,184.00,1,-1,-1,-1
2683,658,343.00,673.00,86.00,185.00,1,-1,-1,-1
2684,668,688.00,951.00,86.00,128.00,1,-1,-1,-1
2684,658,343.00,672.00,86.00,186.00,1,-1,-1,-1
2685,658,343.00,672.00,86.00,185.00,1,-1,-1,-1
2686,668,688.00,952.00,87.00,127.00,1,-1,-1,-1
2688,668,688.00,951.00,85.00,128.00,1,-1,-1,-1
2688,658,342.00,669.00,87.00,187.00,1,-1,-1,-1
2689,668,688.00,951.00,85.00,128.00,1,-1,-1,-1
2689,658,342.00,669.00,87.00,187.00,1,-1,-1,-1
2690,668,688.00,951.00,84.00,128.00,1,-1,-1,-1
2690,658,342.00,669.00,86.00,187.00,1,-1,-1,-1
2691,658,343.00,669.00,86.00,186.00,1,-1,-1,-1
2692,658,342.00,668.00,87.00,188.00,1,-1,-1,-1
2693,669,1460.00,956.00,88.00,123.00,1,-1,-1,-1
2693,658,342.00,668.00,87.00,187.00,1,-1,-1,-1
2694,669,1460.00,953.00,87.00,126.00,1,-1,-1,-1
2694,658,342.00,668.00,86.00,189.00,1,-1,-1,-1
2695,669,1462.00,949.00,84.00,130.00,1,-1,-1,-1
2698,658,342.00,667.00,87.00,188.00,1,-1,-1,-1
2699,669,1458.00,936.00,88.00,143.00,1,-1,-1,-1
2699,658,342.00,668.00,86.00,188.00,1,-1,-1,-1
2700,669,1458.00,932.00,88.00,147.00,1,-1,-1,-1
2700,658,342.00,667.00,86.00,188.00,1,-1,-1,-1
2701,669,1455.00,931.00,90.00,148.00,1,-1,-1,-1
2701,658,342.00,668.00,86.00,188.00,1,-1,-1,-1
2702,669,1455.00,928.00,90.00,151.00,1,-1,-1,-1
2702,658,342.00,668.00,86.00,188.00,1,-1,-1,-1
2703,669,1457.00,927.00,89.00,152.00,1,-1,-1,-1
2703,658,342.00,667.00,87.00,189.00,1,-1,-1,-1
2704,669,1456.00,923.00,88.00,156.00,1,-1,-1,-1
2704,658,342.00,667.00,87.00,189.00,1,-1,-1,-1
2705,670,1371.00,911.00,90.00,168.00,1,-1,-1,-1
2705,669,1458.00,918.00,84.00,161.00,1,-1,-1,-1
2705,658,340.00,667.00,88.00,188.00,1,-1,-1,-1
2706,670,1371.00,907.00,93.00,172.00,1,-1,-1,-1
2706,669,1458.00,915.00,85.00,163.00,1,-1,-1,-1
2706,658,340.00,667.00,89.00,189.00,1,-1,-1,-1
2707,671,102.00,851.00,89.00,193.00,1,-1,-1,-1
2707,670,1370.00,902.00,93.00,177.00,1,-1,-1,-1
2707,658,340.00,667.00,89.00,189.00,1,-1,-1,-1
2708,671,105.00,849.00,89.00,193.00,1,-1,-1,-1
2708,658,340.00,667.00,89.00,189.00,1,-1,-1,-1
2709,670,1368.00,896.00,93.00,182.00,1,-1,-1,-1
2709,658,340.00,667.00,89.00,189.00,1,-1,-1,-1
2710,670,1364.00,895.00,94.00,184.00,1,-1,-1,-1
2710,669,1455.00,898.00,90.00,178.00,1,-1,-1,-1
2710,658,340.00,667.00,89.00,188.00,1,-1,-1,-1
2711,670,1362.00,892.00,94.00,186.00,1,-1,-1,-1
2711,669,1455.00,897.00,92.00,177.00,1,-1,-1,-1
2711,658,340.00,667.00,89.00,187.00,1,-1,-1,-1
2712,670,1360.00,887.00,93.00,190.00,1,-1,-1,-1
2712,669,1458.00,893.00,89.00,178.00,1,-1,-1,-1
2712,658,340.00,667.00,88.00,186.00,1,-1,-1,-1
2713,670,1361.00,883.00,91.00,191.00,1,-1,-1,-1
2713,669,1459.00,891.00,89.00,178.00,1,-1,-1,-1
2713,658,341.00,666.00,88.00,187.00,1,-1,-1,-1
2714,670,1359.00,885.00,89.00,187.00,1,-1,-1,-1
2714,669,1459.00,887.00,88.00,182.00,1,-1,-1,-1
2715,669,1458.00,886.00,90.00,183.00,1,-1,-1,-1
2736,672,1244.00,940.00,93.00,139.00,1,-1,-1,-1
2738,672,1242.00,933.00,91.00,146.00,1,-1,-1,-1
2739,672,1242.00,930.00,90.00,149.00,1,-1,-1,-1
2740,670,1343.00,915.00,92.00,164.00,1,-1,-1,-1
2744,670,1336.00,904.00,91.00,175.00,1,-1,-1,-1
2745,670,1336.00,902.00,92.00,177.00,1,-1,-1,-1
2746,670,1334.00,900.00,91.00,179.00,1,-1,-1,-1
2747,673,685.00,943.00,83.00,136.00,1,-1,-1,-1
2748,673,685.00,941.00,83.00,138.00,1,-1,-1,-1
2749,673,685.00,941.00,84.00,138.00,1,-1,-1,-1
2750,673,686.00,939.00,84.00,140.00,1,-1,-1,-1
2753,673,687.00,939.00,82.00,139.00,1,-1,-1,-1
2757,673,687.00,939.00,81.00,140.00,1,-1,-1,-1
2758,673,687.00,939.00,81.00,140.00,1,-1,-1,-1
2760,673,687.00,937.00,82.00,142.00,1,-1,-1,-1
2770,674,540.00,715.00,81.00,184.00,1,-1,-1,-1
2771,673,686.00,938.00,82.00,140.00,1,-1,-1,-1
2772,673,686.00,938.00,82.00,140.00,1,-1,-1,-1
2779,674,542.00,713.00,80.00,187.00,1,-1,-1,-1
2782,674,543.00,714.00,80.00,184.00,1,-1,-1,-1
2783,674,544.00,714.00,79.00,184.00,1,-1,-1,-1
2784,674,545.00,714.00,79.00,184.00,1,-1,-1,-1
2785,674,545.00,714.00,78.00,183.00,1,-1,-1,-1
2786,675,1330.00,945.00,103.00,134.00,1,-1,-1,-1
2787,675,1331.00,942.00,102.00,137.00,1,-1,-1,-1
2788,675,1330.00,937.00,102.00,142.00,1,-1,-1,-1
2789,675,1328.00,935.00,103.00,144.00,1,-1,-1,-1
2790,675,1329.00,930.00,103.00,149.00,1,-1,-1,-1
2791,675,1329.00,927.00,103.00,152.00,1,-1,-1,-1
2792,675,1329.00,923.00,104.00,156.00,1,-1,-1,-1
2793,675,1330.00,920.00,104.00,159.00,1,-1,-1,-1
2794,675,1331.00,915.00,101.00,164.00,1,-1,-1,-1
2795,676,59.00,716.00,98.00,185.00,1,-1,-1,-1
2795,675,1329.00,912.00,103.00,167.00,1,-1,-1,-1
2796,675,1330.00,912.00,102.00,167.00,1,-1,-1,-1
2797,676,62.00,712.00,98.00,178.00,1,-1,-1,-1
2797,675,1327.00,910.00,103.00,169.00,1,-1,-1,-1
2798,675,1327.00,909.00,103.00,170.00,1,-1,-1,-1
2799,675,1326.00,905.00,103.00,174.00,1,-1,-1,-1
2800,675,1326.00,902.00,103.00,177.00,1,-1,-1,-1
2801,675,1325.00,898.00,101.00,181.00,1,-1,-1,-1
2802,675,1325.00,895.00,98.00,184.00,1,-1,-1,-1
2804,675,1326.00,885.00,98.00,192.00,1,-1,-1,-1
2805,675,1325.00,881.00,98.00,194.00,1,-1,-1,-1
2806,675,1323.00,877.00,100.00,195.00,1,-1,-1,-1
2833,677,329.00,656.00,84.00,187.00,1,-1,-1,-1
2835,678,37.00,292.00,59.00,156.00,1,-1,-1,-1
2837,678,37.00,292.00,60.00,155.00,1,-1,-1,-1
2841,679,550.00,721.00,73.00,182.00,1,-1,-1,-1
