1264,204,291.00,496.00,102.00,241.00,1,-1,-1,-1
1264,203,1480.00,625.00,140.00,261.00,1,-1,-1,-1
1264,202,490.00,538.00,95.00,237.00,1,-1,-1,-1
1264,195,917.00,462.00,92.00,242.00,1,-1,-1,-1
1264,194,642.00,374.00,68.00,177.00,1,-1,-1,-1
1264,186,1011.00,204.00,57.00,131.00,1,-1,-1,-1
1264,176,285.00,678.00,121.00,359.00,1,-1,-1,-1
1264,171,595.00,765.00,131.00,314.00,1,-1,-1,-1
1264,158,1377.00,531.00,108.00,269.00,1,-1,-1,-1
1264,63,142.00,501.00,86.00,212.00,1,-1,-1,-1
1265,216,987.00,337.00,67.00,157.00,1,-1,-1,-1
1265,213,414.00,472.00,85.00,225.00,1,-1,-1,-1
1265,212,1551.00,488.00,118.00,232.00,1,-1,-1,-1
1265,211,1509.00,304.00,59.00,169.00,1,-1,-1,-1
1265,208,1017.00,685.00,129.00,305.00,1,-1,-1,-1
1265,207,911.00,661.00,131.00,325.00,1,-1,-1,-1
1265,205,1019.00,456.00,100.00,228.00,1,-1,-1,-1
1265,204,292.00,496.00,100.00,236.00,1,-1,-1,-1
1265,203,1480.00,625.00,144.00,266.00,1,-1,-1,-1
1265,202,486.00,543.00,97.00,233.00,1,-1,-1,-1
1265,197,1123.00,552.00,91.00,301.00,1,-1,-1,-1
1265,195,915.00,466.00,94.00,231.00,1,-1,-1,-1
1265,194,642.00,375.00,67.00,177.00,1,-1,-1,-1
1265,186,1011.00,205.00,57.00,132.00,1,-1,-1,-1
1265,176,283.00,679.00,121.00,360.00,1,-1,-1,-1
1265,171,594.00,768.00,131.00,311.00,1,-1,-1,-1
1265,158,1377.00,534.00,107.00,267.00,1,-1,-1,-1
1265,63,142.00,500.00,86.00,213.00,1,-1,-1,-1
1266,216,987.00,338.00,69.00,156.00,1,-1,-1,-1
1266,213,412.00,474.00,85.00,226.00,1,-1,-1,-1
1266,208,1013.00,680.00,128.00,304.00,1,-1,-1,-1
1266,207,909.00,664.00,131.00,318.00,1,-1,-1,-1
1266,205,1018.00,456.00,100.00,231.00,1,-1,-1,-1
1266,204,292.00,494.00,98.00,241.00,1,-1,-1,-1
1266,203,1481.00,625.00,146.00,272.00,1,-1,-1,-1
1266,202,483.00,544.00,99.00,233.00,1,-1,-1,-1
1266,195,911.00,464.00,97.00,242.00,1,-1,-1,-1
1266,194,642.00,376.00,68.00,177.00,1,-1,-1,-1
1266,186,1011.00,204.00,57.00,133.00,1,-1,-1,-1
1266,181,1224.00,460.00,103.00,240.00,1,-1,-1,-1
1266,176,282.00,679.00,122.00,359.00,1,-1,-1,-1
1266,171,595.00,773.00,129.00,306.00,1,-1,-1,-1
1266,158,1382.00,535.00,109.00,264.00,1,-1,-1,-1
1266,63,142.00,500.00,86.00,212.00,1,-1,-1,-1
1267,216,988.00,338.00,69.00,155.00,1,-1,-1,-1
1267,213,411.00,475.00,86.00,229.00,1,-1,-1,-1
1267,212,1548.00,486.00,117.00,234.00,1,-1,-1,-1
1267,208,1014.00,678.00,128.00,295.00,1,-1,-1,-1
1267,207,909.00,664.00,129.00,314.00,1,-1,-1,-1
1267,205,1014.00,458.00,95.00,229.00,1,-1,-1,-1
1267,204,294.00,495.00,97.00,239.00,1,-1,-1,-1
1267,203,1481.00,627.00,149.00,272.00,1,-1,-1,-1
1267,202,483.00,544.00,99.00,237.00,1,-1,-1,-1
1267,197,1122.00,552.00,90.00,296.00,1,-1,-1,-1
1267,195,909.00,466.00,95.00,244.00,1,-1,-1,-1
1267,194,642.00,376.00,69.00,176.00,1,-1,-1,-1
1267,186,1011.00,204.00,57.00,134.00,1,-1,-1,-1
1267,181,1229.00,460.00,102.00,240.00,1,-1,-1,-1
1267,176,279.00,681.00,123.00,358.00,1,-1,-1,-1
1267,171,592.00,778.00,130.00,301.00,1,-1,-1,-1
1267,158,1387.00,534.00,106.00,266.00,1,-1,-1,-1
1267,63,142.00,501.00,85.00,211.00,1,-1,-1,-1
1268,216,990.00,339.00,71.00,155.00,1,-1,-1,-1
1268,214,1463.00,436.00,101.00,214.00,1,-1,-1,-1
1268,213,409.00,477.00,86.00,227.00,1,-1,-1,-1
1268,211,1509.00,303.00,59.00,173.00,1,-1,-1,-1
1268,208,1014.00,675.00,126.00,292.00,1,-1,-1,-1
1268,207,907.00,661.00,133.00,313.00,1,-1,-1,-1
1268,205,1013.00,459.00,95.00,231.00,1,-1,-1,-1
1268,204,295.00,496.00,97.00,234.00,1,-1,-1,-1
1268,203,1482.00,629.00,150.00,275.00,1,-1,-1,-1
1268,202,482.00,544.00,100.00,236.00,1,-1,-1,-1
1268,195,905.00,472.00,96.00,241.00,1,-1,-1,-1
1268,194,643.00,377.00,69.00,177.00,1,-1,-1,-1
1268,186,1011.00,204.00,58.00,136.00,1,-1,-1,-1
1268,181,1235.00,461.00,106.00,238.00,1,-1,-1,-1
1268,176,279.00,682.00,122.00,359.00,1,-1,-1,-1
1268,171,591.00,784.00,131.00,295.00,1,-1,-1,-1
1268,158,1390.00,535.00,107.00,264.00,1,-1,-1,-1
1268,63,142.00,500.00,86.00,213.00,1,-1,-1,-1
1269,216,991.00,340.00,71.00,153.00,1,-1,-1,-1
1269,213,408.00,477.00,85.00,226.00,1,-1,-1,-1
1269,208,1009.00,676.00,129.00,290.00,1,-1,-1,-1
1269,207,908.00,658.00,131.00,313.00,1,-1,-1,-1
1269,205,1010.00,462.00,95.00,230.00,1,-1,-1,-1
1269,204,294.00,494.00,98.00,231.00,1,-1,-1,-1
1269,203,1482.00,631.00,153.00,275.00,1,-1,-1,-1
1269,202,482.00,546.00,99.00,235.00,1,-1,-1,-1
1269,198,1357.00,275.00,66.00,86.00,1,-1,-1,-1
1269,197,1117.00,550.00,92.00,296.00,1,-1,-1,-1
1269,195,902.00,476.00,94.00,239.00,1,-1,-1,-1
1269,194,643.00,377.00,68.00,176.00,1,-1,-1,-1
1269,186,1011.00,205.00,57.00,135.00,1,-1,-1,-1
1269,181,1238.00,460.00,111.00,239.00,1,-1,-1,-1
1269,176,276.00,682.00,123.00,363.00,1,-1,-1,-1
1269,171,591.00,787.00,129.00,291.00,1,-1,-1,-1
1269,158,1393.00,536.00,107.00,265.00,1,-1,-1,-1
1269,63,142.00,501.00,86.00,212.00,1,-1,-1,-1
1270,216,992.00,339.00,71.00,154.00,1,-1,-1,-1
1270,213,408.00,479.00,84.00,223.00,1,-1,-1,-1
1270,208,1008.00,674.00,128.00,291.00,1,-1,-1,-1
1270,207,906.00,656.00,131.00,311.00,1,-1,-1,-1
1270,204,294.00,493.00,98.00,236.00,1,-1,-1,-1
1270,203,1484.00,636.00,156.00,266.00,1,-1,-1,-1
1270,202,479.00,546.00,99.00,239.00,1,-1,-1,-1
1270,197,1116.00,551.00,92.00,295.00,1,-1,-1,-1
1270,195,898.00,476.00,95.00,241.00,1,-1,-1,-1
1270,194,642.00,377.00,68.00,177.00,1,-1,-1,-1
1270,192,794.00,280.00,64.00,147.00,1,-1,-1,-1
1270,186,1011.00,205.00,57.00,136.00,1,-1,-1,-1
1270,181,1241.00,460.00,113.00,238.00,1,-1,-1,-1
1270,176,274.00,682.00,123.00,366.00,1,-1,-1,-1
1270,171,589.00,794.00,129.00,285.00,1,-1,-1,-1
1270,158,1394.00,537.00,113.00,264.00,1,-1,-1,-1
1270,63,142.00,501.00,86.00,211.00,1,-1,-1,-1
1271,216,994.00,341.00,71.00,153.00,1,-1,-1,-1
1271,213,407.00,479.00,85.00,223.00,1,-1,-1,-1
1271,211,1508.00,305.00,59.00,172.00,1,-1,-1,-1
1271,208,1007.00,672.00,129.00,289.00,1,-1,-1,-1
1271,207,906.00,651.00,128.00,311.00,1,-1,-1,-1
1271,204,296.00,493.00,99.00,228.00,1,-1,-1,-1
1271,203,1486.00,638.00,161.00,265.00,1,-1,-1,-1
1271,202,480.00,546.00,99.00,244.00,1,-1,-1,-1
1271,197,1114.00,550.00,91.00,297.00,1,-1,-1,-1
1271,195,896.00,477.00,95.00,241.00,1,-1,-1,-1
1271,194,642.00,376.00,69.00,180.00,1,-1,-1,-1
1271,186,1011.00,205.00,57.00,135.00,1,-1,-1,-1
1271,181,1245.00,463.00,116.00,235.00,1,-1,-1,-1
1271,176,271.00,681.00,124.00,370.00,1,-1,-1,-1
1271,171,586.00,799.00,129.00,279.00,1,-1,-1,-1
1271,158,1399.00,538.00,114.00,267.00,1,-1,-1,-1
1271,63,141.00,501.00,86.00,211.00,1,-1,-1,-1
1272,216,996.00,343.00,71.00,155.00,1,-1,-1,-1
1272,211,1508.00,304.00,59.00,173.00,1,-1,-1,-1
1272,208,1005.00,672.00,129.00,286.00,1,-1,-1,-1
1272,207,905.00,649.00,127.00,312.00,1,-1,-1,-1
1272,204,298.00,492.00,100.00,223.00,1,-1,-1,-1
1272,203,1488.00,638.00,159.00,270.00,1,-1,-1,-1
1272,202,479.00,549.00,99.00,241.00,1,-1,-1,-1
1272,198,1358.00,275.00,65.00,87.00,1,-1,-1,-1
1272,197,1112.00,550.00,90.00,290.00,1,-1,-1,-1
1272,195,895.00,478.00,96.00,241.00,1,-1,-1,-1
1272,194,643.00,376.00,68.00,179.00,1,-1,-1,-1
1272,193,909.00,365.00,72.00,172.00,1,-1,-1,-1
1272,192,796.00,283.00,65.00,144.00,1,-1,-1,-1
1272,186,1011.00,205.00,58.00,136.00,1,-1,-1,-1
1272,181,1249.00,464.00,117.00,232.00,1,-1,-1,-1
1272,176,271.00,684.00,123.00,374.00,1,-1,-1,-1
1272,171,584.00,802.00,132.00,277.00,1,-1,-1,-1
1272,158,1401.00,536.00,114.00,267.00,1,-1,-1,-1
1272,63,142.00,500.00,85.00,211.00,1,-1,-1,-1
1273,211,1509.00,303.00,59.00,175.00,1,-1,-1,-1
1273,208,1004.00,665.00,126.00,288.00,1,-1,-1,-1
1273,207,904.00,647.00,127.00,314.00,1,-1,-1,-1
1273,204,301.00,487.00,101.00,224.00,1,-1,-1,-1
1273,203,1491.00,637.00,153.00,273.00,1,-1,-1,-1
1273,202,474.00,548.00,102.00,241.00,1,-1,-1,-1
1273,198,1358.00,275.00,65.00,87.00,1,-1,-1,-1
1273,197,1109.00,546.00,93.00,299.00,1,-1,-1,-1
1273,195,891.00,475.00,99.00,245.00,1,-1,-1,-1
1273,194,644.00,377.00,67.00,180.00,1,-1,-1,-1
1273,192,798.00,283.00,64.00,143.00,1,-1,-1,-1
1273,186,1010.00,204.00,58.00,135.00,1,-1,-1,-1
1273,181,1254.00,463.00,115.00,233.00,1,-1,-1,-1
1273,176,268.00,681.00,124.00,391.00,1,-1,-1,-1
1273,171,580.00,801.00,135.00,278.00,1,-1,-1,-1
1273,158,1408.00,533.00,116.00,274.00,1,-1,-1,-1
1273,63,141.00,500.00,86.00,212.00,1,-1,-1,-1
1274,213,403.00,477.00,88.00,227.00,1,-1,-1,-1
1274,211,1508.00,303.00,59.00,174.00,1,-1,-1,-1
1274,208,1001.00,663.00,127.00,288.00,1,-1,-1,-1
1274,207,903.00,647.00,126.00,312.00,1,-1,-1,-1
1274,204,301.00,484.00,101.00,225.00,1,-1,-1,-1
1274,203,1496.00,632.00,157.00,273.00,1,-1,-1,-1
1274,202,475.00,556.00,102.00,235.00,1,-1,-1,-1
1274,198,1358.00,275.00,65.00,87.00,1,-1,-1,-1
1274,197,1110.00,543.00,92.00,289.00,1,-1,-1,-1
1274,195,888.00,476.00,99.00,244.00,1,-1,-1,-1
1274,194,644.00,378.00,66.00,179.00,1,-1,-1,-1
1274,186,1011.00,204.00,58.00,136.00,1,-1,-1,-1
1274,181,1259.00,462.00,111.00,235.00,1,-1,-1,-1
1274,176,265.00,691.00,127.00,381.00,1,-1,-1,-1
1274,171,577.00,800.00,137.00,279.00,1,-1,-1,-1
1274,158,1409.00,533.00,118.00,272.00,1,-1,-1,-1
1274,63,141.00,500.00,86.00,212.00,1,-1,-1,-1
1275,213,402.00,477.00,87.00,230.00,1,-1,-1,-1
1275,208,1001.00,662.00,125.00,285.00,1,-1,-1,-1
1275,207,903.00,645.00,126.00,309.00,1,-1,-1,-1
1275,205,976.00,543.00,100.00,278.00,1,-1,-1,-1
1275,204,302.00,485.00,100.00,220.00,1,-1,-1,-1
1275,203,1495.00,635.00,158.00,267.00,1,-1,-1,-1
1275,202,473.00,558.00,103.00,237.00,1,-1,-1,-1
1275,198,1358.00,275.00,65.00,86.00,1,-1,-1,-1
1275,197,1106.00,540.00,93.00,293.00,1,-1,-1,-1
1275,195,887.00,478.00,98.00,241.00,1,-1,-1,-1
1275,194,645.00,379.00,67.00,182.00,1,-1,-1,-1
1275,186,1011.00,205.00,58.00,137.00,1,-1,-1,-1
1275,181,1268.00,461.00,106.00,235.00,1,-1,-1,-1
1275,176,264.00,693.00,128.00,379.00,1,-1,-1,-1
1275,171,574.00,798.00,138.00,281.00,1,-1,-1,-1
1275,158,1411.00,538.00,120.00,263.00,1,-1,-1,-1
1275,63,141.00,501.00,86.00,212.00,1,-1,-1,-1
1276,215,746.00,309.00,58.00,152.00,1,-1,-1,-1
1276,213,400.00,476.00,87.00,234.00,1,-1,-1,-1
1276,208,999.00,662.00,127.00,286.00,1,-1,-1,-1
1276,207,902.00,645.00,125.00,308.00,1,-1,-1,-1
1276,204,302.00,485.00,101.00,220.00,1,-1,-1,-1
1276,203,1497.00,634.00,157.00,270.00,1,-1,-1,-1
1276,202,472.00,559.00,103.00,239.00,1,-1,-1,-1
1276,198,1358.00,275.00,65.00,86.00,1,-1,-1,-1
1276,197,1104.00,534.00,93.00,300.00,1,-1,-1,-1
1276,195,884.00,476.00,95.00,243.00,1,-1,-1,-1
1276,194,644.00,379.00,67.00,184.00,1,-1,-1,-1
1276,186,1011.00,205.00,58.00,136.00,1,-1,-1,-1
1276,181,1276.00,461.00,103.00,234.00,1,-1,-1,-1
1276,176,262.00,702.00,128.00,374.00,1,-1,-1,-1
1276,171,573.00,800.00,137.00,279.00,1,-1,-1,-1
1276,63,141.00,500.00,86.00,212.00,1,-1,-1,-1
1277,213,398.00,479.00,87.00,232.00,1,-1,-1,-1
1277,208,998.00,660.00,126.00,288.00,1,-1,-1,-1
1277,207,902.00,642.00,125.00,309.00,1,-1,-1,-1
1277,204,302.00,485.00,101.00,220.00,1,-1,-1,-1
1277,203,1501.00,635.00,156.00,270.00,1,-1,-1,-1
1277,202,472.00,560.00,103.00,244.00,1,-1,-1,-1
1277,198,1358.00,275.00,65.00,86.00,1,-1,-1,-1
1277,197,1101.00,530.00,92.00,304.00,1,-1,-1,-1
1277,195,882.00,475.00,93.00,246.00,1,-1,-1,-1
1277,194,645.00,380.00,67.00,185.00,1,-1,-1,-1
1277,192,803.00,283.00,62.00,146.00,1,-1,-1,-1
1277,186,1011.00,205.00,58.00,136.00,1,-1,-1,-1
1277,181,1280.00,461.00,104.00,235.00,1,-1,-1,-1
1277,176,260.00,708.00,129.00,371.00,1,-1,-1,-1
1277,171,570.00,802.00,139.00,277.00,1,-1,-1,-1
1277,63,141.00,500.00,86.00,212.00,1,-1,-1,-1
1278,213,395.00,482.00,89.00,230.00,1,-1,-1,-1
1278,208,997.00,660.00,126.00,286.00,1,-1,-1,-1
1278,207,901.00,643.00,126.00,305.00,1,-1,-1,-1
1278,204,302.00,487.00,101.00,216.00,1,-1,-1,-1
1278,203,1502.00,638.00,155.00,270.00,1,-1,-1,-1
1278,202,471.00,559.00,106.00,244.00,1,-1,-1,-1
1278,197,1101.00,531.00,94.00,301.00,1,-1,-1,-1
1278,195,879.00,476.00,94.00,248.00,1,-1,-1,-1
1278,194,644.00,382.00,67.00,184.00,1,-1,-1,-1
1278,186,1011.00,204.00,58.00,136.00,1,-1,-1,-1
1278,181,1285.00,462.00,113.00,233.00,1,-1,-1,-1
1278,176,257.00,711.00,131.00,367.00,1,-1,-1,-1
1278,171,570.00,806.00,138.00,273.00,1,-1,-1,-1
1278,63,142.00,501.00,86.00,212.00,1,-1,-1,-1
1279,213,392.00,484.00,89.00,228.00,1,-1,-1,-1
1279,208,996.00,653.00,125.00,287.00,1,-1,-1,-1
1279,207,900.00,640.00,126.00,305.00,1,-1,-1,-1
1279,204,303.00,485.00,100.00,217.00,1,-1,-1,-1
1279,203,1505.00,643.00,151.00,267.00,1,-1,-1,-1
1279,202,468.00,560.00,105.00,245.00,1,-1,-1,-1
1279,198,1359.00,275.00,64.00,86.00,1,-1,-1,-1
1279,197,1099.00,531.00,95.00,297.00,1,-1,-1,-1
1279,195,877.00,478.00,94.00,244.00,1,-1,-1,-1
1279,194,644.00,382.00,66.00,184.00,1,-1,-1,-1
1279,192,804.00,284.00,64.00,145.00,1,-1,-1,-1
1279,186,1011.00,204.00,58.00,136.00,1,-1,-1,-1
1279,181,1292.00,460.00,111.00,236.00,1,-1,-1,-1
1279,176,256.00,713.00,131.00,366.00,1,-1,-1,-1
1279,171,567.00,809.00,141.00,270.00,1,-1,-1,-1
1279,63,142.00,501.00,85.00,210.00,1,-1,-1,-1
1280,217,557.00,325.00,75.00,158.00,1,-1,-1,-1
1280,213,390.00,486.00,90.00,227.00,1,-1,-1,-1
1280,208,994.00,651.00,124.00,287.00,1,-1,-1,-1
1280,207,900.00,638.00,126.00,308.00,1,-1,-1,-1
1280,204,305.00,482.00,98.00,221.00,1,-1,-1,-1
1280,203,1509.00,645.00,148.00,266.00,1,-1,-1,-1
1280,202,466.00,559.00,104.00,247.00,1,-1,-1,-1
1280,201,673.00,292.00,69.00,163.00,1,-1,-1,-1
1280,198,1358.00,275.00,64.00,87.00,1,-1,-1,-1
1280,197,1099.00,534.00,93.00,288.00,1,-1,-1,-1
1280,195,874.00,478.00,94.00,247.00,1,-1,-1,-1
1280,194,644.00,382.00,66.00,184.00,1,-1,-1,-1
1280,186,1010.00,204.00,58.00,135.00,1,-1,-1,-1
1280,181,1300.00,461.00,110.00,238.00,1,-1,-1,-1
1280,176,257.00,711.00,131.00,368.00,1,-1,-1,-1
1280,171,567.00,816.00,141.00,263.00,1,-1,-1,-1
1280,63,142.00,500.00,86.00,213.00,1,-1,-1,-1
1281,217,556.00,325.00,76.00,160.00,1,-1,-1,-1
1281,208,992.00,650.00,125.00,291.00,1,-1,-1,-1
1281,207,898.00,636.00,130.00,306.00,1,-1,-1,-1
1281,204,306.00,482.00,98.00,221.00,1,-1,-1,-1
1281,203,1511.00,650.00,147.00,265.00,1,-1,-1,-1
1281,202,466.00,559.00,104.00,254.00,1,-1,-1,-1
1281,201,673.00,292.00,68.00,164.00,1,-1,-1,-1
1281,198,1359.00,275.00,64.00,87.00,1,-1,-1,-1
1281,197,1096.00,536.00,94.00,282.00,1,-1,-1,-1
1281,195,869.00,481.00,96.00,250.00,1,-1,-1,-1
1281,194,643.00,383.00,67.00,186.00,1,-1,-1,-1
1281,186,1010.00,204.00,58.00,136.00,1,-1,-1,-1
1281,181,1306.00,461.00,114.00,232.00,1,-1,-1,-1
1281,176,255.00,709.00,131.00,370.00,1,-1,-1,-1
1281,171,566.00,823.00,140.00,256.00,1,-1,-1,-1
1281,63,141.00,501.00,85.00,211.00,1,-1,-1,-1
1282,208,991.00,649.00,125.00,288.00,1,-1,-1,-1
1282,207,898.00,632.00,127.00,303.00,1,-1,-1,-1
1282,204,308.00,480.00,98.00,219.00,1,-1,-1,-1
1282,203,1509.00,650.00,150.00,272.00,1,-1,-1,-1
1282,202,467.00,558.00,101.00,257.00,1,-1,-1,-1
1282,201,673.00,294.00,67.00,165.00,1,-1,-1,-1
1282,198,1358.00,275.00,65.00,87.00,1,-1,-1,-1
1282,197,1095.00,534.00,93.00,282.00,1,-1,-1,-1
1282,195,867.00,484.00,95.00,247.00,1,-1,-1,-1
1282,194,643.00,383.00,66.00,184.00,1,-1,-1,-1
1282,186,1010.00,204.00,58.00,136.00,1,-1,-1,-1
1282,181,1311.00,462.00,113.00,231.00,1,-1,-1,-1
1282,176,252.00,708.00,132.00,371.00,1,-1,-1,-1
1282,171,567.00,829.00,139.00,250.00,1,-1,-1,-1
1282,63,141.00,501.00,86.00,211.00,1,-1,-1,-1
1283,218,1090.00,367.00,70.00,195.00,1,-1,-1,-1
1283,208,992.00,651.00,125.00,287.00,1,-1,-1,-1
1283,207,898.00,629.00,127.00,303.00,1,-1,-1,-1
1283,204,310.00,478.00,95.00,220.00,1,-1,-1,-1
1283,203,1510.00,655.00,150.00,271.00,1,-1,-1,-1
1283,202,466.00,560.00,100.00,254.00,1,-1,-1,-1
1283,201,674.00,294.00,68.00,166.00,1,-1,-1,-1
1283,197,1095.00,535.00,93.00,277.00,1,-1,-1,-1
1283,195,865.00,487.00,95.00,248.00,1,-1,-1,-1
1283,194,642.00,383.00,67.00,185.00,1,-1,-1,-1
1283,186,1010.00,204.00,58.00,136.00,1,-1,-1,-1
1283,181,1319.00,463.00,116.00,229.00,1,-1,-1,-1
1283,176,250.00,711.00,133.00,368.00,1,-1,-1,-1
1283,171,565.00,835.00,140.00,244.00,1,-1,-1,-1
1283,63,140.00,501.00,86.00,211.00,1,-1,-1,-1
1284,218,1089.00,370.00,69.00,189.00,1,-1,-1,-1
1284,208,991.00,651.00,125.00,283.00,1,-1,-1,-1
1284,207,898.00,626.00,126.00,305.00,1,-1,-1,-1
1284,204,313.00,477.00,94.00,222.00,1,-1,-1,-1
1284,203,1511.00,656.00,153.00,270.00,1,-1,-1,-1
1284,202,464.00,560.00,99.00,257.00,1,-1,-1,-1
1284,201,672.00,294.00,68.00,166.00,1,-1,-1,-1
1284,198,1358.00,275.00,65.00,87.00,1,-1,-1,-1
1284,197,1093.00,531.00,92.00,284.00,1,-1,-1,-1
1284,195,861.00,490.00,97.00,246.00,1,-1,-1,-1
1284,194,640.00,382.00,67.00,187.00,1,-1,-1,-1
1284,186,1010.00,204.00,58.00,136.00,1,-1,-1,-1
1284,181,1322.00,461.00,123.00,234.00,1,-1,-1,-1
1284,176,250.00,712.00,132.00,367.00,1,-1,-1,-1
1284,171,564.00,838.00,140.00,241.00,1,-1,-1,-1
1284,63,141.00,501.00,86.00,211.00,1,-1,-1,-1
1285,218,1086.00,367.00,69.00,193.00,1,-1,-1,-1
1285,208,989.00,648.00,125.00,285.00,1,-1,-1,-1
1285,207,897.00,623.00,125.00,307.00,1,-1,-1,-1
1285,203,1512.00,659.00,154.00,268.00,1,-1,-1,-1
1285,202,462.00,563.00,102.00,256.00,1,-1,-1,-1
1285,201,672.00,294.00,67.00,167.00,1,-1,-1,-1
1285,197,1091.00,528.00,94.00,287.00,1,-1,-1,-1
1285,195,858.00,490.00,99.00,250.00,1,-1,-1,-1
1285,194,639.00,383.00,67.00,188.00,1,-1,-1,-1
1285,186,1010.00,204.00,58.00,137.00,1,-1,-1,-1
1285,181,1330.00,465.00,124.00,231.00,1,-1,-1,-1
1285,176,249.00,714.00,130.00,365.00,1,-1,-1,-1
1285,171,564.00,840.00,140.00,239.00,1,-1,-1,-1
1285,63,141.00,501.00,86.00,211.00,1,-1,-1,-1
1286,218,1083.00,364.00,71.00,194.00,1,-1,-1,-1
1286,208,991.00,647.00,123.00,280.00,1,-1,-1,-1
1286,207,898.00,621.00,123.00,305.00,1,-1,-1,-1
1286,204,314.00,474.00,94.00,223.00,1,-1,-1,-1
1286,203,1512.00,660.00,155.00,267.00,1,-1,-1,-1
1286,202,459.00,567.00,104.00,253.00,1,-1,-1,-1
1286,201,672.00,295.00,67.00,165.00,1,-1,-1,-1
1286,198,1358.00,275.00,65.00,87.00,1,-1,-1,-1
1286,197,1090.00,526.00,94.00,288.00,1,-1,-1,-1
1286,195,855.00,491.00,96.00,250.00,1,-1,-1,-1
1286,194,638.00,384.00,66.00,188.00,1,-1,-1,-1
1286,186,1010.00,203.00,58.00,137.00,1,-1,-1,-1
1286,181,1335.00,467.00,123.00,227.00,1,-1,-1,-1
1286,176,247.00,717.00,132.00,362.00,1,-1,-1,-1
1286,171,563.00,842.00,141.00,237.00,1,-1,-1,-1
1286,63,141.00,501.00,85.00,211.00,1,-1,-1,-1
1287,218,1082.00,365.00,71.00,193.00,1,-1,-1,-1
1287,208,991.00,648.00,124.00,277.00,1,-1,-1,-1
1287,207,899.00,621.00,122.00,302.00,1,-1,-1,-1
1287,203,1514.00,660.00,153.00,269.00,1,-1,-1,-1
1287,202,457.00,572.00,103.00,248.00,1,-1,-1,-1
1287,201,672.00,295.00,67.00,167.00,1,-1,-1,-1
1287,198,1358.00,275.00,65.00,88.00,1,-1,-1,-1
1287,197,1088.00,524.00,96.00,284.00,1,-1,-1,-1
1287,195,853.00,490.00,95.00,252.00,1,-1,-1,-1
1287,194,637.00,383.00,68.00,187.00,1,-1,-1,-1
1287,186,1010.00,203.00,58.00,137.00,1,-1,-1,-1
1287,181,1342.00,466.00,123.00,228.00,1,-1,-1,-1
1287,176,245.00,721.00,134.00,358.00,1,-1,-1,-1
1287,171,561.00,843.00,143.00,236.00,1,-1,-1,-1
1287,63,141.00,501.00,85.00,211.00,1,-1,-1,-1
1288,218,1081.00,366.00,69.00,195.00,1,-1,-1,-1
1288,208,989.00,643.00,126.00,272.00,1,-1,-1,-1
1288,207,899.00,618.00,121.00,303.00,1,-1,-1,-1
1288,203,1518.00,661.00,150.00,269.00,1,-1,-1,-1
1288,202,458.00,576.00,101.00,250.00,1,-1,-1,-1
1288,201,672.00,298.00,67.00,161.00,1,-1,-1,-1
1288,197,1087.00,522.00,95.00,279.00,1,-1,-1,-1
1288,195,850.00,488.00,99.00,253.00,1,-1,-1,-1
1288,194,636.00,385.00,68.00,188.00,1,-1,-1,-1
1288,186,1010.00,204.00,58.00,136.00,1,-1,-1,-1
1288,181,1351.00,465.00,118.00,231.00,1,-1,-1,-1
1288,176,244.00,725.00,136.00,354.00,1,-1,-1,-1
1288,171,558.00,843.00,146.00,236.00,1,-1,-1,-1
1288,63,140.00,502.00,86.00,210.00,1,-1,-1,-1
1289,218,1080.00,364.00,70.00,193.00,1,-1,-1,-1
1289,215,746.00,314.00,65.00,150.00,1,-1,-1,-1
1289,208,986.00,639.00,127.00,276.00,1,-1,-1,-1
1289,207,897.00,619.00,122.00,299.00,1,-1,-1,-1
1289,203,1521.00,660.00,151.00,274.00,1,-1,-1,-1
1289,202,457.00,578.00,99.00,251.00,1,-1,-1,-1
1289,197,1087.00,520.00,94.00,282.00,1,-1,-1,-1
1289,195,849.00,487.00,99.00,256.00,1,-1,-1,-1
1289,194,634.00,388.00,67.00,186.00,1,-1,-1,-1
1289,186,1010.00,203.00,58.00,137.00,1,-1,-1,-1
1289,181,1363.00,464.00,113.00,233.00,1,-1,-1,-1
1289,176,242.00,728.00,135.00,351.00,1,-1,-1,-1
1289,171,557.00,845.00,146.00,233.00,1,-1,-1,-1
1289,63,141.00,501.00,85.00,210.00,1,-1,-1,-1
1290,218,1079.00,363.00,71.00,194.00,1,-1,-1,-1
1290,215,746.00,313.00,66.00,151.00,1,-1,-1,-1
1290,208,987.00,636.00,123.00,277.00,1,-1,-1,-1
1290,207,896.00,618.00,123.00,297.00,1,-1,-1,-1
1290,203,1519.00,661.00,154.00,276.00,1,-1,-1,-1
1290,202,455.00,580.00,98.00,253.00,1,-1,-1,-1
1290,201,668.00,296.00,68.00,169.00,1,-1,-1,-1
1290,198,1357.00,275.00,65.00,87.00,1,-1,-1,-1
1290,197,1083.00,520.00,96.00,284.00,1,-1,-1,-1
1290,195,846.00,487.00,101.00,257.00,1,-1,-1,-1
1290,194,633.00,390.00,67.00,188.00,1,-1,-1,-1
1290,186,1010.00,203.00,58.00,136.00,1,-1,-1,-1
1290,181,1370.00,466.00,113.00,232.00,1,-1,-1,-1
1290,176,241.00,734.00,133.00,345.00,1,-1,-1,-1
1290,171,555.00,849.00,148.00,227.00,1,-1,-1,-1
1290,63,140.00,501.00,86.00,210.00,1,-1,-1,-1
