282,3957,1404.00,234.00,129.00,389.00,1,-1,-1,-1
282,3970,1011.00,201.00,87.00,263.00,1,-1,-1,-1
282,3977,807.00,292.00,29.00,89.00,1,-1,-1,-1
282,4086,791.00,280.00,39.00,119.00,1,-1,-1,-1
282,4103,760.00,272.00,40.00,120.00,1,-1,-1,-1
282,4106,1000.00,296.00,24.00,73.00,1,-1,-1,-1
282,4153,935.00,285.00,26.00,82.00,1,-1,-1,-1
282,4156,719.00,294.00,27.00,84.00,1,-1,-1,-1
282,4166,922.00,308.00,21.00,65.00,1,-1,-1,-1
282,4252,855.00,300.00,27.00,84.00,1,-1,-1,-1
283,3783,324.00,294.00,50.00,151.00,1,-1,-1,-1
283,3803,685.00,296.00,24.00,73.00,1,-1,-1,-1
283,3812,1104.00,289.00,39.00,119.00,1,-1,-1,-1
283,3841,1250.00,255.00,92.00,278.00,1,-1,-1,-1
283,3843,1645.00,231.00,137.00,411.00,1,-1,-1,-1
283,3912,1098.00,241.00,59.00,178.00,1,-1,-1,-1
283,3931,1222.00,236.00,129.00,389.00,1,-1,-1,-1
283,3937,424.00,267.00,44.00,137.00,1,-1,-1,-1
283,3946,576.00,288.00,40.00,120.00,1,-1,-1,-1
283,3948,1621.00,149.00,180.00,542.00,1,-1,-1,-1
283,3957,1404.00,235.00,129.00,388.00,1,-1,-1,-1
283,3970,1007.00,186.00,94.00,283.00,1,-1,-1,-1
283,3977,800.00,294.00,31.00,95.00,1,-1,-1,-1
283,4036,307.00,279.00,69.00,208.00,1,-1,-1,-1
283,4050,927.00,250.00,41.00,126.00,1,-1,-1,-1
283,4103,753.00,273.00,39.00,119.00,1,-1,-1,-1
283,4106,1001.00,297.00,24.00,73.00,1,-1,-1,-1
283,4153,935.00,285.00,27.00,84.00,1,-1,-1,-1
283,4156,719.00,295.00,27.00,84.00,1,-1,-1,-1
283,4166,924.00,304.00,22.00,67.00,1,-1,-1,-1
283,4252,857.00,301.00,27.00,84.00,1,-1,-1,-1
284,3783,318.00,297.00,51.00,155.00,1,-1,-1,-1
284,3803,687.00,302.00,25.00,76.00,1,-1,-1,-1
284,3812,1105.00,296.00,39.00,119.00,1,-1,-1,-1
284,3841,1243.00,257.00,96.00,289.00,1,-1,-1,-1
284,3843,1644.00,251.00,138.00,416.00,1,-1,-1,-1
284,3912,1092.00,243.00,60.00,180.00,1,-1,-1,-1
284,3931,1229.00,185.00,137.00,415.00,1,-1,-1,-1
284,3937,424.00,268.00,47.00,143.00,1,-1,-1,-1
284,3946,575.00,284.00,42.00,127.00,1,-1,-1,-1
284,3948,1586.00,148.00,182.00,549.00,1,-1,-1,-1
284,3957,1405.00,239.00,146.00,443.00,1,-1,-1,-1
284,3970,1021.00,221.00,85.00,257.00,1,-1,-1,-1
284,3977,801.00,304.00,29.00,90.00,1,-1,-1,-1
284,4036,312.00,284.00,71.00,216.00,1,-1,-1,-1
284,4050,928.00,261.00,40.00,122.00,1,-1,-1,-1
284,4086,798.00,292.00,41.00,126.00,1,-1,-1,-1
284,4103,755.00,273.00,39.00,120.00,1,-1,-1,-1
284,4104,856.00,280.00,39.00,119.00,1,-1,-1,-1
284,4106,1006.00,303.00,23.00,70.00,1,-1,-1,-1
284,4139,340.00,295.00,55.00,168.00,1,-1,-1,-1
284,4156,726.00,306.00,23.00,72.00,1,-1,-1,-1
284,4166,926.00,312.00,21.00,65.00,1,-1,-1,-1
284,4192,1682.00,174.00,168.00,507.00,1,-1,-1,-1
284,4252,860.00,306.00,28.00,84.00,1,-1,-1,-1
285,3783,318.00,297.00,54.00,164.00,1,-1,-1,-1
285,3784,1376.00,312.00,40.00,119.00,1,-1,-1,-1
285,3803,687.00,301.00,27.00,83.00,1,-1,-1,-1
285,3812,1105.00,304.00,39.00,119.00,1,-1,-1,-1
285,3841,1249.00,257.00,93.00,283.00,1,-1,-1,-1
285,3843,1644.00,251.00,138.00,417.00,1,-1,-1,-1
285,3906,1031.00,254.00,73.00,222.00,1,-1,-1,-1
285,3912,1092.00,243.00,60.00,181.00,1,-1,-1,-1
285,3931,1246.00,167.00,132.00,398.00,1,-1,-1,-1
285,3937,421.00,265.00,52.00,159.00,1,-1,-1,-1
285,3946,571.00,286.00,44.00,135.00,1,-1,-1,-1
285,3948,1582.00,148.00,183.00,551.00,1,-1,-1,-1
285,3957,1420.00,250.00,140.00,421.00,1,-1,-1,-1
285,3970,1022.00,222.00,86.00,259.00,1,-1,-1,-1
285,3977,800.00,300.00,31.00,95.00,1,-1,-1,-1
285,4036,311.00,285.00,72.00,217.00,1,-1,-1,-1
285,4050,920.00,277.00,40.00,120.00,1,-1,-1,-1
285,4086,790.00,291.00,45.00,137.00,1,-1,-1,-1
285,4103,753.00,280.00,39.00,119.00,1,-1,-1,-1
285,4104,857.00,281.00,39.00,119.00,1,-1,-1,-1
285,4106,1008.00,308.00,21.00,66.00,1,-1,-1,-1
285,4139,272.00,296.00,56.00,169.00,1,-1,-1,-1
285,4153,940.00,286.00,29.00,89.00,1,-1,-1,-1
285,4156,725.00,311.00,23.00,72.00,1,-1,-1,-1
285,4166,926.00,317.00,21.00,64.00,1,-1,-1,-1
285,4192,1694.00,170.00,171.00,518.00,1,-1,-1,-1
285,4232,1862.00,274.00,49.00,149.00,1,-1,-1,-1
285,4252,866.00,311.00,26.00,80.00,1,-1,-1,-1
286,3783,317.00,295.00,56.00,168.00,1,-1,-1,-1
286,3784,1379.00,321.00,34.00,103.00,1,-1,-1,-1
286,3803,688.00,302.00,27.00,84.00,1,-1,-1,-1
286,3812,1105.00,305.00,39.00,119.00,1,-1,-1,-1
286,3841,1250.00,266.00,93.00,281.00,1,-1,-1,-1
286,3843,1643.00,239.00,148.00,447.00,1,-1,-1,-1
286,3856,1000.00,264.00,39.00,119.00,1,-1,-1,-1
286,3906,1031.00,254.00,75.00,225.00,1,-1,-1,-1
286,3912,1097.00,246.00,58.00,175.00,1,-1,-1,-1
286,3931,1248.00,180.00,129.00,390.00,1,-1,-1,-1
286,3937,423.00,272.00,50.00,154.00,1,-1,-1,-1
286,3946,574.00,290.00,43.00,132.00,1,-1,-1,-1
286,3948,1583.00,148.00,184.00,555.00,1,-1,-1,-1
286,3957,1421.00,251.00,139.00,418.00,1,-1,-1,-1
286,3970,1024.00,236.00,81.00,245.00,1,-1,-1,-1
286,3977,800.00,306.00,31.00,96.00,1,-1,-1,-1
286,4050,921.00,279.00,39.00,121.00,1,-1,-1,-1
286,4082,403.00,296.00,51.00,157.00,1,-1,-1,-1
286,4086,791.00,294.00,45.00,138.00,1,-1,-1,-1
286,4103,753.00,288.00,39.00,119.00,1,-1,-1,-1
286,4106,1009.00,310.00,21.00,65.00,1,-1,-1,-1
286,4153,940.00,291.00,30.00,90.00,1,-1,-1,-1
286,4156,732.00,318.00,20.00,64.00,1,-1,-1,-1
286,4166,944.00,316.00,20.00,61.00,1,-1,-1,-1
286,4232,1866.00,277.00,49.00,148.00,1,-1,-1,-1
286,4252,866.00,317.00,26.00,78.00,1,-1,-1,-1
287,3783,317.00,304.00,53.00,162.00,1,-1,-1,-1
287,3784,1384.00,325.00,32.00,98.00,1,-1,-1,-1
287,3803,684.00,314.00,25.00,76.00,1,-1,-1,-1
287,3812,1105.00,312.00,39.00,119.00,1,-1,-1,-1
287,3841,1261.00,274.00,96.00,289.00,1,-1,-1,-1
287,3843,1643.00,249.00,140.00,423.00,1,-1,-1,-1
287,3856,1000.00,268.00,38.00,116.00,1,-1,-1,-1
287,3912,1093.00,249.00,63.00,188.00,1,-1,-1,-1
287,3931,1226.00,171.00,129.00,389.00,1,-1,-1,-1
287,3937,422.00,273.00,51.00,156.00,1,-1,-1,-1
287,3946,575.00,300.00,42.00,128.00,1,-1,-1,-1
287,3948,1581.00,148.00,184.00,553.00,1,-1,-1,-1
287,3957,1430.00,260.00,129.00,391.00,1,-1,-1,-1
287,3970,1015.00,250.00,76.00,230.00,1,-1,-1,-1
287,3977,799.00,308.00,32.00,97.00,1,-1,-1,-1
287,4005,725.00,312.00,27.00,83.00,1,-1,-1,-1
287,4036,300.00,299.00,73.00,222.00,1,-1,-1,-1
287,4082,411.00,277.00,52.00,158.00,1,-1,-1,-1
287,4086,792.00,296.00,40.00,120.00,1,-1,-1,-1
287,4103,754.00,290.00,39.00,119.00,1,-1,-1,-1
287,4153,943.00,316.00,22.00,67.00,1,-1,-1,-1
287,4156,733.00,321.00,20.00,62.00,1,-1,-1,-1
287,4166,927.00,326.00,20.00,63.00,1,-1,-1,-1
287,4192,1681.00,170.00,173.00,521.00,1,-1,-1,-1
287,4232,1861.00,266.00,58.00,182.00,1,-1,-1,-1
287,4252,868.00,316.00,29.00,89.00,1,-1,-1,-1
288,3783,317.00,306.00,56.00,168.00,1,-1,-1,-1
288,3784,1388.00,329.00,31.00,94.00,1,-1,-1,-1
288,3803,685.00,320.00,24.00,74.00,1,-1,-1,-1
288,3812,1105.00,313.00,39.00,119.00,1,-1,-1,-1
288,3841,1262.00,276.00,97.00,293.00,1,-1,-1,-1
288,3843,1633.00,227.00,158.00,474.00,1,-1,-1,-1
288,3912,1107.00,272.00,59.00,179.00,1,-1,-1,-1
288,3931,1228.00,159.00,140.00,420.00,1,-1,-1,-1
288,3946,576.00,303.00,40.00,122.00,1,-1,-1,-1
288,3948,1582.00,148.00,185.00,556.00,1,-1,-1,-1
288,3957,1434.00,240.00,147.00,445.00,1,-1,-1,-1
288,3970,1025.00,257.00,78.00,236.00,1,-1,-1,-1
288,3977,794.00,307.00,34.00,103.00,1,-1,-1,-1
288,4005,729.00,313.00,27.00,82.00,1,-1,-1,-1
288,4036,298.00,301.00,74.00,223.00,1,-1,-1,-1
288,4082,408.00,284.00,55.00,166.00,1,-1,-1,-1
288,4086,792.00,298.00,39.00,119.00,1,-1,-1,-1
288,4106,1008.00,318.00,20.00,63.00,1,-1,-1,-1
288,4153,944.00,322.00,20.00,63.00,1,-1,-1,-1
288,4156,724.00,318.00,25.00,76.00,1,-1,-1,-1
288,4166,928.00,332.00,20.00,60.00,1,-1,-1,-1
288,4192,1690.00,167.00,176.00,530.00,1,-1,-1,-1
288,4232,1864.00,267.00,55.00,185.00,1,-1,-1,-1
288,4252,872.00,323.00,27.00,84.00,1,-1,-1,-1
289,3783,317.00,316.00,52.00,159.00,1,-1,-1,-1
289,3803,687.00,323.00,25.00,77.00,1,-1,-1,-1
289,3812,1105.00,320.00,39.00,119.00,1,-1,-1,-1
289,3841,1261.00,277.00,98.00,294.00,1,-1,-1,-1
289,3843,1671.00,237.00,150.00,452.00,1,-1,-1,-1
289,3856,1001.00,265.00,38.00,118.00,1,-1,-1,-1
289,3906,994.00,236.00,61.00,184.00,1,-1,-1,-1
289,3912,1116.00,275.00,59.00,180.00,1,-1,-1,-1
289,3931,1229.00,157.00,141.00,424.00,1,-1,-1,-1
289,3946,575.00,309.00,42.00,127.00,1,-1,-1,-1
289,3948,1581.00,148.00,183.00,553.00,1,-1,-1,-1
289,3957,1429.00,258.00,131.00,396.00,1,-1,-1,-1
289,3970,1025.00,257.00,78.00,238.00,1,-1,-1,-1
289,3977,793.00,308.00,34.00,105.00,1,-1,-1,-1
289,4036,299.00,299.00,74.00,224.00,1,-1,-1,-1
289,4053,1376.00,328.00,39.00,120.00,1,-1,-1,-1
289,4082,414.00,303.00,45.00,139.00,1,-1,-1,-1
289,4086,792.00,304.00,39.00,119.00,1,-1,-1,-1
289,4104,858.00,292.00,42.00,127.00,1,-1,-1,-1
289,4106,1011.00,322.00,22.00,70.00,1,-1,-1,-1
289,4153,947.00,328.00,22.00,68.00,1,-1,-1,-1
289,4156,724.00,323.00,25.00,77.00,1,-1,-1,-1
289,4166,927.00,333.00,22.00,68.00,1,-1,-1,-1
289,4252,871.00,326.00,26.00,81.00,1,-1,-1,-1
290,3783,317.00,317.00,52.00,158.00,1,-1,-1,-1
290,3803,688.00,326.00,24.00,76.00,1,-1,-1,-1
290,3812,1105.00,321.00,39.00,119.00,1,-1,-1,-1
290,3841,1267.00,287.00,94.00,286.00,1,-1,-1,-1
290,3843,1671.00,248.00,141.00,426.00,1,-1,-1,-1
290,3856,1001.00,268.00,38.00,116.00,1,-1,-1,-1
290,3891,1675.00,394.00,97.00,295.00,1,-1,-1,-1
290,3906,991.00,235.00,60.00,182.00,1,-1,-1,-1
290,3912,1098.00,291.00,57.00,173.00,1,-1,-1,-1
290,3931,1247.00,200.00,131.00,394.00,1,-1,-1,-1
290,3946,575.00,309.00,42.00,128.00,1,-1,-1,-1
290,3948,1582.00,148.00,184.00,555.00,1,-1,-1,-1
290,3957,1434.00,240.00,148.00,446.00,1,-1,-1,-1
290,3970,1014.00,235.00,86.00,259.00,1,-1,-1,-1
290,3977,794.00,313.00,34.00,105.00,1,-1,-1,-1
290,4036,299.00,299.00,73.00,224.00,1,-1,-1,-1
290,4053,1377.00,329.00,39.00,118.00,1,-1,-1,-1
290,4082,415.00,307.00,47.00,143.00,1,-1,-1,-1
290,4086,792.00,307.00,39.00,118.00,1,-1,-1,-1
290,4104,858.00,292.00,42.00,128.00,1,-1,-1,-1
290,4106,1012.00,325.00,22.00,69.00,1,-1,-1,-1
290,4153,948.00,330.00,21.00,64.00,1,-1,-1,-1
290,4156,725.00,324.00,27.00,82.00,1,-1,-1,-1
290,4166,928.00,338.00,20.00,64.00,1,-1,-1,-1
290,4252,872.00,329.00,27.00,83.00,1,-1,-1,-1
290,4263,1415.00,317.00,55.00,169.00,1,-1,-1,-1
291,3783,307.00,319.00,55.00,165.00,1,-1,-1,-1
291,3803,690.00,316.00,30.00,90.00,1,-1,-1,-1
291,3812,1105.00,328.00,39.00,119.00,1,-1,-1,-1
291,3841,1268.00,293.00,92.00,279.00,1,-1,-1,-1
291,3843,1672.00,278.00,138.00,417.00,1,-1,-1,-1
291,3891,1681.00,397.00,98.00,295.00,1,-1,-1,-1
291,3906,1043.00,310.00,59.00,180.00,1,-1,-1,-1
291,3912,1109.00,294.00,56.00,170.00,1,-1,-1,-1
291,3931,1248.00,207.00,129.00,390.00,1,-1,-1,-1
291,3946,575.00,318.00,42.00,127.00,1,-1,-1,-1
291,3948,1578.00,104.00,193.00,580.00,1,-1,-1,-1
291,3957,1434.00,239.00,148.00,448.00,1,-1,-1,-1
291,3970,1008.00,226.00,92.00,278.00,1,-1,-1,-1
291,3977,793.00,315.00,35.00,106.00,1,-1,-1,-1
291,4036,315.00,297.00,69.00,208.00,1,-1,-1,-1
291,4050,936.00,296.00,40.00,120.00,1,-1,-1,-1
291,4053,1377.00,329.00,39.00,118.00,1,-1,-1,-1
291,4082,416.00,327.00,40.00,122.00,1,-1,-1,-1
291,4103,784.00,313.00,37.00,112.00,1,-1,-1,-1
291,4104,858.00,294.00,42.00,128.00,1,-1,-1,-1
291,4106,1012.00,335.00,20.00,62.00,1,-1,-1,-1
291,4153,948.00,335.00,20.00,63.00,1,-1,-1,-1
291,4156,724.00,330.00,24.00,74.00,1,-1,-1,-1
291,4166,924.00,340.00,20.00,60.00,1,-1,-1,-1
291,4201,406.00,294.00,56.00,169.00,1,-1,-1,-1
291,4252,874.00,332.00,27.00,83.00,1,-1,-1,-1
291,4263,1415.00,317.00,55.00,169.00,1,-1,-1,-1
292,3783,306.00,318.00,55.00,168.00,1,-1,-1,-1
292,3803,686.00,330.00,27.00,83.00,1,-1,-1,-1
292,3812,1112.00,329.00,39.00,119.00,1,-1,-1,-1
292,3841,1268.00,305.00,88.00,264.00,1,-1,-1,-1
292,3843,1673.00,270.00,148.00,446.00,1,-1,-1,-1
292,3906,1046.00,317.00,59.00,179.00,1,-1,-1,-1
292,3912,1098.00,295.00,56.00,169.00,1,-1,-1,-1
292,3931,1248.00,209.00,129.00,389.00,1,-1,-1,-1
292,3946,575.00,318.00,42.00,127.00,1,-1,-1,-1
292,3948,1578.00,100.00,195.00,585.00,1,-1,-1,-1
292,3957,1447.00,247.00,142.00,428.00,1,-1,-1,-1
292,3970,1021.00,258.00,84.00,254.00,1,-1,-1,-1
292,4036,316.00,298.00,69.00,208.00,1,-1,-1,-1
292,4050,935.00,308.00,34.00,105.00,1,-1,-1,-1
292,4053,1385.00,336.00,39.00,119.00,1,-1,-1,-1
292,4082,415.00,331.00,39.00,119.00,1,-1,-1,-1
292,4103,785.00,314.00,38.00,116.00,1,-1,-1,-1
292,4104,864.00,303.00,40.00,122.00,1,-1,-1,-1
292,4106,1013.00,339.00,20.00,60.00,1,-1,-1,-1
292,4153,948.00,339.00,20.00,63.00,1,-1,-1,-1
292,4156,725.00,336.00,26.00,80.00,1,-1,-1,-1
292,4166,928.00,348.00,20.00,60.00,1,-1,-1,-1
292,4201,414.00,296.00,56.00,169.00,1,-1,-1,-1
292,4263,1415.00,317.00,55.00,169.00,1,-1,-1,-1
293,3783,306.00,328.00,55.00,169.00,1,-1,-1,-1
293,3803,686.00,337.00,26.00,80.00,1,-1,-1,-1
293,3812,1105.00,336.00,39.00,119.00,1,-1,-1,-1
293,3841,1264.00,302.00,93.00,281.00,1,-1,-1,-1
293,3843,1671.00,277.00,141.00,424.00,1,-1,-1,-1
293,3906,1043.00,328.00,60.00,180.00,1,-1,-1,-1
293,3912,1109.00,304.00,56.00,169.00,1,-1,-1,-1
293,3931,1272.00,235.00,129.00,389.00,1,-1,-1,-1
293,3946,575.00,326.00,42.00,128.00,1,-1,-1,-1
293,3957,1443.00,255.00,155.00,466.00,1,-1,-1,-1
293,3970,1013.00,248.00,88.00,266.00,1,-1,-1,-1
293,4050,936.00,312.00,34.00,103.00,1,-1,-1,-1
293,4053,1377.00,337.00,39.00,119.00,1,-1,-1,-1
293,4103,785.00,314.00,38.00,117.00,1,-1,-1,-1
293,4104,875.00,331.00,41.00,126.00,1,-1,-1,-1
293,4153,948.00,343.00,20.00,64.00,1,-1,-1,-1
293,4156,723.00,338.00,26.00,79.00,1,-1,-1,-1
293,4166,929.00,352.00,18.00,59.00,1,-1,-1,-1
293,4201,409.00,305.00,56.00,169.00,1,-1,-1,-1
293,4263,1419.00,316.00,60.00,181.00,1,-1,-1,-1
294,3783,306.00,336.00,53.00,161.00,1,-1,-1,-1
294,3803,686.00,336.00,28.00,86.00,1,-1,-1,-1
294,3812,1112.00,344.00,39.00,119.00,1,-1,-1,-1
294,3841,1268.00,310.00,92.00,278.00,1,-1,-1,-1
294,3843,1672.00,279.00,138.00,417.00,1,-1,-1,-1
294,3906,1043.00,329.00,60.00,181.00,1,-1,-1,-1
294,3912,1093.00,313.00,51.00,153.00,1,-1,-1,-1
294,3931,1250.00,274.00,129.00,389.00,1,-1,-1,-1
294,3937,565.00,306.00,56.00,168.00,1,-1,-1,-1
294,3946,576.00,336.00,40.00,120.00,1,-1,-1,-1
294,3957,1433.00,267.00,150.00,451.00,1,-1,-1,-1
294,3970,1013.00,250.00,89.00,268.00,1,-1,-1,-1
294,4036,288.00,328.00,73.00,219.00,1,-1,-1,-1
294,4053,1386.00,353.00,35.00,108.00,1,-1,-1,-1
294,4103,788.00,316.00,38.00,118.00,1,-1,-1,-1
294,4104,877.00,337.00,42.00,125.00,1,-1,-1,-1
294,4106,1016.00,352.00,20.00,59.00,1,-1,-1,-1
294,4153,947.00,350.00,22.00,68.00,1,-1,-1,-1
294,4156,724.00,343.00,25.00,79.00,1,-1,-1,-1
294,4166,924.00,355.00,22.00,66.00,1,-1,-1,-1
294,4192,1604.00,293.00,123.00,372.00,1,-1,-1,-1
294,4201,417.00,308.00,55.00,169.00,1,-1,-1,-1
294,4263,1415.00,328.00,56.00,170.00,1,-1,-1,-1
295,3783,305.00,343.00,56.00,172.00,1,-1,-1,-1
295,3803,690.00,344.00,28.00,86.00,1,-1,-1,-1
295,3812,1113.00,352.00,39.00,119.00,1,-1,-1,-1
295,3841,1269.00,313.00,91.00,276.00,1,-1,-1,-1
295,3843,1673.00,269.00,148.00,447.00,1,-1,-1,-1
295,3856,1003.00,286.00,44.00,135.00,1,-1,-1,-1
295,3906,1043.00,340.00,60.00,180.00,1,-1,-1,-1
295,3912,1096.00,318.00,50.00,151.00,1,-1,-1,-1
295,3931,1248.00,285.00,129.00,389.00,1,-1,-1,-1
295,3937,561.00,315.00,58.00,176.00,1,-1,-1,-1
295,3941,901.00,455.00,42.00,128.00,1,-1,-1,-1
295,3946,584.00,337.00,39.00,119.00,1,-1,-1,-1
295,3957,1447.00,276.00,142.00,427.00,1,-1,-1,-1
295,3970,1007.00,242.00,94.00,286.00,1,-1,-1,-1
295,3985,1224.00,356.00,20.00,60.00,1,-1,-1,-1
295,4036,286.00,331.00,73.00,220.00,1,-1,-1,-1
295,4053,1391.00,364.00,32.00,97.00,1,-1,-1,-1
295,4106,1018.00,356.00,19.00,59.00,1,-1,-1,-1
295,4153,947.00,359.00,22.00,68.00,1,-1,-1,-1
295,4156,724.00,353.00,24.00,76.00,1,-1,-1,-1
295,4166,926.00,365.00,21.00,63.00,1,-1,-1,-1
295,4192,1614.00,352.00,98.00,297.00,1,-1,-1,-1
295,4263,1415.00,340.00,55.00,169.00,1,-1,-1,-1
296,3783,297.00,347.00,53.00,162.00,1,-1,-1,-1
296,3803,686.00,347.00,29.00,88.00,1,-1,-1,-1
296,3812,1113.00,353.00,39.00,119.00,1,-1,-1,-1
296,3841,1269.00,314.00,91.00,275.00,1,-1,-1,-1
296,3843,1672.00,269.00,149.00,447.00,1,-1,-1,-1
296,3856,1003.00,289.00,44.00,135.00,1,-1,-1,-1
296,3906,1042.00,366.00,53.00,160.00,1,-1,-1,-1
296,3931,1248.00,288.00,129.00,389.00,1,-1,-1,-1
296,3937,571.00,319.00,59.00,178.00,1,-1,-1,-1
296,3941,897.00,458.00,42.00,127.00,1,-1,-1,-1
296,3946,575.00,336.00,42.00,126.00,1,-1,-1,-1
296,3957,1449.00,279.00,139.00,418.00,1,-1,-1,-1
296,3970,1021.00,274.00,85.00,257.00,1,-1,-1,-1
296,3985,1231.00,359.00,19.00,58.00,1,-1,-1,-1
296,4036,272.00,330.00,74.00,222.00,1,-1,-1,-1
296,4053,1390.00,361.00,35.00,107.00,1,-1,-1,-1
296,4082,429.00,353.00,41.00,125.00,1,-1,-1,-1
296,4103,785.00,336.00,39.00,119.00,1,-1,-1,-1
296,4139,312.00,339.00,64.00,193.00,1,-1,-1,-1
296,4153,948.00,360.00,20.00,64.00,1,-1,-1,-1
296,4156,724.00,355.00,25.00,77.00,1,-1,-1,-1
296,4166,924.00,364.00,22.00,67.00,1,-1,-1,-1
296,4192,1617.00,367.00,92.00,277.00,1,-1,-1,-1
296,4252,882.00,359.00,25.00,79.00,1,-1,-1,-1
296,4263,1415.00,340.00,55.00,169.00,1,-1,-1,-1
297,3783,292.00,354.00,58.00,175.00,1,-1,-1,-1
297,3803,686.00,350.00,29.00,89.00,1,-1,-1,-1
297,3812,1113.00,360.00,39.00,119.00,1,-1,-1,-1
297,3841,1269.00,326.00,91.00,275.00,1,-1,-1,-1
297,3843,1700.00,306.00,138.00,418.00,1,-1,-1,-1
297,3856,1002.00,303.00,45.00,136.00,1,-1,-1,-1
297,3906,1046.00,380.00,51.00,157.00,1,-1,-1,-1
297,3931,1248.00,250.00,129.00,389.00,1,-1,-1,-1
297,3937,577.00,307.00,57.00,173.00,1,-1,-1,-1
297,3946,584.00,352.00,40.00,120.00,1,-1,-1,-1
297,3948,1654.00,185.00,197.00,591.00,1,-1,-1,-1
297,3957,1464.00,269.00,148.00,447.00,1,-1,-1,-1
297,3970,1028.00,302.00,78.00,237.00,1,-1,-1,-1
297,3977,786.00,363.00,27.00,81.00,1,-1,-1,-1
297,4036,269.00,334.00,74.00,222.00,1,-1,-1,-1
297,4053,1393.00,371.00,38.00,113.00,1,-1,-1,-1
297,4082,432.00,367.00,40.00,121.00,1,-1,-1,-1
297,4086,785.00,344.00,38.00,119.00,1,-1,-1,-1
297,4103,752.00,340.00,45.00,136.00,1,-1,-1,-1
297,4139,310.00,342.00,64.00,195.00,1,-1,-1,-1
297,4153,952.00,368.00,21.00,67.00,1,-1,-1,-1
297,4156,729.00,365.00,25.00,77.00,1,-1,-1,-1
297,4166,931.00,378.00,20.00,63.00,1,-1,-1,-1
297,4192,1616.00,379.00,88.00,265.00,1,-1,-1,-1
297,4252,885.00,360.00,30.00,92.00,1,-1,-1,-1
297,4263,1426.00,351.00,56.00,169.00,1,-1,-1,-1
298,3783,303.00,361.00,57.00,172.00,1,-1,-1,-1
298,3812,1120.00,368.00,39.00,119.00,1,-1,-1,-1
298,3841,1286.00,331.00,91.00,275.00,1,-1,-1,-1
298,3843,1703.00,300.00,147.00,445.00,1,-1,-1,-1
298,3856,1002.00,307.00,45.00,137.00,1,-1,-1,-1
298,3906,1047.00,390.00,51.00,154.00,1,-1,-1,-1
298,3912,1103.00,340.00,45.00,138.00,1,-1,-1,-1
298,3931,1271.00,273.00,129.00,389.00,1,-1,-1,-1
298,3937,575.00,303.00,61.00,186.00,1,-1,-1,-1
298,3946,584.00,352.00,41.00,128.00,1,-1,-1,-1
298,3948,1621.00,194.00,197.00,592.00,1,-1,-1,-1
298,3957,1477.00,306.00,138.00,418.00,1,-1,-1,-1
298,3970,1025.00,306.00,79.00,237.00,1,-1,-1,-1
298,3977,785.00,367.00,26.00,81.00,1,-1,-1,-1
298,4036,277.00,347.00,70.00,211.00,1,-1,-1,-1
298,4053,1393.00,370.00,38.00,117.00,1,-1,-1,-1
298,4082,440.00,369.00,39.00,119.00,1,-1,-1,-1
298,4086,784.00,345.00,39.00,119.00,1,-1,-1,-1
298,4103,750.00,344.00,45.00,137.00,1,-1,-1,-1
298,4153,957.00,373.00,20.00,64.00,1,-1,-1,-1
298,4156,734.00,374.00,24.00,75.00,1,-1,-1,-1
298,4166,933.00,378.00,22.00,67.00,1,-1,-1,-1
298,4252,892.00,374.00,26.00,80.00,1,-1,-1,-1
298,4263,1431.00,352.00,60.00,181.00,1,-1,-1,-1
299,3783,305.00,367.00,54.00,164.00,1,-1,-1,-1
299,3803,698.00,364.00,29.00,90.00,1,-1,-1,-1
299,3812,1121.00,376.00,39.00,119.00,1,-1,-1,-1
299,3841,1287.00,333.00,91.00,274.00,1,-1,-1,-1
299,3843,1702.00,299.00,149.00,448.00,1,-1,-1,-1
299,3912,1111.00,365.00,51.00,155.00,1,-1,-1,-1
299,3931,1257.00,241.00,135.00,407.00,1,-1,-1,-1
299,3937,584.00,305.00,62.00,189.00,1,-1,-1,-1
299,3946,584.00,361.00,41.00,127.00,1,-1,-1,-1
299,3948,1623.00,199.00,198.00,595.00,1,-1,-1,-1
299,3957,1464.00,301.00,147.00,443.00,1,-1,-1,-1
299,3970,1030.00,311.00,82.00,249.00,1,-1,-1,-1
299,4036,297.00,359.00,72.00,221.00,1,-1,-1,-1
299,4053,1401.00,377.00,38.00,118.00,1,-1,-1,-1
299,4082,448.00,377.00,39.00,118.00,1,-1,-1,-1
299,4086,784.00,365.00,37.00,113.00,1,-1,-1,-1
299,4153,961.00,382.00,20.00,63.00,1,-1,-1,-1
299,4156,734.00,376.00,25.00,77.00,1,-1,-1,-1
299,4166,936.00,387.00,20.00,62.00,1,-1,-1,-1
299,4192,1649.00,346.00,101.00,305.00,1,-1,-1,-1
299,4252,895.00,380.00,26.00,82.00,1,-1,-1,-1
299,4263,1430.00,352.00,64.00,192.00,1,-1,-1,-1
300,3783,304.00,367.00,58.00,175.00,1,-1,-1,-1
300,3803,698.00,370.00,29.00,90.00,1,-1,-1,-1
300,3812,1124.00,369.00,42.00,128.00,1,-1,-1,-1
300,3841,1283.00,337.00,94.00,286.00,1,-1,-1,-1
300,3843,1702.00,299.00,149.00,447.00,1,-1,-1,-1
300,3845,1478.00,120.00,210.00,633.00,1,-1,-1,-1
300,3856,1016.00,319.00,40.00,122.00,1,-1,-1,-1
