729,3574,433.00,102.00,78.00,235.00,1,-1,-1,-1
730,1400,344.00,45.00,132.00,397.00,1,-1,-1,-1
730,3235,161.00,177.00,39.00,118.00,1,-1,-1,-1
730,3440,163.00,189.00,29.00,89.00,1,-1,-1,-1
730,3484,359.00,108.00,93.00,279.00,1,-1,-1,-1
730,3571,443.00,167.00,50.00,150.00,1,-1,-1,-1
730,3572,240.00,166.00,44.00,136.00,1,-1,-1,-1
730,3573,203.00,157.00,45.00,137.00,1,-1,-1,-1
730,3574,432.00,119.00,71.00,215.00,1,-1,-1,-1
731,3235,160.00,177.00,39.00,118.00,1,-1,-1,-1
731,3484,357.00,103.00,95.00,287.00,1,-1,-1,-1
731,3570,220.00,121.00,62.00,188.00,1,-1,-1,-1
731,3571,450.00,172.00,46.00,142.00,1,-1,-1,-1
731,3572,239.00,166.00,45.00,137.00,1,-1,-1,-1
731,3573,191.00,149.00,51.00,156.00,1,-1,-1,-1
731,3574,440.00,125.00,67.00,203.00,1,-1,-1,-1
732,3235,157.00,177.00,39.00,118.00,1,-1,-1,-1
732,3440,161.00,182.00,33.00,103.00,1,-1,-1,-1
732,3484,356.00,101.00,97.00,291.00,1,-1,-1,-1
732,3570,223.00,120.00,62.00,189.00,1,-1,-1,-1
732,3571,445.00,170.00,47.00,144.00,1,-1,-1,-1
732,3572,237.00,159.00,48.00,145.00,1,-1,-1,-1
732,3573,190.00,148.00,52.00,158.00,1,-1,-1,-1
732,3574,435.00,106.00,75.00,226.00,1,-1,-1,-1
733,1400,341.00,33.00,131.00,393.00,1,-1,-1,-1
733,3440,154.00,182.00,34.00,103.00,1,-1,-1,-1
733,3484,352.00,106.00,93.00,283.00,1,-1,-1,-1
733,3570,176.00,132.00,60.00,182.00,1,-1,-1,-1
733,3571,445.00,170.00,50.00,151.00,1,-1,-1,-1
733,3572,231.00,163.00,46.00,141.00,1,-1,-1,-1
733,3573,193.00,162.00,46.00,142.00,1,-1,-1,-1
733,3574,433.00,99.00,78.00,235.00,1,-1,-1,-1
734,1400,340.00,42.00,130.00,391.00,1,-1,-1,-1
734,3440,145.00,177.00,38.00,117.00,1,-1,-1,-1
734,3484,350.00,107.00,93.00,281.00,1,-1,-1,-1
734,3570,172.00,132.00,60.00,183.00,1,-1,-1,-1
734,3571,444.00,175.00,49.00,149.00,1,-1,-1,-1
734,3572,224.00,160.00,50.00,154.00,1,-1,-1,-1
734,3573,185.00,166.00,45.00,137.00,1,-1,-1,-1
734,3574,434.00,96.00,78.00,238.00,1,-1,-1,-1
735,1400,342.00,40.00,131.00,395.00,1,-1,-1,-1
735,3440,144.00,176.00,39.00,120.00,1,-1,-1,-1
735,3484,353.00,102.00,96.00,289.00,1,-1,-1,-1
735,3571,444.00,170.00,48.00,148.00,1,-1,-1,-1
735,3572,222.00,159.00,52.00,157.00,1,-1,-1,-1
735,3573,178.00,158.00,48.00,147.00,1,-1,-1,-1
735,3574,433.00,95.00,79.00,240.00,1,-1,-1,-1
736,3235,146.00,188.00,29.00,91.00,1,-1,-1,-1
736,3440,142.00,176.00,40.00,121.00,1,-1,-1,-1
736,3484,354.00,100.00,97.00,293.00,1,-1,-1,-1
736,3571,444.00,168.00,48.00,148.00,1,-1,-1,-1
736,3572,222.00,148.00,52.00,158.00,1,-1,-1,-1
736,3573,177.00,158.00,49.00,147.00,1,-1,-1,-1
736,3574,433.00,92.00,80.00,243.00,1,-1,-1,-1
737,3235,144.00,183.00,31.00,96.00,1,-1,-1,-1
737,3440,139.00,177.00,43.00,130.00,1,-1,-1,-1
737,3484,355.00,99.00,97.00,295.00,1,-1,-1,-1
737,3571,444.00,168.00,48.00,147.00,1,-1,-1,-1
737,3572,216.00,148.00,55.00,168.00,1,-1,-1,-1
737,3573,177.00,158.00,49.00,147.00,1,-1,-1,-1
738,3235,137.00,182.00,31.00,97.00,1,-1,-1,-1
738,3440,137.00,176.00,43.00,134.00,1,-1,-1,-1
738,3484,355.00,98.00,98.00,296.00,1,-1,-1,-1
738,3571,444.00,168.00,48.00,147.00,1,-1,-1,-1
738,3572,215.00,147.00,56.00,170.00,1,-1,-1,-1
738,3573,172.00,151.00,53.00,162.00,1,-1,-1,-1
739,1400,340.00,30.00,130.00,391.00,1,-1,-1,-1
739,3235,137.00,182.00,31.00,97.00,1,-1,-1,-1
739,3484,361.00,103.00,95.00,288.00,1,-1,-1,-1
739,3570,192.00,114.00,68.00,205.00,1,-1,-1,-1
739,3571,450.00,173.00,46.00,140.00,1,-1,-1,-1
739,3572,221.00,148.00,53.00,159.00,1,-1,-1,-1
739,3573,169.00,148.00,52.00,159.00,1,-1,-1,-1
739,3574,441.00,144.00,67.00,203.00,1,-1,-1,-1
740,1400,341.00,28.00,130.00,393.00,1,-1,-1,-1
740,3235,134.00,183.00,31.00,95.00,1,-1,-1,-1
740,3440,136.00,176.00,40.00,120.00,1,-1,-1,-1
740,3484,371.00,100.00,97.00,293.00,1,-1,-1,-1
740,3570,160.00,102.00,75.00,228.00,1,-1,-1,-1
740,3571,455.00,170.00,51.00,156.00,1,-1,-1,-1
740,3572,217.00,148.00,54.00,166.00,1,-1,-1,-1
740,3573,169.00,148.00,52.00,158.00,1,-1,-1,-1
740,3574,442.00,146.00,66.00,203.00,1,-1,-1,-1
741,1400,340.00,73.00,117.00,351.00,1,-1,-1,-1
741,3440,134.00,176.00,40.00,121.00,1,-1,-1,-1
741,3484,382.00,106.00,93.00,282.00,1,-1,-1,-1
741,3570,178.00,98.00,78.00,236.00,1,-1,-1,-1
741,3571,459.00,174.00,47.00,140.00,1,-1,-1,-1
741,3572,215.00,147.00,56.00,169.00,1,-1,-1,-1
741,3573,162.00,139.00,57.00,176.00,1,-1,-1,-1
742,1400,340.00,85.00,113.00,342.00,1,-1,-1,-1
742,3484,386.00,109.00,92.00,278.00,1,-1,-1,-1
742,3570,131.00,96.00,79.00,240.00,1,-1,-1,-1
742,3571,455.00,171.00,51.00,154.00,1,-1,-1,-1
742,3572,212.00,140.00,59.00,179.00,1,-1,-1,-1
742,3573,158.00,134.00,60.00,181.00,1,-1,-1,-1
743,1400,341.00,81.00,116.00,351.00,1,-1,-1,-1
743,3484,387.00,110.00,91.00,276.00,1,-1,-1,-1
743,3526,277.00,208.00,19.00,60.00,1,-1,-1,-1
743,3570,133.00,88.00,84.00,253.00,1,-1,-1,-1
743,3571,454.00,170.00,52.00,157.00,1,-1,-1,-1
743,3572,209.00,134.00,62.00,188.00,1,-1,-1,-1
743,3573,147.00,144.00,60.00,182.00,1,-1,-1,-1
744,1400,341.00,83.00,116.00,350.00,1,-1,-1,-1
744,3484,380.00,104.00,94.00,286.00,1,-1,-1,-1
744,3526,274.00,210.00,18.00,57.00,1,-1,-1,-1
744,3570,129.00,78.00,89.00,269.00,1,-1,-1,-1
744,3571,463.00,167.00,49.00,150.00,1,-1,-1,-1
744,3572,208.00,131.00,64.00,193.00,1,-1,-1,-1
744,3573,143.00,133.00,64.00,192.00,1,-1,-1,-1
745,1400,360.00,79.00,125.00,379.00,1,-1,-1,-1
745,3484,384.00,107.00,93.00,281.00,1,-1,-1,-1
745,3570,125.00,75.00,91.00,274.00,1,-1,-1,-1
745,3571,463.00,168.00,49.00,147.00,1,-1,-1,-1
745,3572,201.00,128.00,67.00,201.00,1,-1,-1,-1
745,3573,130.00,101.00,77.00,233.00,1,-1,-1,-1
746,1400,364.00,79.00,127.00,385.00,1,-1,-1,-1
746,3484,386.00,109.00,92.00,278.00,1,-1,-1,-1
746,3571,463.00,168.00,49.00,147.00,1,-1,-1,-1
746,3572,197.00,123.00,70.00,214.00,1,-1,-1,-1
746,3573,121.00,87.00,84.00,255.00,1,-1,-1,-1
747,1400,365.00,79.00,129.00,389.00,1,-1,-1,-1
747,3484,394.00,119.00,86.00,259.00,1,-1,-1,-1
747,3570,102.00,77.00,97.00,294.00,1,-1,-1,-1
747,3571,463.00,178.00,49.00,147.00,1,-1,-1,-1
747,3572,193.00,116.00,76.00,230.00,1,-1,-1,-1
747,3573,126.00,125.00,69.00,209.00,1,-1,-1,-1
748,1400,367.00,80.00,130.00,391.00,1,-1,-1,-1
748,3484,396.00,108.00,92.00,278.00,1,-1,-1,-1
748,3526,281.00,205.00,18.00,58.00,1,-1,-1,-1
748,3570,96.00,75.00,100.00,300.00,1,-1,-1,-1
748,3571,473.00,178.00,48.00,147.00,1,-1,-1,-1
748,3572,192.00,113.00,79.00,238.00,1,-1,-1,-1
748,3573,113.00,113.00,79.00,238.00,1,-1,-1,-1
749,3484,403.00,110.00,92.00,276.00,1,-1,-1,-1
749,3526,284.00,205.00,19.00,58.00,1,-1,-1,-1
749,3571,476.00,170.00,51.00,156.00,1,-1,-1,-1
749,3572,187.00,100.00,86.00,261.00,1,-1,-1,-1
749,3573,109.00,111.00,80.00,243.00,1,-1,-1,-1
749,3598,352.00,208.00,19.00,59.00,1,-1,-1,-1
750,1400,387.00,80.00,129.00,391.00,1,-1,-1,-1
750,3484,405.00,110.00,91.00,276.00,1,-1,-1,-1
750,3526,285.00,201.00,18.00,58.00,1,-1,-1,-1
750,3571,473.00,167.00,49.00,151.00,1,-1,-1,-1
750,3572,184.00,94.00,90.00,272.00,1,-1,-1,-1
750,3573,103.00,105.00,84.00,254.00,1,-1,-1,-1
750,3598,353.00,208.00,19.00,59.00,1,-1,-1,-1
751,1400,375.00,68.00,130.00,391.00,1,-1,-1,-1
751,3484,405.00,111.00,91.00,275.00,1,-1,-1,-1
751,3526,285.00,204.00,18.00,59.00,1,-1,-1,-1
751,3571,477.00,163.00,52.00,160.00,1,-1,-1,-1
751,3572,180.00,86.00,94.00,285.00,1,-1,-1,-1
751,3573,93.00,93.00,91.00,274.00,1,-1,-1,-1
751,3598,349.00,212.00,19.00,59.00,1,-1,-1,-1
752,1400,378.00,68.00,130.00,392.00,1,-1,-1,-1
752,3484,406.00,111.00,91.00,274.00,1,-1,-1,-1
752,3526,281.00,205.00,19.00,58.00,1,-1,-1,-1
752,3570,108.00,34.00,125.00,377.00,1,-1,-1,-1
752,3571,473.00,175.00,49.00,150.00,1,-1,-1,-1
752,3572,178.00,81.00,97.00,294.00,1,-1,-1,-1
752,3573,74.00,92.00,91.00,275.00,1,-1,-1,-1
752,3598,349.00,213.00,19.00,59.00,1,-1,-1,-1
753,1400,388.00,59.00,129.00,391.00,1,-1,-1,-1
753,3484,411.00,106.00,87.00,262.00,1,-1,-1,-1
753,3526,281.00,201.00,18.00,59.00,1,-1,-1,-1
753,3570,105.00,28.00,129.00,388.00,1,-1,-1,-1
753,3571,477.00,174.00,47.00,142.00,1,-1,-1,-1
753,3572,172.00,70.00,103.00,309.00,1,-1,-1,-1
753,3573,69.00,91.00,92.00,277.00,1,-1,-1,-1
753,3598,349.00,209.00,19.00,59.00,1,-1,-1,-1
754,1400,391.00,30.00,134.00,406.00,1,-1,-1,-1
754,3484,415.00,101.00,94.00,284.00,1,-1,-1,-1
754,3526,281.00,204.00,18.00,59.00,1,-1,-1,-1
754,3570,103.00,23.00,133.00,399.00,1,-1,-1,-1
754,3571,495.00,190.00,44.00,134.00,1,-1,-1,-1
754,3572,157.00,56.00,114.00,343.00,1,-1,-1,-1
754,3573,60.00,82.00,97.00,292.00,1,-1,-1,-1
754,3598,349.00,209.00,19.00,59.00,1,-1,-1,-1
755,1400,392.00,16.00,137.00,413.00,1,-1,-1,-1
755,3484,415.00,99.00,97.00,291.00,1,-1,-1,-1
755,3526,281.00,205.00,18.00,58.00,1,-1,-1,-1
755,3571,498.00,192.00,44.00,132.00,1,-1,-1,-1
755,3572,146.00,41.00,122.00,368.00,1,-1,-1,-1
755,3573,25.00,69.00,112.00,337.00,1,-1,-1,-1
755,3598,345.00,212.00,19.00,59.00,1,-1,-1,-1
756,1400,392.00,33.00,132.00,399.00,1,-1,-1,-1
756,3484,407.00,107.00,92.00,280.00,1,-1,-1,-1
756,3526,277.00,205.00,19.00,58.00,1,-1,-1,-1
756,3572,134.00,32.00,130.00,392.00,1,-1,-1,-1
756,3573,10.00,48.00,122.00,369.00,1,-1,-1,-1
756,3598,344.00,209.00,19.00,59.00,1,-1,-1,-1
757,1400,392.00,43.00,130.00,393.00,1,-1,-1,-1
757,3484,406.00,109.00,91.00,277.00,1,-1,-1,-1
757,3526,277.00,205.00,18.00,58.00,1,-1,-1,-1
757,3572,118.00,16.00,139.00,421.00,1,-1,-1,-1
757,3573,0.00,42.00,125.00,381.00,1,-1,-1,-1
757,3598,344.00,208.00,19.00,59.00,1,-1,-1,-1
758,1400,376.00,47.00,130.00,391.00,1,-1,-1,-1
758,3484,405.00,110.00,91.00,276.00,1,-1,-1,-1
758,3526,273.00,205.00,19.00,58.00,1,-1,-1,-1
758,3572,84.00,0.00,155.00,449.00,1,-1,-1,-1
758,3598,344.00,208.00,19.00,59.00,1,-1,-1,-1
759,1400,384.00,49.00,129.00,390.00,1,-1,-1,-1
759,3484,405.00,111.00,91.00,275.00,1,-1,-1,-1
759,3526,269.00,205.00,19.00,58.00,1,-1,-1,-1
759,3571,378.00,177.00,39.00,120.00,1,-1,-1,-1
759,3572,36.00,0.00,171.00,479.00,1,-1,-1,-1
759,3598,337.00,208.00,19.00,59.00,1,-1,-1,-1
760,1400,385.00,48.00,130.00,391.00,1,-1,-1,-1
760,3484,397.00,103.00,95.00,288.00,1,-1,-1,-1
760,3526,262.00,202.00,20.00,63.00,1,-1,-1,-1
760,3571,376.00,187.00,35.00,106.00,1,-1,-1,-1
760,3572,34.00,14.00,149.00,448.00,1,-1,-1,-1
760,3598,333.00,208.00,19.00,59.00,1,-1,-1,-1
761,1400,370.00,50.00,135.00,408.00,1,-1,-1,-1
761,3484,396.00,101.00,96.00,292.00,1,-1,-1,-1
761,3526,258.00,199.00,21.00,66.00,1,-1,-1,-1
761,3571,369.00,181.00,37.00,112.00,1,-1,-1,-1
761,3572,21.00,9.00,153.00,461.00,1,-1,-1,-1
761,3598,329.00,208.00,19.00,59.00,1,-1,-1,-1
762,1400,369.00,50.00,136.00,410.00,1,-1,-1,-1
762,3484,395.00,100.00,97.00,293.00,1,-1,-1,-1
762,3526,258.00,197.00,20.00,65.00,1,-1,-1,-1
762,3571,368.00,178.00,39.00,116.00,1,-1,-1,-1
762,3598,327.00,203.00,21.00,67.00,1,-1,-1,-1
763,3440,81.00,160.00,39.00,120.00,1,-1,-1,-1
763,3484,394.00,99.00,98.00,295.00,1,-1,-1,-1
763,3526,254.00,199.00,21.00,66.00,1,-1,-1,-1
763,3571,368.00,177.00,38.00,117.00,1,-1,-1,-1
763,3598,324.00,208.00,20.00,60.00,1,-1,-1,-1
764,3440,80.00,168.00,39.00,119.00,1,-1,-1,-1
764,3484,401.00,103.00,102.00,310.00,1,-1,-1,-1
764,3526,258.00,198.00,20.00,63.00,1,-1,-1,-1
764,3571,363.00,177.00,38.00,116.00,1,-1,-1,-1
764,3598,326.00,206.00,21.00,63.00,1,-1,-1,-1
765,3440,80.00,169.00,39.00,119.00,1,-1,-1,-1
765,3484,402.00,106.00,104.00,316.00,1,-1,-1,-1
765,3526,262.00,202.00,20.00,63.00,1,-1,-1,-1
765,3571,375.00,180.00,35.00,107.00,1,-1,-1,-1
765,3598,331.00,206.00,20.00,64.00,1,-1,-1,-1
766,3440,88.00,176.00,39.00,119.00,1,-1,-1,-1
766,3484,413.00,101.00,99.00,298.00,1,-1,-1,-1
766,3526,266.00,202.00,21.00,63.00,1,-1,-1,-1
766,3571,372.00,180.00,34.00,105.00,1,-1,-1,-1
766,3598,335.00,206.00,20.00,64.00,1,-1,-1,-1
767,1400,388.00,55.00,138.00,417.00,1,-1,-1,-1
767,3440,89.00,169.00,38.00,119.00,1,-1,-1,-1
767,3484,414.00,100.00,99.00,298.00,1,-1,-1,-1
767,3526,267.00,198.00,22.00,68.00,1,-1,-1,-1
767,3598,331.00,203.00,22.00,68.00,1,-1,-1,-1
768,1400,389.00,55.00,139.00,419.00,1,-1,-1,-1
768,3440,89.00,169.00,38.00,119.00,1,-1,-1,-1
768,3484,414.00,99.00,98.00,297.00,1,-1,-1,-1
768,3526,267.00,198.00,22.00,68.00,1,-1,-1,-1
768,3598,335.00,206.00,20.00,64.00,1,-1,-1,-1
769,1400,414.00,76.00,130.00,392.00,1,-1,-1,-1
769,3440,89.00,169.00,38.00,119.00,1,-1,-1,-1
769,3484,422.00,108.00,92.00,280.00,1,-1,-1,-1
769,3526,272.00,198.00,22.00,68.00,1,-1,-1,-1
769,3571,385.00,177.00,38.00,117.00,1,-1,-1,-1
769,3598,336.00,207.00,22.00,68.00,1,-1,-1,-1
770,1400,417.00,62.00,129.00,389.00,1,-1,-1,-1
770,3440,96.00,169.00,39.00,119.00,1,-1,-1,-1
770,3484,423.00,110.00,92.00,276.00,1,-1,-1,-1
770,3526,272.00,198.00,22.00,68.00,1,-1,-1,-1
770,3571,389.00,185.00,34.00,104.00,1,-1,-1,-1
770,3598,339.00,206.00,21.00,64.00,1,-1,-1,-1
771,1400,420.00,62.00,129.00,389.00,1,-1,-1,-1
771,3440,97.00,169.00,39.00,119.00,1,-1,-1,-1
771,3484,418.00,104.00,94.00,286.00,1,-1,-1,-1
771,3526,272.00,198.00,22.00,68.00,1,-1,-1,-1
771,3571,391.00,182.00,33.00,103.00,1,-1,-1,-1
771,3598,341.00,208.00,21.00,66.00,1,-1,-1,-1
772,3235,79.00,138.00,48.00,147.00,1,-1,-1,-1
772,3440,98.00,174.00,34.00,104.00,1,-1,-1,-1
772,3484,416.00,101.00,96.00,291.00,1,-1,-1,-1
772,3526,271.00,198.00,24.00,72.00,1,-1,-1,-1
772,3571,390.00,182.00,32.00,97.00,1,-1,-1,-1
772,3598,341.00,207.00,21.00,68.00,1,-1,-1,-1
773,3235,78.00,137.00,48.00,148.00,1,-1,-1,-1
773,3440,89.00,169.00,39.00,118.00,1,-1,-1,-1
773,3484,415.00,100.00,97.00,293.00,1,-1,-1,-1
773,3526,271.00,202.00,20.00,64.00,1,-1,-1,-1
773,3571,390.00,188.00,32.00,96.00,1,-1,-1,-1
773,3598,336.00,203.00,23.00,72.00,1,-1,-1,-1
774,1400,397.00,57.00,136.00,410.00,1,-1,-1,-1
774,3440,88.00,168.00,39.00,120.00,1,-1,-1,-1
774,3484,415.00,99.00,97.00,294.00,1,-1,-1,-1
774,3526,267.00,198.00,22.00,68.00,1,-1,-1,-1
774,3571,385.00,178.00,38.00,116.00,1,-1,-1,-1
774,3598,335.00,202.00,24.00,73.00,1,-1,-1,-1
775,1400,397.00,56.00,137.00,412.00,1,-1,-1,-1
775,3440,91.00,174.00,34.00,105.00,1,-1,-1,-1
775,3484,421.00,91.00,102.00,307.00,1,-1,-1,-1
775,3526,267.00,198.00,22.00,68.00,1,-1,-1,-1
775,3571,385.00,177.00,38.00,118.00,1,-1,-1,-1
775,3598,333.00,201.00,25.00,78.00,1,-1,-1,-1
776,1400,392.00,56.00,138.00,416.00,1,-1,-1,-1
776,3440,89.00,170.00,38.00,116.00,1,-1,-1,-1
776,3484,416.00,95.00,100.00,300.00,1,-1,-1,-1
776,3526,262.00,198.00,23.00,72.00,1,-1,-1,-1
776,3571,384.00,188.00,32.00,99.00,1,-1,-1,-1
776,3598,330.00,207.00,24.00,73.00,1,-1,-1,-1
777,1400,391.00,56.00,139.00,417.00,1,-1,-1,-1
777,3440,73.00,169.00,39.00,118.00,1,-1,-1,-1
777,3484,415.00,97.00,98.00,297.00,1,-1,-1,-1
777,3526,252.00,197.00,24.00,73.00,1,-1,-1,-1
777,3571,378.00,180.00,37.00,113.00,1,-1,-1,-1
777,3598,323.00,202.00,25.00,77.00,1,-1,-1,-1
778,1400,391.00,56.00,139.00,419.00,1,-1,-1,-1
778,3440,72.00,168.00,39.00,120.00,1,-1,-1,-1
778,3484,414.00,98.00,98.00,296.00,1,-1,-1,-1
778,3526,252.00,197.00,23.00,73.00,1,-1,-1,-1
778,3571,377.00,177.00,38.00,118.00,1,-1,-1,-1
778,3598,320.00,206.00,25.00,75.00,1,-1,-1,-1
779,3440,72.00,168.00,39.00,120.00,1,-1,-1,-1
779,3484,404.00,103.00,103.00,310.00,1,-1,-1,-1
779,3526,248.00,197.00,23.00,70.00,1,-1,-1,-1
779,3571,376.00,188.00,30.00,91.00,1,-1,-1,-1
779,3598,317.00,201.00,26.00,78.00,1,-1,-1,-1
780,1400,367.00,56.00,139.00,418.00,1,-1,-1,-1
780,3440,65.00,168.00,39.00,120.00,1,-1,-1,-1
780,3484,395.00,99.00,97.00,295.00,1,-1,-1,-1
780,3526,249.00,197.00,21.00,64.00,1,-1,-1,-1
780,3571,375.00,189.00,29.00,89.00,1,-1,-1,-1
780,3598,312.00,199.00,27.00,83.00,1,-1,-1,-1
781,1400,364.00,56.00,139.00,419.00,1,-1,-1,-1
781,3440,64.00,168.00,39.00,120.00,1,-1,-1,-1
781,3484,401.00,87.00,104.00,313.00,1,-1,-1,-1
781,3526,247.00,193.00,23.00,72.00,1,-1,-1,-1
781,3571,370.00,189.00,30.00,89.00,1,-1,-1,-1
781,3598,310.00,195.00,29.00,89.00,1,-1,-1,-1
782,1400,362.00,56.00,139.00,418.00,1,-1,-1,-1
782,3440,64.00,168.00,39.00,120.00,1,-1,-1,-1
782,3484,396.00,93.00,100.00,303.00,1,-1,-1,-1
782,3526,243.00,191.00,26.00,78.00,1,-1,-1,-1
782,3571,369.00,189.00,29.00,88.00,1,-1,-1,-1
782,3598,310.00,194.00,29.00,91.00,1,-1,-1,-1
783,1400,362.00,56.00,138.00,418.00,1,-1,-1,-1
783,3440,57.00,168.00,39.00,120.00,1,-1,-1,-1
783,3484,394.00,97.00,99.00,297.00,1,-1,-1,-1
783,3526,238.00,187.00,27.00,84.00,1,-1,-1,-1
783,3598,306.00,198.00,28.00,85.00,1,-1,-1,-1
784,1400,362.00,56.00,138.00,418.00,1,-1,-1,-1
784,3440,56.00,161.00,39.00,119.00,1,-1,-1,-1
784,3484,394.00,99.00,98.00,294.00,1,-1,-1,-1
784,3526,238.00,189.00,26.00,81.00,1,-1,-1,-1
784,3571,365.00,183.00,31.00,96.00,1,-1,-1,-1
784,3598,306.00,198.00,27.00,84.00,1,-1,-1,-1
785,1400,362.00,56.00,138.00,418.00,1,-1,-1,-1
785,3440,51.00,168.00,39.00,119.00,1,-1,-1,-1
785,3484,380.00,99.00,97.00,294.00,1,-1,-1,-1
785,3526,231.00,188.00,29.00,90.00,1,-1,-1,-1
785,3571,363.00,182.00,31.00,96.00,1,-1,-1,-1
785,3598,300.00,198.00,28.00,84.00,1,-1,-1,-1
786,1400,361.00,56.00,139.00,418.00,1,-1,-1,-1
786,3440,42.00,168.00,39.00,120.00,1,-1,-1,-1
786,3484,375.00,99.00,98.00,294.00,1,-1,-1,-1
786,3526,227.00,188.00,27.00,83.00,1,-1,-1,-1
786,3570,216.00,156.00,42.00,129.00,1,-1,-1,-1
786,3571,358.00,188.00,30.00,91.00,1,-1,-1,-1
786,3598,298.00,195.00,29.00,89.00,1,-1,-1,-1
787,1400,344.00,45.00,144.00,432.00,1,-1,-1,-1
787,3440,35.00,168.00,39.00,120.00,1,-1,-1,-1
787,3484,358.00,99.00,98.00,294.00,1,-1,-1,-1
787,3526,222.00,190.00,26.00,79.00,1,-1,-1,-1
787,3570,217.00,161.00,39.00,118.00,1,-1,-1,-1
787,3571,356.00,188.00,29.00,90.00,1,-1,-1,-1
787,3598,293.00,196.00,31.00,95.00,1,-1,-1,-1
787,3604,444.00,170.00,52.00,156.00,1,-1,-1,-1
788,1400,334.00,38.00,147.00,441.00,1,-1,-1,-1
788,3440,32.00,168.00,39.00,120.00,1,-1,-1,-1
788,3484,355.00,99.00,97.00,294.00,1,-1,-1,-1
788,3526,213.00,189.00,29.00,89.00,1,-1,-1,-1
788,3570,221.00,167.00,35.00,106.00,1,-1,-1,-1
788,3598,286.00,195.00,32.00,97.00,1,-1,-1,-1
788,3604,443.00,176.00,49.00,149.00,1,-1,-1,-1
789,1400,329.00,33.00,148.00,446.00,1,-1,-1,-1
789,3440,32.00,168.00,39.00,120.00,1,-1,-1,-1
789,3484,354.00,99.00,98.00,294.00,1,-1,-1,-1
789,3526,212.00,188.00,30.00,91.00,1,-1,-1,-1
789,3598,286.00,189.00,32.00,97.00,1,-1,-1,-1
789,3604,444.00,169.00,52.00,158.00,1,-1,-1,-1
790,1400,327.00,31.00,149.00,447.00,1,-1,-1,-1
790,3440,30.00,168.00,39.00,120.00,1,-1,-1,-1
790,3484,354.00,99.00,98.00,294.00,1,-1,-1,-1
790,3526,212.00,188.00,30.00,91.00,1,-1,-1,-1
790,3570,207.00,180.00,42.00,127.00,1,-1,-1,-1
790,3598,281.00,186.00,38.00,115.00,1,-1,-1,-1
790,3604,444.00,169.00,52.00,158.00,1,-1,-1,-1
791,1400,326.00,30.00,149.00,448.00,1,-1,-1,-1
791,3440,29.00,161.00,39.00,120.00,1,-1,-1,-1
791,3484,359.00,85.00,105.00,315.00,1,-1,-1,-1
791,3526,213.00,188.00,29.00,91.00,1,-1,-1,-1
791,3570,207.00,174.00,42.00,128.00,1,-1,-1,-1
791,3598,280.00,185.00,39.00,118.00,1,-1,-1,-1
791,3604,444.00,169.00,52.00,158.00,1,-1,-1,-1
792,1400,326.00,29.00,149.00,449.00,1,-1,-1,-1
792,3235,38.00,165.00,46.00,138.00,1,-1,-1,-1
792,3440,25.00,160.00,39.00,120.00,1,-1,-1,-1
792,3484,355.00,99.00,98.00,294.00,1,-1,-1,-1
792,3526,209.00,183.00,31.00,96.00,1,-1,-1,-1
792,3570,207.00,176.00,43.00,129.00,1,-1,-1,-1
792,3598,280.00,184.00,40.00,120.00,1,-1,-1,-1
792,3604,451.00,175.00,45.00,137.00,1,-1,-1,-1
793,1400,326.00,41.00,149.00,438.00,1,-1,-1,-1
793,3235,36.00,166.00,45.00,138.00,1,-1,-1,-1
793,3440,23.00,168.00,39.00,119.00,1,-1,-1,-1
793,3484,355.00,99.00,98.00,294.00,1,-1,-1,-1
793,3526,207.00,188.00,29.00,90.00,1,-1,-1,-1
793,3570,206.00,180.00,43.00,128.00,1,-1,-1,-1
793,3598,273.00,184.00,39.00,120.00,1,-1,-1,-1
793,3604,446.00,173.00,48.00,147.00,1,-1,-1,-1
794,1400,327.00,51.00,149.00,428.00,1,-1,-1,-1
794,3440,24.00,168.00,39.00,120.00,1,-1,-1,-1
794,3484,355.00,99.00,97.00,294.00,1,-1,-1,-1
794,3526,202.00,182.00,34.00,103.00,1,-1,-1,-1
794,3570,207.00,182.00,42.00,129.00,1,-1,-1,-1
794,3598,272.00,184.00,39.00,120.00,1,-1,-1,-1
794,3604,444.00,171.00,51.00,153.00,1,-1,-1,-1
795,1400,317.00,56.00,144.00,423.00,1,-1,-1,-1
795,3440,24.00,161.00,39.00,119.00,1,-1,-1,-1
795,3484,355.00,99.00,97.00,294.00,1,-1,-1,-1
795,3526,207.00,182.00,29.00,90.00,1,-1,-1,-1
795,3570,206.00,173.00,42.00,128.00,1,-1,-1,-1
795,3598,272.00,184.00,39.00,120.00,1,-1,-1,-1
795,3604,444.00,170.00,51.00,156.00,1,-1,-1,-1
796,1400,313.00,57.00,145.00,422.00,1,-1,-1,-1
796,3440,24.00,168.00,39.00,119.00,1,-1,-1,-1
796,3484,343.00,92.00,108.00,328.00,1,-1,-1,-1
796,3526,202.00,182.00,31.00,97.00,1,-1,-1,-1
796,3570,206.00,179.00,42.00,128.00,1,-1,-1,-1
796,3598,272.00,184.00,40.00,120.00,1,-1,-1,-1
796,3604,444.00,169.00,52.00,158.00,1,-1,-1,-1
797,1400,328.00,42.00,140.00,421.00,1,-1,-1,-1
797,3440,24.00,161.00,39.00,119.00,1,-1,-1,-1
797,3484,336.00,98.00,99.00,300.00,1,-1,-1,-1
