485,6690,1056.00,456.00,41.00,126.00,1,-1,-1,-1
485,6694,951.00,511.00,22.00,67.00,1,-1,-1,-1
485,6701,1560.00,551.00,40.00,122.00,1,-1,-1,-1
485,6715,1152.00,528.00,20.00,60.00,1,-1,-1,-1
485,6721,996.00,499.00,23.00,71.00,1,-1,-1,-1
485,6723,1407.00,497.00,44.00,136.00,1,-1,-1,-1
485,6732,1273.00,504.00,28.00,84.00,1,-1,-1,-1
485,6748,125.00,722.00,42.00,127.00,1,-1,-1,-1
485,6764,31.00,481.00,43.00,133.00,1,-1,-1,-1
486,5901,1637.00,518.00,51.00,157.00,1,-1,-1,-1
486,6220,1596.00,504.00,67.00,205.00,1,-1,-1,-1
486,6262,1539.00,496.00,58.00,177.00,1,-1,-1,-1
486,6587,1450.00,498.00,50.00,151.00,1,-1,-1,-1
486,6621,996.00,473.00,35.00,105.00,1,-1,-1,-1
486,6664,1172.00,520.00,22.00,68.00,1,-1,-1,-1
486,6672,1338.00,481.00,42.00,127.00,1,-1,-1,-1
486,6677,1488.00,495.00,53.00,160.00,1,-1,-1,-1
486,6681,1803.00,538.00,88.00,266.00,1,-1,-1,-1
486,6690,1055.00,455.00,42.00,127.00,1,-1,-1,-1
486,6701,1568.00,552.00,40.00,120.00,1,-1,-1,-1
486,6715,1156.00,528.00,20.00,60.00,1,-1,-1,-1
486,6723,1416.00,497.00,45.00,137.00,1,-1,-1,-1
486,6732,1274.00,499.00,29.00,88.00,1,-1,-1,-1
486,6764,27.00,487.00,43.00,131.00,1,-1,-1,-1
486,6783,1755.00,590.00,54.00,166.00,1,-1,-1,-1
487,5901,1639.00,525.00,57.00,172.00,1,-1,-1,-1
487,6220,1605.00,525.00,60.00,182.00,1,-1,-1,-1
487,6262,1541.00,504.00,53.00,162.00,1,-1,-1,-1
487,6587,1460.00,502.00,48.00,145.00,1,-1,-1,-1
487,6621,1000.00,475.00,34.00,104.00,1,-1,-1,-1
487,6664,1178.00,518.00,23.00,72.00,1,-1,-1,-1
487,6672,1344.00,488.00,40.00,120.00,1,-1,-1,-1
487,6677,1497.00,495.00,53.00,162.00,1,-1,-1,-1
487,6681,1818.00,547.00,86.00,260.00,1,-1,-1,-1
487,6690,1059.00,455.00,42.00,127.00,1,-1,-1,-1
487,6701,1573.00,546.00,43.00,130.00,1,-1,-1,-1
487,6715,1159.00,525.00,21.00,66.00,1,-1,-1,-1
487,6721,997.00,488.00,26.00,82.00,1,-1,-1,-1
487,6723,1425.00,497.00,45.00,137.00,1,-1,-1,-1
487,6732,1278.00,499.00,29.00,89.00,1,-1,-1,-1
487,6764,25.00,511.00,39.00,121.00,1,-1,-1,-1
487,6783,1777.00,589.00,55.00,169.00,1,-1,-1,-1
488,5901,1652.00,520.00,56.00,172.00,1,-1,-1,-1
488,6220,1615.00,502.00,69.00,208.00,1,-1,-1,-1
488,6262,1551.00,500.00,54.00,166.00,1,-1,-1,-1
488,6587,1468.00,503.00,48.00,146.00,1,-1,-1,-1
488,6621,1001.00,474.00,32.00,98.00,1,-1,-1,-1
488,6664,1181.00,519.00,23.00,69.00,1,-1,-1,-1
488,6672,1344.00,488.00,40.00,120.00,1,-1,-1,-1
488,6677,1505.00,488.00,56.00,167.00,1,-1,-1,-1
488,6681,1821.00,537.00,89.00,270.00,1,-1,-1,-1
488,6701,1586.00,549.00,43.00,128.00,1,-1,-1,-1
488,6715,1164.00,527.00,20.00,62.00,1,-1,-1,-1
488,6721,1003.00,487.00,27.00,82.00,1,-1,-1,-1
488,6723,1432.00,505.00,43.00,130.00,1,-1,-1,-1
488,6732,1290.00,484.00,36.00,112.00,1,-1,-1,-1
488,6748,103.00,718.00,44.00,135.00,1,-1,-1,-1
488,6764,19.00,498.00,41.00,127.00,1,-1,-1,-1
488,6783,1788.00,599.00,56.00,170.00,1,-1,-1,-1
489,5901,1663.00,520.00,57.00,171.00,1,-1,-1,-1
489,6220,1624.00,516.00,66.00,200.00,1,-1,-1,-1
489,6262,1538.00,497.00,53.00,163.00,1,-1,-1,-1
489,6525,1573.00,498.00,56.00,169.00,1,-1,-1,-1
489,6587,1470.00,504.00,47.00,141.00,1,-1,-1,-1
489,6621,1001.00,475.00,32.00,96.00,1,-1,-1,-1
489,6664,1183.00,518.00,23.00,72.00,1,-1,-1,-1
489,6672,1355.00,481.00,42.00,127.00,1,-1,-1,-1
489,6677,1505.00,487.00,56.00,169.00,1,-1,-1,-1
489,6681,1834.00,537.00,85.00,274.00,1,-1,-1,-1
489,6701,1595.00,550.00,43.00,129.00,1,-1,-1,-1
489,6715,1167.00,524.00,20.00,63.00,1,-1,-1,-1
489,6723,1434.00,497.00,45.00,136.00,1,-1,-1,-1
489,6732,1297.00,481.00,38.00,118.00,1,-1,-1,-1
489,6748,97.00,719.00,44.00,135.00,1,-1,-1,-1
489,6764,16.00,511.00,40.00,122.00,1,-1,-1,-1
489,6783,1796.00,597.00,58.00,177.00,1,-1,-1,-1
490,5901,1659.00,505.00,67.00,202.00,1,-1,-1,-1
490,6220,1625.00,519.00,65.00,197.00,1,-1,-1,-1
490,6525,1577.00,499.00,59.00,178.00,1,-1,-1,-1
490,6587,1478.00,503.00,48.00,146.00,1,-1,-1,-1
490,6621,1004.00,476.00,31.00,95.00,1,-1,-1,-1
490,6664,1186.00,519.00,22.00,69.00,1,-1,-1,-1
490,6672,1355.00,481.00,42.00,127.00,1,-1,-1,-1
490,6677,1516.00,487.00,56.00,169.00,1,-1,-1,-1
490,6694,1089.00,513.00,23.00,72.00,1,-1,-1,-1
490,6715,1168.00,528.00,20.00,60.00,1,-1,-1,-1
490,6721,1007.00,504.00,22.00,68.00,1,-1,-1,-1
490,6723,1439.00,485.00,47.00,143.00,1,-1,-1,-1
490,6732,1296.00,480.00,40.00,120.00,1,-1,-1,-1
490,6764,10.00,512.00,39.00,120.00,1,-1,-1,-1
490,6783,1821.00,598.00,57.00,173.00,1,-1,-1,-1
491,5901,1676.00,515.00,66.00,201.00,1,-1,-1,-1
491,6220,1638.00,520.00,64.00,195.00,1,-1,-1,-1
491,6262,1577.00,499.00,59.00,178.00,1,-1,-1,-1
491,6525,1577.00,498.00,59.00,177.00,1,-1,-1,-1
491,6587,1489.00,504.00,46.00,141.00,1,-1,-1,-1
491,6621,1008.00,475.00,31.00,96.00,1,-1,-1,-1
491,6664,1191.00,520.00,22.00,68.00,1,-1,-1,-1
491,6672,1360.00,488.00,40.00,120.00,1,-1,-1,-1
491,6677,1516.00,487.00,56.00,169.00,1,-1,-1,-1
491,6694,1089.00,514.00,23.00,70.00,1,-1,-1,-1
491,6715,1171.00,524.00,20.00,63.00,1,-1,-1,-1
491,6721,1013.00,504.00,22.00,69.00,1,-1,-1,-1
491,6723,1443.00,495.00,46.00,139.00,1,-1,-1,-1
491,6732,1304.00,487.00,40.00,121.00,1,-1,-1,-1
491,6748,79.00,737.00,42.00,129.00,1,-1,-1,-1
491,6764,6.00,512.00,39.00,120.00,1,-1,-1,-1
491,6783,1832.00,595.00,59.00,180.00,1,-1,-1,-1
492,5901,1684.00,515.00,68.00,206.00,1,-1,-1,-1
492,6220,1651.00,506.00,73.00,220.00,1,-1,-1,-1
492,6262,1587.00,496.00,62.00,190.00,1,-1,-1,-1
492,6587,1495.00,516.00,42.00,128.00,1,-1,-1,-1
492,6621,1008.00,475.00,31.00,96.00,1,-1,-1,-1
492,6664,1191.00,520.00,22.00,68.00,1,-1,-1,-1
492,6672,1361.00,488.00,39.00,120.00,1,-1,-1,-1
492,6677,1516.00,487.00,56.00,169.00,1,-1,-1,-1
492,6681,1838.00,515.00,81.00,277.00,1,-1,-1,-1
492,6694,1094.00,513.00,23.00,72.00,1,-1,-1,-1
492,6715,1172.00,525.00,22.00,67.00,1,-1,-1,-1
492,6721,1012.00,506.00,21.00,64.00,1,-1,-1,-1
492,6723,1447.00,488.00,51.00,154.00,1,-1,-1,-1
492,6732,1312.00,487.00,40.00,122.00,1,-1,-1,-1
492,6748,73.00,739.00,42.00,129.00,1,-1,-1,-1
492,6764,1.00,512.00,39.00,120.00,1,-1,-1,-1
492,6783,1843.00,594.00,60.00,182.00,1,-1,-1,-1
492,6792,836.00,762.00,74.00,223.00,1,-1,-1,-1
493,5901,1688.00,510.00,72.00,219.00,1,-1,-1,-1
493,6220,1662.00,515.00,68.00,205.00,1,-1,-1,-1
493,6262,1589.00,497.00,60.00,182.00,1,-1,-1,-1
493,6587,1499.00,507.00,46.00,139.00,1,-1,-1,-1
493,6621,1011.00,476.00,30.00,95.00,1,-1,-1,-1
493,6664,1195.00,520.00,22.00,68.00,1,-1,-1,-1
493,6672,1368.00,488.00,39.00,120.00,1,-1,-1,-1
493,6677,1529.00,487.00,58.00,177.00,1,-1,-1,-1
493,6681,1848.00,513.00,71.00,281.00,1,-1,-1,-1
493,6690,1191.00,480.00,34.00,106.00,1,-1,-1,-1
493,6694,1099.00,514.00,22.00,70.00,1,-1,-1,-1
493,6715,1177.00,524.00,22.00,68.00,1,-1,-1,-1
493,6721,1016.00,500.00,22.00,69.00,1,-1,-1,-1
493,6723,1461.00,495.00,46.00,140.00,1,-1,-1,-1
493,6732,1312.00,488.00,40.00,120.00,1,-1,-1,-1
493,6764,0.00,512.00,35.00,120.00,1,-1,-1,-1
493,6783,1855.00,607.00,58.00,176.00,1,-1,-1,-1
493,6792,836.00,776.00,74.00,223.00,1,-1,-1,-1
494,5901,1702.00,508.00,74.00,224.00,1,-1,-1,-1
494,6220,1672.00,516.00,69.00,207.00,1,-1,-1,-1
494,6262,1601.00,497.00,60.00,182.00,1,-1,-1,-1
494,6587,1508.00,504.00,47.00,144.00,1,-1,-1,-1
494,6621,978.00,476.00,37.00,112.00,1,-1,-1,-1
494,6664,1197.00,518.00,24.00,72.00,1,-1,-1,-1
494,6672,1369.00,488.00,39.00,120.00,1,-1,-1,-1
494,6677,1541.00,486.00,59.00,180.00,1,-1,-1,-1
494,6690,1204.00,482.00,34.00,104.00,1,-1,-1,-1
494,6694,1099.00,513.00,23.00,72.00,1,-1,-1,-1
494,6715,1181.00,524.00,22.00,68.00,1,-1,-1,-1
494,6721,1020.00,499.00,23.00,70.00,1,-1,-1,-1
494,6723,1461.00,496.00,46.00,138.00,1,-1,-1,-1
494,6732,1312.00,488.00,40.00,121.00,1,-1,-1,-1
494,6764,0.00,513.00,31.00,120.00,1,-1,-1,-1
494,6783,1868.00,609.00,51.00,178.00,1,-1,-1,-1
494,6792,836.00,781.00,74.00,223.00,1,-1,-1,-1
495,5901,1711.00,507.00,76.00,229.00,1,-1,-1,-1
495,6220,1681.00,515.00,78.00,233.00,1,-1,-1,-1
495,6262,1613.00,496.00,62.00,190.00,1,-1,-1,-1
495,6587,1514.00,504.00,48.00,145.00,1,-1,-1,-1
495,6596,556.00,482.00,21.00,64.00,1,-1,-1,-1
495,6621,985.00,458.00,42.00,125.00,1,-1,-1,-1
495,6664,1200.00,520.00,22.00,68.00,1,-1,-1,-1
495,6672,1376.00,488.00,39.00,120.00,1,-1,-1,-1
495,6677,1505.00,485.00,59.00,182.00,1,-1,-1,-1
495,6694,1104.00,513.00,23.00,73.00,1,-1,-1,-1
495,6715,1186.00,524.00,22.00,68.00,1,-1,-1,-1
495,6723,1475.00,504.00,43.00,132.00,1,-1,-1,-1
495,6732,1320.00,488.00,40.00,120.00,1,-1,-1,-1
495,6748,40.00,746.00,45.00,135.00,1,-1,-1,-1
495,6792,836.00,777.00,74.00,223.00,1,-1,-1,-1
496,6220,1697.00,513.00,78.00,238.00,1,-1,-1,-1
496,6262,1613.00,497.00,60.00,183.00,1,-1,-1,-1
496,6587,1518.00,491.00,53.00,161.00,1,-1,-1,-1
496,6596,553.00,485.00,21.00,63.00,1,-1,-1,-1
496,6621,987.00,455.00,41.00,128.00,1,-1,-1,-1
496,6664,1203.00,520.00,22.00,68.00,1,-1,-1,-1
496,6672,1381.00,490.00,42.00,126.00,1,-1,-1,-1
496,6677,1507.00,485.00,61.00,183.00,1,-1,-1,-1
496,6694,1108.00,513.00,24.00,73.00,1,-1,-1,-1
496,6701,1669.00,550.00,51.00,156.00,1,-1,-1,-1
496,6715,1187.00,523.00,24.00,72.00,1,-1,-1,-1
496,6721,1024.00,507.00,20.00,62.00,1,-1,-1,-1
496,6723,1480.00,506.00,45.00,136.00,1,-1,-1,-1
496,6732,1328.00,488.00,40.00,120.00,1,-1,-1,-1
496,6748,30.00,745.00,45.00,137.00,1,-1,-1,-1
496,6792,836.00,791.00,74.00,223.00,1,-1,-1,-1
497,5901,1657.00,512.00,72.00,216.00,1,-1,-1,-1
497,6220,1712.00,512.00,80.00,240.00,1,-1,-1,-1
497,6262,1625.00,508.00,63.00,191.00,1,-1,-1,-1
497,6587,1531.00,495.00,52.00,160.00,1,-1,-1,-1
497,6596,556.00,485.00,19.00,58.00,1,-1,-1,-1
497,6621,986.00,454.00,43.00,129.00,1,-1,-1,-1
497,6672,1384.00,496.00,40.00,120.00,1,-1,-1,-1
497,6690,1201.00,473.00,38.00,118.00,1,-1,-1,-1
497,6694,1108.00,513.00,24.00,73.00,1,-1,-1,-1
497,6701,1678.00,551.00,52.00,158.00,1,-1,-1,-1
497,6715,1192.00,527.00,21.00,65.00,1,-1,-1,-1
497,6721,1025.00,507.00,20.00,62.00,1,-1,-1,-1
497,6723,1488.00,504.00,47.00,144.00,1,-1,-1,-1
497,6732,1328.00,488.00,40.00,120.00,1,-1,-1,-1
497,6748,21.00,747.00,45.00,137.00,1,-1,-1,-1
497,6792,836.00,796.00,74.00,223.00,1,-1,-1,-1
498,5901,1659.00,512.00,73.00,219.00,1,-1,-1,-1
498,6220,1716.00,516.00,84.00,254.00,1,-1,-1,-1
498,6262,1638.00,508.00,64.00,193.00,1,-1,-1,-1
498,6587,1531.00,496.00,52.00,158.00,1,-1,-1,-1
498,6596,557.00,485.00,18.00,58.00,1,-1,-1,-1
498,6621,987.00,448.00,45.00,139.00,1,-1,-1,-1
498,6672,1392.00,496.00,40.00,120.00,1,-1,-1,-1
498,6679,985.00,513.00,24.00,72.00,1,-1,-1,-1
498,6690,1201.00,473.00,39.00,118.00,1,-1,-1,-1
498,6694,1113.00,513.00,24.00,73.00,1,-1,-1,-1
498,6701,1679.00,540.00,60.00,181.00,1,-1,-1,-1
498,6715,1195.00,525.00,22.00,67.00,1,-1,-1,-1
498,6721,1028.00,508.00,20.00,60.00,1,-1,-1,-1
498,6723,1488.00,503.00,48.00,146.00,1,-1,-1,-1
498,6732,1336.00,488.00,40.00,120.00,1,-1,-1,-1
499,6220,1744.00,526.00,80.00,244.00,1,-1,-1,-1
499,6262,1659.00,504.00,67.00,204.00,1,-1,-1,-1
499,6587,1542.00,506.00,52.00,158.00,1,-1,-1,-1
499,6596,554.00,486.00,20.00,61.00,1,-1,-1,-1
499,6621,992.00,449.00,46.00,140.00,1,-1,-1,-1
499,6672,1398.00,489.00,44.00,134.00,1,-1,-1,-1
499,6677,1606.00,507.00,57.00,173.00,1,-1,-1,-1
499,6679,1001.00,514.00,23.00,73.00,1,-1,-1,-1
499,6690,1201.00,480.00,39.00,119.00,1,-1,-1,-1
499,6694,1115.00,513.00,24.00,77.00,1,-1,-1,-1
499,6701,1698.00,545.00,60.00,183.00,1,-1,-1,-1
499,6715,1199.00,525.00,21.00,67.00,1,-1,-1,-1
499,6721,1030.00,511.00,20.00,62.00,1,-1,-1,-1
499,6723,1498.00,503.00,48.00,147.00,1,-1,-1,-1
499,6732,1336.00,488.00,40.00,120.00,1,-1,-1,-1
500,6220,1750.00,516.00,84.00,255.00,1,-1,-1,-1
500,6262,1664.00,507.00,64.00,195.00,1,-1,-1,-1
500,6587,1552.00,507.00,52.00,158.00,1,-1,-1,-1
500,6596,548.00,485.00,19.00,60.00,1,-1,-1,-1
500,6621,993.00,448.00,47.00,142.00,1,-1,-1,-1
500,6664,1220.00,519.00,25.00,76.00,1,-1,-1,-1
500,6672,1400.00,495.00,40.00,122.00,1,-1,-1,-1
500,6677,1614.00,499.00,59.00,179.00,1,-1,-1,-1
500,6690,1208.00,481.00,39.00,120.00,1,-1,-1,-1
500,6694,1118.00,512.00,24.00,74.00,1,-1,-1,-1
500,6701,1719.00,551.00,58.00,176.00,1,-1,-1,-1
500,6715,1200.00,529.00,22.00,68.00,1,-1,-1,-1
500,6721,1033.00,512.00,20.00,62.00,1,-1,-1,-1
500,6723,1500.00,498.00,51.00,155.00,1,-1,-1,-1
500,6732,1339.00,491.00,40.00,124.00,1,-1,-1,-1
501,6220,1775.00,525.00,81.00,246.00,1,-1,-1,-1
501,6262,1677.00,507.00,64.00,195.00,1,-1,-1,-1
501,6587,1556.00,510.00,50.00,152.00,1,-1,-1,-1
501,6664,1222.00,522.00,24.00,74.00,1,-1,-1,-1
501,6672,1408.00,496.00,40.00,120.00,1,-1,-1,-1
501,6677,1618.00,492.00,66.00,200.00,1,-1,-1,-1
501,6690,1209.00,480.00,39.00,120.00,1,-1,-1,-1
501,6694,1123.00,512.00,24.00,74.00,1,-1,-1,-1
501,6701,1731.00,553.00,57.00,173.00,1,-1,-1,-1
501,6715,1203.00,529.00,22.00,68.00,1,-1,-1,-1
501,6723,1517.00,510.00,44.00,137.00,1,-1,-1,-1
501,6732,1352.00,495.00,40.00,122.00,1,-1,-1,-1
502,6220,1792.00,527.00,80.00,242.00,1,-1,-1,-1
502,6262,1690.00,507.00,64.00,195.00,1,-1,-1,-1
502,6587,1562.00,510.00,55.00,168.00,1,-1,-1,-1
502,6621,995.00,444.00,49.00,147.00,1,-1,-1,-1
502,6664,1227.00,522.00,23.00,74.00,1,-1,-1,-1
502,6672,1417.00,490.00,43.00,132.00,1,-1,-1,-1
502,6677,1624.00,493.00,63.00,192.00,1,-1,-1,-1
502,6690,1215.00,481.00,39.00,120.00,1,-1,-1,-1
502,6694,1021.00,512.00,23.00,74.00,1,-1,-1,-1
502,6701,1743.00,549.00,62.00,188.00,1,-1,-1,-1
502,6715,1209.00,529.00,22.00,68.00,1,-1,-1,-1
502,6721,1004.00,532.00,20.00,63.00,1,-1,-1,-1
502,6723,1526.00,515.00,45.00,137.00,1,-1,-1,-1
502,6732,1352.00,496.00,40.00,120.00,1,-1,-1,-1
502,6792,938.00,593.00,89.00,270.00,1,-1,-1,-1
503,5901,1569.00,466.00,79.00,238.00,1,-1,-1,-1
503,6220,1808.00,528.00,80.00,240.00,1,-1,-1,-1
503,6262,1700.00,516.00,68.00,206.00,1,-1,-1,-1
503,6587,1573.00,509.00,56.00,170.00,1,-1,-1,-1
503,6621,995.00,452.00,49.00,148.00,1,-1,-1,-1
503,6664,1229.00,523.00,26.00,80.00,1,-1,-1,-1
503,6672,1415.00,497.00,42.00,129.00,1,-1,-1,-1
503,6677,1625.00,494.00,64.00,194.00,1,-1,-1,-1
503,6690,1125.00,465.00,41.00,125.00,1,-1,-1,-1
503,6694,1127.00,517.00,24.00,73.00,1,-1,-1,-1
503,6701,1755.00,559.00,64.00,193.00,1,-1,-1,-1
503,6715,1213.00,529.00,23.00,68.00,1,-1,-1,-1
503,6721,1025.00,514.00,23.00,70.00,1,-1,-1,-1
503,6723,1521.00,509.00,51.00,154.00,1,-1,-1,-1
503,6732,1360.00,496.00,40.00,120.00,1,-1,-1,-1
503,6792,948.00,575.00,91.00,275.00,1,-1,-1,-1
504,5901,1562.00,461.00,80.00,243.00,1,-1,-1,-1
504,6220,1824.00,543.00,80.00,240.00,1,-1,-1,-1
504,6262,1714.00,516.00,68.00,208.00,1,-1,-1,-1
504,6587,1584.00,509.00,56.00,170.00,1,-1,-1,-1
504,6621,995.00,453.00,49.00,148.00,1,-1,-1,-1
504,6664,1231.00,526.00,24.00,73.00,1,-1,-1,-1
504,6672,1415.00,498.00,42.00,128.00,1,-1,-1,-1
504,6677,1648.00,505.00,62.00,188.00,1,-1,-1,-1
504,6690,1121.00,464.00,41.00,126.00,1,-1,-1,-1
504,6694,1130.00,513.00,25.00,77.00,1,-1,-1,-1
504,6701,1768.00,559.00,64.00,195.00,1,-1,-1,-1
504,6715,1213.00,533.00,22.00,68.00,1,-1,-1,-1
504,6721,1028.00,515.00,22.00,70.00,1,-1,-1,-1
504,6723,1537.00,512.00,49.00,149.00,1,-1,-1,-1
504,6732,1360.00,496.00,40.00,120.00,1,-1,-1,-1
505,6220,1838.00,546.00,80.00,242.00,1,-1,-1,-1
505,6262,1715.00,504.00,74.00,225.00,1,-1,-1,-1
505,6587,1577.00,499.00,59.00,179.00,1,-1,-1,-1
505,6596,554.00,485.00,20.00,63.00,1,-1,-1,-1
505,6621,1024.00,470.00,40.00,124.00,1,-1,-1,-1
505,6664,1234.00,527.00,24.00,73.00,1,-1,-1,-1
505,6672,1424.00,498.00,42.00,128.00,1,-1,-1,-1
505,6677,1662.00,516.00,59.00,178.00,1,-1,-1,-1
505,6690,1216.00,480.00,39.00,120.00,1,-1,-1,-1
505,6694,1133.00,517.00,24.00,74.00,1,-1,-1,-1
505,6697,1845.00,583.00,66.00,198.00,1,-1,-1,-1
505,6701,1781.00,559.00,64.00,195.00,1,-1,-1,-1
505,6715,1217.00,527.00,24.00,73.00,1,-1,-1,-1
505,6723,1544.00,514.00,46.00,139.00,1,-1,-1,-1
505,6732,1368.00,496.00,40.00,120.00,1,-1,-1,-1
505,6807,1426.00,295.00,112.00,338.00,1,-1,-1,-1
506,5901,1599.00,463.00,80.00,241.00,1,-1,-1,-1
506,6262,1732.00,507.00,74.00,225.00,1,-1,-1,-1
506,6587,1589.00,509.00,60.00,181.00,1,-1,-1,-1
506,6596,552.00,484.00,20.00,64.00,1,-1,-1,-1
506,6621,1008.00,461.00,44.00,133.00,1,-1,-1,-1
506,6664,1240.00,522.00,26.00,82.00,1,-1,-1,-1
506,6672,1432.00,498.00,42.00,128.00,1,-1,-1,-1
506,6677,1674.00,522.00,59.00,179.00,1,-1,-1,-1
506,6690,1133.00,464.00,43.00,130.00,1,-1,-1,-1
506,6694,1135.00,518.00,26.00,77.00,1,-1,-1,-1
506,6697,1847.00,587.00,63.00,193.00,1,-1,-1,-1
506,6701,1794.00,567.00,62.00,188.00,1,-1,-1,-1
506,6715,1223.00,533.00,22.00,69.00,1,-1,-1,-1
506,6723,1553.00,509.00,50.00,154.00,1,-1,-1,-1
506,6732,1376.00,496.00,40.00,120.00,1,-1,-1,-1
506,6807,1426.00,295.00,112.00,338.00,1,-1,-1,-1
507,5901,1598.00,459.00,81.00,245.00,1,-1,-1,-1
507,6262,1740.00,524.00,72.00,216.00,1,-1,-1,-1
507,6587,1601.00,510.00,60.00,181.00,1,-1,-1,-1
507,6621,1006.00,457.00,46.00,141.00,1,-1,-1,-1
507,6664,1243.00,522.00,27.00,83.00,1,-1,-1,-1
507,6672,1434.00,497.00,45.00,136.00,1,-1,-1,-1
507,6677,1678.00,511.00,62.00,189.00,1,-1,-1,-1
507,6690,1131.00,462.00,44.00,133.00,1,-1,-1,-1
507,6694,1135.00,518.00,26.00,78.00,1,-1,-1,-1
507,6701,1806.00,569.00,62.00,185.00,1,-1,-1,-1
507,6715,1223.00,533.00,22.00,68.00,1,-1,-1,-1
507,6723,1563.00,518.00,52.00,157.00,1,-1,-1,-1
507,6732,1373.00,499.00,41.00,125.00,1,-1,-1,-1
507,6807,1432.00,293.00,119.00,358.00,1,-1,-1,-1
507,6812,1353.00,499.00,38.00,114.00,1,-1,-1,-1
508,6262,1745.00,514.00,78.00,236.00,1,-1,-1,-1
508,6587,1613.00,510.00,60.00,181.00,1,-1,-1,-1
508,6621,1005.00,455.00,48.00,144.00,1,-1,-1,-1
508,6672,1443.00,497.00,45.00,137.00,1,-1,-1,-1
508,6677,1686.00,520.00,60.00,184.00,1,-1,-1,-1
508,6690,1129.00,460.00,45.00,136.00,1,-1,-1,-1
508,6694,1141.00,518.00,25.00,78.00,1,-1,-1,-1
508,6701,1820.00,573.00,63.00,191.00,1,-1,-1,-1
508,6715,1227.00,533.00,22.00,68.00,1,-1,-1,-1
508,6723,1576.00,521.00,49.00,150.00,1,-1,-1,-1
508,6732,1384.00,503.00,40.00,121.00,1,-1,-1,-1
508,6807,1431.00,292.00,121.00,363.00,1,-1,-1,-1
508,6812,1364.00,506.00,33.00,100.00,1,-1,-1,-1
508,6815,984.00,515.00,22.00,68.00,1,-1,-1,-1
508,6817,1029.00,472.00,42.00,128.00,1,-1,-1,-1
509,6262,1760.00,512.00,80.00,240.00,1,-1,-1,-1
509,6587,1625.00,509.00,60.00,182.00,1,-1,-1,-1
509,6621,1005.00,454.00,48.00,146.00,1,-1,-1,-1
509,6672,1452.00,497.00,45.00,137.00,1,-1,-1,-1
509,6677,1698.00,522.00,60.00,181.00,1,-1,-1,-1
509,6694,1141.00,518.00,25.00,78.00,1,-1,-1,-1
509,6701,1833.00,573.00,64.00,193.00,1,-1,-1,-1
509,6715,1232.00,533.00,22.00,68.00,1,-1,-1,-1
509,6723,1574.00,519.00,51.00,155.00,1,-1,-1,-1
509,6732,1392.00,504.00,40.00,120.00,1,-1,-1,-1
509,6807,1433.00,291.00,122.00,368.00,1,-1,-1,-1
509,6812,1366.00,502.00,33.00,103.00,1,-1,-1,-1
509,6815,986.00,519.00,21.00,64.00,1,-1,-1,-1
509,6817,1030.00,472.00,42.00,129.00,1,-1,-1,-1
509,6820,1585.00,363.00,112.00,338.00,1,-1,-1,-1
510,5901,1616.00,463.00,80.00,241.00,1,-1,-1,-1
510,6262,1776.00,512.00,80.00,240.00,1,-1,-1,-1
510,6525,1355.00,481.00,42.00,127.00,1,-1,-1,-1
510,6587,1629.00,520.00,57.00,171.00,1,-1,-1,-1
510,6621,1015.00,453.00,48.00,148.00,1,-1,-1,-1
510,6672,1452.00,497.00,45.00,137.00,1,-1,-1,-1
510,6677,1710.00,522.00,60.00,181.00,1,-1,-1,-1
510,6690,1140.00,460.00,45.00,137.00,1,-1,-1,-1
510,6694,1146.00,518.00,25.00,78.00,1,-1,-1,-1
510,6701,1846.00,572.00,64.00,195.00,1,-1,-1,-1
510,6715,1236.00,533.00,22.00,68.00,1,-1,-1,-1
510,6723,1585.00,510.00,55.00,168.00,1,-1,-1,-1
510,6732,1392.00,504.00,40.00,120.00,1,-1,-1,-1
510,6812,1371.00,506.00,33.00,99.00,1,-1,-1,-1
510,6815,986.00,513.00,23.00,72.00,1,-1,-1,-1
510,6820,1585.00,366.00,111.00,336.00,1,-1,-1,-1
511,5901,1617.00,461.00,80.00,243.00,1,-1,-1,-1
511,6262,1792.00,512.00,80.00,240.00,1,-1,-1,-1
511,6525,1344.00,480.00,41.00,125.00,1,-1,-1,-1
511,6587,1641.00,521.00,56.00,169.00,1,-1,-1,-1
511,6596,552.00,488.00,20.00,60.00,1,-1,-1,-1
511,6621,1016.00,452.00,50.00,150.00,1,-1,-1,-1
511,6672,1462.00,497.00,45.00,137.00,1,-1,-1,-1
511,6677,1716.00,521.00,64.00,192.00,1,-1,-1,-1
511,6690,1140.00,460.00,45.00,137.00,1,-1,-1,-1
511,6694,1146.00,518.00,25.00,78.00,1,-1,-1,-1
511,6701,1858.00,574.00,61.00,197.00,1,-1,-1,-1
511,6704,1183.00,510.00,29.00,90.00,1,-1,-1,-1
511,6715,1239.00,535.00,21.00,66.00,1,-1,-1,-1
511,6721,1025.00,505.00,29.00,88.00,1,-1,-1,-1
511,6723,1594.00,518.00,52.00,157.00,1,-1,-1,-1
511,6732,1398.00,498.00,42.00,127.00,1,-1,-1,-1
511,6812,1378.00,507.00,32.00,97.00,1,-1,-1,-1
511,6815,988.00,514.00,23.00,70.00,1,-1,-1,-1
511,6820,1607.00,366.00,111.00,335.00,1,-1,-1,-1
512,6262,1785.00,501.00,83.00,251.00,1,-1,-1,-1
512,6525,1364.00,481.00,41.00,127.00,1,-1,-1,-1
