330,4736,64.00,339.00,103.00,314.00,1,-1,-1,-1
330,4740,720.00,398.00,81.00,245.00,1,-1,-1,-1
330,4750,1458.00,326.00,85.00,256.00,1,-1,-1,-1
331,3812,866.00,376.00,151.00,454.00,1,-1,-1,-1
331,3845,74.00,357.00,75.00,226.00,1,-1,-1,-1
331,3912,106.00,73.00,226.00,679.00,1,-1,-1,-1
331,4252,1016.00,358.00,148.00,449.00,1,-1,-1,-1
331,4366,169.00,309.00,170.00,514.00,1,-1,-1,-1
331,4370,171.00,382.00,125.00,377.00,1,-1,-1,-1
331,4381,1011.00,205.00,213.00,642.00,1,-1,-1,-1
331,4509,789.00,318.00,197.00,590.00,1,-1,-1,-1
331,4518,627.00,388.00,75.00,226.00,1,-1,-1,-1
331,4556,119.00,237.00,196.00,590.00,1,-1,-1,-1
331,4592,0.00,379.00,65.00,207.00,1,-1,-1,-1
331,4598,0.00,408.00,56.00,168.00,1,-1,-1,-1
331,4608,1304.00,326.00,85.00,257.00,1,-1,-1,-1
331,4631,1688.00,252.00,133.00,401.00,1,-1,-1,-1
331,4639,1433.00,289.00,126.00,378.00,1,-1,-1,-1
331,4672,121.00,378.00,85.00,256.00,1,-1,-1,-1
331,4711,1392.00,353.00,79.00,238.00,1,-1,-1,-1
331,4714,1802.00,348.00,91.00,278.00,1,-1,-1,-1
331,4722,1696.00,323.00,94.00,284.00,1,-1,-1,-1
331,4731,1773.00,335.00,98.00,296.00,1,-1,-1,-1
331,4736,63.00,338.00,105.00,317.00,1,-1,-1,-1
331,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
331,4750,1458.00,326.00,85.00,257.00,1,-1,-1,-1
332,3812,866.00,385.00,150.00,450.00,1,-1,-1,-1
332,3845,75.00,359.00,72.00,217.00,1,-1,-1,-1
332,3912,105.00,72.00,226.00,678.00,1,-1,-1,-1
332,4252,1016.00,359.00,148.00,447.00,1,-1,-1,-1
332,4366,162.00,300.00,178.00,536.00,1,-1,-1,-1
332,4370,174.00,374.00,126.00,381.00,1,-1,-1,-1
332,4381,1001.00,189.00,221.00,667.00,1,-1,-1,-1
332,4509,791.00,318.00,198.00,596.00,1,-1,-1,-1
332,4518,627.00,388.00,75.00,226.00,1,-1,-1,-1
332,4598,0.00,402.00,58.00,178.00,1,-1,-1,-1
332,4608,1312.00,349.00,80.00,242.00,1,-1,-1,-1
332,4672,131.00,378.00,85.00,256.00,1,-1,-1,-1
332,4711,1389.00,359.00,74.00,223.00,1,-1,-1,-1
332,4714,1819.00,349.00,92.00,276.00,1,-1,-1,-1
332,4722,1696.00,332.00,96.00,290.00,1,-1,-1,-1
332,4736,61.00,334.00,99.00,300.00,1,-1,-1,-1
332,4740,716.00,401.00,76.00,230.00,1,-1,-1,-1
332,4750,1458.00,316.00,98.00,294.00,1,-1,-1,-1
333,3812,865.00,357.00,158.00,474.00,1,-1,-1,-1
333,3845,76.00,360.00,73.00,219.00,1,-1,-1,-1
333,3854,739.00,422.00,51.00,156.00,1,-1,-1,-1
333,4252,1025.00,354.00,157.00,472.00,1,-1,-1,-1
333,4366,156.00,296.00,182.00,547.00,1,-1,-1,-1
333,4370,176.00,369.00,128.00,385.00,1,-1,-1,-1
333,4381,998.00,184.00,225.00,675.00,1,-1,-1,-1
333,4518,627.00,388.00,75.00,225.00,1,-1,-1,-1
333,4598,0.00,417.00,56.00,171.00,1,-1,-1,-1
333,4608,1312.00,338.00,79.00,239.00,1,-1,-1,-1
333,4672,136.00,378.00,85.00,256.00,1,-1,-1,-1
333,4711,1389.00,359.00,73.00,223.00,1,-1,-1,-1
333,4714,1802.00,349.00,91.00,276.00,1,-1,-1,-1
333,4722,1695.00,321.00,97.00,293.00,1,-1,-1,-1
333,4736,59.00,337.00,103.00,310.00,1,-1,-1,-1
333,4740,717.00,402.00,74.00,226.00,1,-1,-1,-1
333,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
334,3812,888.00,382.00,143.00,432.00,1,-1,-1,-1
334,3845,76.00,359.00,73.00,222.00,1,-1,-1,-1
334,3854,749.00,426.00,51.00,157.00,1,-1,-1,-1
334,3912,92.00,120.00,212.00,636.00,1,-1,-1,-1
334,4252,1025.00,352.00,159.00,478.00,1,-1,-1,-1
334,4366,156.00,294.00,183.00,551.00,1,-1,-1,-1
334,4370,179.00,366.00,128.00,387.00,1,-1,-1,-1
334,4381,1014.00,165.00,234.00,702.00,1,-1,-1,-1
334,4395,619.00,412.00,60.00,182.00,1,-1,-1,-1
334,4509,821.00,340.00,174.00,526.00,1,-1,-1,-1
334,4518,640.00,388.00,74.00,226.00,1,-1,-1,-1
334,4598,0.00,419.00,55.00,169.00,1,-1,-1,-1
334,4608,1305.00,345.00,82.00,249.00,1,-1,-1,-1
334,4631,1689.00,281.00,131.00,393.00,1,-1,-1,-1
334,4672,131.00,371.00,89.00,269.00,1,-1,-1,-1
334,4711,1377.00,353.00,78.00,238.00,1,-1,-1,-1
334,4714,1817.00,358.00,87.00,261.00,1,-1,-1,-1
334,4722,1707.00,326.00,95.00,285.00,1,-1,-1,-1
334,4736,57.00,336.00,104.00,315.00,1,-1,-1,-1
334,4740,721.00,403.00,77.00,232.00,1,-1,-1,-1
334,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
335,3812,892.00,389.00,139.00,420.00,1,-1,-1,-1
335,3845,76.00,359.00,74.00,223.00,1,-1,-1,-1
335,3912,88.00,126.00,210.00,632.00,1,-1,-1,-1
335,4252,1025.00,351.00,160.00,481.00,1,-1,-1,-1
335,4366,161.00,320.00,159.00,480.00,1,-1,-1,-1
335,4370,181.00,377.00,119.00,358.00,1,-1,-1,-1
335,4381,1018.00,160.00,236.00,710.00,1,-1,-1,-1
335,4395,619.00,413.00,59.00,181.00,1,-1,-1,-1
335,4509,829.00,299.00,188.00,566.00,1,-1,-1,-1
335,4518,636.00,366.00,69.00,210.00,1,-1,-1,-1
335,4598,0.00,419.00,55.00,169.00,1,-1,-1,-1
335,4608,1299.00,356.00,75.00,228.00,1,-1,-1,-1
335,4631,1689.00,300.00,131.00,393.00,1,-1,-1,-1
335,4672,126.00,373.00,88.00,265.00,1,-1,-1,-1
335,4711,1376.00,353.00,79.00,238.00,1,-1,-1,-1
335,4714,1803.00,337.00,89.00,270.00,1,-1,-1,-1
335,4722,1709.00,329.00,93.00,279.00,1,-1,-1,-1
335,4740,722.00,399.00,81.00,247.00,1,-1,-1,-1
335,4750,1475.00,326.00,85.00,257.00,1,-1,-1,-1
336,3812,893.00,390.00,138.00,418.00,1,-1,-1,-1
336,3845,75.00,359.00,74.00,223.00,1,-1,-1,-1
336,3912,86.00,130.00,208.00,627.00,1,-1,-1,-1
336,4252,1025.00,351.00,160.00,482.00,1,-1,-1,-1
336,4366,148.00,312.00,168.00,505.00,1,-1,-1,-1
336,4370,176.00,385.00,120.00,360.00,1,-1,-1,-1
336,4381,1037.00,172.00,230.00,691.00,1,-1,-1,-1
336,4395,619.00,414.00,58.00,178.00,1,-1,-1,-1
336,4509,825.00,322.00,179.00,539.00,1,-1,-1,-1
336,4518,629.00,361.00,72.00,219.00,1,-1,-1,-1
336,4598,0.00,421.00,52.00,161.00,1,-1,-1,-1
336,4608,1297.00,340.00,78.00,235.00,1,-1,-1,-1
336,4631,1690.00,309.00,129.00,392.00,1,-1,-1,-1
336,4672,122.00,375.00,87.00,261.00,1,-1,-1,-1
336,4711,1373.00,358.00,75.00,225.00,1,-1,-1,-1
336,4714,1823.00,375.00,82.00,248.00,1,-1,-1,-1
336,4722,1710.00,330.00,91.00,277.00,1,-1,-1,-1
336,4736,58.00,321.00,116.00,352.00,1,-1,-1,-1
336,4740,720.00,399.00,80.00,242.00,1,-1,-1,-1
336,4750,1475.00,326.00,85.00,257.00,1,-1,-1,-1
336,4757,1347.00,258.00,41.00,127.00,1,-1,-1,-1
337,3812,898.00,392.00,143.00,430.00,1,-1,-1,-1
337,3845,54.00,364.00,64.00,195.00,1,-1,-1,-1
337,3912,84.00,129.00,209.00,630.00,1,-1,-1,-1
337,4252,1025.00,351.00,159.00,482.00,1,-1,-1,-1
337,4366,159.00,351.00,159.00,480.00,1,-1,-1,-1
337,4370,179.00,384.00,116.00,350.00,1,-1,-1,-1
337,4381,1041.00,176.00,228.00,685.00,1,-1,-1,-1
337,4509,813.00,329.00,182.00,546.00,1,-1,-1,-1
337,4518,623.00,360.00,68.00,206.00,1,-1,-1,-1
337,4598,0.00,420.00,49.00,167.00,1,-1,-1,-1
337,4608,1295.00,340.00,77.00,233.00,1,-1,-1,-1
337,4631,1690.00,312.00,131.00,395.00,1,-1,-1,-1
337,4672,114.00,370.00,89.00,271.00,1,-1,-1,-1
337,4711,1361.00,355.00,78.00,234.00,1,-1,-1,-1
337,4714,1823.00,397.00,73.00,221.00,1,-1,-1,-1
337,4722,1713.00,324.00,99.00,298.00,1,-1,-1,-1
337,4736,56.00,319.00,119.00,359.00,1,-1,-1,-1
337,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
337,4747,1330.00,412.00,53.00,158.00,1,-1,-1,-1
337,4750,1475.00,326.00,85.00,257.00,1,-1,-1,-1
337,4757,1347.00,258.00,41.00,127.00,1,-1,-1,-1
338,3812,898.00,391.00,146.00,440.00,1,-1,-1,-1
338,3845,52.00,364.00,64.00,194.00,1,-1,-1,-1
338,3912,83.00,130.00,209.00,629.00,1,-1,-1,-1
338,4252,1041.00,376.00,153.00,461.00,1,-1,-1,-1
338,4366,160.00,353.00,159.00,479.00,1,-1,-1,-1
338,4370,180.00,384.00,114.00,344.00,1,-1,-1,-1
338,4381,1016.00,205.00,214.00,642.00,1,-1,-1,-1
338,4395,623.00,419.00,55.00,169.00,1,-1,-1,-1
338,4509,811.00,331.00,182.00,548.00,1,-1,-1,-1
338,4518,635.00,362.00,66.00,199.00,1,-1,-1,-1
338,4598,0.00,422.00,49.00,159.00,1,-1,-1,-1
338,4608,1297.00,352.00,78.00,236.00,1,-1,-1,-1
338,4639,1358.00,272.00,114.00,345.00,1,-1,-1,-1
338,4672,110.00,368.00,91.00,274.00,1,-1,-1,-1
338,4711,1359.00,358.00,74.00,225.00,1,-1,-1,-1
338,4714,1826.00,391.00,76.00,228.00,1,-1,-1,-1
338,4722,1712.00,321.00,102.00,307.00,1,-1,-1,-1
338,4736,62.00,334.00,107.00,325.00,1,-1,-1,-1
338,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
338,4747,1330.00,413.00,51.00,157.00,1,-1,-1,-1
338,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
339,3812,898.00,390.00,147.00,444.00,1,-1,-1,-1
339,3845,55.00,361.00,57.00,173.00,1,-1,-1,-1
339,3912,81.00,133.00,208.00,626.00,1,-1,-1,-1
339,4252,1045.00,384.00,150.00,453.00,1,-1,-1,-1
339,4366,153.00,331.00,164.00,494.00,1,-1,-1,-1
339,4370,177.00,376.00,116.00,349.00,1,-1,-1,-1
339,4381,1014.00,210.00,211.00,635.00,1,-1,-1,-1
339,4395,623.00,420.00,55.00,167.00,1,-1,-1,-1
339,4509,826.00,321.00,191.00,576.00,1,-1,-1,-1
339,4518,631.00,362.00,61.00,187.00,1,-1,-1,-1
339,4598,0.00,415.00,50.00,176.00,1,-1,-1,-1
339,4608,1297.00,353.00,78.00,237.00,1,-1,-1,-1
339,4631,1715.00,291.00,130.00,391.00,1,-1,-1,-1
339,4639,1443.00,289.00,113.00,340.00,1,-1,-1,-1
339,4672,114.00,374.00,87.00,263.00,1,-1,-1,-1
339,4711,1361.00,355.00,77.00,233.00,1,-1,-1,-1
339,4714,1828.00,395.00,75.00,225.00,1,-1,-1,-1
339,4722,1724.00,324.00,98.00,295.00,1,-1,-1,-1
339,4736,65.00,320.00,111.00,336.00,1,-1,-1,-1
339,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
339,4750,1492.00,326.00,85.00,257.00,1,-1,-1,-1
340,3812,897.00,389.00,148.00,447.00,1,-1,-1,-1
340,3845,56.00,366.00,47.00,142.00,1,-1,-1,-1
340,3912,81.00,130.00,209.00,630.00,1,-1,-1,-1
340,4252,1046.00,388.00,148.00,448.00,1,-1,-1,-1
340,4366,153.00,332.00,164.00,494.00,1,-1,-1,-1
340,4370,175.00,371.00,117.00,353.00,1,-1,-1,-1
340,4381,1058.00,230.00,199.00,601.00,1,-1,-1,-1
340,4509,828.00,294.00,195.00,586.00,1,-1,-1,-1
340,4518,637.00,365.00,64.00,192.00,1,-1,-1,-1
340,4556,208.00,353.00,135.00,407.00,1,-1,-1,-1
340,4598,0.00,418.00,47.00,171.00,1,-1,-1,-1
340,4608,1297.00,353.00,78.00,238.00,1,-1,-1,-1
340,4631,1716.00,269.00,129.00,391.00,1,-1,-1,-1
340,4639,1449.00,293.00,112.00,338.00,1,-1,-1,-1
340,4672,108.00,377.00,85.00,258.00,1,-1,-1,-1
340,4711,1361.00,353.00,78.00,238.00,1,-1,-1,-1
340,4722,1727.00,329.00,93.00,281.00,1,-1,-1,-1
340,4736,64.00,317.00,113.00,341.00,1,-1,-1,-1
340,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
340,4750,1492.00,326.00,85.00,257.00,1,-1,-1,-1
340,4759,1859.00,456.00,51.00,155.00,1,-1,-1,-1
341,3812,897.00,389.00,148.00,447.00,1,-1,-1,-1
341,3845,56.00,367.00,44.00,133.00,1,-1,-1,-1
341,3856,42.00,363.00,69.00,208.00,1,-1,-1,-1
341,3912,81.00,130.00,209.00,630.00,1,-1,-1,-1
341,4252,1046.00,389.00,148.00,447.00,1,-1,-1,-1
341,4366,160.00,290.00,168.00,508.00,1,-1,-1,-1
341,4370,174.00,368.00,118.00,355.00,1,-1,-1,-1
341,4381,1064.00,237.00,196.00,590.00,1,-1,-1,-1
341,4509,829.00,283.00,196.00,590.00,1,-1,-1,-1
341,4518,638.00,365.00,63.00,193.00,1,-1,-1,-1
341,4556,213.00,360.00,132.00,397.00,1,-1,-1,-1
341,4598,0.00,408.00,49.00,186.00,1,-1,-1,-1
341,4608,1447.00,358.00,70.00,211.00,1,-1,-1,-1
341,4631,1719.00,268.00,130.00,392.00,1,-1,-1,-1
341,4639,1449.00,294.00,112.00,338.00,1,-1,-1,-1
341,4672,111.00,383.00,80.00,242.00,1,-1,-1,-1
341,4711,1358.00,356.00,76.00,229.00,1,-1,-1,-1
341,4722,1734.00,335.00,97.00,291.00,1,-1,-1,-1
341,4736,65.00,335.00,106.00,321.00,1,-1,-1,-1
341,4740,717.00,401.00,76.00,230.00,1,-1,-1,-1
341,4750,1492.00,326.00,85.00,257.00,1,-1,-1,-1
341,4759,1862.00,455.00,51.00,155.00,1,-1,-1,-1
342,3812,898.00,369.00,154.00,463.00,1,-1,-1,-1
342,3856,45.00,344.00,73.00,223.00,1,-1,-1,-1
342,3912,79.00,132.00,209.00,628.00,1,-1,-1,-1
342,4252,1057.00,363.00,155.00,469.00,1,-1,-1,-1
342,4366,151.00,279.00,170.00,512.00,1,-1,-1,-1
342,4370,173.00,366.00,118.00,358.00,1,-1,-1,-1
342,4381,1044.00,191.00,221.00,664.00,1,-1,-1,-1
342,4509,831.00,280.00,198.00,593.00,1,-1,-1,-1
342,4518,637.00,365.00,64.00,193.00,1,-1,-1,-1
342,4598,0.00,411.00,47.00,184.00,1,-1,-1,-1
342,4608,1284.00,341.00,77.00,232.00,1,-1,-1,-1
342,4639,1345.00,281.00,112.00,337.00,1,-1,-1,-1
342,4672,106.00,381.00,82.00,249.00,1,-1,-1,-1
342,4711,1361.00,354.00,78.00,236.00,1,-1,-1,-1
342,4722,1732.00,342.00,86.00,260.00,1,-1,-1,-1
342,4736,64.00,349.00,100.00,304.00,1,-1,-1,-1
342,4740,720.00,402.00,78.00,234.00,1,-1,-1,-1
342,4750,1492.00,326.00,85.00,257.00,1,-1,-1,-1
343,3812,899.00,361.00,156.00,471.00,1,-1,-1,-1
343,3856,41.00,363.00,65.00,197.00,1,-1,-1,-1
343,4252,1057.00,356.00,158.00,476.00,1,-1,-1,-1
343,4366,159.00,315.00,160.00,483.00,1,-1,-1,-1
343,4370,175.00,374.00,116.00,350.00,1,-1,-1,-1
343,4381,1042.00,183.00,225.00,676.00,1,-1,-1,-1
343,4518,637.00,364.00,64.00,194.00,1,-1,-1,-1
343,4598,0.00,411.00,46.00,185.00,1,-1,-1,-1
343,4608,1281.00,338.00,78.00,236.00,1,-1,-1,-1
343,4639,1449.00,286.00,121.00,365.00,1,-1,-1,-1
343,4672,103.00,379.00,84.00,254.00,1,-1,-1,-1
343,4711,1359.00,358.00,74.00,225.00,1,-1,-1,-1
343,4716,429.00,421.00,42.00,127.00,1,-1,-1,-1
343,4722,1732.00,343.00,85.00,257.00,1,-1,-1,-1
343,4736,62.00,354.00,98.00,297.00,1,-1,-1,-1
343,4740,707.00,399.00,81.00,246.00,1,-1,-1,-1
343,4750,1492.00,326.00,85.00,257.00,1,-1,-1,-1
343,4766,800.00,401.00,80.00,239.00,1,-1,-1,-1
344,3812,898.00,355.00,158.00,477.00,1,-1,-1,-1
344,3854,658.00,390.00,73.00,220.00,1,-1,-1,-1
344,3856,35.00,363.00,65.00,196.00,1,-1,-1,-1
344,4252,1072.00,376.00,152.00,460.00,1,-1,-1,-1
344,4366,160.00,320.00,159.00,479.00,1,-1,-1,-1
344,4370,177.00,379.00,115.00,345.00,1,-1,-1,-1
344,4381,1056.00,254.00,210.00,632.00,1,-1,-1,-1
344,4518,637.00,364.00,64.00,194.00,1,-1,-1,-1
344,4587,867.00,365.00,49.00,147.00,1,-1,-1,-1
344,4598,0.00,401.00,45.00,183.00,1,-1,-1,-1
344,4608,1281.00,337.00,78.00,238.00,1,-1,-1,-1
344,4639,1455.00,286.00,122.00,367.00,1,-1,-1,-1
344,4672,102.00,378.00,84.00,256.00,1,-1,-1,-1
344,4711,1344.00,359.00,74.00,223.00,1,-1,-1,-1
344,4716,432.00,423.00,40.00,122.00,1,-1,-1,-1
344,4722,1735.00,337.00,96.00,291.00,1,-1,-1,-1
344,4736,60.00,355.00,97.00,295.00,1,-1,-1,-1
344,4740,718.00,399.00,80.00,243.00,1,-1,-1,-1
344,4750,1492.00,326.00,85.00,257.00,1,-1,-1,-1
344,4766,800.00,401.00,80.00,239.00,1,-1,-1,-1
345,3812,897.00,353.00,159.00,479.00,1,-1,-1,-1
345,3854,661.00,397.00,68.00,207.00,1,-1,-1,-1
345,3856,31.00,364.00,65.00,196.00,1,-1,-1,-1
345,4252,1059.00,357.00,157.00,475.00,1,-1,-1,-1
345,4366,161.00,321.00,158.00,478.00,1,-1,-1,-1
345,4370,179.00,383.00,113.00,340.00,1,-1,-1,-1
345,4381,1099.00,272.00,199.00,600.00,1,-1,-1,-1
345,4518,637.00,364.00,64.00,194.00,1,-1,-1,-1
345,4556,144.00,431.00,69.00,211.00,1,-1,-1,-1
345,4587,873.00,376.00,46.00,138.00,1,-1,-1,-1
345,4598,0.00,399.00,44.00,184.00,1,-1,-1,-1
345,4608,1280.00,356.00,72.00,218.00,1,-1,-1,-1
345,4631,1694.00,314.00,99.00,298.00,1,-1,-1,-1
345,4639,1457.00,311.00,101.00,305.00,1,-1,-1,-1
345,4665,1058.00,61.00,276.00,831.00,1,-1,-1,-1
345,4672,94.00,378.00,85.00,256.00,1,-1,-1,-1
345,4711,1344.00,359.00,74.00,223.00,1,-1,-1,-1
345,4716,432.00,423.00,40.00,122.00,1,-1,-1,-1
345,4722,1753.00,336.00,98.00,294.00,1,-1,-1,-1
345,4736,47.00,339.00,104.00,314.00,1,-1,-1,-1
345,4740,706.00,397.00,83.00,251.00,1,-1,-1,-1
345,4750,1504.00,320.00,80.00,240.00,1,-1,-1,-1
345,4766,800.00,401.00,80.00,239.00,1,-1,-1,-1
346,3812,895.00,375.00,153.00,461.00,1,-1,-1,-1
346,3854,662.00,401.00,66.00,199.00,1,-1,-1,-1
346,3912,100.00,130.00,210.00,630.00,1,-1,-1,-1
346,4252,1074.00,383.00,150.00,453.00,1,-1,-1,-1
346,4366,161.00,321.00,158.00,477.00,1,-1,-1,-1
346,4370,176.00,388.00,116.00,350.00,1,-1,-1,-1
346,4381,1057.00,255.00,209.00,631.00,1,-1,-1,-1
346,4509,845.00,255.00,209.00,630.00,1,-1,-1,-1
346,4518,637.00,364.00,64.00,194.00,1,-1,-1,-1
346,4556,130.00,419.00,78.00,234.00,1,-1,-1,-1
346,4587,873.00,377.00,45.00,137.00,1,-1,-1,-1
346,4608,1298.00,350.00,67.00,202.00,1,-1,-1,-1
346,4631,1695.00,316.00,97.00,293.00,1,-1,-1,-1
346,4639,1458.00,315.00,98.00,296.00,1,-1,-1,-1
346,4665,1083.00,53.00,268.00,809.00,1,-1,-1,-1
346,4672,83.00,372.00,89.00,267.00,1,-1,-1,-1
346,4711,1345.00,353.00,78.00,238.00,1,-1,-1,-1
346,4722,1754.00,335.00,97.00,295.00,1,-1,-1,-1
346,4736,45.00,339.00,104.00,316.00,1,-1,-1,-1
346,4740,718.00,398.00,81.00,245.00,1,-1,-1,-1
346,4750,1510.00,326.00,84.00,256.00,1,-1,-1,-1
346,4766,800.00,401.00,80.00,239.00,1,-1,-1,-1
347,3812,896.00,387.00,149.00,449.00,1,-1,-1,-1
347,3854,661.00,400.00,66.00,202.00,1,-1,-1,-1
347,3856,31.00,368.00,53.00,161.00,1,-1,-1,-1
347,3912,94.00,129.00,210.00,631.00,1,-1,-1,-1
347,4252,1078.00,384.00,150.00,453.00,1,-1,-1,-1
347,4366,161.00,321.00,159.00,478.00,1,-1,-1,-1
347,4370,179.00,386.00,113.00,343.00,1,-1,-1,-1
347,4381,1063.00,273.00,199.00,599.00,1,-1,-1,-1
347,4395,582.00,414.00,48.00,147.00,1,-1,-1,-1
347,4509,874.00,252.00,211.00,634.00,1,-1,-1,-1
347,4518,641.00,363.00,69.00,207.00,1,-1,-1,-1
347,4556,134.00,433.00,74.00,223.00,1,-1,-1,-1
347,4587,868.00,376.00,47.00,144.00,1,-1,-1,-1
347,4608,1299.00,351.00,66.00,197.00,1,-1,-1,-1
347,4631,1694.00,319.00,95.00,287.00,1,-1,-1,-1
347,4639,1470.00,313.00,92.00,278.00,1,-1,-1,-1
347,4665,1092.00,86.00,262.00,788.00,1,-1,-1,-1
347,4672,75.00,365.00,92.00,277.00,1,-1,-1,-1
347,4711,1344.00,352.00,79.00,240.00,1,-1,-1,-1
347,4716,432.00,424.00,40.00,120.00,1,-1,-1,-1
347,4722,1754.00,335.00,97.00,295.00,1,-1,-1,-1
347,4740,718.00,398.00,81.00,245.00,1,-1,-1,-1
347,4750,1508.00,329.00,74.00,223.00,1,-1,-1,-1
347,4757,1347.00,258.00,41.00,127.00,1,-1,-1,-1
347,4766,800.00,401.00,80.00,239.00,1,-1,-1,-1
348,3812,915.00,388.00,143.00,429.00,1,-1,-1,-1
348,3854,663.00,403.00,64.00,195.00,1,-1,-1,-1
348,3856,25.00,365.00,54.00,164.00,1,-1,-1,-1
348,3912,91.00,128.00,210.00,632.00,1,-1,-1,-1
348,4366,161.00,321.00,159.00,478.00,1,-1,-1,-1
348,4370,180.00,385.00,113.00,340.00,1,-1,-1,-1
348,4381,1066.00,292.00,185.00,558.00,1,-1,-1,-1
348,4395,581.00,415.00,48.00,145.00,1,-1,-1,-1
348,4509,869.00,266.00,202.00,608.00,1,-1,-1,-1
348,4518,637.00,364.00,65.00,195.00,1,-1,-1,-1
348,4556,134.00,440.00,69.00,211.00,1,-1,-1,-1
348,4587,866.00,371.00,51.00,155.00,1,-1,-1,-1
348,4608,1463.00,360.00,72.00,219.00,1,-1,-1,-1
348,4639,1508.00,313.00,90.00,275.00,1,-1,-1,-1
348,4665,1048.00,96.00,261.00,784.00,1,-1,-1,-1
348,4672,67.00,366.00,92.00,277.00,1,-1,-1,-1
348,4711,1344.00,352.00,80.00,240.00,1,-1,-1,-1
348,4716,433.00,424.00,39.00,120.00,1,-1,-1,-1
348,4722,1754.00,335.00,97.00,295.00,1,-1,-1,-1
348,4736,58.00,318.00,119.00,359.00,1,-1,-1,-1
348,4750,1511.00,329.00,72.00,220.00,1,-1,-1,-1
348,4757,1347.00,258.00,41.00,127.00,1,-1,-1,-1
348,4766,807.00,397.00,82.00,251.00,1,-1,-1,-1
348,4773,679.00,385.00,112.00,339.00,1,-1,-1,-1
349,3812,926.00,390.00,146.00,440.00,1,-1,-1,-1
349,3854,662.00,403.00,65.00,197.00,1,-1,-1,-1
349,3856,22.00,363.00,55.00,167.00,1,-1,-1,-1
349,3912,89.00,128.00,210.00,632.00,1,-1,-1,-1
349,4366,161.00,321.00,159.00,478.00,1,-1,-1,-1
349,4370,181.00,385.00,112.00,339.00,1,-1,-1,-1
349,4381,1065.00,280.00,194.00,583.00,1,-1,-1,-1
349,4395,579.00,415.00,47.00,143.00,1,-1,-1,-1
349,4509,885.00,257.00,207.00,625.00,1,-1,-1,-1
349,4518,641.00,363.00,68.00,206.00,1,-1,-1,-1
349,4587,867.00,373.00,49.00,150.00,1,-1,-1,-1
349,4608,1464.00,360.00,73.00,221.00,1,-1,-1,-1
349,4631,1711.00,333.00,82.00,247.00,1,-1,-1,-1
349,4639,1518.00,315.00,88.00,268.00,1,-1,-1,-1
349,4665,1085.00,100.00,260.00,782.00,1,-1,-1,-1
349,4672,61.00,366.00,91.00,278.00,1,-1,-1,-1
349,4711,1344.00,352.00,80.00,240.00,1,-1,-1,-1
349,4722,1757.00,335.00,98.00,297.00,1,-1,-1,-1
349,4736,62.00,315.00,121.00,364.00,1,-1,-1,-1
349,4750,1508.00,313.00,90.00,275.00,1,-1,-1,-1
349,4766,807.00,396.00,84.00,254.00,1,-1,-1,-1
349,4773,679.00,385.00,112.00,339.00,1,-1,-1,-1
350,3812,931.00,390.00,152.00,458.00,1,-1,-1,-1
350,3854,658.00,391.00,72.00,218.00,1,-1,-1,-1
350,3856,15.00,368.00,61.00,184.00,1,-1,-1,-1
350,3912,89.00,129.00,210.00,631.00,1,-1,-1,-1
350,4252,1105.00,389.00,148.00,447.00,1,-1,-1,-1
350,4366,165.00,263.00,166.00,502.00,1,-1,-1,-1
350,4370,186.00,374.00,117.00,350.00,1,-1,-1,-1
350,4381,1056.00,254.00,210.00,632.00,1,-1,-1,-1
350,4509,890.00,254.00,209.00,629.00,1,-1,-1,-1
350,4518,637.00,363.00,65.00,198.00,1,-1,-1,-1
350,4587,865.00,373.00,49.00,151.00,1,-1,-1,-1
350,4608,1464.00,359.00,73.00,222.00,1,-1,-1,-1
350,4631,1713.00,337.00,78.00,238.00,1,-1,-1,-1
350,4665,1092.00,72.00,260.00,782.00,1,-1,-1,-1
350,4672,56.00,366.00,91.00,278.00,1,-1,-1,-1
350,4711,1329.00,352.00,79.00,240.00,1,-1,-1,-1
350,4716,433.00,424.00,39.00,120.00,1,-1,-1,-1
350,4736,66.00,315.00,121.00,365.00,1,-1,-1,-1
350,4740,705.00,400.00,79.00,240.00,1,-1,-1,-1
350,4750,1508.00,313.00,91.00,275.00,1,-1,-1,-1
350,4766,808.00,395.00,85.00,257.00,1,-1,-1,-1
350,4773,679.00,385.00,112.00,339.00,1,-1,-1,-1
351,3812,931.00,388.00,156.00,469.00,1,-1,-1,-1
351,3854,662.00,399.00,67.00,203.00,1,-1,-1,-1
351,3856,12.00,365.00,63.00,192.00,1,-1,-1,-1
351,4252,1090.00,356.00,157.00,475.00,1,-1,-1,-1
351,4366,168.00,269.00,169.00,510.00,1,-1,-1,-1
351,4370,189.00,369.00,118.00,355.00,1,-1,-1,-1
351,4381,1087.00,182.00,225.00,677.00,1,-1,-1,-1
351,4395,634.00,423.00,45.00,137.00,1,-1,-1,-1
351,4518,637.00,364.00,65.00,195.00,1,-1,-1,-1
351,4587,863.00,375.00,47.00,142.00,1,-1,-1,-1
