372,5054,1122.00,138.00,271.00,817.00,1,-1,-1,-1
372,5103,716.00,173.00,278.00,835.00,1,-1,-1,-1
372,5380,688.00,544.00,38.00,117.00,1,-1,-1,-1
372,5452,655.00,401.00,60.00,180.00,1,-1,-1,-1
373,4631,1017.00,193.00,242.00,729.00,1,-1,-1,-1
373,4798,995.00,372.00,55.00,168.00,1,-1,-1,-1
373,5054,1126.00,138.00,268.00,807.00,1,-1,-1,-1
373,5103,715.00,169.00,279.00,839.00,1,-1,-1,-1
373,5380,690.00,536.00,44.00,132.00,1,-1,-1,-1
373,5414,609.00,89.00,366.00,990.00,1,-1,-1,-1
373,5452,654.00,398.00,54.00,167.00,1,-1,-1,-1
374,4631,995.00,173.00,252.00,758.00,1,-1,-1,-1
374,5103,690.00,167.00,279.00,841.00,1,-1,-1,-1
374,5315,1321.00,379.00,83.00,254.00,1,-1,-1,-1
374,5380,684.00,543.00,43.00,130.00,1,-1,-1,-1
374,5414,704.00,79.00,349.00,1000.00,1,-1,-1,-1
374,5452,650.00,398.00,53.00,163.00,1,-1,-1,-1
375,4631,984.00,168.00,254.00,765.00,1,-1,-1,-1
375,5054,1019.00,157.00,274.00,826.00,1,-1,-1,-1
375,5103,674.00,166.00,279.00,841.00,1,-1,-1,-1
375,5315,1352.00,378.00,86.00,259.00,1,-1,-1,-1
375,5414,731.00,102.00,334.00,977.00,1,-1,-1,-1
376,4631,985.00,160.00,258.00,776.00,1,-1,-1,-1
376,5054,1011.00,158.00,273.00,821.00,1,-1,-1,-1
376,5103,665.00,166.00,279.00,841.00,1,-1,-1,-1
376,5414,725.00,102.00,333.00,977.00,1,-1,-1,-1
376,5452,600.00,377.00,68.00,207.00,1,-1,-1,-1
377,4631,982.00,156.00,260.00,781.00,1,-1,-1,-1
377,5103,655.00,143.00,290.00,871.00,1,-1,-1,-1
377,5452,599.00,376.00,69.00,209.00,1,-1,-1,-1
378,4631,981.00,153.00,260.00,784.00,1,-1,-1,-1
378,5103,654.00,151.00,286.00,859.00,1,-1,-1,-1
378,5414,578.00,15.00,384.00,1064.00,1,-1,-1,-1
378,5445,1312.00,371.00,20.00,62.00,1,-1,-1,-1
378,5452,610.00,376.00,65.00,197.00,1,-1,-1,-1
379,4631,980.00,151.00,261.00,787.00,1,-1,-1,-1
379,5054,1028.00,79.00,333.00,1000.00,1,-1,-1,-1
379,5103,651.00,135.00,292.00,880.00,1,-1,-1,-1
379,5414,569.00,0.00,404.00,1079.00,1,-1,-1,-1
379,5445,1306.00,369.00,19.00,58.00,1,-1,-1,-1
379,5452,613.00,359.00,73.00,223.00,1,-1,-1,-1
380,4631,990.00,133.00,269.00,811.00,1,-1,-1,-1
380,5054,1025.00,72.00,337.00,1007.00,1,-1,-1,-1
380,5103,649.00,126.00,296.00,890.00,1,-1,-1,-1
380,5414,551.00,0.00,411.00,1079.00,1,-1,-1,-1
380,5452,613.00,363.00,69.00,208.00,1,-1,-1,-1
381,4631,986.00,141.00,266.00,799.00,1,-1,-1,-1
381,5054,1027.00,32.00,342.00,1028.00,1,-1,-1,-1
381,5103,649.00,121.00,298.00,896.00,1,-1,-1,-1
381,5452,624.00,364.00,64.00,194.00,1,-1,-1,-1
382,4631,985.00,147.00,263.00,791.00,1,-1,-1,-1
382,5054,1025.00,22.00,346.00,1042.00,1,-1,-1,-1
382,5103,651.00,118.00,299.00,898.00,1,-1,-1,-1
382,5452,615.00,354.00,66.00,200.00,1,-1,-1,-1
383,4631,986.00,152.00,261.00,784.00,1,-1,-1,-1
383,5054,1027.00,42.00,345.00,1037.00,1,-1,-1,-1
383,5103,652.00,117.00,299.00,899.00,1,-1,-1,-1
383,5414,561.00,0.00,423.00,1079.00,1,-1,-1,-1
383,5452,624.00,351.00,64.00,195.00,1,-1,-1,-1
384,4631,1000.00,124.00,273.00,821.00,1,-1,-1,-1
384,5054,1025.00,34.00,349.00,1045.00,1,-1,-1,-1
384,5103,652.00,117.00,299.00,899.00,1,-1,-1,-1
384,5414,571.00,0.00,425.00,1079.00,1,-1,-1,-1
384,5452,614.00,337.00,68.00,205.00,1,-1,-1,-1
385,4631,1002.00,115.00,277.00,832.00,1,-1,-1,-1
385,5103,654.00,118.00,298.00,897.00,1,-1,-1,-1
385,5414,578.00,0.00,424.00,1079.00,1,-1,-1,-1
385,5452,613.00,335.00,69.00,207.00,1,-1,-1,-1
386,4631,1003.00,111.00,278.00,837.00,1,-1,-1,-1
386,5103,655.00,118.00,298.00,897.00,1,-1,-1,-1
386,5414,580.00,0.00,424.00,1079.00,1,-1,-1,-1
386,5452,611.00,330.00,69.00,209.00,1,-1,-1,-1
387,4631,965.00,75.00,293.00,881.00,1,-1,-1,-1
387,5103,645.00,89.00,311.00,934.00,1,-1,-1,-1
387,5414,573.00,0.00,429.00,1079.00,1,-1,-1,-1
387,5462,558.00,395.00,42.00,128.00,1,-1,-1,-1
388,4631,957.00,64.00,297.00,893.00,1,-1,-1,-1
388,5103,640.00,74.00,317.00,952.00,1,-1,-1,-1
388,5462,561.00,387.00,45.00,136.00,1,-1,-1,-1
389,4631,955.00,59.00,298.00,896.00,1,-1,-1,-1
389,5103,638.00,66.00,320.00,960.00,1,-1,-1,-1
389,5462,568.00,392.00,40.00,120.00,1,-1,-1,-1
390,4631,954.00,56.00,299.00,899.00,1,-1,-1,-1
390,4798,1488.00,377.00,39.00,118.00,1,-1,-1,-1
390,5103,638.00,62.00,320.00,963.00,1,-1,-1,-1
390,5462,577.00,393.00,38.00,118.00,1,-1,-1,-1
391,4631,953.00,54.00,300.00,901.00,1,-1,-1,-1
391,4798,1516.00,377.00,38.00,116.00,1,-1,-1,-1
391,5103,639.00,63.00,320.00,961.00,1,-1,-1,-1
391,5452,547.00,299.00,65.00,196.00,1,-1,-1,-1
391,5462,569.00,385.00,39.00,118.00,1,-1,-1,-1
392,4631,953.00,52.00,300.00,903.00,1,-1,-1,-1
392,5103,639.00,62.00,320.00,961.00,1,-1,-1,-1
392,5452,540.00,293.00,65.00,197.00,1,-1,-1,-1
392,5462,569.00,385.00,38.00,117.00,1,-1,-1,-1
393,4631,953.00,52.00,300.00,902.00,1,-1,-1,-1
393,5103,638.00,61.00,321.00,962.00,1,-1,-1,-1
393,5444,443.00,105.00,128.00,388.00,1,-1,-1,-1
393,5462,577.00,385.00,38.00,118.00,1,-1,-1,-1
394,4631,954.00,54.00,299.00,900.00,1,-1,-1,-1
394,5103,638.00,60.00,321.00,963.00,1,-1,-1,-1
394,5444,430.00,93.00,132.00,397.00,1,-1,-1,-1
394,5462,567.00,379.00,41.00,125.00,1,-1,-1,-1
395,4631,954.00,55.00,299.00,899.00,1,-1,-1,-1
395,5103,627.00,31.00,332.00,1000.00,1,-1,-1,-1
395,5452,545.00,275.00,76.00,231.00,1,-1,-1,-1
395,5462,563.00,369.00,46.00,138.00,1,-1,-1,-1
396,4631,954.00,54.00,299.00,900.00,1,-1,-1,-1
396,5103,614.00,44.00,318.00,955.00,1,-1,-1,-1
396,5315,1359.00,225.00,51.00,154.00,1,-1,-1,-1
396,5414,509.00,0.00,422.00,1079.00,1,-1,-1,-1
396,5452,541.00,270.00,77.00,234.00,1,-1,-1,-1
396,5462,562.00,365.00,48.00,146.00,1,-1,-1,-1
396,5466,508.00,328.00,37.00,113.00,1,-1,-1,-1
397,4631,922.00,54.00,300.00,900.00,1,-1,-1,-1
397,5054,1024.00,1.00,320.00,960.00,1,-1,-1,-1
397,5103,605.00,53.00,307.00,923.00,1,-1,-1,-1
397,5315,1359.00,218.00,49.00,149.00,1,-1,-1,-1
397,5414,505.00,0.00,422.00,1079.00,1,-1,-1,-1
397,5462,561.00,358.00,46.00,140.00,1,-1,-1,-1
397,5466,497.00,321.00,38.00,118.00,1,-1,-1,-1
398,4631,903.00,55.00,299.00,899.00,1,-1,-1,-1
398,5054,1024.00,0.00,319.00,958.00,1,-1,-1,-1
398,5103,599.00,55.00,302.00,909.00,1,-1,-1,-1
398,5414,502.00,0.00,422.00,1079.00,1,-1,-1,-1
398,5462,553.00,356.00,47.00,144.00,1,-1,-1,-1
398,5466,496.00,313.00,39.00,119.00,1,-1,-1,-1
399,4631,896.00,57.00,298.00,897.00,1,-1,-1,-1
399,5054,1024.00,0.00,319.00,955.00,1,-1,-1,-1
399,5103,582.00,55.00,314.00,943.00,1,-1,-1,-1
399,5414,495.00,0.00,424.00,1079.00,1,-1,-1,-1
399,5462,551.00,356.00,47.00,142.00,1,-1,-1,-1
399,5466,490.00,310.00,41.00,124.00,1,-1,-1,-1
400,4631,894.00,57.00,298.00,897.00,1,-1,-1,-1
400,5054,1024.00,0.00,318.00,949.00,1,-1,-1,-1
400,5103,576.00,29.00,317.00,953.00,1,-1,-1,-1
400,5462,544.00,365.00,41.00,126.00,1,-1,-1,-1
400,5466,488.00,304.00,40.00,121.00,1,-1,-1,-1
401,4631,890.00,61.00,284.00,852.00,1,-1,-1,-1
401,5054,970.00,0.00,338.00,1003.00,1,-1,-1,-1
401,5103,558.00,8.00,332.00,999.00,1,-1,-1,-1
401,5462,542.00,363.00,41.00,125.00,1,-1,-1,-1
401,5466,487.00,304.00,36.00,109.00,1,-1,-1,-1
401,5472,1087.00,136.00,225.00,678.00,1,-1,-1,-1
402,4631,893.00,56.00,292.00,878.00,1,-1,-1,-1
402,5054,964.00,0.00,339.00,1005.00,1,-1,-1,-1
402,5103,549.00,0.00,340.00,1019.00,1,-1,-1,-1
402,5466,481.00,298.00,38.00,116.00,1,-1,-1,-1
402,5472,1087.00,136.00,225.00,678.00,1,-1,-1,-1
403,4631,893.00,55.00,296.00,888.00,1,-1,-1,-1
403,5103,547.00,0.00,342.00,1026.00,1,-1,-1,-1
403,5466,481.00,297.00,38.00,118.00,1,-1,-1,-1
403,5472,1087.00,136.00,225.00,678.00,1,-1,-1,-1
403,5477,402.00,275.00,76.00,231.00,1,-1,-1,-1
404,4631,895.00,57.00,297.00,894.00,1,-1,-1,-1
404,5103,542.00,36.00,314.00,946.00,1,-1,-1,-1
404,5315,822.00,269.00,73.00,223.00,1,-1,-1,-1
404,5466,480.00,298.00,35.00,107.00,1,-1,-1,-1
404,5472,1087.00,136.00,225.00,678.00,1,-1,-1,-1
404,5477,400.00,273.00,80.00,239.00,1,-1,-1,-1
405,4631,895.00,58.00,297.00,895.00,1,-1,-1,-1
405,5103,522.00,17.00,317.00,954.00,1,-1,-1,-1
405,5315,822.00,269.00,73.00,223.00,1,-1,-1,-1
405,5380,307.00,293.00,69.00,208.00,1,-1,-1,-1
405,5452,377.00,253.00,62.00,186.00,1,-1,-1,-1
405,5466,474.00,297.00,38.00,116.00,1,-1,-1,-1
405,5472,1087.00,157.00,225.00,678.00,1,-1,-1,-1
405,5477,400.00,271.00,80.00,244.00,1,-1,-1,-1
406,4631,843.00,59.00,297.00,896.00,1,-1,-1,-1
406,5103,486.00,0.00,339.00,1018.00,1,-1,-1,-1
406,5315,821.00,269.00,74.00,224.00,1,-1,-1,-1
406,5380,305.00,279.00,69.00,209.00,1,-1,-1,-1
406,5452,364.00,249.00,60.00,185.00,1,-1,-1,-1
406,5466,471.00,294.00,38.00,116.00,1,-1,-1,-1
406,5472,1041.00,107.00,258.00,775.00,1,-1,-1,-1
406,5477,390.00,268.00,76.00,232.00,1,-1,-1,-1
407,4631,833.00,15.00,315.00,948.00,1,-1,-1,-1
407,5103,477.00,0.00,342.00,1024.00,1,-1,-1,-1
407,5315,821.00,269.00,74.00,225.00,1,-1,-1,-1
407,5380,307.00,279.00,68.00,208.00,1,-1,-1,-1
407,5472,1040.00,104.00,259.00,780.00,1,-1,-1,-1
407,5477,377.00,254.00,67.00,203.00,1,-1,-1,-1
408,4631,831.00,3.00,319.00,958.00,1,-1,-1,-1
408,5103,475.00,0.00,343.00,1027.00,1,-1,-1,-1
408,5315,797.00,272.00,76.00,228.00,1,-1,-1,-1
408,5380,307.00,279.00,68.00,208.00,1,-1,-1,-1
408,5472,1040.00,104.00,259.00,781.00,1,-1,-1,-1
408,5477,372.00,249.00,66.00,201.00,1,-1,-1,-1
409,4631,832.00,0.00,319.00,960.00,1,-1,-1,-1
409,5103,477.00,0.00,342.00,1028.00,1,-1,-1,-1
409,5380,312.00,294.00,64.00,194.00,1,-1,-1,-1
409,5472,1003.00,56.00,278.00,835.00,1,-1,-1,-1
409,5477,378.00,244.00,81.00,245.00,1,-1,-1,-1
410,4631,773.00,0.00,319.00,959.00,1,-1,-1,-1
410,5103,455.00,5.00,322.00,970.00,1,-1,-1,-1
410,5380,300.00,273.00,72.00,217.00,1,-1,-1,-1
410,5414,498.00,0.00,422.00,1079.00,1,-1,-1,-1
410,5452,375.00,255.00,60.00,180.00,1,-1,-1,-1
410,5472,1003.00,101.00,278.00,836.00,1,-1,-1,-1
410,5477,375.00,239.00,83.00,251.00,1,-1,-1,-1
411,4631,766.00,0.00,320.00,959.00,1,-1,-1,-1
411,4798,1361.00,249.00,38.00,118.00,1,-1,-1,-1
411,5054,956.00,60.00,298.00,895.00,1,-1,-1,-1
411,5103,440.00,0.00,360.00,1022.00,1,-1,-1,-1
411,5380,299.00,269.00,73.00,222.00,1,-1,-1,-1
411,5414,497.00,0.00,422.00,1079.00,1,-1,-1,-1
411,5452,373.00,258.00,57.00,173.00,1,-1,-1,-1
411,5472,994.00,99.00,284.00,852.00,1,-1,-1,-1
412,4631,765.00,0.00,320.00,959.00,1,-1,-1,-1
412,4798,1365.00,243.00,40.00,122.00,1,-1,-1,-1
412,5054,953.00,64.00,295.00,888.00,1,-1,-1,-1
412,5103,400.00,0.00,390.00,1079.00,1,-1,-1,-1
412,5380,306.00,278.00,69.00,210.00,1,-1,-1,-1
412,5452,368.00,257.00,56.00,171.00,1,-1,-1,-1
412,5472,1003.00,112.00,278.00,835.00,1,-1,-1,-1
413,4631,767.00,0.00,319.00,959.00,1,-1,-1,-1
413,4798,1360.00,237.00,40.00,122.00,1,-1,-1,-1
413,5103,392.00,0.00,393.00,1079.00,1,-1,-1,-1
413,5380,312.00,273.00,64.00,195.00,1,-1,-1,-1
413,5472,1003.00,113.00,278.00,836.00,1,-1,-1,-1
414,4631,767.00,0.00,319.00,959.00,1,-1,-1,-1
414,5103,409.00,0.00,346.00,1033.00,1,-1,-1,-1
414,5380,307.00,266.00,68.00,206.00,1,-1,-1,-1
414,5444,277.00,237.00,141.00,424.00,1,-1,-1,-1
414,5472,1002.00,79.00,279.00,838.00,1,-1,-1,-1
415,4631,766.00,0.00,319.00,959.00,1,-1,-1,-1
415,5054,886.00,0.00,362.00,1028.00,1,-1,-1,-1
415,5103,412.00,0.00,342.00,1028.00,1,-1,-1,-1
415,5380,312.00,272.00,64.00,196.00,1,-1,-1,-1
415,5444,269.00,243.00,141.00,426.00,1,-1,-1,-1
415,5472,997.00,75.00,282.00,848.00,1,-1,-1,-1
416,4631,765.00,0.00,319.00,959.00,1,-1,-1,-1
416,5054,876.00,0.00,369.00,1035.00,1,-1,-1,-1
416,5103,412.00,1.00,342.00,1027.00,1,-1,-1,-1
416,5380,314.00,270.00,73.00,221.00,1,-1,-1,-1
416,5472,958.00,61.00,297.00,891.00,1,-1,-1,-1
417,4631,755.00,0.00,341.00,1022.00,1,-1,-1,-1
417,5103,368.00,0.00,367.00,1029.00,1,-1,-1,-1
417,5315,330.00,427.00,75.00,227.00,1,-1,-1,-1
417,5380,312.00,270.00,67.00,203.00,1,-1,-1,-1
417,5472,954.00,59.00,299.00,898.00,1,-1,-1,-1
418,4631,767.00,5.00,321.00,965.00,1,-1,-1,-1
418,5103,368.00,0.00,367.00,1029.00,1,-1,-1,-1
418,5315,285.00,439.00,76.00,228.00,1,-1,-1,-1
418,5380,309.00,266.00,67.00,206.00,1,-1,-1,-1
418,5472,951.00,57.00,301.00,903.00,1,-1,-1,-1
419,4631,688.00,0.00,342.00,1026.00,1,-1,-1,-1
419,5103,368.00,0.00,367.00,1029.00,1,-1,-1,-1
419,5380,307.00,264.00,69.00,207.00,1,-1,-1,-1
419,5472,947.00,60.00,281.00,847.00,1,-1,-1,-1
420,4631,704.00,1.00,319.00,959.00,1,-1,-1,-1
420,5054,797.00,0.00,394.00,1079.00,1,-1,-1,-1
420,5103,368.00,0.00,366.00,1029.00,1,-1,-1,-1
420,5452,335.00,334.00,49.00,147.00,1,-1,-1,-1
420,5472,946.00,57.00,279.00,839.00,1,-1,-1,-1
421,4631,687.00,0.00,340.00,1016.00,1,-1,-1,-1
421,5054,784.00,0.00,400.00,1079.00,1,-1,-1,-1
421,5103,347.00,0.00,343.00,1023.00,1,-1,-1,-1
421,5452,331.00,339.00,47.00,145.00,1,-1,-1,-1
421,5472,909.00,51.00,291.00,876.00,1,-1,-1,-1
422,4631,685.00,0.00,342.00,1027.00,1,-1,-1,-1
422,5103,343.00,0.00,342.00,1028.00,1,-1,-1,-1
422,5472,897.00,56.00,297.00,892.00,1,-1,-1,-1
423,4631,686.00,0.00,342.00,1029.00,1,-1,-1,-1
423,4798,690.00,276.00,45.00,137.00,1,-1,-1,-1
423,5103,341.00,1.00,342.00,1028.00,1,-1,-1,-1
423,5472,895.00,59.00,298.00,895.00,1,-1,-1,-1
424,4631,686.00,1.00,342.00,1028.00,1,-1,-1,-1
424,4798,690.00,277.00,48.00,146.00,1,-1,-1,-1
424,5103,316.00,0.00,392.00,1079.00,1,-1,-1,-1
424,5472,895.00,60.00,298.00,896.00,1,-1,-1,-1
425,4631,686.00,1.00,342.00,1028.00,1,-1,-1,-1
425,4798,689.00,285.00,46.00,138.00,1,-1,-1,-1
425,5103,343.00,0.00,342.00,1028.00,1,-1,-1,-1
425,5472,895.00,60.00,298.00,896.00,1,-1,-1,-1
426,4631,685.00,42.00,342.00,1029.00,1,-1,-1,-1
426,4798,690.00,295.00,45.00,136.00,1,-1,-1,-1
426,5103,343.00,1.00,342.00,1028.00,1,-1,-1,-1
426,5472,895.00,56.00,314.00,944.00,1,-1,-1,-1
427,4631,685.00,62.00,342.00,1017.00,1,-1,-1,-1
427,4798,670.00,298.00,45.00,137.00,1,-1,-1,-1
427,5103,300.00,0.00,365.00,1079.00,1,-1,-1,-1
427,5472,895.00,59.00,318.00,958.00,1,-1,-1,-1
428,4631,685.00,69.00,343.00,1010.00,1,-1,-1,-1
428,5103,293.00,0.00,367.00,1079.00,1,-1,-1,-1
428,5472,895.00,107.00,301.00,906.00,1,-1,-1,-1
429,4631,684.00,73.00,343.00,1006.00,1,-1,-1,-1
429,5103,261.00,0.00,386.00,1079.00,1,-1,-1,-1
429,5472,895.00,118.00,299.00,898.00,1,-1,-1,-1
430,4631,659.00,80.00,328.00,987.00,1,-1,-1,-1
430,5103,269.00,0.00,352.00,1053.00,1,-1,-1,-1
430,5414,618.00,327.00,62.00,187.00,1,-1,-1,-1
430,5472,844.00,83.00,315.00,945.00,1,-1,-1,-1
431,4631,623.00,71.00,340.00,1008.00,1,-1,-1,-1
431,5103,242.00,0.00,385.00,1079.00,1,-1,-1,-1
431,5414,624.00,348.00,45.00,135.00,1,-1,-1,-1
431,5472,870.00,123.00,306.00,922.00,1,-1,-1,-1
432,4631,617.00,70.00,342.00,1009.00,1,-1,-1,-1
432,5103,255.00,41.00,356.00,1038.00,1,-1,-1,-1
432,5472,844.00,100.00,324.00,976.00,1,-1,-1,-1
433,4631,594.00,67.00,361.00,1012.00,1,-1,-1,-1
433,5103,238.00,18.00,377.00,1061.00,1,-1,-1,-1
433,5472,834.00,88.00,322.00,971.00,1,-1,-1,-1
434,4631,604.00,77.00,349.00,1002.00,1,-1,-1,-1
434,5054,240.00,49.00,284.00,854.00,1,-1,-1,-1
434,5103,211.00,10.00,387.00,1069.00,1,-1,-1,-1
434,5452,577.00,352.00,55.00,168.00,1,-1,-1,-1
434,5472,829.00,81.00,322.00,968.00,1,-1,-1,-1
435,4631,609.00,77.00,345.00,1002.00,1,-1,-1,-1
435,5054,204.00,55.00,279.00,839.00,1,-1,-1,-1
435,5103,199.00,11.00,391.00,1068.00,1,-1,-1,-1
435,5452,568.00,352.00,56.00,168.00,1,-1,-1,-1
435,5472,821.00,80.00,325.00,976.00,1,-1,-1,-1
435,5491,1109.00,328.00,52.00,157.00,1,-1,-1,-1
436,4631,620.00,22.00,381.00,1057.00,1,-1,-1,-1
436,5452,559.00,353.00,59.00,179.00,1,-1,-1,-1
436,5491,1098.00,337.00,52.00,158.00,1,-1,-1,-1
437,4631,579.00,24.00,401.00,1055.00,1,-1,-1,-1
437,5452,572.00,355.00,59.00,180.00,1,-1,-1,-1
437,5472,695.00,69.00,341.00,1010.00,1,-1,-1,-1
437,5491,1090.00,341.00,52.00,158.00,1,-1,-1,-1
438,4631,570.00,22.00,407.00,1057.00,1,-1,-1,-1
438,5472,734.00,69.00,343.00,1010.00,1,-1,-1,-1
438,5491,1088.00,339.00,52.00,157.00,1,-1,-1,-1
439,5472,744.00,94.00,333.00,985.00,1,-1,-1,-1
439,5491,1076.00,341.00,54.00,166.00,1,-1,-1,-1
440,5472,735.00,96.00,335.00,983.00,1,-1,-1,-1
440,5491,1075.00,341.00,56.00,168.00,1,-1,-1,-1
441,4798,1064.00,351.00,55.00,169.00,1,-1,-1,-1
441,5491,1069.00,343.00,56.00,170.00,1,-1,-1,-1
442,4798,1065.00,352.00,55.00,169.00,1,-1,-1,-1
443,4798,1053.00,361.00,56.00,170.00,1,-1,-1,-1
444,4798,1074.00,365.00,56.00,172.00,1,-1,-1,-1
446,5466,1436.00,497.00,52.00,157.00,1,-1,-1,-1
447,5466,1428.00,500.00,54.00,165.00,1,-1,-1,-1
448,5466,1455.00,506.00,55.00,166.00,1,-1,-1,-1
449,4798,1418.00,449.00,72.00,217.00,1,-1,-1,-1
450,4798,1454.00,459.00,74.00,221.00,1,-1,-1,-1
458,5054,108.00,386.00,91.00,275.00,1,-1,-1,-1
459,5054,101.00,400.00,83.00,251.00,1,-1,-1,-1
459,5380,129.00,671.00,45.00,137.00,1,-1,-1,-1
460,4631,146.00,220.00,218.00,657.00,1,-1,-1,-1
460,5380,124.00,683.00,45.00,135.00,1,-1,-1,-1
460,5452,91.00,390.00,148.00,444.00,1,-1,-1,-1
461,4631,112.00,256.00,185.00,556.00,1,-1,-1,-1
461,5103,138.00,81.00,394.00,998.00,1,-1,-1,-1
461,5452,68.00,391.00,152.00,456.00,1,-1,-1,-1
461,5500,13.00,455.00,64.00,194.00,1,-1,-1,-1
462,4631,93.00,268.00,174.00,523.00,1,-1,-1,-1
462,5103,92.00,84.00,419.00,995.00,1,-1,-1,-1
462,5491,32.00,644.00,52.00,158.00,1,-1,-1,-1
462,5500,13.00,455.00,64.00,194.00,1,-1,-1,-1
463,4631,77.00,239.00,195.00,585.00,1,-1,-1,-1
463,5103,89.00,90.00,403.00,989.00,1,-1,-1,-1
463,5491,20.00,645.00,51.00,157.00,1,-1,-1,-1
463,5500,13.00,455.00,64.00,194.00,1,-1,-1,-1
464,4631,58.00,238.00,192.00,580.00,1,-1,-1,-1
464,5103,82.00,83.00,394.00,996.00,1,-1,-1,-1
464,5491,6.00,649.00,54.00,162.00,1,-1,-1,-1
464,5500,8.00,448.00,68.00,205.00,1,-1,-1,-1
465,5103,79.00,80.00,393.00,999.00,1,-1,-1,-1
465,5491,8.00,644.00,52.00,159.00,1,-1,-1,-1
465,5500,6.00,446.00,68.00,208.00,1,-1,-1,-1
466,4798,1278.00,467.00,47.00,145.00,1,-1,-1,-1
466,5103,24.00,81.00,420.00,998.00,1,-1,-1,-1
466,5491,1.00,656.00,52.00,158.00,1,-1,-1,-1
466,5500,4.00,445.00,69.00,210.00,1,-1,-1,-1
467,4798,1273.00,469.00,47.00,141.00,1,-1,-1,-1
467,5103,67.00,77.00,367.00,1002.00,1,-1,-1,-1
467,5414,929.00,57.00,250.00,750.00,1,-1,-1,-1
468,5103,2.00,79.00,393.00,1000.00,1,-1,-1,-1
468,5414,924.00,49.00,244.00,733.00,1,-1,-1,-1
469,5103,0.00,73.00,397.00,1006.00,1,-1,-1,-1
469,5414,925.00,46.00,245.00,735.00,1,-1,-1,-1
470,5103,0.00,85.00,380.00,994.00,1,-1,-1,-1
470,5414,945.00,49.00,234.00,703.00,1,-1,-1,-1
471,5103,0.00,86.00,370.00,993.00,1,-1,-1,-1
471,5414,952.00,49.00,229.00,688.00,1,-1,-1,-1
472,5103,0.00,88.00,360.00,991.00,1,-1,-1,-1
472,5414,977.00,86.00,209.00,629.00,1,-1,-1,-1
473,5414,990.00,91.00,205.00,617.00,1,-1,-1,-1
474,5414,995.00,110.00,177.00,531.00,1,-1,-1,-1
475,5414,996.00,107.00,171.00,512.00,1,-1,-1,-1
476,5414,998.00,107.00,168.00,506.00,1,-1,-1,-1
477,5414,999.00,107.00,166.00,502.00,1,-1,-1,-1
478,5414,1009.00,112.00,160.00,485.00,1,-1,-1,-1
479,4631,197.00,337.00,129.00,390.00,1,-1,-1,-1
479,5414,988.00,140.00,150.00,451.00,1,-1,-1,-1
480,4631,207.00,321.00,127.00,385.00,1,-1,-1,-1
480,5414,995.00,148.00,143.00,431.00,1,-1,-1,-1
481,4631,204.00,314.00,132.00,400.00,1,-1,-1,-1
482,4631,210.00,317.00,130.00,392.00,1,-1,-1,-1
482,5452,352.00,315.00,258.00,764.00,1,-1,-1,-1
483,4631,196.00,335.00,128.00,388.00,1,-1,-1,-1
483,5452,364.00,311.00,263.00,768.00,1,-1,-1,-1
483,5504,486.00,0.00,484.00,1079.00,1,-1,-1,-1
484,4631,175.00,311.00,136.00,412.00,1,-1,-1,-1
484,5504,486.00,0.00,484.00,1079.00,1,-1,-1,-1
485,4631,173.00,309.00,138.00,413.00,1,-1,-1,-1
485,5504,501.00,0.00,508.00,1079.00,1,-1,-1,-1
486,4631,172.00,308.00,137.00,415.00,1,-1,-1,-1
486,4798,1005.00,375.00,48.00,146.00,1,-1,-1,-1
486,5504,470.00,0.00,517.00,1079.00,1,-1,-1,-1
487,4631,174.00,307.00,137.00,414.00,1,-1,-1,-1
487,4798,991.00,370.00,49.00,147.00,1,-1,-1,-1
487,5452,432.00,94.00,248.00,748.00,1,-1,-1,-1
487,5504,466.00,0.00,524.00,1079.00,1,-1,-1,-1
488,5452,445.00,71.00,251.00,756.00,1,-1,-1,-1
488,5504,479.00,0.00,497.00,1079.00,1,-1,-1,-1
489,5504,499.00,0.00,512.00,1079.00,1,-1,-1,-1
490,5504,510.00,0.00,518.00,1079.00,1,-1,-1,-1
491,5504,517.00,0.00,520.00,1079.00,1,-1,-1,-1
492,5504,566.00,0.00,491.00,1079.00,1,-1,-1,-1
493,5504,580.00,0.00,486.00,1079.00,1,-1,-1,-1
494,5504,586.00,0.00,484.00,1079.00,1,-1,-1,-1
495,5452,624.00,0.00,390.00,1079.00,1,-1,-1,-1
495,5504,579.00,0.00,515.00,1079.00,1,-1,-1,-1
496,5452,638.00,0.00,396.00,1079.00,1,-1,-1,-1
496,5504,573.00,0.00,538.00,1079.00,1,-1,-1,-1
497,5380,528.00,321.00,79.00,238.00,1,-1,-1,-1
497,5414,1048.00,331.00,91.00,275.00,1,-1,-1,-1
497,5452,654.00,0.00,408.00,1079.00,1,-1,-1,-1
497,5504,586.00,0.00,510.00,1079.00,1,-1,-1,-1
498,5380,533.00,311.00,83.00,251.00,1,-1,-1,-1
498,5414,1046.00,328.00,86.00,259.00,1,-1,-1,-1
498,5504,613.00,0.00,479.00,1079.00,1,-1,-1,-1
499,5380,544.00,320.00,80.00,240.00,1,-1,-1,-1
499,5414,1067.00,333.00,90.00,271.00,1,-1,-1,-1
499,5504,629.00,0.00,462.00,1079.00,1,-1,-1,-1
499,5509,237.00,79.00,393.00,1000.00,1,-1,-1,-1
500,5380,545.00,320.00,79.00,240.00,1,-1,-1,-1
500,5414,1072.00,341.00,87.00,263.00,1,-1,-1,-1
