714,254,401.25,170.15,59.86,181.58,1,-1,-1,-1
714,238,396.30,570.46,82.76,250.28,1,-1,-1,-1
714,330,934.10,292.51,68.76,208.28,1,-1,-1,-1
714,327,239.45,643.67,73.80,223.39,1,-1,-1,-1
714,455,1447.88,89.57,56.80,172.39,1,-1,-1,-1
714,496,123.58,535.11,81.62,246.85,1,-1,-1,-1
714,285,721.99,652.52,84.75,256.27,1,-1,-1,-1
714,237,261.26,148.04,55.60,168.80,1,-1,-1,-1
714,76,286.83,352.02,64.49,195.45,1,-1,-1,-1
714,155,1031.14,599.42,72.10,218.29,1,-1,-1,-1
714,298,1163.86,198.61,48.06,146.19,1,-1,-1,-1
714,532,1595.86,45.76,56.22,170.63,1,-1,-1,-1
714,510,339.65,239.98,55.77,169.30,1,-1,-1,-1
714,394,453.22,148.93,48.60,147.76,1,-1,-1,-1
714,545,1133.68,119.25,48.26,146.75,1,-1,-1,-1
714,457,982.80,106.85,51.78,157.32,1,-1,-1,-1
714,524,481.04,9.20,42.04,128.07,1,-1,-1,-1
714,313,1796.17,252.50,53.67,162.97,1,-1,-1,-1
714,258,1257.58,183.06,55.24,167.67,1,-1,-1,-1
715,404,1392.24,595.16,80.43,243.32,1,-1,-1,-1
715,62,1105.61,626.73,74.29,224.88,1,-1,-1,-1
715,395,1625.50,248.11,63.87,193.63,1,-1,-1,-1
715,491,767.42,467.39,71.77,217.32,1,-1,-1,-1
715,436,898.32,98.21,59.68,181.04,1,-1,-1,-1
715,308,884.69,299.80,64.35,195.07,1,-1,-1,-1
715,254,405.92,177.61,57.17,173.51,1,-1,-1,-1
715,238,394.96,567.95,84.19,254.57,1,-1,-1,-1
715,330,934.11,293.75,68.75,208.24,1,-1,-1,-1
715,327,239.47,643.78,73.72,223.17,1,-1,-1,-1
715,455,1448.78,90.62,56.07,170.21,1,-1,-1,-1
715,496,115.06,541.53,80.14,242.42,1,-1,-1,-1
715,285,719.62,646.99,88.83,268.51,1,-1,-1,-1
715,237,261.24,148.04,55.60,168.79,1,-1,-1,-1
715,76,286.08,352.14,64.20,194.61,1,-1,-1,-1
715,155,1027.14,595.72,76.54,231.63,1,-1,-1,-1
715,532,1596.43,46.53,55.82,169.44,1,-1,-1,-1
715,510,340.07,240.08,55.63,168.88,1,-1,-1,-1
715,394,454.37,148.93,50.72,154.15,1,-1,-1,-1
715,545,1132.67,115.30,53.95,163.85,1,-1,-1,-1
715,457,982.77,106.84,51.80,157.37,1,-1,-1,-1
715,313,1796.06,254.47,52.17,158.46,1,-1,-1,-1
715,258,1257.70,182.27,55.52,168.53,1,-1,-1,-1
715,435,1165.69,171.05,59.69,181.05,1,-1,-1,-1
715,144,307.84,112.67,68.20,206.57,1,-1,-1,-1
715,443,838.88,113.97,55.24,167.70,1,-1,-1,-1
716,404,1392.81,594.00,79.36,240.09,1,-1,-1,-1
716,62,1105.67,628.35,73.84,223.55,1,-1,-1,-1
716,395,1625.50,247.93,63.97,193.91,1,-1,-1,-1
716,491,773.51,465.64,72.83,220.52,1,-1,-1,-1
716,436,898.33,98.17,59.67,181.02,1,-1,-1,-1
716,308,881.02,295.83,67.20,203.60,1,-1,-1,-1
716,254,402.94,172.96,58.83,178.51,1,-1,-1,-1
716,330,934.14,294.14,68.73,208.20,1,-1,-1,-1
716,327,239.52,643.74,73.69,223.08,1,-1,-1,-1
716,455,1445.67,87.29,58.48,177.45,1,-1,-1,-1
716,496,105.94,535.90,83.29,251.89,1,-1,-1,-1
716,285,718.72,644.92,90.34,273.05,1,-1,-1,-1
716,237,261.25,148.02,55.59,168.78,1,-1,-1,-1
716,76,281.04,350.37,67.18,203.53,1,-1,-1,-1
716,155,1025.64,594.28,78.22,236.65,1,-1,-1,-1
716,532,1596.62,46.76,55.67,168.99,1,-1,-1,-1
716,510,340.25,239.98,55.57,168.73,1,-1,-1,-1
716,394,454.81,148.90,51.50,156.49,1,-1,-1,-1
716,545,1132.36,114.04,55.76,169.26,1,-1,-1,-1
716,457,982.76,106.81,51.80,157.39,1,-1,-1,-1
716,313,1796.03,255.09,51.68,157.01,1,-1,-1,-1
716,258,1253.21,182.55,58.31,176.89,1,-1,-1,-1
716,144,307.07,111.98,68.91,208.71,1,-1,-1,-1
716,372,1152.61,369.31,39.09,119.25,1,-1,-1,-1
716,79,390.75,581.73,74.72,226.08,1,-1,-1,-1
717,404,1392.99,593.55,78.97,238.95,1,-1,-1,-1
717,62,1112.05,628.74,70.36,213.10,1,-1,-1,-1
717,395,1625.49,247.88,64.00,194.01,1,-1,-1,-1
717,491,768.86,472.17,69.88,211.68,1,-1,-1,-1
717,436,898.32,98.14,59.66,181.01,1,-1,-1,-1
717,308,883.67,298.52,65.21,197.66,1,-1,-1,-1
717,254,406.51,178.66,56.77,172.33,1,-1,-1,-1
717,330,935.77,298.45,65.63,198.92,1,-1,-1,-1
717,327,229.70,642.36,77.22,233.67,1,-1,-1,-1
717,455,1444.51,86.07,59.36,180.11,1,-1,-1,-1
717,496,98.16,541.81,80.73,244.22,1,-1,-1,-1
717,285,718.31,644.14,90.91,274.76,1,-1,-1,-1
717,237,261.24,148.00,55.58,168.78,1,-1,-1,-1
717,76,279.40,351.92,62.42,189.29,1,-1,-1,-1
717,155,1029.03,597.04,75.36,228.09,1,-1,-1,-1
717,532,1592.19,48.96,58.30,176.90,1,-1,-1,-1
717,510,340.30,239.83,55.55,168.67,1,-1,-1,-1
717,394,454.95,148.87,51.79,157.37,1,-1,-1,-1
717,545,1138.32,115.75,53.64,162.90,1,-1,-1,-1
717,457,982.74,106.77,51.80,157.39,1,-1,-1,-1
717,313,1803.11,255.27,51.53,156.56,1,-1,-1,-1
717,144,306.80,111.75,69.14,209.43,1,-1,-1,-1
717,483,1014.13,416.94,64.14,194.39,1,-1,-1,-1
717,169,312.61,663.49,64.03,194.06,1,-1,-1,-1
717,298,1171.76,201.31,51.17,155.51,1,-1,-1,-1
717,238,386.43,574.87,80.31,242.91,1,-1,-1,-1
718,404,1391.06,587.40,82.67,250.05,1,-1,-1,-1
718,62,1114.47,628.78,69.04,209.15,1,-1,-1,-1
718,395,1625.49,247.89,64.00,194.04,1,-1,-1,-1
718,491,767.17,474.57,68.79,208.41,1,-1,-1,-1
718,436,905.28,103.80,54.47,165.43,1,-1,-1,-1
718,308,885.65,310.46,61.52,186.59,1,-1,-1,-1
718,254,404.96,172.85,61.58,186.76,1,-1,-1,-1
718,330,936.42,300.04,64.44,195.36,1,-1,-1,-1
718,327,226.09,641.84,78.52,237.60,1,-1,-1,-1
718,455,1446.16,85.38,54.57,165.72,1,-1,-1,-1
718,496,95.44,544.16,79.69,241.09,1,-1,-1,-1
718,285,718.15,643.90,91.10,275.35,1,-1,-1,-1
718,237,261.25,148.02,55.58,168.77,1,-1,-1,-1
718,76,274.92,352.02,63.43,192.31,1,-1,-1,-1
718,155,1030.39,598.09,74.22,224.68,1,-1,-1,-1
718,532,1590.54,49.78,59.27,179.82,1,-1,-1,-1
718,510,340.42,234.94,58.24,176.73,1,-1,-1,-1
718,545,1134.47,114.41,55.35,168.04,1,-1,-1,-1
718,457,982.75,106.77,51.80,157.38,1,-1,-1,-1
718,313,1801.51,252.28,54.04,164.10,1,-1,-1,-1
718,144,312.47,125.88,63.39,192.17,1,-1,-1,-1
718,298,1172.81,201.53,51.71,157.12,1,-1,-1,-1
718,238,380.16,569.81,83.23,251.68,1,-1,-1,-1
718,258,1256.88,189.28,53.39,162.13,1,-1,-1,-1
719,404,1392.30,590.96,80.29,242.90,1,-1,-1,-1
719,62,1108.88,628.83,71.94,217.85,1,-1,-1,-1
719,395,1625.47,247.88,64.00,194.03,1,-1,-1,-1
719,491,766.64,475.34,68.42,207.29,1,-1,-1,-1
719,436,900.76,100.10,57.84,175.53,1,-1,-1,-1
719,308,881.18,308.95,66.23,200.69,1,-1,-1,-1
719,254,410.47,171.30,60.51,183.55,1,-1,-1,-1
719,330,936.67,300.55,64.02,194.07,1,-1,-1,-1
719,327,224.80,641.59,79.01,239.06,1,-1,-1,-1
719,455,1446.83,85.17,52.64,159.94,1,-1,-1,-1
719,496,87.88,536.79,83.09,251.29,1,-1,-1,-1
719,285,718.10,643.82,91.15,275.49,1,-1,-1,-1
719,237,261.30,148.04,55.58,168.75,1,-1,-1,-1
719,76,273.41,352.06,63.79,193.38,1,-1,-1,-1
719,155,1026.85,595.00,77.37,234.12,1,-1,-1,-1
719,510,346.25,241.15,54.13,164.40,1,-1,-1,-1
719,545,1138.98,115.99,53.35,162.05,1,-1,-1,-1
719,457,976.99,104.28,54.30,164.89,1,-1,-1,-1
719,144,314.84,131.59,61.02,185.09,1,-1,-1,-1
719,298,1173.17,201.61,51.90,157.68,1,-1,-1,-1
719,258,1257.59,191.01,52.10,158.29,1,-1,-1,-1
719,525,1588.89,42.86,68.64,207.92,1,-1,-1,-1
719,501,1836.55,508.23,73.65,222.94,1,-1,-1,-1
719,68,314.07,658.83,73.96,223.81,1,-1,-1,-1
719,79,374.78,583.10,73.62,222.84,1,-1,-1,-1
719,483,1006.30,418.74,67.99,205.92,1,-1,-1,-1
720,404,1390.79,586.41,83.19,251.59,1,-1,-1,-1
720,62,1106.83,628.84,73.01,221.04,1,-1,-1,-1
720,395,1625.48,247.88,64.01,194.03,1,-1,-1,-1
720,491,757.02,469.12,75.28,227.84,1,-1,-1,-1
720,436,904.30,101.99,56.33,171.02,1,-1,-1,-1
720,308,879.58,308.43,67.88,205.64,1,-1,-1,-1
720,254,416.79,170.68,57.38,174.14,1,-1,-1,-1
720,330,935.07,296.40,66.99,202.99,1,-1,-1,-1
720,327,224.31,641.48,79.19,239.58,1,-1,-1,-1
720,455,1447.07,85.11,51.96,157.89,1,-1,-1,-1
720,496,87.61,537.86,77.14,233.43,1,-1,-1,-1
720,285,720.28,649.35,87.12,263.37,1,-1,-1,-1
720,237,261.25,148.05,55.58,168.75,1,-1,-1,-1
720,76,267.42,350.30,67.01,203.04,1,-1,-1,-1
720,155,1029.50,597.23,75.03,227.11,1,-1,-1,-1
720,510,348.52,243.53,52.47,159.43,1,-1,-1,-1
720,545,1140.68,123.86,52.51,159.52,1,-1,-1,-1
720,457,980.48,105.77,52.77,160.31,1,-1,-1,-1
720,144,309.76,118.99,66.18,200.54,1,-1,-1,-1
720,298,1173.25,201.63,51.96,157.86,1,-1,-1,-1
720,501,1838.48,509.25,73.64,222.92,1,-1,-1,-1
720,68,314.59,659.08,73.63,222.85,1,-1,-1,-1
720,79,372.87,582.87,73.66,222.94,1,-1,-1,-1
720,262,1164.66,402.68,74.01,223.96,1,-1,-1,-1
721,404,1392.20,590.59,80.49,243.49,1,-1,-1,-1
721,62,1106.05,628.76,73.42,222.27,1,-1,-1,-1
721,395,1625.47,247.89,64.00,194.01,1,-1,-1,-1
721,491,753.70,473.03,71.07,215.23,1,-1,-1,-1
721,436,905.71,102.72,55.74,169.25,1,-1,-1,-1
721,308,883.02,311.73,65.47,198.44,1,-1,-1,-1
721,254,419.21,170.48,56.15,170.47,1,-1,-1,-1
721,330,936.14,299.03,65.04,197.12,1,-1,-1,-1
721,327,224.26,641.39,79.23,239.70,1,-1,-1,-1
721,455,1447.16,85.13,51.72,157.17,1,-1,-1,-1
721,496,85.41,534.33,82.22,248.68,1,-1,-1,-1
721,285,721.14,651.49,85.53,258.62,1,-1,-1,-1
721,237,261.29,148.06,55.58,168.74,1,-1,-1,-1
721,76,265.30,349.63,68.21,206.62,1,-1,-1,-1
721,155,1030.58,608.00,74.10,224.30,1,-1,-1,-1
721,545,1142.91,127.67,49.77,151.31,1,-1,-1,-1
721,457,976.13,103.89,54.66,165.98,1,-1,-1,-1
721,144,308.00,114.50,68.02,206.06,1,-1,-1,-1
721,298,1180.21,201.65,51.97,157.87,1,-1,-1,-1
721,68,314.82,659.21,73.51,222.52,1,-1,-1,-1
721,79,372.33,582.79,73.66,222.96,1,-1,-1,-1
721,262,1165.83,404.88,73.53,222.57,1,-1,-1,-1
721,92,193.34,147.85,55.59,168.77,1,-1,-1,-1
721,443,845.17,117.63,52.09,158.24,1,-1,-1,-1
721,532,1595.43,47.79,56.23,170.67,1,-1,-1,-1
721,313,1807.23,255.47,58.74,178.19,1,-1,-1,-1
721,483,1005.16,418.60,68.71,208.09,1,-1,-1,-1
722,404,1390.76,586.25,83.27,251.83,1,-1,-1,-1
722,62,1105.75,628.67,73.58,222.75,1,-1,-1,-1
722,395,1625.49,247.87,64.00,194.01,1,-1,-1,-1
722,491,748.66,467.27,72.71,220.13,1,-1,-1,-1
722,436,906.18,102.94,55.54,168.63,1,-1,-1,-1
722,308,884.33,312.94,64.52,195.55,1,-1,-1,-1
722,254,419.99,170.41,55.71,169.15,1,-1,-1,-1
722,330,936.53,299.99,64.27,194.83,1,-1,-1,-1
722,327,232.64,650.97,72.43,219.29,1,-1,-1,-1
722,455,1447.20,85.13,51.65,156.95,1,-1,-1,-1
722,496,84.57,533.10,84.01,254.04,1,-1,-1,-1
722,285,721.40,652.29,84.96,256.89,1,-1,-1,-1
722,237,261.25,148.05,55.58,168.74,1,-1,-1,-1
722,76,264.54,349.36,68.66,207.98,1,-1,-1,-1
722,155,1030.97,611.97,73.76,223.28,1,-1,-1,-1
722,545,1143.67,129.00,48.73,148.18,1,-1,-1,-1
722,457,972.61,100.02,58.01,176.01,1,-1,-1,-1
722,144,307.28,112.72,68.73,208.17,1,-1,-1,-1
722,298,1182.81,201.62,51.96,157.85,1,-1,-1,-1
722,68,314.83,659.17,73.49,222.45,1,-1,-1,-1
722,92,199.08,148.82,52.81,160.47,1,-1,-1,-1
722,443,847.42,119.14,49.29,149.86,1,-1,-1,-1
722,532,1596.21,47.18,55.68,169.01,1,-1,-1,-1
722,483,1004.78,419.06,68.66,207.95,1,-1,-1,-1
722,238,369.12,576.38,79.51,240.47,1,-1,-1,-1
722,510,351.31,231.25,54.84,166.53,1,-1,-1,-1
723,404,1390.24,584.70,84.29,254.89,1,-1,-1,-1
723,62,1100.90,622.25,80.97,244.91,1,-1,-1,-1
723,395,1625.71,252.99,61.13,185.39,1,-1,-1,-1
723,491,750.65,472.33,70.01,212.03,1,-1,-1,-1
723,436,906.33,103.03,55.48,168.43,1,-1,-1,-1
723,308,884.79,313.38,64.16,194.48,1,-1,-1,-1
723,254,420.20,170.44,55.56,168.68,1,-1,-1,-1
723,330,936.67,300.33,64.00,194.00,1,-1,-1,-1
723,327,235.98,654.70,69.75,211.26,1,-1,-1,-1
723,455,1447.22,85.17,51.64,156.92,1,-1,-1,-1
723,496,80.67,540.75,80.96,244.86,1,-1,-1,-1
723,285,721.47,652.62,84.75,256.27,1,-1,-1,-1
723,237,261.20,148.07,55.58,168.75,1,-1,-1,-1
723,76,264.32,349.30,68.82,208.46,1,-1,-1,-1
723,155,1031.11,613.42,73.64,222.91,1,-1,-1,-1
723,545,1143.90,129.45,48.36,147.07,1,-1,-1,-1
723,457,971.28,98.58,59.28,179.81,1,-1,-1,-1
723,144,307.01,112.11,68.97,208.90,1,-1,-1,-1
723,298,1183.74,201.63,51.95,157.81,1,-1,-1,-1
723,92,200.81,149.15,51.96,157.90,1,-1,-1,-1
723,532,1596.48,47.01,55.50,168.48,1,-1,-1,-1
723,483,1004.60,419.22,68.65,207.91,1,-1,-1,-1
723,238,362.70,570.05,83.08,251.20,1,-1,-1,-1
723,510,351.73,228.30,55.45,168.31,1,-1,-1,-1
723,262,1170.69,417.24,69.50,210.48,1,-1,-1,-1
723,313,1808.30,256.20,59.56,180.65,1,-1,-1,-1
724,404,1391.99,589.98,80.92,244.74,1,-1,-1,-1
724,62,1103.22,624.12,80.04,242.09,1,-1,-1,-1
724,395,1625.56,249.73,62.96,190.87,1,-1,-1,-1
724,491,751.56,474.23,68.98,208.92,1,-1,-1,-1
724,436,906.34,103.04,55.46,168.39,1,-1,-1,-1
724,308,884.92,313.48,64.03,194.08,1,-1,-1,-1
724,254,420.21,170.47,55.51,168.53,1,-1,-1,-1
724,327,237.18,655.96,68.82,208.44,1,-1,-1,-1
724,455,1445.06,77.40,56.88,172.63,1,-1,-1,-1
724,496,68.75,543.76,79.73,241.17,1,-1,-1,-1
724,285,721.46,652.72,84.69,256.05,1,-1,-1,-1
724,237,261.17,148.09,55.58,168.74,1,-1,-1,-1
724,76,261.23,351.02,65.81,199.41,1,-1,-1,-1
724,155,1031.14,613.87,73.60,222.79,1,-1,-1,-1
724,545,1142.29,128.62,50.62,153.86,1,-1,-1,-1
724,457,970.76,98.02,59.76,181.24,1,-1,-1,-1
724,144,306.93,111.92,69.04,209.08,1,-1,-1,-1
724,298,1179.98,197.29,57.10,173.27,1,-1,-1,-1
724,92,195.76,148.74,54.27,164.82,1,-1,-1,-1
724,532,1596.52,46.89,55.45,168.31,1,-1,-1,-1
724,483,1002.96,426.71,65.47,198.38,1,-1,-1,-1
724,238,360.57,568.05,84.22,254.59,1,-1,-1,-1
724,510,351.86,227.24,55.66,168.94,1,-1,-1,-1
724,262,1171.36,419.18,68.80,208.34,1,-1,-1,-1
724,392,344.36,138.17,84.66,255.99,1,-1,-1,-1
724,351,928.81,272.97,79.03,239.07,1,-1,-1,-1
724,352,1813.40,257.28,48.31,146.92,1,-1,-1,-1
724,101,767.08,669.47,68.66,207.95,1,-1,-1,-1
724,329,219.26,352.46,59.64,180.90,1,-1,-1,-1
724,501,1841.40,504.11,69.18,209.51,1,-1,-1,-1
724,68,314.71,670.67,73.56,222.65,1,-1,-1,-1
725,404,1390.70,586.06,83.44,252.30,1,-1,-1,-1
725,62,1110.99,635.81,72.83,220.47,1,-1,-1,-1
725,395,1625.54,248.57,63.62,192.86,1,-1,-1,-1
725,436,906.35,103.03,55.47,168.40,1,-1,-1,-1
725,308,884.98,322.10,63.98,193.93,1,-1,-1,-1
725,254,415.98,162.47,58.20,176.59,1,-1,-1,-1
725,327,237.63,656.36,68.50,207.48,1,-1,-1,-1
725,455,1444.32,74.59,58.78,178.34,1,-1,-1,-1
725,496,64.51,544.87,79.27,239.78,1,-1,-1,-1
725,285,721.47,652.77,84.67,256.00,1,-1,-1,-1
725,237,261.19,148.10,55.58,168.74,1,-1,-1,-1
725,76,254.05,349.90,67.74,205.20,1,-1,-1,-1
725,155,1031.18,613.97,73.59,222.76,1,-1,-1,-1
725,545,1143.43,126.84,53.95,163.83,1,-1,-1,-1
725,457,972.53,100.96,57.28,173.80,1,-1,-1,-1
725,144,306.96,111.90,69.03,209.07,1,-1,-1,-1
725,532,1596.55,46.81,55.44,168.28,1,-1,-1,-1
725,483,1002.32,429.46,64.29,194.85,1,-1,-1,-1
725,510,352.53,221.62,58.40,177.15,1,-1,-1,-1
725,262,1171.60,419.81,68.56,207.64,1,-1,-1,-1
725,101,767.08,669.56,68.65,207.93,1,-1,-1,-1
725,329,218.73,352.84,59.64,180.90,1,-1,-1,-1
725,68,314.61,672.85,73.65,222.90,1,-1,-1,-1
725,435,1191.60,206.85,48.51,147.51,1,-1,-1,-1
725,79,353.33,577.32,78.46,237.31,1,-1,-1,-1
725,330,934.72,306.19,67.60,204.77,1,-1,-1,-1
726,404,1390.18,595.82,84.35,255.05,1,-1,-1,-1
726,62,1102.60,624.40,80.90,244.68,1,-1,-1,-1
726,395,1625.48,248.08,63.87,193.61,1,-1,-1,-1
726,436,906.30,102.97,55.47,168.42,1,-1,-1,-1
726,308,884.95,325.24,63.96,193.88,1,-1,-1,-1
726,254,414.37,159.47,59.19,179.57,1,-1,-1,-1
726,327,237.77,656.38,68.40,207.20,1,-1,-1,-1
726,455,1443.97,73.48,59.53,180.57,1,-1,-1,-1
726,496,63.10,545.20,79.09,239.25,1,-1,-1,-1
726,285,721.42,652.71,84.67,255.99,1,-1,-1,-1
726,237,261.18,148.05,55.58,168.73,1,-1,-1,-1
726,76,251.46,349.44,68.44,207.29,1,-1,-1,-1
726,155,1041.02,613.90,73.59,222.76,1,-1,-1,-1
726,545,1143.81,126.10,55.20,167.60,1,-1,-1,-1
726,457,971.30,98.90,58.96,178.87,1,-1,-1,-1
726,144,306.98,111.88,69.00,208.98,1,-1,-1,-1
726,532,1595.68,51.70,52.93,160.75,1,-1,-1,-1
726,483,1002.03,430.32,63.89,193.65,1,-1,-1,-1
726,510,357.44,228.52,54.34,164.98,1,-1,-1,-1
726,262,1171.59,419.89,68.49,207.43,1,-1,-1,-1
726,101,763.90,661.74,71.97,217.90,1,-1,-1,-1
726,329,218.52,352.92,59.64,180.90,1,-1,-1,-1
726,68,319.10,671.40,70.36,213.01,1,-1,-1,-1
726,554,1770.02,502.47,68.66,207.94,1,-1,-1,-1
726,555,1587.10,275.13,63.12,191.34,1,-1,-1,-1
726,79,351.67,576.76,79.00,238.94,1,-1,-1,-1
726,394,465.23,159.29,51.80,157.39,1,-1,-1,-1
726,491,739.18,479.77,76.77,232.29,1,-1,-1,-1
726,298,1190.35,205.68,50.56,153.61,1,-1,-1,-1
726,351,939.19,282.93,74.62,225.86,1,-1,-1,-1
726,501,1840.95,502.73,68.67,207.97,1,-1,-1,-1
727,404,1390.02,588.35,84.69,256.08,1,-1,-1,-1
727,62,1103.93,635.02,79.98,241.93,1,-1,-1,-1
727,395,1628.60,256.71,58.42,177.26,1,-1,-1,-1
727,436,906.31,102.96,55.48,168.45,1,-1,-1,-1
727,308,880.84,323.36,67.04,203.14,1,-1,-1,-1
727,254,413.77,158.38,59.57,180.71,1,-1,-1,-1
727,327,237.85,665.65,68.38,207.16,1,-1,-1,-1
727,455,1443.90,73.15,59.79,181.38,1,-1,-1,-1
727,496,62.79,545.30,79.02,239.06,1,-1,-1,-1
727,237,261.22,148.05,55.57,168.73,1,-1,-1,-1
727,76,250.63,349.27,68.69,208.06,1,-1,-1,-1
727,155,1044.74,613.83,73.59,222.77,1,-1,-1,-1
727,545,1143.97,125.81,55.67,169.00,1,-1,-1,-1
727,457,970.90,98.17,59.57,180.71,1,-1,-1,-1
727,483,1005.80,435.77,60.81,184.44,1,-1,-1,-1
727,510,354.54,222.02,57.94,175.81,1,-1,-1,-1
727,262,1167.81,419.95,71.83,217.46,1,-1,-1,-1
727,101,765.85,666.52,69.93,211.79,1,-1,-1,-1
727,68,316.20,672.90,72.47,219.39,1,-1,-1,-1
727,554,1770.05,502.50,68.66,207.94,1,-1,-1,-1
727,555,1588.49,268.01,67.31,203.91,1,-1,-1,-1
727,79,351.17,576.58,79.18,239.50,1,-1,-1,-1
727,394,464.61,165.99,49.33,149.98,1,-1,-1,-1
727,491,736.61,480.68,78.56,237.63,1,-1,-1,-1
727,298,1192.76,207.94,48.73,148.16,1,-1,-1,-1
727,466,1824.98,496.76,78.99,238.96,1,-1,-1,-1
727,299,316.11,133.61,59.62,180.86,1,-1,-1,-1
727,525,1601.12,48.52,59.96,181.89,1,-1,-1,-1
727,92,194.86,136.69,58.86,178.56,1,-1,-1,-1
727,330,934.24,307.74,68.53,207.53,1,-1,-1,-1
728,404,1389.96,585.48,84.81,256.44,1,-1,-1,-1
728,62,1104.51,639.35,79.55,240.65,1,-1,-1,-1
728,395,1626.79,256.25,59.07,179.23,1,-1,-1,-1
728,436,906.30,110.46,55.49,168.48,1,-1,-1,-1
728,308,879.31,322.64,68.19,206.57,1,-1,-1,-1
728,254,417.69,165.97,57.04,173.12,1,-1,-1,-1
728,327,237.89,669.05,68.40,207.21,1,-1,-1,-1
728,455,1445.96,73.83,54.75,166.25,1,-1,-1,-1
728,496,52.27,545.32,78.99,238.98,1,-1,-1,-1
728,237,261.24,148.07,55.57,168.72,1,-1,-1,-1
728,76,256.48,359.53,65.71,199.11,1,-1,-1,-1
728,155,1042.78,611.05,77.14,233.43,1,-1,-1,-1
728,545,1142.31,127.14,53.35,162.03,1,-1,-1,-1
728,457,972.68,101.06,57.14,173.40,1,-1,-1,-1
728,483,1007.18,437.70,59.71,181.13,1,-1,-1,-1
728,510,353.52,219.74,59.22,179.62,1,-1,-1,-1
728,262,1170.08,419.85,69.78,211.32,1,-1,-1,-1
728,101,766.64,668.47,69.10,209.30,1,-1,-1,-1
728,68,315.17,673.42,73.24,221.69,1,-1,-1,-1
728,554,1768.86,506.69,65.02,197.05,1,-1,-1,-1
728,555,1587.17,271.63,65.32,197.92,1,-1,-1,-1
728,79,351.13,576.56,79.23,239.66,1,-1,-1,-1
728,394,465.47,162.05,50.91,154.72,1,-1,-1,-1
728,298,1194.28,211.59,50.56,153.65,1,-1,-1,-1
728,558,340.06,42.47,115.52,348.51,1,-1,-1,-1
728,299,316.00,134.42,59.65,180.96,1,-1,-1,-1
728,92,194.82,134.78,59.57,180.67,1,-1,-1,-1
728,330,934.24,308.16,68.64,207.86,1,-1,-1,-1
728,307,721.28,652.40,84.73,256.18,1,-1,-1,-1
728,532,1603.51,53.59,51.92,157.73,1,-1,-1,-1
729,404,1389.96,584.37,84.85,256.55,1,-1,-1,-1
729,62,1104.75,640.94,79.37,240.10,1,-1,-1,-1
729,395,1633.77,255.20,54.07,164.23,1,-1,-1,-1
729,436,906.29,113.24,55.50,168.50,1,-1,-1,-1
729,308,882.78,325.23,65.58,198.74,1,-1,-1,-1
729,254,414.95,160.86,58.76,178.30,1,-1,-1,-1
729,327,235.98,675.01,65.32,197.96,1,-1,-1,-1
729,455,1446.80,74.16,52.73,160.20,1,-1,-1,-1
729,496,48.47,545.28,78.99,238.96,1,-1,-1,-1
729,237,261.25,148.05,55.57,168.72,1,-1,-1,-1
729,76,255.34,363.37,61.62,186.87,1,-1,-1,-1
729,155,1042.03,609.98,78.46,237.38,1,-1,-1,-1
729,545,1141.63,127.62,52.41,159.22,1,-1,-1,-1
729,457,980.96,109.73,56.16,170.48,1,-1,-1,-1
729,483,1007.64,438.28,59.35,180.06,1,-1,-1,-1
729,510,359.85,224.09,57.06,173.15,1,-1,-1,-1
729,101,766.95,669.18,68.79,208.38,1,-1,-1,-1
729,554,1768.50,507.97,63.90,193.68,1,-1,-1,-1
729,79,351.25,576.57,79.23,239.67,1,-1,-1,-1
729,394,465.76,160.61,51.47,156.40,1,-1,-1,-1
729,298,1194.79,212.82,51.21,155.60,1,-1,-1,-1
729,299,315.96,134.66,59.67,181.00,1,-1,-1,-1
729,92,194.81,134.07,59.82,181.41,1,-1,-1,-1
729,330,935.89,311.86,65.60,198.74,1,-1,-1,-1
729,559,741.75,481.92,63.99,193.95,1,-1,-1,-1
729,307,720.76,666.85,84.97,256.92,1,-1,-1,-1
729,532,1606.48,56.24,54.41,165.19,1,-1,-1,-1
729,392,355.14,150.63,75.04,227.05,1,-1,-1,-1
729,466,1825.39,499.85,79.07,239.20,1,-1,-1,-1
730,404,1389.96,583.97,84.85,256.57,1,-1,-1,-1
730,62,1100.57,637.85,83.06,251.18,1,-1,-1,-1
730,436,906.27,114.24,55.51,168.53,1,-1,-1,-1
730,308,879.99,323.13,67.65,204.95,1,-1,-1,-1
730,254,413.93,159.02,59.39,180.18,1,-1,-1,-1
730,327,228.46,674.41,70.73,214.19,1,-1,-1,-1
730,455,1447.11,74.31,52.01,158.05,1,-1,-1,-1
730,496,47.21,545.25,78.99,238.96,1,-1,-1,-1
730,237,261.24,148.04,55.57,168.73,1,-1,-1,-1
730,76,255.00,364.74,60.11,182.34,1,-1,-1,-1
730,155,1041.70,609.53,78.96,238.89,1,-1,-1,-1
730,545,1141.38,127.77,52.05,158.15,1,-1,-1,-1
730,457,974.56,110.25,58.50,177.49,1,-1,-1,-1
730,510,362.30,225.88,56.18,170.51,1,-1,-1,-1
730,101,767.05,669.46,68.68,208.04,1,-1,-1,-1
730,79,351.40,576.60,79.22,239.62,1,-1,-1,-1
730,298,1200.71,216.86,49.14,149.39,1,-1,-1,-1
730,299,315.96,134.72,59.67,181.01,1,-1,-1,-1
730,92,194.81,133.84,59.89,181.63,1,-1,-1,-1
