630,2933,1279.00,385.00,109.00,246.00,1,-1,-1,-1
630,2954,1571.00,32.00,60.00,144.00,1,-1,-1,-1
630,2960,559.00,101.00,56.00,152.00,1,-1,-1,-1
630,2962,1383.00,319.00,90.00,208.00,1,-1,-1,-1
630,2973,1746.00,170.00,68.00,171.00,1,-1,-1,-1
630,3002,4.00,123.00,58.00,214.00,1,-1,-1,-1
630,3017,1287.00,488.00,91.00,182.00,1,-1,-1,-1
630,3020,106.00,43.00,65.00,141.00,1,-1,-1,-1
630,3022,1173.00,198.00,64.00,181.00,1,-1,-1,-1
630,3029,1491.00,473.00,118.00,243.00,1,-1,-1,-1
630,3050,1708.00,374.00,116.00,230.00,1,-1,-1,-1
630,3051,604.00,217.00,56.00,121.00,1,-1,-1,-1
630,3057,1678.00,190.00,68.00,196.00,1,-1,-1,-1
630,3065,1347.00,401.00,76.00,197.00,1,-1,-1,-1
630,3071,1755.00,287.00,86.00,233.00,1,-1,-1,-1
630,3077,379.00,271.00,68.00,140.00,1,-1,-1,-1
630,3080,1545.00,381.00,104.00,223.00,1,-1,-1,-1
630,3082,241.00,654.00,59.00,77.00,1,-1,-1,-1
630,3090,400.00,175.00,62.00,144.00,1,-1,-1,-1
630,3091,4.00,537.00,72.00,186.00,1,-1,-1,-1
631,54,210.00,180.00,84.00,170.00,1,-1,-1,-1
631,961,904.00,11.00,60.00,166.00,1,-1,-1,-1
631,1121,283.00,76.00,67.00,166.00,1,-1,-1,-1
631,1367,252.00,20.00,64.00,166.00,1,-1,-1,-1
631,1450,1103.00,89.00,57.00,159.00,1,-1,-1,-1
631,1718,431.00,161.00,75.00,140.00,1,-1,-1,-1
631,1974,364.00,239.00,69.00,146.00,1,-1,-1,-1
631,2002,1292.00,93.00,76.00,173.00,1,-1,-1,-1
631,2092,125.00,381.00,65.00,142.00,1,-1,-1,-1
631,2249,1688.00,64.00,69.00,159.00,1,-1,-1,-1
631,2258,1655.00,72.00,68.00,162.00,1,-1,-1,-1
631,2265,490.00,292.00,86.00,224.00,1,-1,-1,-1
631,2273,351.00,35.00,60.00,145.00,1,-1,-1,-1
631,2284,342.00,283.00,55.00,144.00,1,-1,-1,-1
631,2299,395.00,52.00,64.00,156.00,1,-1,-1,-1
631,2315,217.00,340.00,85.00,169.00,1,-1,-1,-1
631,2351,1139.00,67.00,63.00,170.00,1,-1,-1,-1
631,2353,142.00,128.00,62.00,141.00,1,-1,-1,-1
631,2415,45.00,293.00,83.00,153.00,1,-1,-1,-1
631,2435,1855.00,212.00,64.00,182.00,1,-1,-1,-1
631,2442,868.00,62.00,54.00,144.00,1,-1,-1,-1
631,2445,166.00,44.00,61.00,146.00,1,-1,-1,-1
631,2463,609.00,130.00,70.00,167.00,1,-1,-1,-1
631,2485,694.00,73.00,59.00,161.00,1,-1,-1,-1
631,2506,1356.00,205.00,76.00,205.00,1,-1,-1,-1
631,2510,648.00,153.00,70.00,165.00,1,-1,-1,-1
631,2519,173.00,255.00,67.00,158.00,1,-1,-1,-1
631,2525,1461.00,201.00,78.00,213.00,1,-1,-1,-1
631,2538,1123.00,25.00,56.00,151.00,1,-1,-1,-1
631,2543,827.00,84.00,54.00,148.00,1,-1,-1,-1
631,2549,457.00,77.00,59.00,150.00,1,-1,-1,-1
631,2575,1840.00,17.00,65.00,174.00,1,-1,-1,-1
631,2581,564.00,21.00,53.00,127.00,1,-1,-1,-1
631,2589,730.00,245.00,67.00,144.00,1,-1,-1,-1
631,2631,131.00,15.00,52.00,122.00,1,-1,-1,-1
631,2639,949.00,116.00,59.00,171.00,1,-1,-1,-1
631,2652,786.00,105.00,72.00,170.00,1,-1,-1,-1
631,2660,1621.00,41.00,57.00,143.00,1,-1,-1,-1
631,2663,1573.00,259.00,89.00,185.00,1,-1,-1,-1
631,2670,1092.00,201.00,77.00,185.00,1,-1,-1,-1
631,2683,841.00,261.00,82.00,185.00,1,-1,-1,-1
631,2715,1257.00,144.00,64.00,179.00,1,-1,-1,-1
631,2764,904.00,285.00,88.00,201.00,1,-1,-1,-1
631,2770,896.00,384.00,83.00,238.00,1,-1,-1,-1
631,2781,816.00,399.00,87.00,248.00,1,-1,-1,-1
631,2790,779.00,225.00,84.00,184.00,1,-1,-1,-1
631,2791,498.00,83.00,59.00,152.00,1,-1,-1,-1
631,2807,1161.00,124.00,66.00,180.00,1,-1,-1,-1
631,2821,303.00,142.00,70.00,159.00,1,-1,-1,-1
631,2828,1218.00,271.00,65.00,163.00,1,-1,-1,-1
631,2832,1052.00,212.00,70.00,191.00,1,-1,-1,-1
631,2835,195.00,378.00,59.00,138.00,1,-1,-1,-1
631,2853,1028.00,284.00,81.00,217.00,1,-1,-1,-1
631,2855,992.00,372.00,90.00,228.00,1,-1,-1,-1
631,2858,1084.00,370.00,80.00,212.00,1,-1,-1,-1
631,2872,1152.00,295.00,82.00,191.00,1,-1,-1,-1
631,2893,1709.00,157.00,65.00,182.00,1,-1,-1,-1
631,2923,1249.00,277.00,75.00,171.00,1,-1,-1,-1
631,2930,948.00,234.00,76.00,206.00,1,-1,-1,-1
631,2932,1538.00,194.00,70.00,173.00,1,-1,-1,-1
631,2933,1275.00,384.00,108.00,248.00,1,-1,-1,-1
631,2954,1574.00,32.00,57.00,145.00,1,-1,-1,-1
631,2960,552.00,99.00,59.00,155.00,1,-1,-1,-1
631,2962,1381.00,320.00,84.00,205.00,1,-1,-1,-1
631,2969,1414.00,270.00,80.00,190.00,1,-1,-1,-1
631,2973,1746.00,163.00,71.00,174.00,1,-1,-1,-1
631,3002,5.00,127.00,58.00,185.00,1,-1,-1,-1
631,3017,1273.00,455.00,96.00,213.00,1,-1,-1,-1
631,3020,105.00,44.00,64.00,139.00,1,-1,-1,-1
631,3022,1169.00,199.00,65.00,181.00,1,-1,-1,-1
631,3029,1482.00,477.00,113.00,246.00,1,-1,-1,-1
631,3050,1714.00,361.00,107.00,236.00,1,-1,-1,-1
631,3057,1671.00,192.00,74.00,198.00,1,-1,-1,-1
631,3065,1341.00,397.00,76.00,201.00,1,-1,-1,-1
631,3071,1748.00,285.00,87.00,234.00,1,-1,-1,-1
631,3077,377.00,270.00,69.00,141.00,1,-1,-1,-1
631,3080,1541.00,384.00,104.00,218.00,1,-1,-1,-1
631,3082,233.00,649.00,67.00,83.00,1,-1,-1,-1
631,3090,403.00,171.00,62.00,147.00,1,-1,-1,-1
631,3091,5.00,541.00,70.00,183.00,1,-1,-1,-1
632,54,214.00,171.00,80.00,174.00,1,-1,-1,-1
632,961,909.00,12.00,61.00,170.00,1,-1,-1,-1
632,1121,287.00,78.00,66.00,164.00,1,-1,-1,-1
632,1367,252.00,20.00,63.00,163.00,1,-1,-1,-1
632,1450,1101.00,89.00,58.00,164.00,1,-1,-1,-1
632,1718,434.00,165.00,71.00,137.00,1,-1,-1,-1
632,1974,371.00,228.00,61.00,149.00,1,-1,-1,-1
632,2002,1305.00,96.00,74.00,166.00,1,-1,-1,-1
632,2092,123.00,383.00,69.00,138.00,1,-1,-1,-1
632,2249,1680.00,64.00,68.00,161.00,1,-1,-1,-1
632,2258,1655.00,72.00,68.00,162.00,1,-1,-1,-1
632,2265,490.00,292.00,88.00,224.00,1,-1,-1,-1
632,2273,348.00,36.00,57.00,145.00,1,-1,-1,-1
632,2284,348.00,276.00,59.00,141.00,1,-1,-1,-1
632,2299,393.00,52.00,65.00,156.00,1,-1,-1,-1
632,2315,219.00,338.00,84.00,169.00,1,-1,-1,-1
632,2349,598.00,67.00,61.00,159.00,1,-1,-1,-1
632,2351,1137.00,67.00,65.00,174.00,1,-1,-1,-1
632,2353,142.00,131.00,62.00,139.00,1,-1,-1,-1
632,2415,44.00,294.00,86.00,155.00,1,-1,-1,-1
632,2435,1862.00,218.00,57.00,176.00,1,-1,-1,-1
632,2442,868.00,62.00,54.00,143.00,1,-1,-1,-1
632,2445,169.00,47.00,59.00,142.00,1,-1,-1,-1
632,2460,319.00,0.00,55.00,147.00,1,-1,-1,-1
632,2463,610.00,131.00,70.00,166.00,1,-1,-1,-1
632,2485,694.00,80.00,59.00,160.00,1,-1,-1,-1
632,2506,1350.00,203.00,71.00,200.00,1,-1,-1,-1
632,2510,646.00,150.00,74.00,164.00,1,-1,-1,-1
632,2519,174.00,253.00,68.00,163.00,1,-1,-1,-1
632,2525,1460.00,201.00,75.00,215.00,1,-1,-1,-1
632,2538,1122.00,21.00,59.00,148.00,1,-1,-1,-1
632,2543,827.00,83.00,54.00,148.00,1,-1,-1,-1
632,2549,453.00,75.00,59.00,153.00,1,-1,-1,-1
632,2575,1840.00,17.00,67.00,175.00,1,-1,-1,-1
632,2581,563.00,20.00,55.00,129.00,1,-1,-1,-1
632,2589,729.00,243.00,64.00,145.00,1,-1,-1,-1
632,2639,944.00,117.00,61.00,177.00,1,-1,-1,-1
632,2652,787.00,103.00,71.00,171.00,1,-1,-1,-1
632,2660,1624.00,44.00,56.00,137.00,1,-1,-1,-1
632,2663,1575.00,256.00,87.00,189.00,1,-1,-1,-1
632,2670,1100.00,201.00,72.00,180.00,1,-1,-1,-1
632,2683,841.00,262.00,78.00,186.00,1,-1,-1,-1
632,2715,1256.00,146.00,65.00,175.00,1,-1,-1,-1
632,2764,905.00,283.00,85.00,202.00,1,-1,-1,-1
632,2770,899.00,387.00,82.00,234.00,1,-1,-1,-1
632,2781,814.00,401.00,88.00,245.00,1,-1,-1,-1
632,2790,774.00,224.00,84.00,184.00,1,-1,-1,-1
632,2791,498.00,83.00,59.00,153.00,1,-1,-1,-1
632,2807,1162.00,125.00,66.00,181.00,1,-1,-1,-1
632,2821,311.00,152.00,66.00,160.00,1,-1,-1,-1
632,2832,1052.00,211.00,70.00,190.00,1,-1,-1,-1
632,2835,189.00,383.00,60.00,137.00,1,-1,-1,-1
632,2853,1025.00,285.00,76.00,219.00,1,-1,-1,-1
632,2855,991.00,369.00,86.00,229.00,1,-1,-1,-1
632,2858,1079.00,365.00,84.00,216.00,1,-1,-1,-1
632,2872,1153.00,290.00,83.00,188.00,1,-1,-1,-1
632,2893,1722.00,153.00,64.00,180.00,1,-1,-1,-1
632,2923,1246.00,280.00,74.00,174.00,1,-1,-1,-1
632,2930,942.00,231.00,77.00,207.00,1,-1,-1,-1
632,2932,1544.00,196.00,69.00,186.00,1,-1,-1,-1
632,2933,1268.00,377.00,110.00,272.00,1,-1,-1,-1
632,2936,787.00,14.00,48.00,126.00,1,-1,-1,-1
632,2954,1573.00,34.00,57.00,144.00,1,-1,-1,-1
632,2960,550.00,102.00,61.00,156.00,1,-1,-1,-1
632,2962,1380.00,320.00,86.00,206.00,1,-1,-1,-1
632,2969,1409.00,271.00,81.00,190.00,1,-1,-1,-1
632,2973,1745.00,171.00,71.00,175.00,1,-1,-1,-1
632,3002,8.00,126.00,52.00,165.00,1,-1,-1,-1
632,3017,1269.00,451.00,96.00,216.00,1,-1,-1,-1
632,3020,104.00,45.00,65.00,136.00,1,-1,-1,-1
632,3022,1173.00,204.00,68.00,169.00,1,-1,-1,-1
632,3029,1473.00,473.00,122.00,244.00,1,-1,-1,-1
632,3038,16.00,311.00,64.00,141.00,1,-1,-1,-1
632,3050,1708.00,360.00,104.00,237.00,1,-1,-1,-1
632,3051,592.00,223.00,66.00,120.00,1,-1,-1,-1
632,3057,1673.00,195.00,76.00,198.00,1,-1,-1,-1
632,3071,1741.00,284.00,91.00,221.00,1,-1,-1,-1
632,3077,395.00,277.00,65.00,138.00,1,-1,-1,-1
632,3080,1537.00,385.00,103.00,218.00,1,-1,-1,-1
632,3082,229.00,648.00,74.00,85.00,1,-1,-1,-1
632,3090,401.00,173.00,63.00,143.00,1,-1,-1,-1
632,3091,7.00,540.00,66.00,184.00,1,-1,-1,-1
633,54,214.00,171.00,80.00,175.00,1,-1,-1,-1
633,961,913.00,22.00,59.00,163.00,1,-1,-1,-1
633,1086,216.00,227.00,83.00,167.00,1,-1,-1,-1
633,1121,287.00,78.00,65.00,161.00,1,-1,-1,-1
633,1367,253.00,20.00,65.00,162.00,1,-1,-1,-1
633,1450,1099.00,84.00,57.00,160.00,1,-1,-1,-1
633,1718,431.00,163.00,74.00,140.00,1,-1,-1,-1
633,1818,190.00,183.00,69.00,165.00,1,-1,-1,-1
633,1974,334.00,217.00,63.00,154.00,1,-1,-1,-1
633,2002,1304.00,98.00,73.00,165.00,1,-1,-1,-1
633,2092,124.00,384.00,70.00,138.00,1,-1,-1,-1
633,2249,1675.00,64.00,67.00,161.00,1,-1,-1,-1
633,2265,492.00,295.00,87.00,220.00,1,-1,-1,-1
633,2273,347.00,36.00,58.00,146.00,1,-1,-1,-1
633,2284,348.00,283.00,55.00,142.00,1,-1,-1,-1
633,2299,392.00,51.00,65.00,158.00,1,-1,-1,-1
633,2315,220.00,340.00,84.00,169.00,1,-1,-1,-1
633,2338,1750.00,126.00,70.00,163.00,1,-1,-1,-1
633,2349,598.00,69.00,60.00,157.00,1,-1,-1,-1
633,2351,1137.00,67.00,65.00,176.00,1,-1,-1,-1
633,2353,142.00,129.00,62.00,138.00,1,-1,-1,-1
633,2415,43.00,294.00,87.00,155.00,1,-1,-1,-1
633,2435,1855.00,222.00,64.00,171.00,1,-1,-1,-1
633,2445,171.00,48.00,59.00,140.00,1,-1,-1,-1
633,2460,318.00,0.00,56.00,147.00,1,-1,-1,-1
633,2463,610.00,130.00,70.00,166.00,1,-1,-1,-1
633,2485,692.00,82.00,60.00,156.00,1,-1,-1,-1
633,2506,1346.00,205.00,72.00,205.00,1,-1,-1,-1
633,2510,652.00,147.00,71.00,167.00,1,-1,-1,-1
633,2519,173.00,252.00,69.00,167.00,1,-1,-1,-1
633,2525,1453.00,204.00,78.00,214.00,1,-1,-1,-1
633,2538,1120.00,20.00,61.00,147.00,1,-1,-1,-1
633,2543,827.00,82.00,55.00,148.00,1,-1,-1,-1
633,2549,451.00,78.00,62.00,151.00,1,-1,-1,-1
633,2575,1839.00,18.00,68.00,173.00,1,-1,-1,-1
633,2581,561.00,20.00,52.00,128.00,1,-1,-1,-1
633,2589,728.00,243.00,64.00,145.00,1,-1,-1,-1
633,2623,56.00,85.00,51.00,118.00,1,-1,-1,-1
633,2631,136.00,5.00,51.00,113.00,1,-1,-1,-1
633,2639,932.00,113.00,65.00,179.00,1,-1,-1,-1
633,2652,789.00,99.00,69.00,161.00,1,-1,-1,-1
633,2660,1628.00,44.00,55.00,137.00,1,-1,-1,-1
633,2663,1570.00,252.00,90.00,189.00,1,-1,-1,-1
633,2670,1096.00,202.00,73.00,180.00,1,-1,-1,-1
633,2683,837.00,261.00,78.00,184.00,1,-1,-1,-1
633,2715,1252.00,145.00,66.00,174.00,1,-1,-1,-1
633,2719,974.00,140.00,56.00,173.00,1,-1,-1,-1
633,2764,900.00,283.00,90.00,202.00,1,-1,-1,-1
633,2770,891.00,396.00,85.00,230.00,1,-1,-1,-1
633,2781,813.00,403.00,88.00,241.00,1,-1,-1,-1
633,2790,758.00,216.00,80.00,184.00,1,-1,-1,-1
633,2791,497.00,83.00,59.00,152.00,1,-1,-1,-1
633,2821,312.00,158.00,66.00,159.00,1,-1,-1,-1
633,2835,187.00,385.00,60.00,137.00,1,-1,-1,-1
633,2853,1024.00,280.00,76.00,219.00,1,-1,-1,-1
633,2855,986.00,363.00,85.00,231.00,1,-1,-1,-1
633,2858,1074.00,363.00,91.00,217.00,1,-1,-1,-1
633,2872,1152.00,288.00,82.00,185.00,1,-1,-1,-1
633,2923,1249.00,283.00,75.00,182.00,1,-1,-1,-1
633,2930,938.00,231.00,81.00,203.00,1,-1,-1,-1
633,2932,1541.00,196.00,70.00,187.00,1,-1,-1,-1
633,2933,1263.00,376.00,111.00,275.00,1,-1,-1,-1
633,2936,781.00,14.00,49.00,134.00,1,-1,-1,-1
633,2954,1574.00,33.00,54.00,144.00,1,-1,-1,-1
633,2960,548.00,103.00,63.00,154.00,1,-1,-1,-1
633,2962,1371.00,319.00,87.00,218.00,1,-1,-1,-1
633,2969,1405.00,267.00,81.00,203.00,1,-1,-1,-1
633,2973,1742.00,173.00,73.00,177.00,1,-1,-1,-1
633,3002,9.00,125.00,51.00,163.00,1,-1,-1,-1
633,3017,1262.00,408.00,104.00,249.00,1,-1,-1,-1
633,3020,104.00,48.00,65.00,132.00,1,-1,-1,-1
633,3022,1172.00,196.00,66.00,169.00,1,-1,-1,-1
633,3029,1467.00,471.00,123.00,239.00,1,-1,-1,-1
633,3038,16.00,312.00,65.00,140.00,1,-1,-1,-1
633,3050,1705.00,350.00,101.00,238.00,1,-1,-1,-1
633,3051,592.00,224.00,66.00,119.00,1,-1,-1,-1
633,3057,1677.00,197.00,75.00,193.00,1,-1,-1,-1
633,3071,1734.00,282.00,93.00,220.00,1,-1,-1,-1
633,3077,380.00,271.00,65.00,137.00,1,-1,-1,-1
633,3080,1533.00,384.00,102.00,225.00,1,-1,-1,-1
633,3082,227.00,648.00,86.00,85.00,1,-1,-1,-1
633,3090,403.00,172.00,59.00,145.00,1,-1,-1,-1
633,3091,6.00,541.00,65.00,183.00,1,-1,-1,-1
633,3096,883.00,4.00,46.00,101.00,1,-1,-1,-1
634,961,907.00,22.00,58.00,163.00,1,-1,-1,-1
634,1086,213.00,217.00,84.00,168.00,1,-1,-1,-1
634,1121,288.00,71.00,65.00,166.00,1,-1,-1,-1
634,1367,255.00,20.00,61.00,165.00,1,-1,-1,-1
634,1450,1098.00,85.00,57.00,160.00,1,-1,-1,-1
634,1718,433.00,164.00,69.00,138.00,1,-1,-1,-1
634,1818,190.00,183.00,68.00,165.00,1,-1,-1,-1
634,1974,356.00,227.00,62.00,152.00,1,-1,-1,-1
634,2002,1293.00,93.00,65.00,161.00,1,-1,-1,-1
634,2092,127.00,384.00,64.00,139.00,1,-1,-1,-1
634,2249,1674.00,64.00,77.00,166.00,1,-1,-1,-1
634,2265,494.00,293.00,85.00,221.00,1,-1,-1,-1
634,2273,343.00,38.00,62.00,142.00,1,-1,-1,-1
634,2284,340.00,290.00,59.00,146.00,1,-1,-1,-1
634,2299,389.00,52.00,65.00,154.00,1,-1,-1,-1
634,2315,220.00,340.00,84.00,168.00,1,-1,-1,-1
634,2338,1748.00,124.00,72.00,163.00,1,-1,-1,-1
634,2349,596.00,69.00,60.00,157.00,1,-1,-1,-1
634,2351,1142.00,71.00,66.00,171.00,1,-1,-1,-1
634,2353,143.00,129.00,61.00,138.00,1,-1,-1,-1
634,2415,43.00,294.00,87.00,153.00,1,-1,-1,-1
634,2435,1865.00,232.00,54.00,163.00,1,-1,-1,-1
634,2445,171.00,47.00,61.00,142.00,1,-1,-1,-1
634,2460,319.00,1.00,57.00,141.00,1,-1,-1,-1
634,2463,603.00,131.00,74.00,165.00,1,-1,-1,-1
634,2485,691.00,79.00,60.00,155.00,1,-1,-1,-1
634,2506,1343.00,200.00,73.00,204.00,1,-1,-1,-1
634,2510,655.00,147.00,69.00,167.00,1,-1,-1,-1
634,2519,176.00,245.00,68.00,169.00,1,-1,-1,-1
634,2525,1453.00,204.00,75.00,214.00,1,-1,-1,-1
634,2538,1120.00,20.00,61.00,147.00,1,-1,-1,-1
634,2543,828.00,79.00,55.00,150.00,1,-1,-1,-1
634,2549,450.00,77.00,60.00,151.00,1,-1,-1,-1
634,2575,1840.00,18.00,69.00,172.00,1,-1,-1,-1
634,2581,557.00,19.00,54.00,135.00,1,-1,-1,-1
634,2584,428.00,24.00,49.00,143.00,1,-1,-1,-1
634,2589,731.00,237.00,68.00,152.00,1,-1,-1,-1
634,2623,18.00,82.00,50.00,116.00,1,-1,-1,-1
634,2631,138.00,2.00,50.00,111.00,1,-1,-1,-1
634,2639,921.00,110.00,69.00,179.00,1,-1,-1,-1
634,2652,788.00,94.00,65.00,163.00,1,-1,-1,-1
634,2659,756.00,157.00,77.00,195.00,1,-1,-1,-1
634,2660,1623.00,43.00,57.00,138.00,1,-1,-1,-1
634,2663,1568.00,249.00,89.00,186.00,1,-1,-1,-1
634,2670,1096.00,202.00,73.00,180.00,1,-1,-1,-1
634,2683,829.00,263.00,83.00,190.00,1,-1,-1,-1
634,2715,1241.00,141.00,64.00,182.00,1,-1,-1,-1
634,2719,973.00,147.00,61.00,173.00,1,-1,-1,-1
634,2764,898.00,281.00,88.00,205.00,1,-1,-1,-1
634,2770,891.00,398.00,83.00,229.00,1,-1,-1,-1
634,2781,807.00,395.00,88.00,240.00,1,-1,-1,-1
634,2790,754.00,216.00,81.00,183.00,1,-1,-1,-1
634,2791,496.00,82.00,61.00,152.00,1,-1,-1,-1
634,2832,1012.00,208.00,71.00,179.00,1,-1,-1,-1
634,2835,186.00,384.00,61.00,135.00,1,-1,-1,-1
634,2853,1021.00,281.00,80.00,215.00,1,-1,-1,-1
634,2855,983.00,363.00,86.00,229.00,1,-1,-1,-1
634,2858,1071.00,356.00,96.00,223.00,1,-1,-1,-1
634,2872,1152.00,291.00,79.00,183.00,1,-1,-1,-1
634,2909,1333.00,94.00,54.00,144.00,1,-1,-1,-1
634,2922,716.00,129.00,56.00,163.00,1,-1,-1,-1
634,2923,1248.00,288.00,77.00,183.00,1,-1,-1,-1
634,2930,936.00,233.00,82.00,200.00,1,-1,-1,-1
634,2933,1250.00,377.00,125.00,257.00,1,-1,-1,-1
634,2936,781.00,17.00,53.00,144.00,1,-1,-1,-1
634,2954,1571.00,35.00,55.00,143.00,1,-1,-1,-1
634,2960,547.00,101.00,60.00,156.00,1,-1,-1,-1
634,2962,1367.00,321.00,88.00,214.00,1,-1,-1,-1
634,2969,1404.00,267.00,80.00,199.00,1,-1,-1,-1
634,2973,1760.00,176.00,66.00,160.00,1,-1,-1,-1
634,3002,7.00,122.00,52.00,158.00,1,-1,-1,-1
634,3017,1257.00,400.00,106.00,255.00,1,-1,-1,-1
634,3020,115.00,54.00,59.00,128.00,1,-1,-1,-1
634,3022,1174.00,202.00,69.00,172.00,1,-1,-1,-1
634,3029,1462.00,471.00,126.00,237.00,1,-1,-1,-1
634,3038,16.00,319.00,63.00,134.00,1,-1,-1,-1
634,3050,1702.00,351.00,92.00,230.00,1,-1,-1,-1
634,3051,595.00,216.00,57.00,123.00,1,-1,-1,-1
634,3057,1677.00,195.00,74.00,187.00,1,-1,-1,-1
634,3077,387.00,276.00,63.00,136.00,1,-1,-1,-1
634,3080,1530.00,380.00,101.00,238.00,1,-1,-1,-1
634,3082,231.00,650.00,96.00,83.00,1,-1,-1,-1
634,3090,402.00,173.00,61.00,145.00,1,-1,-1,-1
634,3091,5.00,554.00,63.00,175.00,1,-1,-1,-1
634,3096,884.00,5.00,44.00,98.00,1,-1,-1,-1
634,3097,1294.00,257.00,65.00,189.00,1,-1,-1,-1
635,1086,216.00,223.00,84.00,167.00,1,-1,-1,-1
635,1121,287.00,71.00,67.00,166.00,1,-1,-1,-1
635,1367,252.00,20.00,58.00,165.00,1,-1,-1,-1
635,1450,1102.00,89.00,57.00,149.00,1,-1,-1,-1
635,1718,434.00,163.00,72.00,144.00,1,-1,-1,-1
635,1974,356.00,229.00,62.00,152.00,1,-1,-1,-1
635,2002,1289.00,90.00,64.00,156.00,1,-1,-1,-1
635,2092,126.00,384.00,65.00,138.00,1,-1,-1,-1
635,2249,1676.00,61.00,77.00,171.00,1,-1,-1,-1
635,2265,496.00,297.00,86.00,217.00,1,-1,-1,-1
635,2273,342.00,38.00,60.00,143.00,1,-1,-1,-1
635,2284,347.00,283.00,57.00,144.00,1,-1,-1,-1
635,2299,386.00,52.00,66.00,151.00,1,-1,-1,-1
635,2315,219.00,340.00,86.00,168.00,1,-1,-1,-1
635,2351,1143.00,73.00,64.00,165.00,1,-1,-1,-1
635,2353,142.00,132.00,62.00,137.00,1,-1,-1,-1
635,2415,44.00,293.00,85.00,153.00,1,-1,-1,-1
635,2435,1869.00,235.00,50.00,161.00,1,-1,-1,-1
635,2442,875.00,44.00,54.00,153.00,1,-1,-1,-1
635,2445,173.00,48.00,60.00,142.00,1,-1,-1,-1
635,2460,318.00,0.00,56.00,145.00,1,-1,-1,-1
635,2463,600.00,131.00,76.00,167.00,1,-1,-1,-1
635,2506,1339.00,199.00,68.00,205.00,1,-1,-1,-1
635,2510,652.00,143.00,70.00,169.00,1,-1,-1,-1
635,2519,174.00,251.00,69.00,168.00,1,-1,-1,-1
635,2525,1451.00,200.00,75.00,220.00,1,-1,-1,-1
635,2543,829.00,80.00,60.00,150.00,1,-1,-1,-1
635,2549,450.00,78.00,58.00,148.00,1,-1,-1,-1
635,2575,1841.00,18.00,68.00,170.00,1,-1,-1,-1
635,2581,556.00,22.00,55.00,135.00,1,-1,-1,-1
635,2584,409.00,25.00,50.00,145.00,1,-1,-1,-1
635,2589,729.00,238.00,64.00,153.00,1,-1,-1,-1
635,2631,141.00,1.00,48.00,108.00,1,-1,-1,-1
635,2639,920.00,109.00,66.00,178.00,1,-1,-1,-1
635,2652,785.00,94.00,67.00,159.00,1,-1,-1,-1
635,2659,753.00,157.00,76.00,190.00,1,-1,-1,-1
635,2660,1623.00,41.00,58.00,139.00,1,-1,-1,-1
635,2663,1571.00,242.00,91.00,183.00,1,-1,-1,-1
635,2670,1095.00,206.00,70.00,176.00,1,-1,-1,-1
635,2683,828.00,260.00,86.00,194.00,1,-1,-1,-1
635,2715,1232.00,140.00,66.00,177.00,1,-1,-1,-1
635,2719,972.00,147.00,62.00,171.00,1,-1,-1,-1
635,2764,897.00,279.00,86.00,208.00,1,-1,-1,-1
635,2770,895.00,401.00,82.00,225.00,1,-1,-1,-1
635,2781,802.00,391.00,88.00,239.00,1,-1,-1,-1
635,2790,796.00,229.00,68.00,179.00,1,-1,-1,-1
635,2791,496.00,82.00,60.00,149.00,1,-1,-1,-1
635,2821,274.00,150.00,69.00,170.00,1,-1,-1,-1
635,2832,1009.00,214.00,72.00,175.00,1,-1,-1,-1
635,2835,186.00,386.00,60.00,134.00,1,-1,-1,-1
635,2853,1022.00,280.00,81.00,212.00,1,-1,-1,-1
635,2855,979.00,362.00,88.00,229.00,1,-1,-1,-1
635,2858,1065.00,355.00,100.00,224.00,1,-1,-1,-1
635,2872,1147.00,296.00,82.00,180.00,1,-1,-1,-1
635,2909,1326.00,99.00,58.00,144.00,1,-1,-1,-1
635,2922,703.00,118.00,54.00,162.00,1,-1,-1,-1
635,2923,1245.00,287.00,72.00,180.00,1,-1,-1,-1
635,2930,935.00,234.00,80.00,198.00,1,-1,-1,-1
635,2932,1811.00,154.00,70.00,173.00,1,-1,-1,-1
635,2933,1241.00,378.00,124.00,254.00,1,-1,-1,-1
635,2936,776.00,17.00,54.00,147.00,1,-1,-1,-1
635,2954,1572.00,35.00,54.00,143.00,1,-1,-1,-1
635,2960,544.00,99.00,62.00,158.00,1,-1,-1,-1
635,2962,1363.00,322.00,90.00,203.00,1,-1,-1,-1
635,2969,1402.00,266.00,79.00,199.00,1,-1,-1,-1
635,2973,1764.00,181.00,68.00,172.00,1,-1,-1,-1
635,3002,7.00,123.00,50.00,155.00,1,-1,-1,-1
635,3020,122.00,58.00,57.00,128.00,1,-1,-1,-1
635,3022,1171.00,207.00,73.00,167.00,1,-1,-1,-1
635,3029,1456.00,472.00,125.00,243.00,1,-1,-1,-1
635,3038,16.00,320.00,63.00,133.00,1,-1,-1,-1
635,3050,1695.00,352.00,89.00,230.00,1,-1,-1,-1
635,3051,595.00,216.00,57.00,123.00,1,-1,-1,-1
635,3057,1681.00,196.00,76.00,192.00,1,-1,-1,-1
635,3077,380.00,260.00,62.00,144.00,1,-1,-1,-1
635,3080,1524.00,378.00,105.00,241.00,1,-1,-1,-1
635,3082,233.00,652.00,102.00,81.00,1,-1,-1,-1
635,3090,402.00,173.00,60.00,147.00,1,-1,-1,-1
635,3091,4.00,548.00,65.00,179.00,1,-1,-1,-1
635,3096,882.00,6.00,46.00,93.00,1,-1,-1,-1
