266,3461,1172.00,369.00,82.00,198.00,1,-1,-1,-1
266,3462,1468.00,291.00,63.00,174.00,1,-1,-1,-1
266,3465,1692.00,490.00,104.00,277.00,1,-1,-1,-1
266,3466,698.00,420.00,94.00,227.00,1,-1,-1,-1
266,3468,1040.00,357.00,71.00,195.00,1,-1,-1,-1
266,3470,562.00,427.00,75.00,209.00,1,-1,-1,-1
266,3477,1302.00,440.00,92.00,226.00,1,-1,-1,-1
266,3478,945.00,282.00,57.00,156.00,1,-1,-1,-1
266,3485,1415.00,679.00,129.00,367.00,1,-1,-1,-1
266,3490,1370.00,311.00,68.00,159.00,1,-1,-1,-1
266,3492,1004.00,496.00,82.00,214.00,1,-1,-1,-1
266,3499,1199.00,285.00,61.00,148.00,1,-1,-1,-1
266,3502,1260.00,222.00,57.00,150.00,1,-1,-1,-1
266,3517,1423.00,451.00,78.00,221.00,1,-1,-1,-1
266,3522,1347.00,585.00,122.00,257.00,1,-1,-1,-1
266,3532,1138.00,270.00,58.00,137.00,1,-1,-1,-1
266,3540,1815.00,415.00,92.00,218.00,1,-1,-1,-1
266,3541,775.00,578.00,84.00,235.00,1,-1,-1,-1
266,3598,1460.00,465.00,106.00,228.00,1,-1,-1,-1
266,3625,1069.00,217.00,52.00,149.00,1,-1,-1,-1
266,3628,1808.00,284.00,57.00,99.00,1,-1,-1,-1
266,3634,1239.00,285.00,65.00,158.00,1,-1,-1,-1
266,3637,1009.00,309.00,61.00,188.00,1,-1,-1,-1
267,2969,904.00,510.00,113.00,280.00,1,-1,-1,-1
267,3050,1372.00,453.00,79.00,211.00,1,-1,-1,-1
267,3176,1567.00,572.00,111.00,229.00,1,-1,-1,-1
267,3339,850.00,1040.00,74.00,39.00,1,-1,-1,-1
267,3368,1099.00,373.00,64.00,197.00,1,-1,-1,-1
267,3441,1511.00,690.00,126.00,266.00,1,-1,-1,-1
267,3446,697.00,1050.00,68.00,29.00,1,-1,-1,-1
267,3447,1772.00,489.00,100.00,247.00,1,-1,-1,-1
267,3449,1776.00,296.00,64.00,105.00,1,-1,-1,-1
267,3450,960.00,343.00,78.00,211.00,1,-1,-1,-1
267,3451,380.00,1046.00,60.00,32.00,1,-1,-1,-1
267,3452,1858.00,264.00,61.00,118.00,1,-1,-1,-1
267,3456,1044.00,528.00,100.00,254.00,1,-1,-1,-1
267,3458,1092.00,501.00,111.00,251.00,1,-1,-1,-1
267,3461,1172.00,373.00,82.00,197.00,1,-1,-1,-1
267,3462,1469.00,292.00,66.00,176.00,1,-1,-1,-1
267,3465,1696.00,490.00,104.00,279.00,1,-1,-1,-1
267,3466,702.00,423.00,92.00,226.00,1,-1,-1,-1
267,3468,1038.00,358.00,75.00,192.00,1,-1,-1,-1
267,3470,561.00,429.00,78.00,209.00,1,-1,-1,-1
267,3477,1300.00,435.00,91.00,222.00,1,-1,-1,-1
267,3478,944.00,280.00,57.00,155.00,1,-1,-1,-1
267,3485,1416.00,689.00,132.00,361.00,1,-1,-1,-1
267,3490,1371.00,313.00,66.00,160.00,1,-1,-1,-1
267,3492,1002.00,501.00,86.00,208.00,1,-1,-1,-1
267,3499,1198.00,284.00,61.00,146.00,1,-1,-1,-1
267,3502,1264.00,222.00,56.00,150.00,1,-1,-1,-1
267,3517,1423.00,449.00,90.00,219.00,1,-1,-1,-1
267,3522,1355.00,594.00,119.00,252.00,1,-1,-1,-1
267,3532,1139.00,268.00,58.00,141.00,1,-1,-1,-1
267,3540,1816.00,412.00,95.00,217.00,1,-1,-1,-1
267,3541,776.00,584.00,82.00,230.00,1,-1,-1,-1
267,3598,1471.00,465.00,103.00,236.00,1,-1,-1,-1
267,3625,1072.00,217.00,53.00,153.00,1,-1,-1,-1
267,3628,1807.00,283.00,57.00,100.00,1,-1,-1,-1
267,3634,1239.00,286.00,66.00,159.00,1,-1,-1,-1
267,3637,1010.00,311.00,61.00,192.00,1,-1,-1,-1
268,2969,903.00,506.00,117.00,286.00,1,-1,-1,-1
268,3176,1581.00,562.00,102.00,234.00,1,-1,-1,-1
268,3339,851.00,1042.00,73.00,37.00,1,-1,-1,-1
268,3368,1102.00,380.00,73.00,196.00,1,-1,-1,-1
268,3441,1511.00,697.00,125.00,257.00,1,-1,-1,-1
268,3446,701.00,1053.00,64.00,26.00,1,-1,-1,-1
268,3447,1774.00,484.00,101.00,247.00,1,-1,-1,-1
268,3449,1776.00,296.00,66.00,105.00,1,-1,-1,-1
268,3450,960.00,345.00,78.00,206.00,1,-1,-1,-1
268,3451,378.00,1048.00,58.00,31.00,1,-1,-1,-1
268,3452,1859.00,264.00,59.00,118.00,1,-1,-1,-1
268,3456,1045.00,524.00,100.00,259.00,1,-1,-1,-1
268,3458,1107.00,498.00,101.00,254.00,1,-1,-1,-1
268,3461,1173.00,374.00,82.00,197.00,1,-1,-1,-1
268,3462,1469.00,292.00,65.00,175.00,1,-1,-1,-1
268,3465,1703.00,491.00,105.00,278.00,1,-1,-1,-1
268,3466,703.00,423.00,94.00,224.00,1,-1,-1,-1
268,3468,1040.00,360.00,71.00,194.00,1,-1,-1,-1
268,3470,561.00,429.00,79.00,210.00,1,-1,-1,-1
268,3477,1301.00,434.00,86.00,219.00,1,-1,-1,-1
268,3478,944.00,281.00,57.00,154.00,1,-1,-1,-1
268,3485,1419.00,692.00,131.00,364.00,1,-1,-1,-1
268,3490,1373.00,315.00,66.00,160.00,1,-1,-1,-1
268,3492,1004.00,499.00,90.00,211.00,1,-1,-1,-1
268,3499,1199.00,286.00,59.00,147.00,1,-1,-1,-1
268,3502,1266.00,221.00,57.00,153.00,1,-1,-1,-1
268,3517,1428.00,447.00,88.00,228.00,1,-1,-1,-1
268,3522,1365.00,591.00,113.00,254.00,1,-1,-1,-1
268,3532,1134.00,268.00,56.00,141.00,1,-1,-1,-1
268,3540,1822.00,413.00,91.00,218.00,1,-1,-1,-1
268,3541,775.00,585.00,85.00,231.00,1,-1,-1,-1
268,3598,1471.00,465.00,113.00,236.00,1,-1,-1,-1
268,3625,1079.00,227.00,53.00,154.00,1,-1,-1,-1
268,3634,1239.00,287.00,66.00,159.00,1,-1,-1,-1
269,2299,1434.00,583.00,88.00,234.00,1,-1,-1,-1
269,2969,905.00,507.00,116.00,287.00,1,-1,-1,-1
269,3176,1583.00,549.00,108.00,239.00,1,-1,-1,-1
269,3339,852.00,1045.00,69.00,34.00,1,-1,-1,-1
269,3368,1098.00,382.00,71.00,191.00,1,-1,-1,-1
269,3441,1514.00,702.00,113.00,248.00,1,-1,-1,-1
269,3446,704.00,1056.00,60.00,23.00,1,-1,-1,-1
269,3447,1799.00,534.00,94.00,218.00,1,-1,-1,-1
269,3449,1777.00,296.00,65.00,105.00,1,-1,-1,-1
269,3450,960.00,346.00,78.00,204.00,1,-1,-1,-1
269,3452,1859.00,264.00,60.00,118.00,1,-1,-1,-1
269,3456,1039.00,526.00,103.00,263.00,1,-1,-1,-1
269,3458,1114.00,500.00,96.00,252.00,1,-1,-1,-1
269,3461,1173.00,376.00,82.00,198.00,1,-1,-1,-1
269,3462,1469.00,292.00,66.00,177.00,1,-1,-1,-1
269,3465,1707.00,491.00,110.00,277.00,1,-1,-1,-1
269,3466,704.00,422.00,98.00,223.00,1,-1,-1,-1
269,3468,1039.00,360.00,73.00,195.00,1,-1,-1,-1
269,3470,556.00,427.00,84.00,211.00,1,-1,-1,-1
269,3477,1299.00,434.00,88.00,212.00,1,-1,-1,-1
269,3478,943.00,274.00,58.00,149.00,1,-1,-1,-1
269,3485,1420.00,698.00,133.00,362.00,1,-1,-1,-1
269,3490,1372.00,317.00,69.00,159.00,1,-1,-1,-1
269,3492,996.00,496.00,76.00,218.00,1,-1,-1,-1
269,3499,1200.00,286.00,59.00,147.00,1,-1,-1,-1
269,3502,1265.00,221.00,57.00,153.00,1,-1,-1,-1
269,3517,1425.00,446.00,83.00,228.00,1,-1,-1,-1
269,3522,1367.00,599.00,112.00,241.00,1,-1,-1,-1
269,3532,1135.00,266.00,55.00,142.00,1,-1,-1,-1
269,3540,1823.00,414.00,92.00,215.00,1,-1,-1,-1
269,3541,771.00,572.00,94.00,238.00,1,-1,-1,-1
269,3598,1475.00,469.00,107.00,232.00,1,-1,-1,-1
269,3625,1084.00,224.00,53.00,155.00,1,-1,-1,-1
269,3634,1238.00,288.00,67.00,159.00,1,-1,-1,-1
270,2299,1439.00,583.00,89.00,233.00,1,-1,-1,-1
270,2969,906.00,511.00,117.00,286.00,1,-1,-1,-1
270,3176,1607.00,554.00,94.00,247.00,1,-1,-1,-1
270,3368,1097.00,379.00,73.00,190.00,1,-1,-1,-1
270,3441,1504.00,698.00,120.00,249.00,1,-1,-1,-1
270,3447,1783.00,501.00,102.00,230.00,1,-1,-1,-1
270,3449,1777.00,297.00,66.00,105.00,1,-1,-1,-1
270,3450,959.00,347.00,78.00,202.00,1,-1,-1,-1
270,3452,1858.00,266.00,60.00,116.00,1,-1,-1,-1
270,3456,1039.00,526.00,101.00,267.00,1,-1,-1,-1
270,3458,1118.00,501.00,100.00,252.00,1,-1,-1,-1
270,3461,1170.00,378.00,85.00,196.00,1,-1,-1,-1
270,3462,1468.00,292.00,66.00,177.00,1,-1,-1,-1
270,3465,1711.00,493.00,110.00,275.00,1,-1,-1,-1
270,3466,708.00,422.00,98.00,224.00,1,-1,-1,-1
270,3468,1041.00,359.00,75.00,197.00,1,-1,-1,-1
270,3470,553.00,428.00,88.00,212.00,1,-1,-1,-1
270,3477,1348.00,455.00,80.00,215.00,1,-1,-1,-1
270,3478,945.00,279.00,55.00,152.00,1,-1,-1,-1
270,3485,1420.00,701.00,143.00,361.00,1,-1,-1,-1
270,3490,1373.00,319.00,70.00,160.00,1,-1,-1,-1
270,3492,996.00,496.00,75.00,218.00,1,-1,-1,-1
270,3499,1199.00,288.00,59.00,149.00,1,-1,-1,-1
270,3502,1265.00,221.00,57.00,154.00,1,-1,-1,-1
270,3517,1426.00,448.00,88.00,224.00,1,-1,-1,-1
270,3522,1382.00,593.00,104.00,242.00,1,-1,-1,-1
270,3532,1131.00,265.00,55.00,137.00,1,-1,-1,-1
270,3540,1829.00,415.00,88.00,209.00,1,-1,-1,-1
270,3541,773.00,590.00,86.00,233.00,1,-1,-1,-1
270,3598,1480.00,472.00,103.00,229.00,1,-1,-1,-1
270,3625,1087.00,222.00,53.00,153.00,1,-1,-1,-1
270,3634,1238.00,288.00,67.00,159.00,1,-1,-1,-1
271,2969,908.00,515.00,113.00,280.00,1,-1,-1,-1
271,3176,1613.00,550.00,96.00,249.00,1,-1,-1,-1
271,3368,1098.00,380.00,72.00,190.00,1,-1,-1,-1
271,3441,1505.00,708.00,113.00,244.00,1,-1,-1,-1
271,3447,1794.00,534.00,105.00,219.00,1,-1,-1,-1
271,3449,1777.00,298.00,69.00,104.00,1,-1,-1,-1
271,3450,959.00,346.00,79.00,197.00,1,-1,-1,-1
271,3452,1858.00,265.00,61.00,116.00,1,-1,-1,-1
271,3456,1040.00,526.00,100.00,267.00,1,-1,-1,-1
271,3457,1066.00,290.00,49.00,141.00,1,-1,-1,-1
271,3458,1130.00,502.00,101.00,252.00,1,-1,-1,-1
271,3461,1172.00,378.00,85.00,194.00,1,-1,-1,-1
271,3462,1469.00,293.00,66.00,176.00,1,-1,-1,-1
271,3465,1717.00,496.00,114.00,272.00,1,-1,-1,-1
271,3466,708.00,423.00,98.00,221.00,1,-1,-1,-1
271,3468,1041.00,361.00,79.00,196.00,1,-1,-1,-1
271,3470,552.00,430.00,88.00,213.00,1,-1,-1,-1
271,3477,1306.00,442.00,90.00,221.00,1,-1,-1,-1
271,3478,943.00,283.00,59.00,150.00,1,-1,-1,-1
271,3485,1431.00,700.00,129.00,352.00,1,-1,-1,-1
271,3490,1374.00,322.00,72.00,161.00,1,-1,-1,-1
271,3492,1119.00,504.00,108.00,250.00,1,-1,-1,-1
271,3499,1200.00,288.00,60.00,152.00,1,-1,-1,-1
271,3502,1266.00,221.00,59.00,153.00,1,-1,-1,-1
271,3517,1430.00,450.00,89.00,225.00,1,-1,-1,-1
271,3522,1386.00,604.00,102.00,244.00,1,-1,-1,-1
271,3532,1129.00,265.00,55.00,136.00,1,-1,-1,-1
271,3540,1835.00,415.00,81.00,202.00,1,-1,-1,-1
271,3541,772.00,591.00,90.00,233.00,1,-1,-1,-1
271,3598,1488.00,470.00,102.00,227.00,1,-1,-1,-1
271,3625,1090.00,225.00,55.00,150.00,1,-1,-1,-1
271,3634,1238.00,288.00,68.00,159.00,1,-1,-1,-1
272,2969,910.00,521.00,110.00,274.00,1,-1,-1,-1
272,3050,1350.00,449.00,86.00,235.00,1,-1,-1,-1
272,3176,1614.00,569.00,103.00,238.00,1,-1,-1,-1
272,3368,1098.00,381.00,72.00,185.00,1,-1,-1,-1
272,3441,1498.00,706.00,114.00,258.00,1,-1,-1,-1
272,3447,1799.00,537.00,100.00,217.00,1,-1,-1,-1
272,3449,1778.00,298.00,69.00,103.00,1,-1,-1,-1
272,3450,956.00,351.00,82.00,197.00,1,-1,-1,-1
272,3452,1860.00,265.00,58.00,116.00,1,-1,-1,-1
272,3456,1038.00,526.00,101.00,267.00,1,-1,-1,-1
272,3457,1063.00,289.00,48.00,140.00,1,-1,-1,-1
272,3461,1174.00,379.00,83.00,194.00,1,-1,-1,-1
272,3462,1469.00,291.00,67.00,175.00,1,-1,-1,-1
272,3465,1724.00,500.00,113.00,271.00,1,-1,-1,-1
272,3466,712.00,422.00,97.00,220.00,1,-1,-1,-1
272,3468,1043.00,357.00,76.00,192.00,1,-1,-1,-1
272,3470,549.00,433.00,89.00,209.00,1,-1,-1,-1
272,3477,1302.00,437.00,94.00,220.00,1,-1,-1,-1
272,3478,945.00,287.00,57.00,150.00,1,-1,-1,-1
272,3485,1436.00,720.00,131.00,348.00,1,-1,-1,-1
272,3490,1376.00,323.00,72.00,164.00,1,-1,-1,-1
272,3492,1117.00,502.00,112.00,253.00,1,-1,-1,-1
272,3499,1197.00,286.00,65.00,149.00,1,-1,-1,-1
272,3502,1267.00,224.00,60.00,152.00,1,-1,-1,-1
272,3522,1389.00,607.00,110.00,236.00,1,-1,-1,-1
272,3532,1142.00,271.00,58.00,135.00,1,-1,-1,-1
272,3540,1845.00,415.00,72.00,205.00,1,-1,-1,-1
272,3541,771.00,579.00,92.00,245.00,1,-1,-1,-1
272,3598,1501.00,467.00,101.00,228.00,1,-1,-1,-1
272,3625,1094.00,222.00,52.00,147.00,1,-1,-1,-1
272,3634,1239.00,291.00,67.00,157.00,1,-1,-1,-1
272,3637,1014.00,320.00,69.00,186.00,1,-1,-1,-1
273,2969,911.00,522.00,111.00,274.00,1,-1,-1,-1
273,3050,1353.00,450.00,89.00,234.00,1,-1,-1,-1
273,3176,1616.00,576.00,96.00,236.00,1,-1,-1,-1
273,3368,1097.00,379.00,71.00,189.00,1,-1,-1,-1
273,3441,1501.00,659.00,112.00,264.00,1,-1,-1,-1
273,3447,1805.00,535.00,95.00,218.00,1,-1,-1,-1
273,3449,1780.00,297.00,66.00,104.00,1,-1,-1,-1
273,3450,954.00,350.00,83.00,199.00,1,-1,-1,-1
273,3452,1860.00,263.00,58.00,117.00,1,-1,-1,-1
273,3456,1039.00,526.00,99.00,270.00,1,-1,-1,-1
273,3461,1178.00,381.00,80.00,195.00,1,-1,-1,-1
273,3462,1469.00,292.00,67.00,173.00,1,-1,-1,-1
273,3465,1732.00,496.00,104.00,272.00,1,-1,-1,-1
273,3466,712.00,420.00,99.00,222.00,1,-1,-1,-1
273,3468,1041.00,356.00,78.00,192.00,1,-1,-1,-1
273,3470,549.00,433.00,89.00,209.00,1,-1,-1,-1
273,3475,1681.00,507.00,86.00,263.00,1,-1,-1,-1
273,3477,1304.00,442.00,92.00,218.00,1,-1,-1,-1
273,3478,949.00,286.00,52.00,150.00,1,-1,-1,-1
273,3485,1434.00,698.00,142.00,370.00,1,-1,-1,-1
273,3490,1377.00,323.00,71.00,166.00,1,-1,-1,-1
273,3492,1124.00,504.00,112.00,253.00,1,-1,-1,-1
273,3499,1199.00,287.00,63.00,150.00,1,-1,-1,-1
273,3502,1267.00,223.00,58.00,153.00,1,-1,-1,-1
273,3517,1458.00,437.00,87.00,229.00,1,-1,-1,-1
273,3522,1398.00,610.00,110.00,233.00,1,-1,-1,-1
273,3532,1142.00,271.00,58.00,135.00,1,-1,-1,-1
273,3540,1850.00,418.00,69.00,199.00,1,-1,-1,-1
273,3541,772.00,580.00,90.00,250.00,1,-1,-1,-1
273,3598,1511.00,470.00,94.00,224.00,1,-1,-1,-1
273,3625,1096.00,220.00,52.00,147.00,1,-1,-1,-1
273,3634,1241.00,289.00,65.00,159.00,1,-1,-1,-1
273,3637,1015.00,322.00,69.00,187.00,1,-1,-1,-1
274,2299,1410.00,457.00,70.00,225.00,1,-1,-1,-1
274,2866,1707.00,584.00,75.00,202.00,1,-1,-1,-1
274,2969,912.00,530.00,110.00,267.00,1,-1,-1,-1
274,3050,1364.00,453.00,80.00,229.00,1,-1,-1,-1
274,3176,1623.00,587.00,96.00,220.00,1,-1,-1,-1
274,3368,1102.00,363.00,74.00,199.00,1,-1,-1,-1
274,3441,1502.00,698.00,117.00,253.00,1,-1,-1,-1
274,3447,1816.00,543.00,92.00,211.00,1,-1,-1,-1
274,3449,1782.00,299.00,68.00,104.00,1,-1,-1,-1
274,3450,955.00,350.00,81.00,196.00,1,-1,-1,-1
274,3452,1860.00,263.00,59.00,117.00,1,-1,-1,-1
274,3456,1037.00,526.00,99.00,267.00,1,-1,-1,-1
274,3461,1178.00,379.00,84.00,194.00,1,-1,-1,-1
274,3462,1472.00,293.00,65.00,175.00,1,-1,-1,-1
274,3465,1741.00,495.00,101.00,266.00,1,-1,-1,-1
274,3466,715.00,417.00,99.00,223.00,1,-1,-1,-1
274,3468,1036.00,361.00,83.00,194.00,1,-1,-1,-1
274,3470,543.00,434.00,88.00,209.00,1,-1,-1,-1
274,3475,1686.00,507.00,88.00,265.00,1,-1,-1,-1
274,3477,1304.00,447.00,92.00,222.00,1,-1,-1,-1
274,3478,944.00,283.00,57.00,150.00,1,-1,-1,-1
274,3485,1439.00,717.00,128.00,358.00,1,-1,-1,-1
274,3490,1376.00,324.00,74.00,167.00,1,-1,-1,-1
274,3492,1132.00,504.00,121.00,254.00,1,-1,-1,-1
274,3499,1197.00,289.00,64.00,155.00,1,-1,-1,-1
274,3502,1268.00,223.00,61.00,153.00,1,-1,-1,-1
274,3517,1456.00,441.00,84.00,234.00,1,-1,-1,-1
274,3522,1409.00,603.00,113.00,238.00,1,-1,-1,-1
274,3540,1854.00,424.00,65.00,196.00,1,-1,-1,-1
274,3541,770.00,579.00,94.00,254.00,1,-1,-1,-1
274,3598,1517.00,474.00,102.00,231.00,1,-1,-1,-1
274,3625,1099.00,224.00,54.00,145.00,1,-1,-1,-1
274,3634,1241.00,289.00,67.00,159.00,1,-1,-1,-1
275,2299,1411.00,444.00,68.00,224.00,1,-1,-1,-1
275,2866,1699.00,583.00,77.00,201.00,1,-1,-1,-1
275,2969,911.00,531.00,112.00,268.00,1,-1,-1,-1
275,3050,1373.00,455.00,79.00,237.00,1,-1,-1,-1
275,3176,1641.00,573.00,106.00,222.00,1,-1,-1,-1
275,3368,1104.00,359.00,73.00,203.00,1,-1,-1,-1
275,3439,1565.00,686.00,85.00,193.00,1,-1,-1,-1
275,3441,1506.00,706.00,106.00,244.00,1,-1,-1,-1
275,3447,1817.00,511.00,86.00,235.00,1,-1,-1,-1
275,3449,1780.00,299.00,69.00,104.00,1,-1,-1,-1
275,3450,954.00,353.00,79.00,196.00,1,-1,-1,-1
275,3452,1861.00,263.00,57.00,119.00,1,-1,-1,-1
275,3456,1036.00,526.00,98.00,267.00,1,-1,-1,-1
275,3457,1139.00,302.00,62.00,151.00,1,-1,-1,-1
275,3461,1179.00,380.00,82.00,193.00,1,-1,-1,-1
275,3462,1471.00,293.00,64.00,175.00,1,-1,-1,-1
275,3465,1751.00,496.00,101.00,265.00,1,-1,-1,-1
275,3466,716.00,416.00,98.00,226.00,1,-1,-1,-1
275,3468,1037.00,362.00,82.00,197.00,1,-1,-1,-1
275,3470,542.00,436.00,85.00,210.00,1,-1,-1,-1
275,3477,1301.00,447.00,96.00,224.00,1,-1,-1,-1
275,3478,944.00,283.00,57.00,150.00,1,-1,-1,-1
275,3485,1446.00,733.00,117.00,345.00,1,-1,-1,-1
275,3490,1375.00,324.00,74.00,167.00,1,-1,-1,-1
275,3492,1139.00,501.00,122.00,259.00,1,-1,-1,-1
275,3499,1199.00,287.00,61.00,156.00,1,-1,-1,-1
275,3502,1268.00,222.00,60.00,154.00,1,-1,-1,-1
275,3517,1459.00,441.00,81.00,239.00,1,-1,-1,-1
275,3522,1420.00,593.00,109.00,246.00,1,-1,-1,-1
275,3540,1853.00,427.00,66.00,185.00,1,-1,-1,-1
275,3541,771.00,578.00,92.00,257.00,1,-1,-1,-1
275,3598,1519.00,477.00,108.00,233.00,1,-1,-1,-1
275,3625,1098.00,218.00,53.00,143.00,1,-1,-1,-1
275,3634,1241.00,290.00,67.00,160.00,1,-1,-1,-1
276,2299,1438.00,554.00,91.00,203.00,1,-1,-1,-1
276,2866,1580.00,547.00,81.00,191.00,1,-1,-1,-1
276,2969,911.00,532.00,112.00,269.00,1,-1,-1,-1
276,3050,1375.00,457.00,84.00,241.00,1,-1,-1,-1
276,3176,1672.00,583.00,97.00,214.00,1,-1,-1,-1
276,3368,1105.00,357.00,73.00,209.00,1,-1,-1,-1
276,3439,1555.00,685.00,87.00,194.00,1,-1,-1,-1
276,3441,1500.00,714.00,105.00,235.00,1,-1,-1,-1
276,3447,1835.00,539.00,77.00,211.00,1,-1,-1,-1
276,3449,1782.00,299.00,69.00,103.00,1,-1,-1,-1
276,3450,955.00,352.00,79.00,193.00,1,-1,-1,-1
276,3452,1860.00,263.00,59.00,119.00,1,-1,-1,-1
276,3456,1035.00,525.00,98.00,266.00,1,-1,-1,-1
276,3457,1147.00,303.00,62.00,153.00,1,-1,-1,-1
276,3461,1183.00,378.00,81.00,192.00,1,-1,-1,-1
276,3462,1471.00,293.00,65.00,175.00,1,-1,-1,-1
276,3465,1753.00,498.00,99.00,268.00,1,-1,-1,-1
276,3466,720.00,415.00,96.00,225.00,1,-1,-1,-1
276,3468,1035.00,360.00,84.00,195.00,1,-1,-1,-1
276,3470,539.00,434.00,85.00,213.00,1,-1,-1,-1
276,3477,1299.00,445.00,97.00,226.00,1,-1,-1,-1
276,3478,942.00,282.00,59.00,150.00,1,-1,-1,-1
276,3485,1454.00,737.00,109.00,342.00,1,-1,-1,-1
276,3489,1490.00,602.00,96.00,213.00,1,-1,-1,-1
276,3490,1376.00,325.00,71.00,169.00,1,-1,-1,-1
276,3492,1146.00,505.00,116.00,255.00,1,-1,-1,-1
276,3499,1202.00,286.00,60.00,157.00,1,-1,-1,-1
276,3502,1269.00,223.00,58.00,154.00,1,-1,-1,-1
276,3503,1420.00,703.00,111.00,201.00,1,-1,-1,-1
276,3517,1459.00,441.00,88.00,238.00,1,-1,-1,-1
276,3522,1428.00,592.00,108.00,247.00,1,-1,-1,-1
276,3540,1856.00,431.00,63.00,183.00,1,-1,-1,-1
276,3541,770.00,579.00,95.00,254.00,1,-1,-1,-1
276,3598,1525.00,473.00,109.00,240.00,1,-1,-1,-1
276,3617,1582.00,697.00,74.00,164.00,1,-1,-1,-1
276,3625,1100.00,215.00,53.00,141.00,1,-1,-1,-1
276,3634,1240.00,290.00,68.00,160.00,1,-1,-1,-1
277,2299,1445.00,564.00,109.00,227.00,1,-1,-1,-1
277,2866,1555.00,541.00,82.00,189.00,1,-1,-1,-1
277,2969,913.00,534.00,108.00,266.00,1,-1,-1,-1
277,3050,1376.00,457.00,88.00,240.00,1,-1,-1,-1
277,3176,1680.00,583.00,92.00,218.00,1,-1,-1,-1
277,3368,1109.00,360.00,75.00,209.00,1,-1,-1,-1
277,3439,1570.00,688.00,83.00,175.00,1,-1,-1,-1
277,3441,1498.00,714.00,103.00,243.00,1,-1,-1,-1
277,3447,1832.00,546.00,81.00,205.00,1,-1,-1,-1
277,3449,1782.00,299.00,70.00,102.00,1,-1,-1,-1
277,3450,955.00,353.00,77.00,194.00,1,-1,-1,-1
277,3452,1861.00,265.00,58.00,116.00,1,-1,-1,-1
277,3456,1033.00,527.00,100.00,267.00,1,-1,-1,-1
277,3457,1153.00,304.00,64.00,154.00,1,-1,-1,-1
277,3461,1184.00,381.00,82.00,191.00,1,-1,-1,-1
277,3462,1471.00,292.00,66.00,174.00,1,-1,-1,-1
277,3465,1758.00,503.00,94.00,264.00,1,-1,-1,-1
277,3466,719.00,417.00,100.00,222.00,1,-1,-1,-1
277,3468,1036.00,361.00,84.00,194.00,1,-1,-1,-1
277,3470,531.00,436.00,89.00,209.00,1,-1,-1,-1
277,3477,1299.00,446.00,97.00,227.00,1,-1,-1,-1
277,3478,943.00,283.00,58.00,151.00,1,-1,-1,-1
277,3485,1443.00,710.00,113.00,342.00,1,-1,-1,-1
277,3489,1498.00,611.00,98.00,216.00,1,-1,-1,-1
277,3490,1377.00,324.00,71.00,170.00,1,-1,-1,-1
277,3492,1153.00,509.00,113.00,253.00,1,-1,-1,-1
277,3499,1200.00,284.00,63.00,158.00,1,-1,-1,-1
277,3502,1269.00,223.00,58.00,155.00,1,-1,-1,-1
277,3503,1434.00,717.00,114.00,203.00,1,-1,-1,-1
277,3517,1457.00,441.00,88.00,234.00,1,-1,-1,-1
277,3540,1862.00,434.00,56.00,184.00,1,-1,-1,-1
277,3541,769.00,590.00,95.00,242.00,1,-1,-1,-1
277,3598,1527.00,470.00,110.00,248.00,1,-1,-1,-1
277,3617,1566.00,709.00,75.00,162.00,1,-1,-1,-1
277,3625,1101.00,216.00,51.00,142.00,1,-1,-1,-1
277,3634,1240.00,290.00,67.00,161.00,1,-1,-1,-1
278,2299,1453.00,564.00,105.00,234.00,1,-1,-1,-1
278,2969,913.00,535.00,108.00,268.00,1,-1,-1,-1
278,3050,1374.00,457.00,85.00,235.00,1,-1,-1,-1
278,3176,1644.00,560.00,110.00,226.00,1,-1,-1,-1
278,3368,1110.00,359.00,79.00,209.00,1,-1,-1,-1
278,3439,1567.00,696.00,80.00,177.00,1,-1,-1,-1
278,3441,1502.00,706.00,103.00,225.00,1,-1,-1,-1
278,3447,1835.00,550.00,81.00,197.00,1,-1,-1,-1
278,3449,1786.00,299.00,69.00,103.00,1,-1,-1,-1
278,3450,953.00,354.00,78.00,198.00,1,-1,-1,-1
278,3452,1862.00,263.00,56.00,115.00,1,-1,-1,-1
278,3456,1032.00,527.00,100.00,269.00,1,-1,-1,-1
278,3457,1155.00,303.00,60.00,155.00,1,-1,-1,-1
278,3461,1183.00,383.00,82.00,191.00,1,-1,-1,-1
278,3462,1472.00,292.00,65.00,174.00,1,-1,-1,-1
278,3465,1768.00,504.00,85.00,255.00,1,-1,-1,-1
278,3466,719.00,418.00,101.00,220.00,1,-1,-1,-1
278,3468,1034.00,359.00,85.00,190.00,1,-1,-1,-1
278,3470,527.00,434.00,87.00,210.00,1,-1,-1,-1
278,3475,1707.00,511.00,88.00,245.00,1,-1,-1,-1
278,3477,1297.00,445.00,99.00,226.00,1,-1,-1,-1
278,3478,942.00,283.00,59.00,151.00,1,-1,-1,-1
278,3485,1455.00,728.00,116.00,344.00,1,-1,-1,-1
278,3489,1507.00,603.00,92.00,206.00,1,-1,-1,-1
278,3490,1378.00,324.00,70.00,173.00,1,-1,-1,-1
278,3492,1165.00,508.00,107.00,257.00,1,-1,-1,-1
278,3499,1200.00,284.00,62.00,158.00,1,-1,-1,-1
278,3502,1271.00,223.00,59.00,155.00,1,-1,-1,-1
278,3517,1459.00,446.00,85.00,231.00,1,-1,-1,-1
