386,4030,237.00,386.00,68.00,150.00,1,-1,-1,-1
386,4033,213.00,272.00,73.00,158.00,1,-1,-1,-1
386,4037,765.00,177.00,71.00,184.00,1,-1,-1,-1
386,4040,3.00,254.00,47.00,162.00,1,-1,-1,-1
386,4061,1338.00,319.00,57.00,153.00,1,-1,-1,-1
386,4104,1071.00,180.00,81.00,201.00,1,-1,-1,-1
386,4105,1014.00,168.00,53.00,142.00,1,-1,-1,-1
386,4117,332.00,369.00,77.00,169.00,1,-1,-1,-1
386,4123,1736.00,55.00,61.00,135.00,1,-1,-1,-1
386,4126,1203.00,159.00,66.00,165.00,1,-1,-1,-1
386,4135,133.00,10.00,48.00,159.00,1,-1,-1,-1
386,4141,172.00,23.00,55.00,156.00,1,-1,-1,-1
386,4142,998.00,310.00,91.00,228.00,1,-1,-1,-1
386,4149,889.00,118.00,60.00,151.00,1,-1,-1,-1
386,4154,527.00,3.00,51.00,119.00,1,-1,-1,-1
386,4155,1467.00,462.00,97.00,207.00,1,-1,-1,-1
387,3502,1389.00,205.00,63.00,159.00,1,-1,-1,-1
387,3522,318.00,515.00,78.00,205.00,1,-1,-1,-1
387,3690,1065.00,173.00,77.00,186.00,1,-1,-1,-1
387,3694,254.00,252.00,80.00,147.00,1,-1,-1,-1
387,3704,1166.00,94.00,65.00,159.00,1,-1,-1,-1
387,3712,577.00,291.00,83.00,224.00,1,-1,-1,-1
387,3713,403.00,7.00,52.00,153.00,1,-1,-1,-1
387,3716,252.00,370.00,72.00,169.00,1,-1,-1,-1
387,3717,867.00,208.00,78.00,192.00,1,-1,-1,-1
387,3719,1469.00,472.00,93.00,181.00,1,-1,-1,-1
387,3720,1264.00,403.00,73.00,206.00,1,-1,-1,-1
387,3723,85.00,320.00,81.00,139.00,1,-1,-1,-1
387,3724,169.00,402.00,65.00,144.00,1,-1,-1,-1
387,3725,372.00,312.00,74.00,159.00,1,-1,-1,-1
387,3726,1316.00,122.00,64.00,153.00,1,-1,-1,-1
387,3728,896.00,255.00,88.00,231.00,1,-1,-1,-1
387,3732,392.00,211.00,63.00,161.00,1,-1,-1,-1
387,3733,474.00,190.00,65.00,160.00,1,-1,-1,-1
387,3736,1354.00,147.00,62.00,158.00,1,-1,-1,-1
387,3737,234.00,159.00,64.00,159.00,1,-1,-1,-1
387,3745,277.00,5.00,55.00,140.00,1,-1,-1,-1
387,3747,622.00,241.00,65.00,171.00,1,-1,-1,-1
387,3759,210.00,76.00,64.00,153.00,1,-1,-1,-1
387,3763,180.00,161.00,59.00,137.00,1,-1,-1,-1
387,3766,340.00,161.00,71.00,167.00,1,-1,-1,-1
387,3783,25.00,1.00,53.00,82.00,1,-1,-1,-1
387,3790,438.00,209.00,55.00,140.00,1,-1,-1,-1
387,3799,703.00,176.00,70.00,188.00,1,-1,-1,-1
387,3801,511.00,56.00,62.00,153.00,1,-1,-1,-1
387,3813,603.00,107.00,63.00,145.00,1,-1,-1,-1
387,3823,1060.00,379.00,98.00,227.00,1,-1,-1,-1
387,3829,830.00,121.00,72.00,188.00,1,-1,-1,-1
387,3844,1158.00,320.00,91.00,217.00,1,-1,-1,-1
387,3847,1418.00,503.00,99.00,184.00,1,-1,-1,-1
387,3854,779.00,258.00,76.00,196.00,1,-1,-1,-1
387,3864,429.00,306.00,75.00,143.00,1,-1,-1,-1
387,3882,323.00,41.00,54.00,148.00,1,-1,-1,-1
387,3900,920.00,39.00,50.00,139.00,1,-1,-1,-1
387,3922,431.00,36.00,59.00,153.00,1,-1,-1,-1
387,3981,895.00,19.00,46.00,121.00,1,-1,-1,-1
387,3984,516.00,306.00,76.00,167.00,1,-1,-1,-1
387,4009,258.00,59.00,63.00,147.00,1,-1,-1,-1
387,4012,1122.00,253.00,80.00,183.00,1,-1,-1,-1
387,4022,1184.00,224.00,71.00,187.00,1,-1,-1,-1
387,4024,661.00,158.00,61.00,178.00,1,-1,-1,-1
387,4030,239.00,385.00,68.00,151.00,1,-1,-1,-1
387,4033,213.00,271.00,75.00,158.00,1,-1,-1,-1
387,4037,767.00,177.00,72.00,184.00,1,-1,-1,-1
387,4040,3.00,255.00,47.00,161.00,1,-1,-1,-1
387,4061,1336.00,327.00,63.00,141.00,1,-1,-1,-1
387,4104,1070.00,179.00,82.00,201.00,1,-1,-1,-1
387,4117,335.00,374.00,74.00,170.00,1,-1,-1,-1
387,4123,1730.00,54.00,60.00,137.00,1,-1,-1,-1
387,4126,1198.00,158.00,70.00,164.00,1,-1,-1,-1
387,4135,138.00,13.00,56.00,154.00,1,-1,-1,-1
387,4141,174.00,27.00,60.00,155.00,1,-1,-1,-1
387,4142,999.00,314.00,99.00,232.00,1,-1,-1,-1
387,4149,891.00,117.00,58.00,156.00,1,-1,-1,-1
387,4155,1470.00,461.00,96.00,205.00,1,-1,-1,-1
388,3502,1387.00,207.00,64.00,160.00,1,-1,-1,-1
388,3522,318.00,516.00,78.00,204.00,1,-1,-1,-1
388,3690,1069.00,171.00,74.00,182.00,1,-1,-1,-1
388,3694,254.00,254.00,80.00,145.00,1,-1,-1,-1
388,3704,1166.00,96.00,64.00,158.00,1,-1,-1,-1
388,3712,578.00,291.00,82.00,225.00,1,-1,-1,-1
388,3713,402.00,8.00,51.00,154.00,1,-1,-1,-1
388,3716,251.00,370.00,72.00,167.00,1,-1,-1,-1
388,3717,871.00,210.00,76.00,193.00,1,-1,-1,-1
388,3719,1474.00,476.00,89.00,176.00,1,-1,-1,-1
388,3720,1269.00,399.00,72.00,213.00,1,-1,-1,-1
388,3723,85.00,320.00,81.00,138.00,1,-1,-1,-1
388,3724,168.00,402.00,67.00,144.00,1,-1,-1,-1
388,3725,372.00,313.00,75.00,158.00,1,-1,-1,-1
388,3726,1314.00,123.00,69.00,152.00,1,-1,-1,-1
388,3728,900.00,255.00,88.00,230.00,1,-1,-1,-1
388,3732,392.00,210.00,63.00,161.00,1,-1,-1,-1
388,3733,471.00,191.00,67.00,156.00,1,-1,-1,-1
388,3736,1353.00,145.00,61.00,160.00,1,-1,-1,-1
388,3737,233.00,162.00,65.00,156.00,1,-1,-1,-1
388,3745,275.00,5.00,55.00,140.00,1,-1,-1,-1
388,3747,622.00,240.00,66.00,169.00,1,-1,-1,-1
388,3759,209.00,76.00,64.00,152.00,1,-1,-1,-1
388,3763,180.00,160.00,59.00,136.00,1,-1,-1,-1
388,3766,342.00,162.00,69.00,167.00,1,-1,-1,-1
388,3783,22.00,1.00,53.00,81.00,1,-1,-1,-1
388,3790,435.00,209.00,56.00,140.00,1,-1,-1,-1
388,3799,703.00,176.00,71.00,190.00,1,-1,-1,-1
388,3801,510.00,49.00,63.00,159.00,1,-1,-1,-1
388,3813,601.00,105.00,61.00,146.00,1,-1,-1,-1
388,3816,1199.00,158.00,69.00,150.00,1,-1,-1,-1
388,3823,1064.00,386.00,98.00,237.00,1,-1,-1,-1
388,3829,830.00,122.00,72.00,184.00,1,-1,-1,-1
388,3844,1166.00,318.00,87.00,221.00,1,-1,-1,-1
388,3847,1415.00,502.00,112.00,187.00,1,-1,-1,-1
388,3854,782.00,260.00,74.00,192.00,1,-1,-1,-1
388,3864,428.00,305.00,76.00,144.00,1,-1,-1,-1
388,3882,323.00,41.00,55.00,147.00,1,-1,-1,-1
388,3885,1039.00,173.00,55.00,163.00,1,-1,-1,-1
388,3900,923.00,40.00,52.00,141.00,1,-1,-1,-1
388,3922,428.00,34.00,61.00,154.00,1,-1,-1,-1
388,3981,894.00,19.00,47.00,121.00,1,-1,-1,-1
388,3984,516.00,305.00,75.00,165.00,1,-1,-1,-1
388,4009,260.00,58.00,60.00,148.00,1,-1,-1,-1
388,4012,1120.00,252.00,78.00,189.00,1,-1,-1,-1
388,4022,1182.00,223.00,71.00,185.00,1,-1,-1,-1
388,4024,665.00,160.00,62.00,178.00,1,-1,-1,-1
388,4030,225.00,404.00,62.00,136.00,1,-1,-1,-1
388,4033,211.00,272.00,76.00,154.00,1,-1,-1,-1
388,4040,4.00,254.00,42.00,158.00,1,-1,-1,-1
388,4061,1322.00,327.00,61.00,149.00,1,-1,-1,-1
388,4117,331.00,379.00,72.00,182.00,1,-1,-1,-1
388,4123,1727.00,54.00,60.00,136.00,1,-1,-1,-1
388,4126,1196.00,158.00,72.00,164.00,1,-1,-1,-1
388,4135,140.00,15.00,56.00,155.00,1,-1,-1,-1
388,4141,176.00,29.00,60.00,156.00,1,-1,-1,-1
388,4142,1004.00,317.00,100.00,228.00,1,-1,-1,-1
388,4149,892.00,121.00,58.00,152.00,1,-1,-1,-1
388,4156,1355.00,255.00,68.00,188.00,1,-1,-1,-1
389,3502,1386.00,208.00,64.00,160.00,1,-1,-1,-1
389,3522,316.00,516.00,80.00,205.00,1,-1,-1,-1
389,3690,1074.00,169.00,69.00,177.00,1,-1,-1,-1
389,3704,1165.00,104.00,63.00,152.00,1,-1,-1,-1
389,3709,1063.00,64.00,54.00,147.00,1,-1,-1,-1
389,3712,576.00,291.00,84.00,226.00,1,-1,-1,-1
389,3713,402.00,10.00,51.00,153.00,1,-1,-1,-1
389,3716,264.00,365.00,75.00,171.00,1,-1,-1,-1
389,3717,870.00,210.00,77.00,194.00,1,-1,-1,-1
389,3719,1455.00,486.00,100.00,190.00,1,-1,-1,-1
389,3720,1278.00,399.00,71.00,216.00,1,-1,-1,-1
389,3723,84.00,320.00,83.00,138.00,1,-1,-1,-1
389,3724,168.00,402.00,67.00,144.00,1,-1,-1,-1
389,3725,372.00,313.00,75.00,157.00,1,-1,-1,-1
389,3726,1315.00,124.00,67.00,151.00,1,-1,-1,-1
389,3728,906.00,258.00,88.00,230.00,1,-1,-1,-1
389,3732,391.00,214.00,65.00,161.00,1,-1,-1,-1
389,3733,471.00,191.00,67.00,153.00,1,-1,-1,-1
389,3736,1354.00,146.00,63.00,162.00,1,-1,-1,-1
389,3737,229.00,163.00,63.00,157.00,1,-1,-1,-1
389,3747,621.00,236.00,68.00,170.00,1,-1,-1,-1
389,3759,210.00,73.00,62.00,152.00,1,-1,-1,-1
389,3763,180.00,159.00,58.00,136.00,1,-1,-1,-1
389,3766,336.00,161.00,73.00,167.00,1,-1,-1,-1
389,3790,436.00,209.00,56.00,140.00,1,-1,-1,-1
389,3799,706.00,175.00,70.00,194.00,1,-1,-1,-1
389,3801,506.00,47.00,65.00,156.00,1,-1,-1,-1
389,3813,602.00,116.00,59.00,145.00,1,-1,-1,-1
389,3816,1200.00,161.00,66.00,148.00,1,-1,-1,-1
389,3823,1061.00,399.00,101.00,235.00,1,-1,-1,-1
389,3829,832.00,122.00,69.00,183.00,1,-1,-1,-1
389,3844,1162.00,320.00,99.00,219.00,1,-1,-1,-1
389,3847,1520.00,513.00,78.00,170.00,1,-1,-1,-1
389,3854,784.00,262.00,74.00,189.00,1,-1,-1,-1
389,3864,428.00,306.00,76.00,141.00,1,-1,-1,-1
389,3882,323.00,40.00,54.00,149.00,1,-1,-1,-1
389,3885,1035.00,174.00,59.00,168.00,1,-1,-1,-1
389,3900,922.00,41.00,54.00,141.00,1,-1,-1,-1
389,3922,428.00,34.00,62.00,155.00,1,-1,-1,-1
389,3981,895.00,19.00,49.00,120.00,1,-1,-1,-1
389,3984,517.00,306.00,73.00,166.00,1,-1,-1,-1
389,4009,262.00,60.00,61.00,148.00,1,-1,-1,-1
389,4012,1120.00,249.00,76.00,193.00,1,-1,-1,-1
389,4022,1182.00,223.00,72.00,179.00,1,-1,-1,-1
389,4024,667.00,162.00,62.00,177.00,1,-1,-1,-1
389,4030,230.00,394.00,65.00,143.00,1,-1,-1,-1
389,4033,212.00,271.00,75.00,154.00,1,-1,-1,-1
389,4040,2.00,253.00,48.00,160.00,1,-1,-1,-1
389,4061,1323.00,321.00,65.00,156.00,1,-1,-1,-1
389,4117,331.00,364.00,78.00,179.00,1,-1,-1,-1
389,4123,1721.00,51.00,59.00,139.00,1,-1,-1,-1
389,4135,139.00,19.00,56.00,159.00,1,-1,-1,-1
389,4141,177.00,30.00,58.00,154.00,1,-1,-1,-1
389,4142,1003.00,317.00,109.00,224.00,1,-1,-1,-1
389,4149,899.00,126.00,56.00,155.00,1,-1,-1,-1
389,4156,1350.00,250.00,69.00,191.00,1,-1,-1,-1
390,3502,1386.00,209.00,63.00,159.00,1,-1,-1,-1
390,3522,316.00,516.00,79.00,205.00,1,-1,-1,-1
390,3690,1073.00,170.00,70.00,187.00,1,-1,-1,-1
390,3694,243.00,251.00,72.00,154.00,1,-1,-1,-1
390,3704,1167.00,102.00,63.00,153.00,1,-1,-1,-1
390,3709,1066.00,57.00,51.00,158.00,1,-1,-1,-1
390,3712,577.00,289.00,82.00,228.00,1,-1,-1,-1
390,3713,403.00,13.00,52.00,149.00,1,-1,-1,-1
390,3716,254.00,368.00,72.00,169.00,1,-1,-1,-1
390,3717,875.00,208.00,71.00,199.00,1,-1,-1,-1
390,3719,1487.00,477.00,100.00,192.00,1,-1,-1,-1
390,3720,1282.00,402.00,73.00,216.00,1,-1,-1,-1
390,3723,84.00,321.00,83.00,138.00,1,-1,-1,-1
390,3724,168.00,403.00,66.00,143.00,1,-1,-1,-1
390,3725,371.00,314.00,74.00,159.00,1,-1,-1,-1
390,3726,1315.00,124.00,67.00,153.00,1,-1,-1,-1
390,3728,909.00,261.00,89.00,226.00,1,-1,-1,-1
390,3732,391.00,216.00,64.00,157.00,1,-1,-1,-1
390,3733,472.00,191.00,66.00,151.00,1,-1,-1,-1
390,3736,1352.00,147.00,62.00,163.00,1,-1,-1,-1
390,3737,223.00,171.00,62.00,157.00,1,-1,-1,-1
390,3747,620.00,238.00,71.00,169.00,1,-1,-1,-1
390,3759,202.00,69.00,68.00,155.00,1,-1,-1,-1
390,3763,182.00,157.00,57.00,141.00,1,-1,-1,-1
390,3766,339.00,163.00,70.00,165.00,1,-1,-1,-1
390,3790,439.00,209.00,55.00,138.00,1,-1,-1,-1
390,3799,707.00,175.00,74.00,195.00,1,-1,-1,-1
390,3801,508.00,49.00,65.00,153.00,1,-1,-1,-1
390,3813,588.00,115.00,59.00,135.00,1,-1,-1,-1
390,3816,1196.00,158.00,66.00,143.00,1,-1,-1,-1
390,3823,1071.00,409.00,93.00,233.00,1,-1,-1,-1
390,3829,830.00,122.00,70.00,182.00,1,-1,-1,-1
390,3844,1167.00,321.00,96.00,220.00,1,-1,-1,-1
390,3847,1537.00,546.00,74.00,160.00,1,-1,-1,-1
390,3854,787.00,265.00,73.00,188.00,1,-1,-1,-1
390,3864,428.00,307.00,73.00,142.00,1,-1,-1,-1
390,3882,321.00,40.00,56.00,146.00,1,-1,-1,-1
390,3885,1038.00,172.00,59.00,170.00,1,-1,-1,-1
390,3900,919.00,42.00,54.00,137.00,1,-1,-1,-1
390,3922,430.00,35.00,61.00,154.00,1,-1,-1,-1
390,3981,896.00,19.00,47.00,120.00,1,-1,-1,-1
390,3984,517.00,306.00,72.00,166.00,1,-1,-1,-1
390,4009,259.00,60.00,65.00,149.00,1,-1,-1,-1
390,4012,1121.00,247.00,73.00,194.00,1,-1,-1,-1
390,4022,1180.00,225.00,70.00,183.00,1,-1,-1,-1
390,4024,667.00,165.00,64.00,176.00,1,-1,-1,-1
390,4030,230.00,393.00,66.00,143.00,1,-1,-1,-1
390,4033,212.00,271.00,75.00,154.00,1,-1,-1,-1
390,4037,768.00,191.00,64.00,171.00,1,-1,-1,-1
390,4040,2.00,254.00,47.00,160.00,1,-1,-1,-1
390,4061,1322.00,319.00,63.00,157.00,1,-1,-1,-1
390,4104,1031.00,176.00,61.00,173.00,1,-1,-1,-1
390,4117,334.00,367.00,78.00,174.00,1,-1,-1,-1
390,4123,1717.00,49.00,59.00,140.00,1,-1,-1,-1
390,4135,135.00,41.00,62.00,155.00,1,-1,-1,-1
390,4141,180.00,29.00,57.00,154.00,1,-1,-1,-1
390,4142,1003.00,325.00,113.00,222.00,1,-1,-1,-1
390,4149,898.00,127.00,56.00,156.00,1,-1,-1,-1
390,4156,1351.00,246.00,69.00,193.00,1,-1,-1,-1
390,4160,268.00,192.00,78.00,170.00,1,-1,-1,-1
391,2299,151.00,7.00,54.00,140.00,1,-1,-1,-1
391,3502,1389.00,208.00,62.00,155.00,1,-1,-1,-1
391,3522,315.00,514.00,78.00,210.00,1,-1,-1,-1
391,3690,1075.00,170.00,71.00,187.00,1,-1,-1,-1
391,3694,242.00,248.00,71.00,154.00,1,-1,-1,-1
391,3704,1151.00,72.00,70.00,172.00,1,-1,-1,-1
391,3709,1079.00,51.00,51.00,155.00,1,-1,-1,-1
391,3712,577.00,289.00,83.00,228.00,1,-1,-1,-1
391,3713,405.00,19.00,56.00,144.00,1,-1,-1,-1
391,3716,256.00,367.00,80.00,170.00,1,-1,-1,-1
391,3717,880.00,212.00,68.00,201.00,1,-1,-1,-1
391,3719,1489.00,479.00,102.00,198.00,1,-1,-1,-1
391,3720,1286.00,406.00,77.00,218.00,1,-1,-1,-1
391,3723,83.00,322.00,83.00,138.00,1,-1,-1,-1
391,3724,168.00,403.00,66.00,143.00,1,-1,-1,-1
391,3725,372.00,315.00,73.00,159.00,1,-1,-1,-1
391,3726,1314.00,121.00,66.00,154.00,1,-1,-1,-1
391,3728,911.00,261.00,90.00,228.00,1,-1,-1,-1
391,3732,395.00,220.00,63.00,157.00,1,-1,-1,-1
391,3733,475.00,193.00,65.00,147.00,1,-1,-1,-1
391,3736,1350.00,140.00,61.00,155.00,1,-1,-1,-1
391,3737,225.00,162.00,63.00,158.00,1,-1,-1,-1
391,3747,622.00,238.00,68.00,168.00,1,-1,-1,-1
391,3759,201.00,68.00,69.00,155.00,1,-1,-1,-1
391,3763,180.00,157.00,60.00,144.00,1,-1,-1,-1
391,3766,337.00,162.00,69.00,161.00,1,-1,-1,-1
391,3790,441.00,209.00,54.00,138.00,1,-1,-1,-1
391,3799,707.00,174.00,73.00,192.00,1,-1,-1,-1
391,3801,504.00,46.00,68.00,158.00,1,-1,-1,-1
391,3813,591.00,124.00,60.00,128.00,1,-1,-1,-1
391,3816,1196.00,159.00,66.00,141.00,1,-1,-1,-1
391,3823,1088.00,393.00,90.00,234.00,1,-1,-1,-1
391,3829,826.00,124.00,73.00,181.00,1,-1,-1,-1
391,3844,1177.00,322.00,93.00,218.00,1,-1,-1,-1
391,3847,1549.00,551.00,77.00,161.00,1,-1,-1,-1
391,3854,789.00,268.00,72.00,186.00,1,-1,-1,-1
391,3864,428.00,306.00,74.00,143.00,1,-1,-1,-1
391,3882,320.00,40.00,55.00,146.00,1,-1,-1,-1
391,3900,922.00,42.00,54.00,140.00,1,-1,-1,-1
391,3922,430.00,41.00,62.00,147.00,1,-1,-1,-1
391,3981,896.00,19.00,48.00,121.00,1,-1,-1,-1
391,3984,517.00,308.00,75.00,162.00,1,-1,-1,-1
391,4009,259.00,61.00,65.00,147.00,1,-1,-1,-1
391,4012,1117.00,242.00,74.00,192.00,1,-1,-1,-1
391,4022,1174.00,225.00,72.00,185.00,1,-1,-1,-1
391,4024,664.00,169.00,66.00,173.00,1,-1,-1,-1
391,4030,227.00,395.00,66.00,143.00,1,-1,-1,-1
391,4037,781.00,229.00,72.00,171.00,1,-1,-1,-1
391,4040,0.00,255.00,53.00,163.00,1,-1,-1,-1
391,4061,1317.00,310.00,58.00,160.00,1,-1,-1,-1
391,4104,1034.00,180.00,60.00,172.00,1,-1,-1,-1
391,4117,334.00,367.00,78.00,174.00,1,-1,-1,-1
391,4123,1718.00,49.00,55.00,135.00,1,-1,-1,-1
391,4135,130.00,57.00,66.00,148.00,1,-1,-1,-1
391,4141,179.00,28.00,61.00,159.00,1,-1,-1,-1
391,4142,1005.00,334.00,115.00,216.00,1,-1,-1,-1
391,4149,892.00,133.00,58.00,157.00,1,-1,-1,-1
391,4156,1347.00,265.00,66.00,190.00,1,-1,-1,-1
391,4160,268.00,190.00,78.00,169.00,1,-1,-1,-1
391,4161,631.00,109.00,60.00,155.00,1,-1,-1,-1
392,2299,153.00,7.00,54.00,142.00,1,-1,-1,-1
392,3502,1390.00,206.00,60.00,154.00,1,-1,-1,-1
392,3522,315.00,514.00,78.00,211.00,1,-1,-1,-1
392,3690,1080.00,171.00,70.00,181.00,1,-1,-1,-1
392,3694,247.00,252.00,70.00,156.00,1,-1,-1,-1
392,3704,1147.00,61.00,74.00,180.00,1,-1,-1,-1
392,3712,575.00,291.00,85.00,224.00,1,-1,-1,-1
392,3713,405.00,14.00,50.00,148.00,1,-1,-1,-1
392,3716,257.00,369.00,80.00,173.00,1,-1,-1,-1
392,3717,880.00,211.00,67.00,203.00,1,-1,-1,-1
392,3719,1522.00,476.00,86.00,194.00,1,-1,-1,-1
392,3720,1288.00,410.00,82.00,215.00,1,-1,-1,-1
392,3723,83.00,321.00,84.00,138.00,1,-1,-1,-1
392,3724,168.00,403.00,67.00,143.00,1,-1,-1,-1
392,3725,372.00,314.00,74.00,159.00,1,-1,-1,-1
392,3726,1313.00,122.00,68.00,153.00,1,-1,-1,-1
392,3728,914.00,264.00,86.00,225.00,1,-1,-1,-1
392,3732,393.00,222.00,63.00,156.00,1,-1,-1,-1
392,3733,476.00,194.00,63.00,146.00,1,-1,-1,-1
392,3736,1350.00,142.00,62.00,151.00,1,-1,-1,-1
392,3737,228.00,158.00,66.00,162.00,1,-1,-1,-1
392,3745,286.00,12.00,51.00,142.00,1,-1,-1,-1
392,3747,622.00,240.00,69.00,164.00,1,-1,-1,-1
392,3759,203.00,78.00,59.00,151.00,1,-1,-1,-1
392,3763,179.00,155.00,61.00,146.00,1,-1,-1,-1
392,3766,338.00,163.00,68.00,162.00,1,-1,-1,-1
392,3799,710.00,176.00,71.00,190.00,1,-1,-1,-1
392,3801,502.00,44.00,67.00,158.00,1,-1,-1,-1
392,3813,590.00,126.00,57.00,123.00,1,-1,-1,-1
392,3823,1083.00,446.00,82.00,208.00,1,-1,-1,-1
392,3829,825.00,126.00,71.00,179.00,1,-1,-1,-1
392,3844,1184.00,320.00,90.00,219.00,1,-1,-1,-1
392,3847,1564.00,556.00,76.00,158.00,1,-1,-1,-1
392,3864,428.00,306.00,74.00,143.00,1,-1,-1,-1
392,3882,318.00,41.00,55.00,141.00,1,-1,-1,-1
392,3900,921.00,43.00,55.00,140.00,1,-1,-1,-1
392,3918,210.00,8.00,58.00,149.00,1,-1,-1,-1
392,3922,429.00,43.00,61.00,144.00,1,-1,-1,-1
392,3981,894.00,20.00,48.00,121.00,1,-1,-1,-1
392,3984,516.00,309.00,75.00,156.00,1,-1,-1,-1
392,4009,262.00,61.00,61.00,144.00,1,-1,-1,-1
392,4012,1116.00,243.00,74.00,193.00,1,-1,-1,-1
392,4022,1170.00,221.00,75.00,188.00,1,-1,-1,-1
392,4024,666.00,168.00,66.00,174.00,1,-1,-1,-1
392,4030,227.00,395.00,66.00,143.00,1,-1,-1,-1
392,4037,789.00,250.00,70.00,164.00,1,-1,-1,-1
392,4040,1.00,254.00,51.00,164.00,1,-1,-1,-1
392,4061,1317.00,317.00,58.00,151.00,1,-1,-1,-1
392,4076,1353.00,317.00,61.00,148.00,1,-1,-1,-1
392,4104,1026.00,187.00,62.00,185.00,1,-1,-1,-1
392,4117,330.00,378.00,72.00,189.00,1,-1,-1,-1
392,4123,1717.00,47.00,55.00,133.00,1,-1,-1,-1
392,4135,129.00,61.00,67.00,149.00,1,-1,-1,-1
392,4141,178.00,25.00,62.00,159.00,1,-1,-1,-1
392,4142,1015.00,328.00,105.00,220.00,1,-1,-1,-1
392,4149,895.00,139.00,54.00,151.00,1,-1,-1,-1
392,4154,520.00,2.00,56.00,121.00,1,-1,-1,-1
392,4156,1345.00,266.00,66.00,191.00,1,-1,-1,-1
392,4160,268.00,193.00,77.00,169.00,1,-1,-1,-1
392,4161,629.00,110.00,61.00,151.00,1,-1,-1,-1
393,3502,1392.00,205.00,61.00,154.00,1,-1,-1,-1
393,3522,315.00,514.00,78.00,211.00,1,-1,-1,-1
393,3690,1083.00,172.00,70.00,181.00,1,-1,-1,-1
393,3694,242.00,246.00,69.00,154.00,1,-1,-1,-1
393,3704,1144.00,55.00,74.00,182.00,1,-1,-1,-1
393,3712,575.00,290.00,85.00,225.00,1,-1,-1,-1
393,3713,402.00,9.00,49.00,152.00,1,-1,-1,-1
393,3716,256.00,366.00,83.00,175.00,1,-1,-1,-1
393,3717,875.00,216.00,71.00,197.00,1,-1,-1,-1
393,3719,1514.00,482.00,93.00,187.00,1,-1,-1,-1
393,3720,1291.00,417.00,91.00,210.00,1,-1,-1,-1
393,3723,83.00,321.00,83.00,138.00,1,-1,-1,-1
393,3724,169.00,402.00,65.00,144.00,1,-1,-1,-1
393,3725,372.00,314.00,72.00,161.00,1,-1,-1,-1
393,3726,1313.00,123.00,67.00,152.00,1,-1,-1,-1
393,3728,922.00,262.00,83.00,226.00,1,-1,-1,-1
393,3732,392.00,225.00,63.00,155.00,1,-1,-1,-1
393,3733,474.00,193.00,64.00,146.00,1,-1,-1,-1
393,3736,1350.00,144.00,58.00,154.00,1,-1,-1,-1
393,3737,227.00,156.00,65.00,162.00,1,-1,-1,-1
393,3745,286.00,12.00,51.00,143.00,1,-1,-1,-1
393,3747,622.00,238.00,69.00,163.00,1,-1,-1,-1
393,3759,201.00,76.00,62.00,152.00,1,-1,-1,-1
393,3763,178.00,156.00,60.00,144.00,1,-1,-1,-1
393,3766,336.00,161.00,70.00,163.00,1,-1,-1,-1
393,3790,433.00,219.00,54.00,132.00,1,-1,-1,-1
393,3799,717.00,181.00,71.00,185.00,1,-1,-1,-1
393,3801,500.00,45.00,69.00,155.00,1,-1,-1,-1
393,3813,586.00,119.00,54.00,122.00,1,-1,-1,-1
393,3823,1088.00,401.00,93.00,209.00,1,-1,-1,-1
393,3829,824.00,126.00,69.00,178.00,1,-1,-1,-1
393,3844,1195.00,319.00,86.00,223.00,1,-1,-1,-1
393,3847,1563.00,539.00,73.00,173.00,1,-1,-1,-1
393,3864,427.00,307.00,74.00,142.00,1,-1,-1,-1
393,3882,317.00,41.00,55.00,140.00,1,-1,-1,-1
393,3900,920.00,43.00,56.00,140.00,1,-1,-1,-1
393,3918,207.00,7.00,58.00,151.00,1,-1,-1,-1
393,3922,429.00,42.00,58.00,144.00,1,-1,-1,-1
393,3981,893.00,21.00,49.00,118.00,1,-1,-1,-1
393,3984,516.00,310.00,73.00,155.00,1,-1,-1,-1
393,4009,263.00,60.00,60.00,142.00,1,-1,-1,-1
393,4012,1112.00,240.00,76.00,194.00,1,-1,-1,-1
393,4022,1171.00,222.00,75.00,189.00,1,-1,-1,-1
393,4024,671.00,170.00,66.00,173.00,1,-1,-1,-1
393,4030,223.00,403.00,63.00,137.00,1,-1,-1,-1
393,4037,787.00,262.00,76.00,162.00,1,-1,-1,-1
393,4040,1.00,253.00,52.00,163.00,1,-1,-1,-1
393,4061,1313.00,316.00,59.00,151.00,1,-1,-1,-1
393,4076,1355.00,318.00,64.00,148.00,1,-1,-1,-1
393,4104,1036.00,186.00,63.00,191.00,1,-1,-1,-1
393,4117,328.00,373.00,76.00,191.00,1,-1,-1,-1
393,4123,1715.00,48.00,56.00,126.00,1,-1,-1,-1
393,4135,129.00,62.00,66.00,148.00,1,-1,-1,-1
393,4141,178.00,21.00,58.00,156.00,1,-1,-1,-1
393,4142,1022.00,324.00,100.00,225.00,1,-1,-1,-1
393,4149,893.00,140.00,55.00,154.00,1,-1,-1,-1
393,4154,525.00,3.00,54.00,113.00,1,-1,-1,-1
393,4160,268.00,190.00,77.00,168.00,1,-1,-1,-1
393,4161,627.00,110.00,60.00,151.00,1,-1,-1,-1
394,3502,1392.00,205.00,59.00,155.00,1,-1,-1,-1
394,3522,315.00,513.00,77.00,211.00,1,-1,-1,-1
394,3690,1088.00,175.00,66.00,182.00,1,-1,-1,-1
394,3694,241.00,246.00,68.00,154.00,1,-1,-1,-1
