529,645,528.25,253.75,136.19,410.69,1,-1,-1,-1
530,639,756.09,70.96,341.30,1025.83,1,-1,-1,-1
530,641,572.44,424.25,104.26,314.92,1,-1,-1,-1
530,643,525.97,249.11,180.55,544.08,1,-1,-1,-1
530,644,708.90,319.71,70.56,213.61,1,-1,-1,-1
530,645,514.52,242.68,145.86,439.84,1,-1,-1,-1
531,639,756.02,70.80,341.38,1026.08,1,-1,-1,-1
531,641,572.30,423.47,104.71,316.28,1,-1,-1,-1
531,643,529.21,247.49,186.02,560.55,1,-1,-1,-1
531,644,705.37,315.61,72.62,219.83,1,-1,-1,-1
531,645,524.89,247.36,142.05,428.34,1,-1,-1,-1
532,639,755.96,70.65,341.45,1026.30,1,-1,-1,-1
532,641,572.16,423.18,104.86,316.70,1,-1,-1,-1
532,643,532.44,245.87,191.48,577.03,1,-1,-1,-1
532,644,709.88,318.78,70.03,212.02,1,-1,-1,-1
532,645,528.95,249.56,140.21,422.78,1,-1,-1,-1
533,639,755.91,70.53,341.51,1026.49,1,-1,-1,-1
533,641,572.03,423.09,104.88,316.77,1,-1,-1,-1
533,643,535.68,244.24,196.95,593.50,1,-1,-1,-1
533,644,711.51,320.11,69.03,209.01,1,-1,-1,-1
533,645,530.34,250.48,139.43,420.41,1,-1,-1,-1
534,639,755.87,70.42,341.57,1026.65,1,-1,-1,-1
534,641,571.91,423.07,104.87,316.72,1,-1,-1,-1
534,643,538.92,242.62,202.42,609.98,1,-1,-1,-1
534,644,712.02,320.64,68.68,207.95,1,-1,-1,-1
534,645,530.78,250.89,139.07,419.31,1,-1,-1,-1
535,639,755.83,70.32,341.62,1026.80,1,-1,-1,-1
535,641,571.81,423.07,104.84,316.63,1,-1,-1,-1
535,644,712.14,320.88,68.56,207.60,1,-1,-1,-1
535,645,530.87,251.10,138.87,418.72,1,-1,-1,-1
536,639,755.79,70.23,341.66,1026.93,1,-1,-1,-1
536,641,571.72,423.09,104.81,316.53,1,-1,-1,-1
536,644,712.12,320.99,68.53,207.51,1,-1,-1,-1
536,645,530.85,251.23,138.76,418.36,1,-1,-1,-1
536,643,552.12,229.60,188.58,568.24,1,-1,-1,-1
537,639,755.76,70.16,341.70,1027.05,1,-1,-1,-1
537,641,571.64,423.10,104.78,316.43,1,-1,-1,-1
537,644,712.05,321.06,68.53,207.51,1,-1,-1,-1
537,645,531.77,250.48,139.52,420.67,1,-1,-1,-1
537,643,529.32,241.37,175.39,528.48,1,-1,-1,-1
538,639,755.73,70.09,341.73,1027.15,1,-1,-1,-1
538,641,571.57,423.12,104.76,316.34,1,-1,-1,-1
538,644,707.79,320.86,75.38,228.24,1,-1,-1,-1
538,645,532.68,249.73,140.29,422.98,1,-1,-1,-1
538,643,521.57,245.04,171.05,515.37,1,-1,-1,-1
539,639,755.71,70.03,341.76,1027.24,1,-1,-1,-1
539,641,571.51,423.13,104.73,316.27,1,-1,-1,-1
539,644,704.69,326.19,74.48,225.50,1,-1,-1,-1
539,645,533.60,248.97,141.05,425.29,1,-1,-1,-1
539,643,518.73,246.00,169.62,511.05,1,-1,-1,-1
540,639,764.57,66.94,326.62,981.76,1,-1,-1,-1
540,641,572.23,430.48,100.07,302.20,1,-1,-1,-1
540,644,699.96,332.23,70.81,214.42,1,-1,-1,-1
540,645,534.52,248.22,141.82,427.60,1,-1,-1,-1
540,643,517.57,245.95,169.22,509.82,1,-1,-1,-1
541,639,767.93,65.73,320.87,964.49,1,-1,-1,-1
541,641,568.79,430.99,108.06,326.31,1,-1,-1,-1
541,644,701.64,330.61,72.71,220.14,1,-1,-1,-1
541,645,532.05,250.28,139.73,421.28,1,-1,-1,-1
541,643,520.14,254.71,166.63,502.01,1,-1,-1,-1
542,639,769.11,65.28,318.85,958.41,1,-1,-1,-1
542,641,552.98,431.17,110.90,334.87,1,-1,-1,-1
542,644,692.47,330.02,73.39,222.20,1,-1,-1,-1
542,645,516.65,243.20,145.52,438.74,1,-1,-1,-1
542,643,522.72,263.48,164.03,494.19,1,-1,-1,-1
543,639,769.49,65.11,318.19,956.44,1,-1,-1,-1
543,641,546.71,431.21,112.00,338.16,1,-1,-1,-1
543,644,688.96,319.97,73.64,222.96,1,-1,-1,-1
543,645,513.88,230.92,154.61,466.09,1,-1,-1,-1
543,643,525.30,272.24,161.44,486.38,1,-1,-1,-1
543,638,1446.44,312.63,88.71,267.09,1,-1,-1,-1
544,639,769.58,65.04,318.03,955.98,1,-1,-1,-1
544,641,544.33,431.21,112.39,339.32,1,-1,-1,-1
544,644,678.02,320.40,77.22,233.79,1,-1,-1,-1
544,645,509.97,235.79,151.21,455.84,1,-1,-1,-1
544,643,527.88,281.00,158.85,478.57,1,-1,-1,-1
545,639,769.57,65.02,318.05,956.05,1,-1,-1,-1
545,641,543.49,431.18,112.51,339.66,1,-1,-1,-1
545,644,673.95,310.23,78.56,237.83,1,-1,-1,-1
545,645,504.43,245.70,143.18,431.63,1,-1,-1,-1
545,643,530.45,289.77,156.26,470.76,1,-1,-1,-1
546,639,760.60,68.06,333.37,1002.09,1,-1,-1,-1
546,641,537.02,419.59,117.81,355.65,1,-1,-1,-1
546,644,672.29,312.45,75.61,228.89,1,-1,-1,-1
546,645,502.30,245.22,143.60,432.90,1,-1,-1,-1
546,643,533.03,298.53,153.66,462.95,1,-1,-1,-1
547,639,771.38,102.30,310.18,932.42,1,-1,-1,-1
547,641,526.16,426.61,114.59,345.91,1,-1,-1,-1
547,644,671.78,313.41,74.41,225.27,1,-1,-1,-1
547,645,500.17,244.74,144.03,434.18,1,-1,-1,-1
547,643,535.61,307.29,151.07,455.14,1,-1,-1,-1
548,639,775.68,115.89,300.93,904.64,1,-1,-1,-1
548,641,522.96,426.57,115.42,348.41,1,-1,-1,-1
548,644,661.78,313.81,73.96,223.89,1,-1,-1,-1
548,645,498.05,244.25,144.45,435.45,1,-1,-1,-1
548,643,538.18,316.06,148.48,447.33,1,-1,-1,-1
549,639,779.69,152.85,284.22,854.42,1,-1,-1,-1
549,641,519.76,426.54,116.25,350.92,1,-1,-1,-1
549,644,648.24,313.99,73.78,223.36,1,-1,-1,-1
549,645,495.92,243.77,144.87,436.73,1,-1,-1,-1
550,639,737.69,133.49,291.90,877.52,1,-1,-1,-1
550,641,516.55,426.51,117.08,353.42,1,-1,-1,-1
550,644,643.28,314.09,73.71,223.15,1,-1,-1,-1
550,645,493.79,243.29,145.30,438.01,1,-1,-1,-1
551,639,722.99,126.58,294.65,885.81,1,-1,-1,-1
551,641,513.35,426.48,117.91,355.92,1,-1,-1,-1
551,644,641.57,314.15,73.69,223.06,1,-1,-1,-1
551,645,442.48,231.06,154.42,465.48,1,-1,-1,-1
551,633,545.67,321.16,78.91,238.78,1,-1,-1,-1
551,638,1433.62,328.84,73.94,222.91,1,-1,-1,-1
552,639,722.74,118.46,282.54,849.41,1,-1,-1,-1
552,641,510.15,426.44,118.74,358.43,1,-1,-1,-1
552,644,631.22,314.20,73.67,223.02,1,-1,-1,-1
552,645,420.60,214.79,165.18,497.86,1,-1,-1,-1
552,638,1432.32,326.51,74.01,223.30,1,-1,-1,-1
553,639,717.74,120.57,291.59,876.63,1,-1,-1,-1
553,641,506.95,426.41,119.57,360.93,1,-1,-1,-1
553,644,627.32,318.77,70.38,213.08,1,-1,-1,-1
553,645,411.57,211.51,167.52,504.94,1,-1,-1,-1
553,638,1425.69,320.31,77.86,235.02,1,-1,-1,-1
553,646,1314.70,314.50,73.64,222.93,1,-1,-1,-1
554,639,716.04,121.28,294.87,886.51,1,-1,-1,-1
554,641,503.75,426.38,120.40,363.44,1,-1,-1,-1
554,644,616.71,320.54,69.13,209.29,1,-1,-1,-1
554,645,402.54,208.24,169.87,512.02,1,-1,-1,-1
554,638,1423.60,318.52,79.16,239.02,1,-1,-1,-1
554,646,1314.70,314.50,73.64,222.93,1,-1,-1,-1
555,639,707.29,84.81,310.33,932.99,1,-1,-1,-1
555,641,500.55,426.35,121.23,365.94,1,-1,-1,-1
555,644,613.02,321.18,68.68,207.94,1,-1,-1,-1
555,645,393.51,204.96,172.22,519.10,1,-1,-1,-1
555,638,1429.39,324.11,75.87,229.18,1,-1,-1,-1
555,646,1303.33,314.50,73.64,222.93,1,-1,-1,-1
556,639,717.26,101.96,289.29,869.76,1,-1,-1,-1
556,644,611.86,321.41,68.53,207.49,1,-1,-1,-1
556,645,384.48,201.69,174.57,526.18,1,-1,-1,-1
556,638,1431.86,326.62,74.55,225.24,1,-1,-1,-1
556,646,1299.37,314.50,73.64,222.93,1,-1,-1,-1
557,639,721.61,108.98,280.84,844.35,1,-1,-1,-1
557,644,611.62,321.48,68.49,207.38,1,-1,-1,-1
557,645,375.45,198.41,176.92,533.26,1,-1,-1,-1
557,638,1432.84,327.68,74.05,223.79,1,-1,-1,-1
557,646,1295.41,314.50,73.64,222.93,1,-1,-1,-1
558,639,677.88,116.90,291.29,875.79,1,-1,-1,-1
558,644,611.71,321.50,68.49,207.38,1,-1,-1,-1
558,645,366.42,195.14,179.27,540.34,1,-1,-1,-1
558,638,1437.99,322.43,77.48,234.20,1,-1,-1,-1
558,646,1291.45,314.50,73.64,222.93,1,-1,-1,-1
559,639,662.23,119.74,295.08,887.20,1,-1,-1,-1
559,644,610.51,324.51,65.42,198.12,1,-1,-1,-1
559,645,356.35,195.83,190.79,575.00,1,-1,-1,-1
559,638,1439.88,320.58,78.72,237.95,1,-1,-1,-1
559,646,1287.50,314.50,73.64,222.93,1,-1,-1,-1
560,639,664.23,115.49,283.43,852.19,1,-1,-1,-1
560,644,611.68,322.56,67.41,204.14,1,-1,-1,-1
560,645,342.01,205.15,204.11,615.07,1,-1,-1,-1
560,638,1440.62,320.00,79.16,239.32,1,-1,-1,-1
560,646,1283.54,314.50,73.64,222.93,1,-1,-1,-1
560,643,289.63,505.00,75.41,227.39,1,-1,-1,-1
560,641,399.93,420.43,136.67,412.48,1,-1,-1,-1
561,639,665.47,113.76,278.97,838.79,1,-1,-1,-1
561,644,610.77,333.44,65.07,197.08,1,-1,-1,-1
561,645,339.75,227.19,184.37,555.53,1,-1,-1,-1
561,638,1441.25,323.74,83.08,251.15,1,-1,-1,-1
561,646,1279.58,314.50,73.64,222.93,1,-1,-1,-1
561,641,373.49,435.58,131.97,398.25,1,-1,-1,-1
562,639,658.35,118.45,290.76,874.23,1,-1,-1,-1
562,644,612.00,325.80,67.30,203.83,1,-1,-1,-1
562,645,336.30,217.19,202.17,609.11,1,-1,-1,-1
562,638,1441.48,322.16,84.10,254.25,1,-1,-1,-1
562,646,1275.62,314.50,73.64,222.93,1,-1,-1,-1
562,641,362.84,443.74,136.31,411.31,1,-1,-1,-1
563,639,668.21,144.05,269.83,811.33,1,-1,-1,-1
563,644,611.11,326.01,65.07,197.09,1,-1,-1,-1
563,645,334.92,213.72,208.41,627.85,1,-1,-1,-1
563,638,1452.73,324.66,84.88,256.62,1,-1,-1,-1
563,646,1271.66,314.50,73.64,222.93,1,-1,-1,-1
563,641,360.19,461.03,131.89,397.94,1,-1,-1,-1
564,639,672.59,154.07,261.59,786.57,1,-1,-1,-1
564,644,612.30,323.02,67.32,203.91,1,-1,-1,-1
564,645,353.73,218.39,193.35,582.45,1,-1,-1,-1
564,638,1457.05,325.68,85.14,257.41,1,-1,-1,-1
564,641,359.76,467.66,130.10,392.51,1,-1,-1,-1
565,639,674.30,157.51,258.74,778.03,1,-1,-1,-1
565,644,612.27,317.43,71.40,216.25,1,-1,-1,-1
565,645,353.27,204.62,195.73,589.59,1,-1,-1,-1
565,638,1468.06,322.30,81.47,246.31,1,-1,-1,-1
565,641,350.23,472.19,130.41,393.45,1,-1,-1,-1
566,639,675.03,158.59,257.83,775.30,1,-1,-1,-1
566,644,621.77,319.74,69.74,211.24,1,-1,-1,-1
566,645,353.17,199.66,196.57,592.07,1,-1,-1,-1
566,638,1482.92,321.04,79.99,241.87,1,-1,-1,-1
566,641,340.69,476.72,130.72,394.39,1,-1,-1,-1
567,639,675.41,158.83,257.61,774.66,1,-1,-1,-1
567,644,625.81,316.17,72.34,219.10,1,-1,-1,-1
567,645,361.80,213.26,188.21,566.86,1,-1,-1,-1
567,638,1490.92,313.07,83.23,251.66,1,-1,-1,-1
567,641,331.15,481.25,131.04,395.34,1,-1,-1,-1
568,639,675.64,158.76,257.64,774.76,1,-1,-1,-1
568,644,627.30,314.85,73.30,222.00,1,-1,-1,-1
568,645,389.93,218.65,184.86,556.77,1,-1,-1,-1
568,638,1491.72,312.64,88.40,267.28,1,-1,-1,-1
568,641,326.87,461.45,142.41,429.61,1,-1,-1,-1
568,646,1352.04,305.78,78.52,237.67,1,-1,-1,-1
569,639,671.02,128.90,270.17,812.44,1,-1,-1,-1
569,644,627.71,318.84,70.43,213.29,1,-1,-1,-1
569,645,393.51,204.93,192.36,579.33,1,-1,-1,-1
569,638,1504.98,310.09,86.44,261.35,1,-1,-1,-1
569,641,325.34,454.10,146.62,442.27,1,-1,-1,-1
569,646,1359.94,304.98,78.97,239.03,1,-1,-1,-1
570,639,669.36,117.87,274.82,826.42,1,-1,-1,-1
570,644,628.02,315.87,72.58,219.82,1,-1,-1,-1
570,645,401.55,191.30,186.53,561.76,1,-1,-1,-1
570,638,1517.22,316.64,81.83,247.43,1,-1,-1,-1
570,641,325.13,451.07,148.25,447.14,1,-1,-1,-1
570,646,1362.80,298.18,86.89,262.95,1,-1,-1,-1
571,639,668.80,113.64,276.64,831.89,1,-1,-1,-1
571,644,628.13,314.79,73.37,222.19,1,-1,-1,-1
571,645,404.65,186.04,184.17,554.65,1,-1,-1,-1
571,638,1525.82,311.63,83.85,253.55,1,-1,-1,-1
571,641,325.36,449.84,148.83,448.83,1,-1,-1,-1
571,646,1363.83,295.68,89.81,271.74,1,-1,-1,-1
572,639,668.67,112.10,277.33,833.98,1,-1,-1,-1
572,644,628.15,314.39,73.66,223.07,1,-1,-1,-1
572,645,405.73,184.19,183.28,551.96,1,-1,-1,-1
572,638,1528.39,312.33,88.59,267.85,1,-1,-1,-1
572,641,325.73,449.35,148.99,449.28,1,-1,-1,-1
572,646,1375.71,294.74,90.94,275.14,1,-1,-1,-1
573,639,673.41,140.89,265.33,797.92,1,-1,-1,-1
573,644,637.13,318.76,70.51,213.52,1,-1,-1,-1
573,645,406.07,183.61,182.95,550.94,1,-1,-1,-1
573,638,1540.74,310.19,86.43,261.31,1,-1,-1,-1
573,641,326.11,449.14,149.00,449.28,1,-1,-1,-1
573,646,1380.19,294.42,91.34,276.31,1,-1,-1,-1
574,639,662.68,127.55,286.59,861.81,1,-1,-1,-1
574,644,638.29,318.71,70.51,213.51,1,-1,-1,-1
574,645,406.13,183.50,182.82,550.55,1,-1,-1,-1
574,638,1556.62,309.40,85.51,258.54,1,-1,-1,-1
574,641,326.46,449.05,148.95,449.11,1,-1,-1,-1
574,646,1385.82,293.04,92.61,280.16,1,-1,-1,-1
575,639,658.86,122.81,294.14,884.53,1,-1,-1,-1
575,644,639.45,318.65,70.50,213.51,1,-1,-1,-1
575,645,406.09,183.56,182.78,550.41,1,-1,-1,-1
575,638,1559.57,300.43,93.51,282.71,1,-1,-1,-1
575,641,326.79,449.01,148.89,448.90,1,-1,-1,-1
575,646,1391.46,291.66,93.88,284.00,1,-1,-1,-1
576,639,665.01,151.88,284.14,854.45,1,-1,-1,-1
576,644,640.61,318.59,70.50,213.50,1,-1,-1,-1
576,645,417.94,173.81,200.81,604.66,1,-1,-1,-1
576,638,1564.41,307.96,92.28,278.96,1,-1,-1,-1
576,641,321.59,449.07,155.83,469.78,1,-1,-1,-1
576,646,1397.09,290.28,95.16,287.85,1,-1,-1,-1
577,639,667.56,163.37,280.09,842.26,1,-1,-1,-1
577,644,641.76,318.53,70.50,213.50,1,-1,-1,-1
577,645,410.80,179.74,190.05,572.26,1,-1,-1,-1
577,638,1576.07,319.90,87.70,265.13,1,-1,-1,-1
577,641,299.07,449.09,158.41,477.54,1,-1,-1,-1
577,646,1402.73,288.90,96.43,291.70,1,-1,-1,-1
578,639,668.55,167.58,278.55,837.63,1,-1,-1,-1
578,644,642.92,318.47,70.50,213.49,1,-1,-1,-1
578,645,427.02,191.22,194.21,584.77,1,-1,-1,-1
578,638,1582.18,315.65,89.96,271.95,1,-1,-1,-1
578,641,281.60,447.71,166.78,502.73,1,-1,-1,-1
578,646,1408.36,287.52,97.70,295.55,1,-1,-1,-1
579,639,668.96,169.04,277.96,835.87,1,-1,-1,-1
579,644,644.08,318.41,70.50,213.49,1,-1,-1,-1
579,645,425.66,177.06,204.93,617.03,1,-1,-1,-1
579,638,1584.27,314.11,90.77,274.40,1,-1,-1,-1
579,641,275.05,447.17,169.95,512.23,1,-1,-1,-1
579,646,1414.00,286.14,98.97,299.40,1,-1,-1,-1
580,639,669.14,169.47,277.74,835.19,1,-1,-1,-1
580,644,645.24,318.35,70.50,213.48,1,-1,-1,-1
580,645,425.07,171.73,208.96,629.14,1,-1,-1,-1
580,638,1584.80,313.53,91.06,275.27,1,-1,-1,-1
580,641,261.78,443.89,179.02,539.51,1,-1,-1,-1
580,646,1419.63,284.76,100.24,303.24,1,-1,-1,-1
581,639,673.98,162.11,265.34,797.92,1,-1,-1,-1
581,644,646.39,318.29,70.49,213.48,1,-1,-1,-1
581,645,424.73,169.71,210.47,633.65,1,-1,-1,-1
581,638,1596.82,313.32,91.15,275.52,1,-1,-1,-1
581,641,243.52,437.69,190.83,575.06,1,-1,-1,-1
581,646,1425.27,283.37,101.52,307.09,1,-1,-1,-1
582,639,675.86,159.16,260.60,783.70,1,-1,-1,-1
582,645,424.50,169.02,210.97,635.14,1,-1,-1,-1
582,638,1601.17,313.26,91.16,275.55,1,-1,-1,-1
582,641,236.53,435.27,195.41,588.80,1,-1,-1,-1
583,639,676.54,158.03,258.93,778.67,1,-1,-1,-1
583,645,424.34,168.84,211.08,635.46,1,-1,-1,-1
583,638,1602.58,313.25,91.14,275.50,1,-1,-1,-1
583,641,223.92,439.27,188.71,568.58,1,-1,-1,-1
584,639,676.78,157.58,258.37,777.01,1,-1,-1,-1
584,645,424.20,168.85,211.06,635.36,1,-1,-1,-1
584,638,1611.34,310.78,87.09,263.27,1,-1,-1,-1
584,641,213.24,428.59,203.64,613.47,1,-1,-1,-1
585,639,676.86,157.38,258.23,776.59,1,-1,-1,-1
585,645,424.09,168.93,210.98,635.11,1,-1,-1,-1
585,638,1614.39,309.85,85.52,258.50,1,-1,-1,-1
585,641,200.32,431.69,200.23,603.17,1,-1,-1,-1
586,639,679.02,150.33,246.67,741.86,1,-1,-1,-1
586,645,401.59,153.67,231.44,696.66,1,-1,-1,-1
586,638,1615.29,309.53,84.94,256.77,1,-1,-1,-1
586,641,195.57,433.04,198.61,598.24,1,-1,-1,-1
587,639,679.66,171.69,231.40,695.96,1,-1,-1,-1
587,645,414.88,162.85,219.18,659.74,1,-1,-1,-1
587,638,1619.11,299.70,88.81,268.45,1,-1,-1,-1
587,641,185.45,438.65,189.29,570.16,1,-1,-1,-1
588,639,680.04,155.11,237.09,713.08,1,-1,-1,-1
588,645,410.62,144.94,223.83,673.71,1,-1,-1,-1
588,638,1628.02,305.63,86.25,260.72,1,-1,-1,-1
588,641,172.16,428.32,203.65,613.34,1,-1,-1,-1
588,648,621.38,-58.52,338.89,1018.79,1,-1,-1,-1
589,639,643.34,156.29,250.71,754.05,1,-1,-1,-1
589,645,409.05,138.40,225.50,678.72,1,-1,-1,-1
589,638,1635.65,298.31,89.30,269.95,1,-1,-1,-1
589,641,160.09,431.72,199.81,601.76,1,-1,-1,-1
590,639,634.15,149.91,244.45,735.25,1,-1,-1,-1
590,645,390.62,157.65,216.20,650.72,1,-1,-1,-1
590,638,1645.17,305.20,86.43,261.27,1,-1,-1,-1
590,641,155.79,433.17,198.08,596.52,1,-1,-1,-1
590,646,1602.80,295.43,111.54,337.30,1,-1,-1,-1
591,639,630.80,147.40,242.04,728.00,1,-1,-1,-1
591,645,383.48,165.34,212.47,639.49,1,-1,-1,-1
591,638,1641.13,299.16,93.74,283.35,1,-1,-1,-1
591,641,134.21,426.44,206.60,622.15,1,-1,-1,-1
592,639,629.74,146.50,241.20,725.49,1,-1,-1,-1
592,645,368.99,146.18,221.11,665.48,1,-1,-1,-1
592,638,1646.80,305.46,88.25,266.77,1,-1,-1,-1
592,641,123.69,425.20,209.28,630.21,1,-1,-1,-1
593,639,629.51,146.20,240.94,724.72,1,-1,-1,-1
593,645,363.72,139.16,224.28,674.99,1,-1,-1,-1
593,638,1660.24,308.13,85.95,259.82,1,-1,-1,-1
593,641,113.16,423.96,211.96,638.28,1,-1,-1,-1
594,639,629.59,146.12,240.90,724.60,1,-1,-1,-1
594,645,361.84,136.54,225.45,678.50,1,-1,-1,-1
594,638,1666.21,308.00,85.80,259.37,1,-1,-1,-1
594,641,102.63,422.72,214.64,646.35,1,-1,-1,-1
595,639,629.75,146.13,240.93,724.70,1,-1,-1,-1
595,645,346.56,142.05,236.45,711.59,1,-1,-1,-1
595,638,1674.36,300.30,93.47,282.53,1,-1,-1,-1
595,641,92.10,421.49,217.32,654.42,1,-1,-1,-1
595,648,1310.23,286.96,89.13,268.07,1,-1,-1,-1
596,639,629.94,146.15,240.98,724.87,1,-1,-1,-1
596,645,356.63,117.40,251.76,757.62,1,-1,-1,-1
596,638,1689.92,297.49,96.28,290.99,1,-1,-1,-1
596,641,81.57,420.25,220.00,662.48,1,-1,-1,-1
596,648,1321.82,277.79,97.13,292.24,1,-1,-1,-1
597,639,659.94,161.69,220.28,662.63,1,-1,-1,-1
597,645,360.65,107.90,257.64,775.27,1,-1,-1,-1
597,638,1705.64,295.51,93.13,281.48,1,-1,-1,-1
597,641,71.04,419.01,222.68,670.55,1,-1,-1,-1
598,639,673.91,176.05,222.76,670.12,1,-1,-1,-1
598,645,362.40,104.29,259.83,781.83,1,-1,-1,-1
598,638,1715.06,304.45,87.79,265.34,1,-1,-1,-1
598,641,60.52,417.77,225.35,678.62,1,-1,-1,-1
599,639,678.72,150.71,223.66,672.83,1,-1,-1,-1
599,645,363.20,103.06,260.54,783.93,1,-1,-1,-1
599,638,1730.86,299.01,94.27,284.91,1,-1,-1,-1
599,641,49.99,416.54,228.03,686.69,1,-1,-1,-1
599,648,1344.81,275.55,97.07,292.19,1,-1,-1,-1
600,639,680.40,141.20,224.08,674.12,1,-1,-1,-1
600,645,344.39,71.41,272.77,820.68,1,-1,-1,-1
600,638,1744.48,296.19,92.33,279.04,1,-1,-1,-1
600,648,1344.22,267.42,99.80,300.50,1,-1,-1,-1
601,639,678.75,159.74,214.25,644.56,1,-1,-1,-1
601,645,337.29,59.48,277.35,834.42,1,-1,-1,-1
601,638,1761.54,295.11,91.51,276.57,1,-1,-1,-1
601,648,1343.39,266.23,100.36,302.29,1,-1,-1,-1
601,649,1416.70,276.78,97.49,294.47,1,-1,-1,-1
601,641,82.99,246.92,238.88,719.28,1,-1,-1,-1
602,639,677.97,166.85,210.63,633.68,1,-1,-1,-1
602,645,353.68,86.17,266.99,803.23,1,-1,-1,-1
602,638,1779.76,294.74,91.19,275.60,1,-1,-1,-1
602,649,1419.62,276.78,97.49,294.47,1,-1,-1,-1
602,641,87.75,230.50,230.03,692.59,1,-1,-1,-1
603,639,679.82,177.56,219.60,660.69,1,-1,-1,-1
603,645,340.89,65.29,274.93,827.10,1,-1,-1,-1
603,638,1798.39,294.64,91.06,275.20,1,-1,-1,-1
603,649,1425.80,256.26,108.60,328.01,1,-1,-1,-1
603,641,93.98,203.30,237.52,715.06,1,-1,-1,-1
603,644,1011.95,307.20,52.04,157.72,1,-1,-1,-1
603,648,1360.05,269.79,94.10,283.53,1,-1,-1,-1
604,639,680.62,158.02,233.54,702.62,1,-1,-1,-1
604,645,355.34,55.23,265.77,799.50,1,-1,-1,-1
604,638,1817.08,294.63,91.00,275.03,1,-1,-1,-1
604,649,1434.71,252.76,106.93,322.97,1,-1,-1,-1
604,648,1363.37,274.60,91.56,275.95,1,-1,-1,-1
605,639,705.90,165.71,218.58,657.64,1,-1,-1,-1
605,645,361.19,51.60,261.97,788.06,1,-1,-1,-1
605,638,1835.82,294.66,90.98,274.95,1,-1,-1,-1
605,649,1430.65,248.91,111.26,336.03,1,-1,-1,-1
605,648,1358.32,260.74,100.11,301.78,1,-1,-1,-1
605,651,572.83,312.90,128.96,388.88,1,-1,-1,-1
605,641,96.76,191.70,240.63,724.36,1,-1,-1,-1
606,639,715.96,168.81,212.52,639.40,1,-1,-1,-1
606,645,343.88,52.94,272.79,820.59,1,-1,-1,-1
606,638,1849.24,293.99,91.10,275.32,1,-1,-1,-1
606,649,1435.86,250.76,107.61,324.99,1,-1,-1,-1
606,648,1370.39,255.97,103.03,310.64,1,-1,-1,-1
606,651,572.83,312.90,128.96,388.88,1,-1,-1,-1
606,641,138.13,245.63,210.78,634.53,1,-1,-1,-1
607,639,723.69,147.61,220.53,663.51,1,-1,-1,-1
607,645,356.66,51.13,264.69,796.21,1,-1,-1,-1
607,638,1862.65,293.32,91.22,275.69,1,-1,-1,-1
607,649,1452.09,251.85,106.03,320.20,1,-1,-1,-1
607,648,1374.80,254.18,104.18,314.15,1,-1,-1,-1
607,651,582.93,287.47,136.04,410.24,1,-1,-1,-1
608,639,726.40,139.97,223.44,672.27,1,-1,-1,-1
608,645,361.84,50.71,261.34,786.14,1,-1,-1,-1
608,638,1876.06,292.65,91.34,276.06,1,-1,-1,-1
608,649,1452.05,234.01,110.51,333.72,1,-1,-1,-1
608,648,1376.20,253.58,104.61,315.48,1,-1,-1,-1
608,651,605.58,352.06,114.25,344.53,1,-1,-1,-1
608,641,107.16,202.25,234.71,706.50,1,-1,-1,-1
609,639,750.85,158.91,214.63,645.80,1,-1,-1,-1
609,645,363.80,50.74,260.04,782.22,1,-1,-1,-1
609,638,1889.47,291.98,91.47,276.43,1,-1,-1,-1
609,649,1456.49,222.34,117.44,354.64,1,-1,-1,-1
609,648,1381.74,235.61,109.72,330.91,1,-1,-1,-1
609,651,614.22,362.86,110.22,332.38,1,-1,-1,-1
610,639,752.25,158.73,201.79,607.17,1,-1,-1,-1
610,645,381.87,53.38,271.85,817.71,1,-1,-1,-1
610,638,1902.88,291.31,91.59,276.80,1,-1,-1,-1
610,649,1458.03,218.06,120.04,362.45,1,-1,-1,-1
610,648,1392.13,246.44,106.74,321.96,1,-1,-1,-1
610,651,622.86,373.67,106.19,320.23,1,-1,-1,-1
610,641,104.96,162.67,253.97,764.41,1,-1,-1,-1
611,639,760.27,137.58,206.70,621.97,1,-1,-1,-1
611,645,388.56,54.43,276.22,830.83,1,-1,-1,-1
611,638,1916.29,290.64,91.71,277.17,1,-1,-1,-1
611,649,1468.60,221.89,115.70,349.33,1,-1,-1,-1
611,648,1402.19,233.03,110.50,333.31,1,-1,-1,-1
611,651,631.49,384.48,102.16,308.08,1,-1,-1,-1
612,639,763.00,130.17,208.46,627.26,1,-1,-1,-1
612,645,370.41,18.63,290.85,874.81,1,-1,-1,-1
612,638,1929.70,289.96,91.83,277.54,1,-1,-1,-1
612,649,1487.53,223.77,113.85,343.73,1,-1,-1,-1
612,648,1409.36,229.68,111.30,335.72,1,-1,-1,-1
612,651,640.13,395.29,98.13,295.94,1,-1,-1,-1
613,639,763.76,127.47,209.18,629.44,1,-1,-1,-1
613,645,363.45,5.09,296.37,891.37,1,-1,-1,-1
613,638,1943.11,289.29,91.95,277.90,1,-1,-1,-1
613,649,1494.39,224.65,113.10,341.47,1,-1,-1,-1
613,648,1408.25,226.95,112.15,338.32,1,-1,-1,-1
613,651,648.77,406.10,94.11,283.79,1,-1,-1,-1
614,639,763.81,126.58,209.49,630.40,1,-1,-1,-1
614,645,360.68,0.01,298.40,897.47,1,-1,-1,-1
614,649,1496.70,225.14,112.78,340.48,1,-1,-1,-1
