2575,607,689.00,948.00,89.00,131.00,1,-1,-1,-1
2575,603,345.00,668.00,82.00,187.00,1,-1,-1,-1
2576,608,1310.00,904.00,94.00,175.00,1,-1,-1,-1
2576,607,689.00,948.00,90.00,131.00,1,-1,-1,-1
2576,606,408.00,901.00,81.00,178.00,1,-1,-1,-1
2576,605,1143.00,895.00,85.00,184.00,1,-1,-1,-1
2576,603,344.00,669.00,82.00,186.00,1,-1,-1,-1
2577,608,1311.00,902.00,92.00,177.00,1,-1,-1,-1
2577,607,689.00,948.00,89.00,131.00,1,-1,-1,-1
2577,606,408.00,901.00,82.00,178.00,1,-1,-1,-1
2577,605,1141.00,889.00,88.00,190.00,1,-1,-1,-1
2577,603,345.00,669.00,82.00,186.00,1,-1,-1,-1
2578,608,1313.00,899.00,91.00,179.00,1,-1,-1,-1
2578,607,688.00,949.00,90.00,130.00,1,-1,-1,-1
2578,605,1142.00,888.00,87.00,191.00,1,-1,-1,-1
2579,608,1313.00,897.00,91.00,181.00,1,-1,-1,-1
2579,607,688.00,949.00,90.00,130.00,1,-1,-1,-1
2579,605,1142.00,885.00,86.00,194.00,1,-1,-1,-1
2579,604,317.00,822.00,95.00,203.00,1,-1,-1,-1
2580,608,1311.00,894.00,92.00,183.00,1,-1,-1,-1
2580,607,687.00,949.00,88.00,130.00,1,-1,-1,-1
2580,605,1143.00,881.00,83.00,198.00,1,-1,-1,-1
2580,604,319.00,819.00,96.00,203.00,1,-1,-1,-1
2581,608,1313.00,891.00,91.00,186.00,1,-1,-1,-1
2581,607,687.00,949.00,89.00,130.00,1,-1,-1,-1
2581,605,1142.00,878.00,84.00,201.00,1,-1,-1,-1
2581,604,320.00,817.00,96.00,205.00,1,-1,-1,-1
2582,608,1312.00,887.00,94.00,191.00,1,-1,-1,-1
2582,607,687.00,949.00,86.00,130.00,1,-1,-1,-1
2582,605,1143.00,876.00,83.00,203.00,1,-1,-1,-1
2583,608,1314.00,886.00,93.00,191.00,1,-1,-1,-1
2583,605,1142.00,874.00,85.00,205.00,1,-1,-1,-1
2584,608,1312.00,883.00,94.00,194.00,1,-1,-1,-1
2584,605,1142.00,875.00,84.00,204.00,1,-1,-1,-1
2585,608,1312.00,881.00,94.00,195.00,1,-1,-1,-1
2585,607,686.00,949.00,89.00,130.00,1,-1,-1,-1
2585,605,1142.00,870.00,85.00,208.00,1,-1,-1,-1
2586,608,1312.00,877.00,92.00,197.00,1,-1,-1,-1
2586,607,688.00,948.00,87.00,131.00,1,-1,-1,-1
2586,605,1143.00,869.00,86.00,209.00,1,-1,-1,-1
2587,607,689.00,948.00,86.00,131.00,1,-1,-1,-1
2587,605,1143.00,865.00,85.00,211.00,1,-1,-1,-1
2588,605,1145.00,864.00,83.00,209.00,1,-1,-1,-1
2589,607,689.00,946.00,90.00,133.00,1,-1,-1,-1
2589,605,1145.00,863.00,82.00,207.00,1,-1,-1,-1
2590,607,690.00,947.00,89.00,132.00,1,-1,-1,-1
2590,606,408.00,903.00,82.00,176.00,1,-1,-1,-1
2590,605,1144.00,861.00,84.00,208.00,1,-1,-1,-1
2591,605,1145.00,861.00,84.00,209.00,1,-1,-1,-1
2592,605,1148.00,857.00,82.00,212.00,1,-1,-1,-1
2593,607,692.00,944.00,89.00,135.00,1,-1,-1,-1
2593,605,1148.00,854.00,82.00,215.00,1,-1,-1,-1
2594,607,692.00,945.00,88.00,134.00,1,-1,-1,-1
2594,605,1148.00,853.00,83.00,212.00,1,-1,-1,-1
2595,607,691.00,946.00,88.00,133.00,1,-1,-1,-1
2595,605,1149.00,850.00,82.00,213.00,1,-1,-1,-1
2598,610,1476.00,914.00,109.00,165.00,1,-1,-1,-1
2599,610,1476.00,910.00,107.00,169.00,1,-1,-1,-1
2600,610,1475.00,907.00,106.00,171.00,1,-1,-1,-1
2601,610,1476.00,905.00,106.00,173.00,1,-1,-1,-1
2601,607,691.00,948.00,83.00,131.00,1,-1,-1,-1
2602,610,1474.00,903.00,106.00,173.00,1,-1,-1,-1
2602,607,692.00,948.00,82.00,131.00,1,-1,-1,-1
2603,610,1474.00,899.00,106.00,176.00,1,-1,-1,-1
2603,607,691.00,948.00,83.00,131.00,1,-1,-1,-1
2604,607,691.00,949.00,84.00,130.00,1,-1,-1,-1
2605,607,691.00,949.00,84.00,130.00,1,-1,-1,-1
2607,607,692.00,949.00,83.00,130.00,1,-1,-1,-1
2607,605,1148.00,826.00,85.00,215.00,1,-1,-1,-1
2608,610,1475.00,885.00,107.00,187.00,1,-1,-1,-1
2614,610,1467.00,876.00,110.00,181.00,1,-1,-1,-1
2615,610,1469.00,875.00,108.00,179.00,1,-1,-1,-1
2616,610,1469.00,874.00,107.00,176.00,1,-1,-1,-1
2617,610,1468.00,875.00,108.00,172.00,1,-1,-1,-1
2618,610,1468.00,871.00,107.00,171.00,1,-1,-1,-1
2619,606,407.00,905.00,84.00,174.00,1,-1,-1,-1
2619,604,435.00,719.00,82.00,193.00,1,-1,-1,-1
2620,606,408.00,905.00,83.00,174.00,1,-1,-1,-1
2620,603,345.00,669.00,83.00,187.00,1,-1,-1,-1
2621,606,408.00,904.00,82.00,175.00,1,-1,-1,-1
2621,604,440.00,714.00,84.00,194.00,1,-1,-1,-1
2621,603,345.00,669.00,83.00,187.00,1,-1,-1,-1
2622,606,408.00,904.00,82.00,175.00,1,-1,-1,-1
2623,606,408.00,904.00,82.00,175.00,1,-1,-1,-1
2624,606,409.00,904.00,82.00,175.00,1,-1,-1,-1
2625,606,408.00,904.00,82.00,175.00,1,-1,-1,-1
2626,606,409.00,904.00,82.00,175.00,1,-1,-1,-1
2627,606,410.00,904.00,81.00,175.00,1,-1,-1,-1
2627,604,453.00,697.00,84.00,195.00,1,-1,-1,-1
2628,606,410.00,905.00,82.00,174.00,1,-1,-1,-1
2629,606,409.00,904.00,82.00,175.00,1,-1,-1,-1
2630,610,1448.00,847.00,109.00,175.00,1,-1,-1,-1
2630,606,409.00,904.00,82.00,175.00,1,-1,-1,-1
2630,604,466.00,693.00,82.00,188.00,1,-1,-1,-1
2631,606,409.00,904.00,83.00,175.00,1,-1,-1,-1
2631,603,343.00,671.00,84.00,185.00,1,-1,-1,-1
2632,606,409.00,905.00,83.00,174.00,1,-1,-1,-1
2633,606,409.00,905.00,83.00,174.00,1,-1,-1,-1
2634,606,409.00,906.00,83.00,173.00,1,-1,-1,-1
2635,606,409.00,906.00,83.00,173.00,1,-1,-1,-1
2636,606,409.00,906.00,83.00,173.00,1,-1,-1,-1
2637,606,409.00,907.00,83.00,172.00,1,-1,-1,-1
2637,603,342.00,676.00,86.00,184.00,1,-1,-1,-1
2638,606,409.00,908.00,83.00,171.00,1,-1,-1,-1
2638,603,341.00,676.00,86.00,186.00,1,-1,-1,-1
2639,606,409.00,909.00,83.00,170.00,1,-1,-1,-1
2639,603,341.00,676.00,86.00,186.00,1,-1,-1,-1
2640,610,1439.00,825.00,111.00,185.00,1,-1,-1,-1
2640,606,409.00,908.00,83.00,171.00,1,-1,-1,-1
2640,603,342.00,677.00,85.00,185.00,1,-1,-1,-1
2641,610,1438.00,824.00,111.00,186.00,1,-1,-1,-1
2641,606,409.00,909.00,82.00,170.00,1,-1,-1,-1
2641,603,342.00,677.00,86.00,186.00,1,-1,-1,-1
2642,606,409.00,909.00,83.00,170.00,1,-1,-1,-1
2642,603,342.00,678.00,86.00,186.00,1,-1,-1,-1
2643,606,410.00,908.00,82.00,171.00,1,-1,-1,-1
2643,603,342.00,680.00,85.00,184.00,1,-1,-1,-1
2644,606,409.00,909.00,83.00,170.00,1,-1,-1,-1
2644,603,342.00,680.00,85.00,185.00,1,-1,-1,-1
2645,603,342.00,681.00,85.00,185.00,1,-1,-1,-1
2646,606,409.00,910.00,83.00,169.00,1,-1,-1,-1
2646,603,342.00,681.00,85.00,185.00,1,-1,-1,-1
2647,606,410.00,910.00,82.00,169.00,1,-1,-1,-1
2647,603,342.00,682.00,86.00,185.00,1,-1,-1,-1
2648,606,409.00,911.00,83.00,168.00,1,-1,-1,-1
2648,603,342.00,682.00,85.00,186.00,1,-1,-1,-1
2649,606,409.00,911.00,82.00,168.00,1,-1,-1,-1
2649,603,343.00,682.00,85.00,186.00,1,-1,-1,-1
2650,606,408.00,911.00,83.00,168.00,1,-1,-1,-1
2650,603,342.00,681.00,85.00,185.00,1,-1,-1,-1
2651,606,409.00,910.00,83.00,169.00,1,-1,-1,-1
2651,603,342.00,682.00,85.00,186.00,1,-1,-1,-1
2652,606,409.00,910.00,83.00,169.00,1,-1,-1,-1
2652,603,343.00,682.00,85.00,186.00,1,-1,-1,-1
2653,603,343.00,682.00,86.00,185.00,1,-1,-1,-1
2655,611,891.00,919.00,94.00,160.00,1,-1,-1,-1
2658,603,343.00,682.00,86.00,186.00,1,-1,-1,-1
2659,603,343.00,682.00,87.00,186.00,1,-1,-1,-1
2660,603,343.00,682.00,87.00,186.00,1,-1,-1,-1
2661,603,343.00,681.00,88.00,185.00,1,-1,-1,-1
2662,603,343.00,682.00,87.00,185.00,1,-1,-1,-1
2663,603,343.00,682.00,87.00,185.00,1,-1,-1,-1
2664,603,344.00,682.00,87.00,184.00,1,-1,-1,-1
2665,603,344.00,682.00,88.00,184.00,1,-1,-1,-1
2666,612,690.00,953.00,86.00,126.00,1,-1,-1,-1
2666,603,343.00,681.00,89.00,185.00,1,-1,-1,-1
2667,612,691.00,953.00,85.00,126.00,1,-1,-1,-1
2667,606,408.00,915.00,82.00,164.00,1,-1,-1,-1
2667,603,342.00,681.00,89.00,184.00,1,-1,-1,-1
2668,606,408.00,914.00,82.00,165.00,1,-1,-1,-1
2668,603,343.00,680.00,88.00,184.00,1,-1,-1,-1
2669,606,407.00,915.00,82.00,164.00,1,-1,-1,-1
2669,603,343.00,680.00,88.00,184.00,1,-1,-1,-1
2670,612,690.00,952.00,88.00,127.00,1,-1,-1,-1
2670,606,407.00,914.00,83.00,165.00,1,-1,-1,-1
2670,603,343.00,680.00,88.00,184.00,1,-1,-1,-1
2671,612,689.00,952.00,88.00,127.00,1,-1,-1,-1
2671,606,406.00,914.00,84.00,165.00,1,-1,-1,-1
2671,603,342.00,679.00,89.00,184.00,1,-1,-1,-1
2672,606,407.00,914.00,84.00,165.00,1,-1,-1,-1
2672,603,342.00,679.00,89.00,185.00,1,-1,-1,-1
2673,603,342.00,679.00,89.00,185.00,1,-1,-1,-1
2674,606,406.00,913.00,84.00,166.00,1,-1,-1,-1
2674,603,342.00,678.00,89.00,186.00,1,-1,-1,-1
2675,606,406.00,915.00,84.00,164.00,1,-1,-1,-1
2675,603,342.00,677.00,89.00,185.00,1,-1,-1,-1
2676,612,687.00,951.00,91.00,128.00,1,-1,-1,-1
2676,606,406.00,914.00,85.00,165.00,1,-1,-1,-1
2677,612,686.00,951.00,91.00,128.00,1,-1,-1,-1
2677,603,342.00,675.00,87.00,185.00,1,-1,-1,-1
2678,612,686.00,950.00,91.00,129.00,1,-1,-1,-1
2678,603,342.00,675.00,87.00,185.00,1,-1,-1,-1
2679,612,688.00,951.00,88.00,128.00,1,-1,-1,-1
2679,603,342.00,676.00,87.00,184.00,1,-1,-1,-1
2682,603,342.00,675.00,86.00,184.00,1,-1,-1,-1
2683,603,343.00,673.00,86.00,185.00,1,-1,-1,-1
2684,612,688.00,951.00,86.00,128.00,1,-1,-1,-1
2684,603,343.00,672.00,86.00,186.00,1,-1,-1,-1
2685,603,343.00,672.00,86.00,185.00,1,-1,-1,-1
2686,612,688.00,952.00,87.00,127.00,1,-1,-1,-1
2688,612,688.00,951.00,85.00,128.00,1,-1,-1,-1
2688,603,342.00,669.00,87.00,187.00,1,-1,-1,-1
2689,612,688.00,951.00,85.00,128.00,1,-1,-1,-1
2689,603,342.00,669.00,87.00,187.00,1,-1,-1,-1
2690,612,688.00,951.00,84.00,128.00,1,-1,-1,-1
2690,603,342.00,669.00,86.00,187.00,1,-1,-1,-1
2691,603,343.00,669.00,86.00,186.00,1,-1,-1,-1
2692,603,342.00,668.00,87.00,188.00,1,-1,-1,-1
2693,603,342.00,668.00,87.00,187.00,1,-1,-1,-1
2694,613,1460.00,953.00,87.00,126.00,1,-1,-1,-1
2694,603,342.00,668.00,86.00,189.00,1,-1,-1,-1
2695,613,1462.00,949.00,84.00,130.00,1,-1,-1,-1
2698,603,342.00,667.00,87.00,188.00,1,-1,-1,-1
2699,613,1458.00,936.00,88.00,143.00,1,-1,-1,-1
2699,603,342.00,668.00,86.00,188.00,1,-1,-1,-1
2700,613,1458.00,932.00,88.00,147.00,1,-1,-1,-1
2700,603,342.00,667.00,86.00,188.00,1,-1,-1,-1
2701,613,1455.00,931.00,90.00,148.00,1,-1,-1,-1
2701,603,342.00,668.00,86.00,188.00,1,-1,-1,-1
2702,613,1455.00,928.00,90.00,151.00,1,-1,-1,-1
2702,603,342.00,668.00,86.00,188.00,1,-1,-1,-1
2703,613,1457.00,927.00,89.00,152.00,1,-1,-1,-1
2703,603,342.00,667.00,87.00,189.00,1,-1,-1,-1
2704,613,1456.00,923.00,88.00,156.00,1,-1,-1,-1
2704,603,342.00,667.00,87.00,189.00,1,-1,-1,-1
2705,613,1458.00,918.00,84.00,161.00,1,-1,-1,-1
2705,603,340.00,667.00,88.00,188.00,1,-1,-1,-1
2706,614,1371.00,907.00,93.00,172.00,1,-1,-1,-1
2706,613,1458.00,915.00,85.00,163.00,1,-1,-1,-1
2706,603,340.00,667.00,89.00,189.00,1,-1,-1,-1
2707,614,1370.00,902.00,93.00,177.00,1,-1,-1,-1
2707,603,340.00,667.00,89.00,189.00,1,-1,-1,-1
2708,615,105.00,849.00,89.00,193.00,1,-1,-1,-1
2708,603,340.00,667.00,89.00,189.00,1,-1,-1,-1
2709,614,1368.00,896.00,93.00,182.00,1,-1,-1,-1
2709,603,340.00,667.00,89.00,189.00,1,-1,-1,-1
2710,614,1364.00,895.00,94.00,184.00,1,-1,-1,-1
2710,613,1455.00,898.00,90.00,178.00,1,-1,-1,-1
2710,603,340.00,667.00,89.00,188.00,1,-1,-1,-1
2711,614,1362.00,892.00,94.00,186.00,1,-1,-1,-1
2711,613,1455.00,897.00,92.00,177.00,1,-1,-1,-1
2711,603,340.00,667.00,89.00,187.00,1,-1,-1,-1
2712,614,1360.00,887.00,93.00,190.00,1,-1,-1,-1
2712,613,1458.00,893.00,89.00,178.00,1,-1,-1,-1
2712,603,340.00,667.00,88.00,186.00,1,-1,-1,-1
2713,614,1361.00,883.00,91.00,191.00,1,-1,-1,-1
2713,613,1459.00,891.00,89.00,178.00,1,-1,-1,-1
2713,603,341.00,666.00,88.00,187.00,1,-1,-1,-1
2714,614,1359.00,885.00,89.00,187.00,1,-1,-1,-1
2714,613,1459.00,887.00,88.00,182.00,1,-1,-1,-1
2715,613,1458.00,886.00,90.00,183.00,1,-1,-1,-1
2738,616,1242.00,933.00,91.00,146.00,1,-1,-1,-1
2739,616,1242.00,930.00,90.00,149.00,1,-1,-1,-1
2740,614,1343.00,915.00,92.00,164.00,1,-1,-1,-1
2744,614,1336.00,904.00,91.00,175.00,1,-1,-1,-1
2745,614,1336.00,902.00,92.00,177.00,1,-1,-1,-1
2746,614,1334.00,900.00,91.00,179.00,1,-1,-1,-1
2748,617,685.00,941.00,83.00,138.00,1,-1,-1,-1
2749,617,685.00,941.00,84.00,138.00,1,-1,-1,-1
2750,617,686.00,939.00,84.00,140.00,1,-1,-1,-1
2753,617,687.00,939.00,82.00,139.00,1,-1,-1,-1
2757,617,687.00,939.00,81.00,140.00,1,-1,-1,-1
2758,617,687.00,939.00,81.00,140.00,1,-1,-1,-1
2760,617,687.00,937.00,82.00,142.00,1,-1,-1,-1
2771,617,686.00,938.00,82.00,140.00,1,-1,-1,-1
2772,617,686.00,938.00,82.00,140.00,1,-1,-1,-1
2779,618,542.00,713.00,80.00,187.00,1,-1,-1,-1
2782,618,543.00,714.00,80.00,184.00,1,-1,-1,-1
2783,618,544.00,714.00,79.00,184.00,1,-1,-1,-1
2784,618,545.00,714.00,79.00,184.00,1,-1,-1,-1
2785,618,545.00,714.00,78.00,183.00,1,-1,-1,-1
2786,614,1330.00,945.00,103.00,134.00,1,-1,-1,-1
2787,614,1331.00,942.00,102.00,137.00,1,-1,-1,-1
2788,614,1330.00,937.00,102.00,142.00,1,-1,-1,-1
2789,614,1328.00,935.00,103.00,144.00,1,-1,-1,-1
2790,614,1329.00,930.00,103.00,149.00,1,-1,-1,-1
2791,614,1329.00,927.00,103.00,152.00,1,-1,-1,-1
2792,614,1329.00,923.00,104.00,156.00,1,-1,-1,-1
2793,614,1330.00,920.00,104.00,159.00,1,-1,-1,-1
2794,614,1331.00,915.00,101.00,164.00,1,-1,-1,-1
2795,614,1329.00,912.00,103.00,167.00,1,-1,-1,-1
2796,614,1330.00,912.00,102.00,167.00,1,-1,-1,-1
2797,619,62.00,712.00,98.00,178.00,1,-1,-1,-1
2797,614,1327.00,910.00,103.00,169.00,1,-1,-1,-1
2798,614,1327.00,909.00,103.00,170.00,1,-1,-1,-1
2799,614,1326.00,905.00,103.00,174.00,1,-1,-1,-1
2800,614,1326.00,902.00,103.00,177.00,1,-1,-1,-1
2801,614,1325.00,898.00,101.00,181.00,1,-1,-1,-1
2802,614,1325.00,895.00,98.00,184.00,1,-1,-1,-1
2804,614,1326.00,885.00,98.00,192.00,1,-1,-1,-1
2805,614,1325.00,881.00,98.00,194.00,1,-1,-1,-1
2806,614,1323.00,877.00,100.00,195.00,1,-1,-1,-1
2837,621,37.00,292.00,60.00,155.00,1,-1,-1,-1
2842,622,549.00,722.00,73.00,181.00,1,-1,-1,-1
2843,622,549.00,721.00,74.00,182.00,1,-1,-1,-1
2844,622,550.00,721.00,73.00,180.00,1,-1,-1,-1
2845,622,550.00,721.00,73.00,180.00,1,-1,-1,-1
2858,624,1538.00,954.00,99.00,125.00,1,-1,-1,-1
2859,624,1535.00,950.00,102.00,129.00,1,-1,-1,-1
2860,624,1533.00,947.00,101.00,132.00,1,-1,-1,-1
2861,624,1536.00,944.00,99.00,135.00,1,-1,-1,-1
2862,624,1537.00,940.00,100.00,139.00,1,-1,-1,-1
2863,624,1536.00,936.00,100.00,143.00,1,-1,-1,-1
2864,624,1533.00,934.00,103.00,145.00,1,-1,-1,-1
2865,624,1530.00,934.00,100.00,145.00,1,-1,-1,-1
2873,624,1519.00,912.00,93.00,167.00,1,-1,-1,-1
2874,624,1517.00,909.00,88.00,170.00,1,-1,-1,-1
2875,624,1515.00,905.00,90.00,174.00,1,-1,-1,-1
2876,624,1513.00,902.00,91.00,177.00,1,-1,-1,-1
2877,624,1513.00,900.00,90.00,179.00,1,-1,-1,-1
2878,624,1513.00,898.00,89.00,180.00,1,-1,-1,-1
2879,624,1513.00,897.00,87.00,181.00,1,-1,-1,-1
2880,624,1512.00,895.00,87.00,183.00,1,-1,-1,-1
2881,624,1510.00,892.00,88.00,186.00,1,-1,-1,-1
2882,624,1509.00,891.00,89.00,185.00,1,-1,-1,-1
2885,624,1503.00,883.00,89.00,183.00,1,-1,-1,-1
2886,624,1501.00,882.00,89.00,182.00,1,-1,-1,-1
2887,624,1499.00,881.00,87.00,179.00,1,-1,-1,-1
2888,624,1499.00,879.00,86.00,177.00,1,-1,-1,-1
2888,622,551.00,721.00,74.00,181.00,1,-1,-1,-1
2889,624,1496.00,878.00,88.00,179.00,1,-1,-1,-1
2890,624,1495.00,874.00,91.00,181.00,1,-1,-1,-1
2891,624,1495.00,872.00,90.00,183.00,1,-1,-1,-1
2902,625,693.00,944.00,86.00,135.00,1,-1,-1,-1
2903,625,693.00,945.00,86.00,134.00,1,-1,-1,-1
2904,625,693.00,945.00,86.00,134.00,1,-1,-1,-1
2905,625,695.00,945.00,85.00,134.00,1,-1,-1,-1
2907,625,696.00,945.00,85.00,134.00,1,-1,-1,-1
2909,625,695.00,946.00,86.00,133.00,1,-1,-1,-1
2912,625,695.00,945.00,85.00,134.00,1,-1,-1,-1
2912,624,1474.00,823.00,78.00,192.00,1,-1,-1,-1
2913,625,697.00,947.00,83.00,132.00,1,-1,-1,-1
2913,624,1472.00,820.00,79.00,182.00,1,-1,-1,-1
2914,625,696.00,947.00,84.00,132.00,1,-1,-1,-1
2914,624,1471.00,819.00,78.00,181.00,1,-1,-1,-1
2915,625,695.00,948.00,84.00,131.00,1,-1,-1,-1
2920,625,697.00,949.00,84.00,130.00,1,-1,-1,-1
2922,625,696.00,946.00,85.00,133.00,1,-1,-1,-1
2923,625,696.00,946.00,84.00,133.00,1,-1,-1,-1
2924,624,1455.00,792.00,84.00,183.00,1,-1,-1,-1
2925,624,1453.00,791.00,84.00,183.00,1,-1,-1,-1
2926,624,1451.00,787.00,84.00,181.00,1,-1,-1,-1
2929,624,1447.00,776.00,83.00,176.00,1,-1,-1,-1
2930,624,1449.00,773.00,81.00,177.00,1,-1,-1,-1
2931,624,1448.00,770.00,80.00,176.00,1,-1,-1,-1
2932,624,1447.00,768.00,79.00,181.00,1,-1,-1,-1
2937,624,1443.00,759.00,77.00,181.00,1,-1,-1,-1
2938,624,1442.00,756.00,78.00,180.00,1,-1,-1,-1
2939,624,1441.00,751.00,78.00,179.00,1,-1,-1,-1
2940,624,1440.00,748.00,79.00,181.00,1,-1,-1,-1
2945,627,1544.00,718.00,94.00,181.00,1,-1,-1,-1
2946,627,1546.00,716.00,90.00,181.00,1,-1,-1,-1
2947,627,1545.00,713.00,89.00,183.00,1,-1,-1,-1
2948,627,1544.00,711.00,88.00,185.00,1,-1,-1,-1
2949,627,1544.00,709.00,86.00,184.00,1,-1,-1,-1
2950,627,1544.00,707.00,86.00,183.00,1,-1,-1,-1
2950,624,1429.00,725.00,80.00,178.00,1,-1,-1,-1
2951,624,1426.00,721.00,82.00,181.00,1,-1,-1,-1
2952,625,691.00,942.00,87.00,137.00,1,-1,-1,-1
2953,625,690.00,943.00,88.00,136.00,1,-1,-1,-1
2957,627,1537.00,685.00,90.00,180.00,1,-1,-1,-1
2958,628,1507.00,947.00,94.00,132.00,1,-1,-1,-1
2958,627,1537.00,683.00,89.00,181.00,1,-1,-1,-1
2958,625,693.00,943.00,83.00,136.00,1,-1,-1,-1
2959,628,1506.00,948.00,90.00,131.00,1,-1,-1,-1
2959,627,1536.00,679.00,90.00,184.00,1,-1,-1,-1
2959,625,694.00,944.00,83.00,135.00,1,-1,-1,-1
2959,624,1424.00,699.00,79.00,172.00,1,-1,-1,-1
2960,628,1504.00,948.00,93.00,131.00,1,-1,-1,-1
2960,627,1535.00,677.00,90.00,184.00,1,-1,-1,-1
2960,625,693.00,943.00,84.00,136.00,1,-1,-1,-1
2960,624,1424.00,698.00,79.00,173.00,1,-1,-1,-1
2961,627,1533.00,674.00,90.00,185.00,1,-1,-1,-1
2961,624,1424.00,696.00,79.00,172.00,1,-1,-1,-1
2962,627,1533.00,673.00,91.00,186.00,1,-1,-1,-1
2962,624,1424.00,695.00,80.00,172.00,1,-1,-1,-1
2963,628,1496.00,947.00,91.00,132.00,1,-1,-1,-1
2963,627,1532.00,670.00,91.00,188.00,1,-1,-1,-1
2963,625,694.00,941.00,87.00,138.00,1,-1,-1,-1
2963,624,1423.00,693.00,80.00,172.00,1,-1,-1,-1
2964,628,1494.00,945.00,90.00,134.00,1,-1,-1,-1
2964,627,1531.00,668.00,91.00,187.00,1,-1,-1,-1
2964,624,1423.00,690.00,80.00,174.00,1,-1,-1,-1
2965,628,1494.00,945.00,88.00,134.00,1,-1,-1,-1
2965,627,1532.00,664.00,89.00,187.00,1,-1,-1,-1
2965,625,694.00,942.00,87.00,137.00,1,-1,-1,-1
2965,624,1424.00,684.00,80.00,175.00,1,-1,-1,-1
2966,628,1492.00,945.00,88.00,134.00,1,-1,-1,-1
2966,627,1533.00,662.00,89.00,187.00,1,-1,-1,-1
2966,625,694.00,941.00,87.00,138.00,1,-1,-1,-1
2967,628,1491.00,944.00,88.00,135.00,1,-1,-1,-1
2967,625,694.00,941.00,87.00,138.00,1,-1,-1,-1
2967,624,1423.00,679.00,79.00,172.00,1,-1,-1,-1
2968,628,1490.00,947.00,86.00,132.00,1,-1,-1,-1
2968,627,1532.00,657.00,90.00,185.00,1,-1,-1,-1
2968,625,694.00,941.00,87.00,138.00,1,-1,-1,-1
2968,624,1424.00,678.00,78.00,171.00,1,-1,-1,-1
2969,628,1488.00,945.00,88.00,134.00,1,-1,-1,-1
2969,627,1532.00,655.00,88.00,182.00,1,-1,-1,-1
2969,625,694.00,941.00,87.00,138.00,1,-1,-1,-1
2970,628,1487.00,945.00,87.00,134.00,1,-1,-1,-1
2970,627,1532.00,653.00,89.00,180.00,1,-1,-1,-1
2970,625,694.00,941.00,87.00,138.00,1,-1,-1,-1
2970,624,1423.00,672.00,81.00,170.00,1,-1,-1,-1
2971,629,576.00,911.00,89.00,168.00,1,-1,-1,-1
2971,628,1486.00,945.00,87.00,134.00,1,-1,-1,-1
2971,627,1533.00,650.00,88.00,178.00,1,-1,-1,-1
2971,625,695.00,941.00,88.00,138.00,1,-1,-1,-1
2971,624,1423.00,670.00,80.00,170.00,1,-1,-1,-1
2972,628,1486.00,945.00,86.00,134.00,1,-1,-1,-1
2972,627,1533.00,645.00,88.00,181.00,1,-1,-1,-1
2972,625,693.00,941.00,88.00,138.00,1,-1,-1,-1
2972,624,1424.00,668.00,80.00,170.00,1,-1,-1,-1
2973,628,1484.00,944.00,87.00,135.00,1,-1,-1,-1
2973,627,1533.00,646.00,85.00,179.00,1,-1,-1,-1
2973,625,693.00,941.00,87.00,138.00,1,-1,-1,-1
2973,624,1421.00,665.00,80.00,172.00,1,-1,-1,-1
2974,628,1483.00,944.00,87.00,135.00,1,-1,-1,-1
2974,627,1534.00,644.00,84.00,180.00,1,-1,-1,-1
2974,625,694.00,940.00,86.00,139.00,1,-1,-1,-1
2974,624,1422.00,663.00,80.00,173.00,1,-1,-1,-1
2975,628,1483.00,944.00,87.00,135.00,1,-1,-1,-1
2975,627,1534.00,641.00,83.00,182.00,1,-1,-1,-1
2975,625,694.00,940.00,86.00,139.00,1,-1,-1,-1
2975,624,1421.00,662.00,80.00,174.00,1,-1,-1,-1
2976,628,1482.00,943.00,87.00,136.00,1,-1,-1,-1
2976,627,1536.00,639.00,82.00,181.00,1,-1,-1,-1
2976,625,694.00,940.00,84.00,139.00,1,-1,-1,-1
2977,628,1482.00,943.00,88.00,136.00,1,-1,-1,-1
2977,627,1536.00,638.00,80.00,181.00,1,-1,-1,-1
2977,625,694.00,940.00,85.00,139.00,1,-1,-1,-1
2978,628,1482.00,942.00,89.00,137.00,1,-1,-1,-1
2978,627,1538.00,636.00,79.00,182.00,1,-1,-1,-1
2978,625,693.00,938.00,86.00,141.00,1,-1,-1,-1
2978,624,1420.00,656.00,76.00,173.00,1,-1,-1,-1
2979,628,1481.00,942.00,90.00,137.00,1,-1,-1,-1
2979,627,1538.00,632.00,80.00,184.00,1,-1,-1,-1
2979,625,693.00,938.00,86.00,141.00,1,-1,-1,-1
2979,624,1419.00,653.00,75.00,172.00,1,-1,-1,-1
2980,628,1482.00,942.00,90.00,137.00,1,-1,-1,-1
2980,627,1538.00,630.00,80.00,186.00,1,-1,-1,-1
2980,625,693.00,938.00,87.00,141.00,1,-1,-1,-1
2980,624,1418.00,651.00,75.00,171.00,1,-1,-1,-1
2981,628,1481.00,941.00,90.00,138.00,1,-1,-1,-1
2981,627,1538.00,629.00,79.00,184.00,1,-1,-1,-1
2981,625,693.00,938.00,86.00,141.00,1,-1,-1,-1
2982,628,1481.00,942.00,90.00,137.00,1,-1,-1,-1
2982,627,1536.00,627.00,82.00,184.00,1,-1,-1,-1
2982,625,693.00,937.00,87.00,142.00,1,-1,-1,-1
2983,628,1482.00,942.00,89.00,137.00,1,-1,-1,-1
