1630,206,859.00,450.00,80.00,217.00,1,-1,-1,-1
1630,205,671.00,396.00,89.00,206.00,1,-1,-1,-1
1630,203,1372.00,442.00,105.00,205.00,1,-1,-1,-1
1630,193,1509.00,805.00,125.00,274.00,1,-1,-1,-1
1630,187,1074.00,338.00,67.00,202.00,1,-1,-1,-1
1630,178,930.00,419.00,84.00,208.00,1,-1,-1,-1
1630,175,706.00,600.00,101.00,277.00,1,-1,-1,-1
1630,172,447.00,558.00,114.00,279.00,1,-1,-1,-1
1630,170,1341.00,262.00,59.00,85.00,1,-1,-1,-1
1630,165,580.00,591.00,129.00,264.00,1,-1,-1,-1
1630,161,993.00,200.00,54.00,133.00,1,-1,-1,-1
1630,52,148.00,491.00,70.00,208.00,1,-1,-1,-1
1631,211,549.00,411.00,97.00,215.00,1,-1,-1,-1
1631,210,212.00,437.00,77.00,209.00,1,-1,-1,-1
1631,206,858.00,452.00,80.00,215.00,1,-1,-1,-1
1631,205,670.00,397.00,88.00,204.00,1,-1,-1,-1
1631,203,1378.00,447.00,104.00,199.00,1,-1,-1,-1
1631,201,307.00,507.00,82.00,170.00,1,-1,-1,-1
1631,193,1508.00,804.00,126.00,275.00,1,-1,-1,-1
1631,187,1073.00,338.00,67.00,201.00,1,-1,-1,-1
1631,175,707.00,600.00,102.00,278.00,1,-1,-1,-1
1631,172,445.00,558.00,111.00,280.00,1,-1,-1,-1
1631,165,578.00,594.00,130.00,263.00,1,-1,-1,-1
1631,52,148.00,490.00,70.00,209.00,1,-1,-1,-1
1632,211,549.00,411.00,97.00,215.00,1,-1,-1,-1
1632,210,212.00,437.00,77.00,209.00,1,-1,-1,-1
1632,206,857.00,453.00,79.00,213.00,1,-1,-1,-1
1632,205,670.00,396.00,87.00,204.00,1,-1,-1,-1
1632,203,1387.00,445.00,100.00,200.00,1,-1,-1,-1
1632,201,308.00,506.00,83.00,169.00,1,-1,-1,-1
1632,193,1508.00,801.00,125.00,278.00,1,-1,-1,-1
1632,187,1074.00,337.00,67.00,201.00,1,-1,-1,-1
1632,175,706.00,600.00,103.00,277.00,1,-1,-1,-1
1632,172,442.00,557.00,113.00,283.00,1,-1,-1,-1
1632,165,577.00,597.00,129.00,265.00,1,-1,-1,-1
1632,52,148.00,491.00,70.00,208.00,1,-1,-1,-1
1633,211,550.00,412.00,94.00,214.00,1,-1,-1,-1
1633,210,212.00,438.00,77.00,207.00,1,-1,-1,-1
1633,205,671.00,400.00,85.00,201.00,1,-1,-1,-1
1633,203,1393.00,442.00,96.00,203.00,1,-1,-1,-1
1633,193,1508.00,800.00,125.00,279.00,1,-1,-1,-1
1633,187,1074.00,338.00,67.00,198.00,1,-1,-1,-1
1633,175,707.00,601.00,102.00,277.00,1,-1,-1,-1
1633,172,438.00,558.00,115.00,281.00,1,-1,-1,-1
1633,165,576.00,599.00,127.00,267.00,1,-1,-1,-1
1633,52,149.00,491.00,69.00,208.00,1,-1,-1,-1
1634,211,550.00,412.00,95.00,215.00,1,-1,-1,-1
1634,210,212.00,438.00,77.00,207.00,1,-1,-1,-1
1634,205,670.00,398.00,84.00,200.00,1,-1,-1,-1
1634,203,1401.00,437.00,100.00,208.00,1,-1,-1,-1
1634,193,1507.00,800.00,126.00,279.00,1,-1,-1,-1
1634,187,1074.00,339.00,68.00,197.00,1,-1,-1,-1
1634,175,706.00,603.00,103.00,274.00,1,-1,-1,-1
1634,172,437.00,559.00,114.00,283.00,1,-1,-1,-1
1634,165,575.00,602.00,127.00,265.00,1,-1,-1,-1
1634,52,148.00,491.00,70.00,208.00,1,-1,-1,-1
1635,211,549.00,412.00,94.00,216.00,1,-1,-1,-1
1635,210,213.00,438.00,77.00,207.00,1,-1,-1,-1
1635,206,851.00,454.00,82.00,210.00,1,-1,-1,-1
1635,205,672.00,397.00,86.00,203.00,1,-1,-1,-1
1635,203,1410.00,440.00,92.00,208.00,1,-1,-1,-1
1635,193,1507.00,799.00,126.00,280.00,1,-1,-1,-1
1635,187,1075.00,339.00,66.00,198.00,1,-1,-1,-1
1635,175,707.00,603.00,102.00,276.00,1,-1,-1,-1
1635,172,438.00,558.00,112.00,287.00,1,-1,-1,-1
1635,165,574.00,602.00,126.00,266.00,1,-1,-1,-1
1635,52,148.00,491.00,69.00,208.00,1,-1,-1,-1
1636,211,549.00,411.00,95.00,214.00,1,-1,-1,-1
1636,210,212.00,438.00,78.00,208.00,1,-1,-1,-1
1636,206,851.00,453.00,78.00,211.00,1,-1,-1,-1
1636,205,670.00,397.00,88.00,204.00,1,-1,-1,-1
1636,203,1418.00,441.00,92.00,206.00,1,-1,-1,-1
1636,201,310.00,504.00,82.00,165.00,1,-1,-1,-1
1636,193,1507.00,799.00,126.00,280.00,1,-1,-1,-1
1636,187,1075.00,339.00,66.00,197.00,1,-1,-1,-1
1636,178,908.00,415.00,86.00,208.00,1,-1,-1,-1
1636,175,707.00,604.00,102.00,278.00,1,-1,-1,-1
1636,172,436.00,559.00,112.00,290.00,1,-1,-1,-1
1636,165,572.00,603.00,126.00,267.00,1,-1,-1,-1
1636,52,147.00,491.00,70.00,209.00,1,-1,-1,-1
1637,211,547.00,413.00,96.00,214.00,1,-1,-1,-1
1637,210,212.00,438.00,77.00,207.00,1,-1,-1,-1
1637,205,669.00,400.00,88.00,203.00,1,-1,-1,-1
1637,203,1424.00,441.00,93.00,209.00,1,-1,-1,-1
1637,193,1506.00,798.00,127.00,281.00,1,-1,-1,-1
1637,187,1075.00,340.00,65.00,197.00,1,-1,-1,-1
1637,175,705.00,606.00,104.00,276.00,1,-1,-1,-1
1637,172,433.00,563.00,111.00,286.00,1,-1,-1,-1
1637,165,569.00,602.00,126.00,270.00,1,-1,-1,-1
1637,52,146.00,490.00,70.00,209.00,1,-1,-1,-1
1638,211,547.00,414.00,97.00,216.00,1,-1,-1,-1
1638,210,211.00,438.00,78.00,208.00,1,-1,-1,-1
1638,206,847.00,451.00,81.00,211.00,1,-1,-1,-1
1638,205,668.00,401.00,89.00,201.00,1,-1,-1,-1
1638,193,1506.00,798.00,127.00,281.00,1,-1,-1,-1
1638,187,1076.00,339.00,65.00,199.00,1,-1,-1,-1
1638,175,703.00,606.00,106.00,277.00,1,-1,-1,-1
1638,172,432.00,563.00,109.00,290.00,1,-1,-1,-1
1638,165,566.00,606.00,128.00,268.00,1,-1,-1,-1
1638,52,147.00,490.00,70.00,209.00,1,-1,-1,-1
1639,211,549.00,417.00,96.00,218.00,1,-1,-1,-1
1639,210,211.00,437.00,80.00,209.00,1,-1,-1,-1
1639,205,669.00,403.00,89.00,199.00,1,-1,-1,-1
1639,203,1433.00,444.00,99.00,202.00,1,-1,-1,-1
1639,193,1506.00,793.00,127.00,286.00,1,-1,-1,-1
1639,187,1076.00,339.00,65.00,197.00,1,-1,-1,-1
1639,175,702.00,607.00,108.00,278.00,1,-1,-1,-1
1639,172,428.00,565.00,113.00,288.00,1,-1,-1,-1
1639,165,564.00,609.00,128.00,264.00,1,-1,-1,-1
1639,52,146.00,488.00,70.00,211.00,1,-1,-1,-1
1640,211,548.00,420.00,96.00,218.00,1,-1,-1,-1
1640,210,212.00,437.00,79.00,210.00,1,-1,-1,-1
1640,205,668.00,405.00,90.00,199.00,1,-1,-1,-1
1640,203,1439.00,443.00,99.00,205.00,1,-1,-1,-1
1640,193,1506.00,795.00,128.00,284.00,1,-1,-1,-1
1640,187,1076.00,339.00,65.00,198.00,1,-1,-1,-1
1640,175,701.00,610.00,107.00,277.00,1,-1,-1,-1
1640,172,425.00,564.00,113.00,292.00,1,-1,-1,-1
1640,165,561.00,612.00,127.00,268.00,1,-1,-1,-1
1640,52,147.00,488.00,69.00,210.00,1,-1,-1,-1
1641,211,548.00,420.00,95.00,220.00,1,-1,-1,-1
1641,210,212.00,437.00,79.00,209.00,1,-1,-1,-1
1641,206,843.00,445.00,81.00,218.00,1,-1,-1,-1
1641,205,668.00,406.00,88.00,200.00,1,-1,-1,-1
1641,203,1439.00,444.00,108.00,205.00,1,-1,-1,-1
1641,193,1506.00,796.00,128.00,283.00,1,-1,-1,-1
1641,187,1076.00,339.00,64.00,198.00,1,-1,-1,-1
1641,175,700.00,613.00,109.00,277.00,1,-1,-1,-1
1641,172,425.00,571.00,109.00,284.00,1,-1,-1,-1
1641,165,559.00,612.00,128.00,272.00,1,-1,-1,-1
1641,52,146.00,488.00,70.00,210.00,1,-1,-1,-1
1642,211,546.00,420.00,99.00,220.00,1,-1,-1,-1
1642,210,212.00,437.00,79.00,210.00,1,-1,-1,-1
1642,206,842.00,446.00,81.00,217.00,1,-1,-1,-1
1642,205,668.00,406.00,89.00,200.00,1,-1,-1,-1
1642,203,1444.00,448.00,107.00,204.00,1,-1,-1,-1
1642,193,1505.00,796.00,129.00,283.00,1,-1,-1,-1
1642,187,1076.00,337.00,65.00,199.00,1,-1,-1,-1
1642,175,699.00,616.00,108.00,277.00,1,-1,-1,-1
1642,172,424.00,573.00,111.00,282.00,1,-1,-1,-1
1642,165,557.00,615.00,127.00,271.00,1,-1,-1,-1
1642,52,146.00,488.00,70.00,210.00,1,-1,-1,-1
1643,211,544.00,422.00,99.00,219.00,1,-1,-1,-1
1643,210,212.00,437.00,78.00,210.00,1,-1,-1,-1
1643,205,668.00,406.00,87.00,201.00,1,-1,-1,-1
1643,203,1448.00,450.00,107.00,205.00,1,-1,-1,-1
1643,193,1504.00,797.00,129.00,282.00,1,-1,-1,-1
1643,187,1076.00,339.00,64.00,198.00,1,-1,-1,-1
1643,175,700.00,620.00,105.00,278.00,1,-1,-1,-1
1643,172,421.00,578.00,113.00,281.00,1,-1,-1,-1
1643,165,557.00,618.00,126.00,271.00,1,-1,-1,-1
1643,52,146.00,487.00,70.00,211.00,1,-1,-1,-1
1644,211,544.00,423.00,100.00,218.00,1,-1,-1,-1
1644,210,213.00,437.00,78.00,210.00,1,-1,-1,-1
1644,206,840.00,446.00,78.00,219.00,1,-1,-1,-1
1644,205,668.00,408.00,88.00,202.00,1,-1,-1,-1
1644,203,1454.00,448.00,105.00,206.00,1,-1,-1,-1
1644,193,1505.00,796.00,129.00,283.00,1,-1,-1,-1
1644,187,1077.00,339.00,63.00,197.00,1,-1,-1,-1
1644,175,699.00,623.00,106.00,278.00,1,-1,-1,-1
1644,172,420.00,579.00,114.00,281.00,1,-1,-1,-1
1644,165,555.00,617.00,126.00,271.00,1,-1,-1,-1
1644,52,148.00,488.00,69.00,211.00,1,-1,-1,-1
1645,211,544.00,424.00,98.00,217.00,1,-1,-1,-1
1645,210,213.00,437.00,78.00,209.00,1,-1,-1,-1
1645,206,839.00,448.00,79.00,218.00,1,-1,-1,-1
1645,205,668.00,408.00,89.00,203.00,1,-1,-1,-1
1645,193,1505.00,797.00,130.00,282.00,1,-1,-1,-1
1645,187,1076.00,339.00,64.00,198.00,1,-1,-1,-1
1645,175,698.00,623.00,106.00,279.00,1,-1,-1,-1
1645,172,418.00,579.00,114.00,284.00,1,-1,-1,-1
1645,165,553.00,617.00,124.00,275.00,1,-1,-1,-1
1645,52,147.00,488.00,69.00,211.00,1,-1,-1,-1
1646,211,543.00,430.00,99.00,212.00,1,-1,-1,-1
1646,210,212.00,438.00,78.00,208.00,1,-1,-1,-1
1646,206,836.00,444.00,80.00,223.00,1,-1,-1,-1
1646,205,669.00,406.00,89.00,206.00,1,-1,-1,-1
1646,203,1471.00,453.00,96.00,204.00,1,-1,-1,-1
1646,193,1503.00,795.00,131.00,284.00,1,-1,-1,-1
1646,187,1077.00,338.00,63.00,197.00,1,-1,-1,-1
1646,175,697.00,623.00,105.00,279.00,1,-1,-1,-1
1646,172,416.00,581.00,115.00,281.00,1,-1,-1,-1
1646,165,550.00,620.00,124.00,273.00,1,-1,-1,-1
1646,52,146.00,488.00,70.00,210.00,1,-1,-1,-1
1647,212,970.00,407.00,83.00,194.00,1,-1,-1,-1
1647,211,543.00,429.00,100.00,213.00,1,-1,-1,-1
1647,210,212.00,438.00,78.00,208.00,1,-1,-1,-1
1647,206,837.00,444.00,81.00,224.00,1,-1,-1,-1
1647,205,669.00,406.00,88.00,205.00,1,-1,-1,-1
1647,203,1484.00,453.00,87.00,203.00,1,-1,-1,-1
1647,193,1502.00,794.00,131.00,285.00,1,-1,-1,-1
1647,187,1076.00,338.00,63.00,195.00,1,-1,-1,-1
1647,175,695.00,624.00,105.00,278.00,1,-1,-1,-1
1647,172,415.00,583.00,116.00,283.00,1,-1,-1,-1
1647,165,548.00,621.00,125.00,276.00,1,-1,-1,-1
1647,52,146.00,488.00,69.00,211.00,1,-1,-1,-1
1648,212,970.00,407.00,84.00,193.00,1,-1,-1,-1
1648,211,541.00,427.00,101.00,215.00,1,-1,-1,-1
1648,210,212.00,437.00,79.00,209.00,1,-1,-1,-1
1648,206,835.00,443.00,81.00,222.00,1,-1,-1,-1
1648,205,666.00,405.00,90.00,206.00,1,-1,-1,-1
1648,203,1495.00,445.00,82.00,212.00,1,-1,-1,-1
1648,193,1502.00,793.00,131.00,286.00,1,-1,-1,-1
1648,187,1078.00,337.00,62.00,197.00,1,-1,-1,-1
1648,175,692.00,623.00,106.00,279.00,1,-1,-1,-1
1648,172,411.00,580.00,117.00,289.00,1,-1,-1,-1
1648,165,547.00,623.00,123.00,276.00,1,-1,-1,-1
1648,52,145.00,487.00,70.00,210.00,1,-1,-1,-1
1649,212,973.00,409.00,81.00,190.00,1,-1,-1,-1
1649,211,542.00,426.00,101.00,214.00,1,-1,-1,-1
1649,210,212.00,437.00,78.00,209.00,1,-1,-1,-1
1649,206,835.00,441.00,81.00,224.00,1,-1,-1,-1
1649,205,665.00,407.00,91.00,206.00,1,-1,-1,-1
1649,203,1503.00,441.00,79.00,214.00,1,-1,-1,-1
1649,193,1502.00,792.00,130.00,287.00,1,-1,-1,-1
1649,187,1076.00,339.00,62.00,195.00,1,-1,-1,-1
1649,175,690.00,624.00,107.00,279.00,1,-1,-1,-1
1649,172,410.00,580.00,116.00,290.00,1,-1,-1,-1
1649,165,545.00,622.00,125.00,278.00,1,-1,-1,-1
1649,52,145.00,487.00,70.00,211.00,1,-1,-1,-1
1650,212,977.00,410.00,80.00,190.00,1,-1,-1,-1
1650,211,541.00,427.00,101.00,214.00,1,-1,-1,-1
1650,210,214.00,438.00,77.00,206.00,1,-1,-1,-1
1650,206,833.00,441.00,80.00,222.00,1,-1,-1,-1
1650,205,666.00,407.00,91.00,210.00,1,-1,-1,-1
1650,203,1511.00,443.00,83.00,212.00,1,-1,-1,-1
1650,193,1501.00,792.00,133.00,287.00,1,-1,-1,-1
1650,187,1076.00,341.00,61.00,194.00,1,-1,-1,-1
1650,175,689.00,624.00,108.00,281.00,1,-1,-1,-1
1650,172,409.00,583.00,116.00,290.00,1,-1,-1,-1
1650,165,542.00,622.00,125.00,282.00,1,-1,-1,-1
1650,52,145.00,488.00,70.00,210.00,1,-1,-1,-1
1651,212,978.00,411.00,85.00,189.00,1,-1,-1,-1
1651,211,542.00,428.00,99.00,217.00,1,-1,-1,-1
1651,210,213.00,438.00,77.00,206.00,1,-1,-1,-1
1651,206,832.00,443.00,82.00,221.00,1,-1,-1,-1
1651,205,667.00,409.00,91.00,207.00,1,-1,-1,-1
1651,203,1514.00,446.00,91.00,210.00,1,-1,-1,-1
1651,193,1501.00,791.00,132.00,288.00,1,-1,-1,-1
1651,187,1077.00,341.00,62.00,196.00,1,-1,-1,-1
1651,175,687.00,623.00,110.00,284.00,1,-1,-1,-1
1651,172,408.00,584.00,115.00,290.00,1,-1,-1,-1
1651,165,541.00,623.00,125.00,282.00,1,-1,-1,-1
1651,52,145.00,488.00,70.00,210.00,1,-1,-1,-1
1652,212,980.00,409.00,85.00,192.00,1,-1,-1,-1
1652,211,543.00,427.00,99.00,223.00,1,-1,-1,-1
1652,210,214.00,437.00,76.00,207.00,1,-1,-1,-1
1652,205,667.00,408.00,90.00,209.00,1,-1,-1,-1
1652,203,1521.00,447.00,97.00,208.00,1,-1,-1,-1
1652,193,1498.00,791.00,135.00,288.00,1,-1,-1,-1
1652,187,1077.00,344.00,61.00,194.00,1,-1,-1,-1
1652,175,685.00,625.00,112.00,283.00,1,-1,-1,-1
1652,172,405.00,586.00,119.00,293.00,1,-1,-1,-1
1652,165,539.00,624.00,125.00,284.00,1,-1,-1,-1
1652,52,143.00,488.00,72.00,209.00,1,-1,-1,-1
1653,212,982.00,409.00,86.00,193.00,1,-1,-1,-1
1653,211,543.00,426.00,101.00,225.00,1,-1,-1,-1
1653,210,214.00,439.00,76.00,205.00,1,-1,-1,-1
1653,205,667.00,411.00,90.00,209.00,1,-1,-1,-1
1653,203,1525.00,448.00,99.00,209.00,1,-1,-1,-1
1653,193,1497.00,793.00,134.00,286.00,1,-1,-1,-1
1653,175,684.00,626.00,111.00,284.00,1,-1,-1,-1
1653,172,404.00,588.00,117.00,290.00,1,-1,-1,-1
1653,165,536.00,627.00,125.00,283.00,1,-1,-1,-1
1653,52,143.00,487.00,72.00,210.00,1,-1,-1,-1
1654,212,982.00,409.00,86.00,195.00,1,-1,-1,-1
1654,211,543.00,428.00,100.00,226.00,1,-1,-1,-1
1654,210,213.00,438.00,76.00,204.00,1,-1,-1,-1
1654,205,667.00,414.00,90.00,207.00,1,-1,-1,-1
1654,203,1527.00,450.00,107.00,208.00,1,-1,-1,-1
1654,193,1497.00,792.00,134.00,287.00,1,-1,-1,-1
1654,187,1078.00,343.00,61.00,195.00,1,-1,-1,-1
1654,175,681.00,628.00,114.00,284.00,1,-1,-1,-1
1654,172,402.00,591.00,118.00,290.00,1,-1,-1,-1
1654,165,534.00,628.00,127.00,285.00,1,-1,-1,-1
1654,52,142.00,488.00,73.00,210.00,1,-1,-1,-1
1655,212,983.00,410.00,88.00,196.00,1,-1,-1,-1
1655,211,540.00,429.00,99.00,224.00,1,-1,-1,-1
1655,210,213.00,438.00,77.00,206.00,1,-1,-1,-1
1655,205,667.00,415.00,91.00,208.00,1,-1,-1,-1
1655,203,1529.00,454.00,110.00,205.00,1,-1,-1,-1
1655,193,1494.00,789.00,135.00,290.00,1,-1,-1,-1
1655,187,1079.00,343.00,60.00,194.00,1,-1,-1,-1
1655,175,679.00,629.00,115.00,282.00,1,-1,-1,-1
1655,172,401.00,594.00,117.00,290.00,1,-1,-1,-1
1655,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1655,165,534.00,634.00,128.00,282.00,1,-1,-1,-1
1655,153,396.00,433.00,91.00,182.00,1,-1,-1,-1
1655,52,143.00,488.00,72.00,209.00,1,-1,-1,-1
1656,212,985.00,412.00,87.00,195.00,1,-1,-1,-1
1656,211,541.00,429.00,98.00,225.00,1,-1,-1,-1
1656,210,213.00,437.00,77.00,205.00,1,-1,-1,-1
1656,205,666.00,415.00,91.00,205.00,1,-1,-1,-1
1656,193,1493.00,787.00,136.00,292.00,1,-1,-1,-1
1656,187,1079.00,342.00,60.00,194.00,1,-1,-1,-1
1656,175,675.00,632.00,119.00,285.00,1,-1,-1,-1
1656,172,399.00,596.00,116.00,289.00,1,-1,-1,-1
1656,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1656,165,531.00,635.00,129.00,283.00,1,-1,-1,-1
1656,52,143.00,488.00,73.00,209.00,1,-1,-1,-1
1657,212,988.00,410.00,86.00,197.00,1,-1,-1,-1
1657,211,539.00,430.00,100.00,224.00,1,-1,-1,-1
1657,210,213.00,438.00,76.00,204.00,1,-1,-1,-1
1657,205,666.00,416.00,92.00,208.00,1,-1,-1,-1
1657,193,1491.00,786.00,136.00,293.00,1,-1,-1,-1
1657,187,1080.00,343.00,60.00,191.00,1,-1,-1,-1
1657,175,671.00,633.00,122.00,285.00,1,-1,-1,-1
1657,172,393.00,597.00,117.00,290.00,1,-1,-1,-1
1657,165,530.00,640.00,129.00,284.00,1,-1,-1,-1
1657,52,144.00,489.00,72.00,209.00,1,-1,-1,-1
1658,212,988.00,413.00,89.00,194.00,1,-1,-1,-1
1658,211,538.00,430.00,101.00,221.00,1,-1,-1,-1
1658,210,212.00,438.00,77.00,204.00,1,-1,-1,-1
1658,205,666.00,418.00,91.00,208.00,1,-1,-1,-1
1658,193,1489.00,787.00,137.00,292.00,1,-1,-1,-1
1658,187,1079.00,343.00,60.00,193.00,1,-1,-1,-1
1658,175,667.00,634.00,123.00,287.00,1,-1,-1,-1
1658,172,389.00,598.00,117.00,291.00,1,-1,-1,-1
1658,170,1341.00,261.00,60.00,87.00,1,-1,-1,-1
1658,165,527.00,643.00,130.00,285.00,1,-1,-1,-1
1658,52,143.00,488.00,72.00,210.00,1,-1,-1,-1
1659,212,990.00,413.00,86.00,196.00,1,-1,-1,-1
1659,211,539.00,429.00,102.00,221.00,1,-1,-1,-1
1659,210,212.00,439.00,76.00,204.00,1,-1,-1,-1
1659,208,1472.00,302.00,62.00,185.00,1,-1,-1,-1
1659,205,663.00,418.00,91.00,208.00,1,-1,-1,-1
1659,193,1486.00,790.00,138.00,289.00,1,-1,-1,-1
1659,187,1078.00,344.00,61.00,195.00,1,-1,-1,-1
1659,175,664.00,636.00,126.00,287.00,1,-1,-1,-1
1659,172,388.00,600.00,115.00,292.00,1,-1,-1,-1
1659,170,1341.00,262.00,60.00,86.00,1,-1,-1,-1
1659,165,526.00,649.00,128.00,282.00,1,-1,-1,-1
1659,52,142.00,489.00,73.00,210.00,1,-1,-1,-1
1660,212,992.00,413.00,84.00,198.00,1,-1,-1,-1
1660,211,537.00,434.00,101.00,217.00,1,-1,-1,-1
1660,210,212.00,439.00,77.00,204.00,1,-1,-1,-1
1660,208,1473.00,299.00,62.00,185.00,1,-1,-1,-1
1660,205,662.00,417.00,93.00,210.00,1,-1,-1,-1
1660,193,1483.00,788.00,140.00,291.00,1,-1,-1,-1
1660,187,1077.00,344.00,61.00,194.00,1,-1,-1,-1
1660,175,661.00,636.00,128.00,287.00,1,-1,-1,-1
1660,172,385.00,600.00,116.00,295.00,1,-1,-1,-1
1660,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1660,165,523.00,652.00,128.00,279.00,1,-1,-1,-1
1660,52,142.00,488.00,73.00,210.00,1,-1,-1,-1
1661,212,993.00,414.00,85.00,197.00,1,-1,-1,-1
1661,211,536.00,433.00,103.00,220.00,1,-1,-1,-1
1661,210,214.00,438.00,77.00,206.00,1,-1,-1,-1
1661,208,1473.00,299.00,62.00,184.00,1,-1,-1,-1
1661,206,818.00,443.00,82.00,214.00,1,-1,-1,-1
1661,205,661.00,416.00,92.00,212.00,1,-1,-1,-1
1661,193,1482.00,788.00,140.00,291.00,1,-1,-1,-1
1661,187,1080.00,342.00,60.00,195.00,1,-1,-1,-1
1661,175,660.00,636.00,127.00,287.00,1,-1,-1,-1
1661,172,383.00,601.00,117.00,296.00,1,-1,-1,-1
1661,170,1341.00,261.00,60.00,87.00,1,-1,-1,-1
1661,165,522.00,651.00,128.00,281.00,1,-1,-1,-1
1661,52,143.00,489.00,73.00,210.00,1,-1,-1,-1
1662,212,995.00,416.00,87.00,195.00,1,-1,-1,-1
1662,211,538.00,431.00,103.00,226.00,1,-1,-1,-1
1662,210,213.00,439.00,77.00,205.00,1,-1,-1,-1
1662,208,1474.00,299.00,63.00,184.00,1,-1,-1,-1
1662,205,659.00,417.00,92.00,214.00,1,-1,-1,-1
1662,193,1478.00,789.00,141.00,290.00,1,-1,-1,-1
1662,187,1078.00,342.00,61.00,195.00,1,-1,-1,-1
1662,178,914.00,409.00,84.00,205.00,1,-1,-1,-1
1662,175,657.00,637.00,123.00,289.00,1,-1,-1,-1
1662,172,382.00,603.00,116.00,297.00,1,-1,-1,-1
1662,170,1341.00,262.00,59.00,87.00,1,-1,-1,-1
1662,165,522.00,650.00,127.00,283.00,1,-1,-1,-1
1662,52,141.00,488.00,73.00,210.00,1,-1,-1,-1
1663,212,1000.00,418.00,84.00,194.00,1,-1,-1,-1
1663,211,538.00,432.00,101.00,222.00,1,-1,-1,-1
1663,210,213.00,439.00,76.00,205.00,1,-1,-1,-1
1663,208,1474.00,299.00,62.00,185.00,1,-1,-1,-1
1663,205,659.00,417.00,93.00,214.00,1,-1,-1,-1
1663,193,1476.00,790.00,140.00,289.00,1,-1,-1,-1
1663,187,1078.00,343.00,61.00,196.00,1,-1,-1,-1
1663,178,916.00,412.00,84.00,207.00,1,-1,-1,-1
1663,175,654.00,639.00,122.00,289.00,1,-1,-1,-1
1663,172,379.00,603.00,117.00,294.00,1,-1,-1,-1
1663,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1663,165,520.00,654.00,126.00,281.00,1,-1,-1,-1
1663,52,141.00,488.00,74.00,211.00,1,-1,-1,-1
1664,212,1002.00,420.00,82.00,194.00,1,-1,-1,-1
1664,211,538.00,430.00,102.00,222.00,1,-1,-1,-1
1664,210,212.00,439.00,76.00,204.00,1,-1,-1,-1
1664,208,1473.00,298.00,63.00,185.00,1,-1,-1,-1
1664,205,658.00,418.00,92.00,216.00,1,-1,-1,-1
1664,193,1473.00,791.00,138.00,288.00,1,-1,-1,-1
1664,187,1078.00,343.00,61.00,195.00,1,-1,-1,-1
1664,178,915.00,413.00,86.00,208.00,1,-1,-1,-1
1664,175,650.00,640.00,121.00,290.00,1,-1,-1,-1
1664,172,379.00,604.00,115.00,297.00,1,-1,-1,-1
1664,165,518.00,653.00,127.00,285.00,1,-1,-1,-1
1664,52,141.00,488.00,73.00,211.00,1,-1,-1,-1
1665,212,1001.00,421.00,83.00,195.00,1,-1,-1,-1
1665,211,537.00,430.00,102.00,223.00,1,-1,-1,-1
1665,210,212.00,440.00,77.00,205.00,1,-1,-1,-1
1665,208,1474.00,298.00,63.00,187.00,1,-1,-1,-1
1665,205,658.00,417.00,90.00,218.00,1,-1,-1,-1
1665,193,1471.00,790.00,136.00,288.00,1,-1,-1,-1
1665,187,1078.00,342.00,61.00,196.00,1,-1,-1,-1
1665,178,913.00,408.00,89.00,214.00,1,-1,-1,-1
1665,175,643.00,639.00,126.00,291.00,1,-1,-1,-1
1665,172,374.00,606.00,117.00,298.00,1,-1,-1,-1
1665,165,516.00,653.00,129.00,288.00,1,-1,-1,-1
1665,52,141.00,488.00,72.00,210.00,1,-1,-1,-1
1666,212,1005.00,424.00,83.00,192.00,1,-1,-1,-1
1666,211,537.00,431.00,104.00,227.00,1,-1,-1,-1
1666,210,212.00,440.00,77.00,204.00,1,-1,-1,-1
1666,208,1474.00,299.00,62.00,188.00,1,-1,-1,-1
1666,205,657.00,418.00,89.00,215.00,1,-1,-1,-1
1666,193,1469.00,788.00,137.00,291.00,1,-1,-1,-1
1666,187,1079.00,343.00,61.00,197.00,1,-1,-1,-1
1666,178,913.00,412.00,92.00,210.00,1,-1,-1,-1
1666,175,641.00,643.00,125.00,289.00,1,-1,-1,-1
1666,172,372.00,608.00,119.00,304.00,1,-1,-1,-1
1666,165,515.00,656.00,129.00,288.00,1,-1,-1,-1
1666,52,142.00,489.00,73.00,210.00,1,-1,-1,-1
1667,211,537.00,432.00,104.00,226.00,1,-1,-1,-1
1667,210,212.00,439.00,77.00,206.00,1,-1,-1,-1
1667,208,1474.00,298.00,63.00,187.00,1,-1,-1,-1
1667,206,813.00,417.00,87.00,231.00,1,-1,-1,-1
1667,205,659.00,421.00,88.00,213.00,1,-1,-1,-1
1667,193,1468.00,787.00,137.00,292.00,1,-1,-1,-1
1667,187,1080.00,342.00,61.00,197.00,1,-1,-1,-1
1667,178,916.00,413.00,90.00,209.00,1,-1,-1,-1
1667,175,636.00,644.00,127.00,290.00,1,-1,-1,-1
1667,172,372.00,612.00,118.00,303.00,1,-1,-1,-1
1667,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1667,165,512.00,656.00,132.00,289.00,1,-1,-1,-1
1667,52,142.00,488.00,72.00,210.00,1,-1,-1,-1
