338,800,1666.79,325.92,141.19,425.45,1,-1,-1,-1
338,861,1184.98,378.68,41.69,127.12,1,-1,-1,-1
338,871,1567.47,362.10,71.68,217.29,1,-1,-1,-1
338,868,644.58,361.56,41.83,127.56,1,-1,-1,-1
338,835,782.81,372.66,29.25,89.66,1,-1,-1,-1
338,877,1496.24,386.17,39.76,121.32,1,-1,-1,-1
338,873,1005.91,382.00,23.56,72.68,1,-1,-1,-1
338,859,255.08,365.85,59.80,181.40,1,-1,-1,-1
339,776,1394.26,346.56,92.69,280.02,1,-1,-1,-1
339,800,1667.62,301.95,152.86,460.60,1,-1,-1,-1
339,861,1186.50,371.78,43.84,133.66,1,-1,-1,-1
339,871,1573.68,362.28,70.05,212.33,1,-1,-1,-1
339,868,647.91,360.74,40.04,122.10,1,-1,-1,-1
339,835,777.22,367.13,30.70,94.10,1,-1,-1,-1
339,877,1497.54,385.12,39.30,119.93,1,-1,-1,-1
339,859,242.55,353.96,65.93,199.96,1,-1,-1,-1
340,776,1397.59,336.46,91.41,276.14,1,-1,-1,-1
340,800,1673.06,300.29,150.09,452.27,1,-1,-1,-1
340,861,1185.53,369.91,42.69,130.16,1,-1,-1,-1
340,871,1574.94,363.57,66.31,201.00,1,-1,-1,-1
340,868,645.84,354.83,41.24,125.74,1,-1,-1,-1
340,835,776.94,365.03,29.85,91.50,1,-1,-1,-1
340,877,1497.94,379.46,39.13,119.39,1,-1,-1,-1
340,859,236.86,343.74,64.78,196.46,1,-1,-1,-1
341,776,1398.71,332.78,90.94,274.75,1,-1,-1,-1
341,800,1674.89,299.65,148.95,448.84,1,-1,-1,-1
341,861,1185.56,368.80,40.35,123.02,1,-1,-1,-1
341,871,1571.93,350.40,71.25,215.93,1,-1,-1,-1
341,868,645.07,347.10,41.67,127.05,1,-1,-1,-1
341,835,772.35,363.15,28.18,86.39,1,-1,-1,-1
341,877,1498.01,377.38,39.06,119.18,1,-1,-1,-1
341,859,236.64,337.35,67.35,204.23,1,-1,-1,-1
342,776,1386.75,331.48,90.78,274.29,1,-1,-1,-1
342,800,1675.36,279.64,148.52,447.54,1,-1,-1,-1
342,861,1185.00,363.15,41.35,126.06,1,-1,-1,-1
342,871,1574.02,350.55,66.86,202.63,1,-1,-1,-1
342,868,638.86,336.24,43.83,133.61,1,-1,-1,-1
342,835,770.66,354.85,27.54,84.48,1,-1,-1,-1
342,877,1501.20,377.23,34.14,104.21,1,-1,-1,-1
342,859,234.72,337.37,65.31,198.02,1,-1,-1,-1
343,776,1382.56,320.65,95.10,287.32,1,-1,-1,-1
343,800,1675.36,272.17,148.36,447.05,1,-1,-1,-1
343,861,1184.78,355.52,41.71,127.15,1,-1,-1,-1
343,871,1575.67,339.66,68.11,206.41,1,-1,-1,-1
343,868,636.74,334.50,42.68,130.10,1,-1,-1,-1
343,835,766.46,348.46,28.67,87.92,1,-1,-1,-1
343,877,1498.87,365.51,37.37,114.06,1,-1,-1,-1
343,859,226.77,325.89,67.55,204.79,1,-1,-1,-1
344,776,1380.64,314.93,92.43,279.25,1,-1,-1,-1
344,800,1675.18,269.46,148.30,446.87,1,-1,-1,-1
344,861,1180.15,345.09,43.84,133.63,1,-1,-1,-1
344,871,1576.21,335.77,68.56,207.77,1,-1,-1,-1
344,868,635.65,325.58,44.21,134.75,1,-1,-1,-1
344,835,762.59,341.16,30.48,93.46,1,-1,-1,-1
344,877,1497.12,368.42,33.60,102.58,1,-1,-1,-1
344,859,214.89,317.26,71.60,217.04,1,-1,-1,-1
345,776,1379.86,312.85,91.37,276.06,1,-1,-1,-1
345,800,1669.70,260.16,155.34,468.07,1,-1,-1,-1
345,861,1183.32,343.82,40.84,124.52,1,-1,-1,-1
345,871,1572.07,330.55,71.98,218.10,1,-1,-1,-1
345,868,635.48,319.49,42.80,130.47,1,-1,-1,-1
345,835,761.16,334.26,31.16,95.56,1,-1,-1,-1
345,877,1496.27,365.38,32.05,97.91,1,-1,-1,-1
345,859,210.35,309.51,69.96,212.05,1,-1,-1,-1
345,885,957.40,352.40,23.25,71.88,1,-1,-1,-1
346,776,1386.59,321.10,86.91,262.60,1,-1,-1,-1
346,800,1684.06,293.05,138.53,417.45,1,-1,-1,-1
346,861,1184.59,343.57,39.61,120.78,1,-1,-1,-1
346,871,1570.45,319.01,73.26,221.95,1,-1,-1,-1
346,868,635.42,317.31,42.23,128.73,1,-1,-1,-1
346,835,759.95,329.06,32.92,100.92,1,-1,-1,-1
346,877,1497.89,358.40,33.11,101.14,1,-1,-1,-1
346,859,208.08,310.23,66.22,200.71,1,-1,-1,-1
346,885,956.66,351.08,23.50,72.63,1,-1,-1,-1
347,776,1382.35,303.84,93.82,283.46,1,-1,-1,-1
347,800,1677.66,277.02,144.89,436.62,1,-1,-1,-1
347,861,1179.91,334.74,43.11,131.42,1,-1,-1,-1
347,871,1579.42,314.63,73.73,223.38,1,-1,-1,-1
347,868,629.73,316.64,42.02,128.06,1,-1,-1,-1
347,835,755.02,312.20,36.85,112.92,1,-1,-1,-1
347,877,1492.83,339.77,40.78,124.55,1,-1,-1,-1
347,859,198.77,307.08,67.86,205.67,1,-1,-1,-1
347,885,956.39,346.83,23.58,72.89,1,-1,-1,-1
348,776,1380.86,297.77,96.24,290.78,1,-1,-1,-1
348,800,1675.51,271.59,147.04,443.10,1,-1,-1,-1
348,861,1183.15,340.06,40.58,123.73,1,-1,-1,-1
348,871,1582.82,313.09,73.89,223.84,1,-1,-1,-1
348,868,633.04,313.35,43.94,133.92,1,-1,-1,-1
348,835,756.67,320.33,32.43,99.40,1,-1,-1,-1
348,877,1495.47,341.14,39.92,121.90,1,-1,-1,-1
348,859,195.47,306.00,68.45,207.44,1,-1,-1,-1
348,885,956.33,345.50,23.61,72.95,1,-1,-1,-1
349,776,1380.26,295.55,97.19,293.63,1,-1,-1,-1
349,800,1674.58,269.59,147.87,445.61,1,-1,-1,-1
349,861,1178.25,336.07,41.43,126.30,1,-1,-1,-1
349,871,1585.12,306.45,77.40,234.45,1,-1,-1,-1
349,868,628.95,315.31,42.69,130.09,1,-1,-1,-1
349,835,753.81,319.70,33.42,102.42,1,-1,-1,-1
349,877,1497.42,344.94,36.16,110.44,1,-1,-1,-1
349,859,194.38,305.74,68.67,208.09,1,-1,-1,-1
349,885,952.78,337.26,26.17,80.86,1,-1,-1,-1
350,776,1380.03,294.85,97.54,294.68,1,-1,-1,-1
350,800,1674.14,268.91,148.19,446.56,1,-1,-1,-1
350,861,1182.58,335.73,39.87,121.57,1,-1,-1,-1
350,871,1584.87,310.14,75.30,228.06,1,-1,-1,-1
350,868,631.37,318.12,40.29,122.82,1,-1,-1,-1
350,835,752.81,319.47,33.77,103.46,1,-1,-1,-1
350,877,1500.64,348.55,33.08,101.05,1,-1,-1,-1
350,859,194.13,305.77,68.74,208.30,1,-1,-1,-1
350,885,951.34,337.18,25.82,79.75,1,-1,-1,-1
351,776,1379.94,294.73,97.66,295.03,1,-1,-1,-1
351,800,1673.90,268.74,148.30,446.91,1,-1,-1,-1
351,861,1183.75,334.68,41.17,125.51,1,-1,-1,-1
351,871,1585.72,305.59,77.91,235.94,1,-1,-1,-1
351,868,632.32,319.34,39.39,120.06,1,-1,-1,-1
351,835,753.51,318.24,32.40,99.27,1,-1,-1,-1
351,877,1498.43,339.78,37.04,113.15,1,-1,-1,-1
351,859,185.01,305.90,68.76,208.34,1,-1,-1,-1
351,885,951.08,338.78,24.46,75.54,1,-1,-1,-1
352,776,1379.91,294.81,97.68,295.11,1,-1,-1,-1
352,800,1685.26,280.11,135.63,408.75,1,-1,-1,-1
352,861,1184.17,328.72,41.64,126.94,1,-1,-1,-1
352,871,1593.02,295.88,82.56,249.98,1,-1,-1,-1
352,868,634.38,312.23,40.97,124.88,1,-1,-1,-1
352,835,752.54,319.90,30.43,93.23,1,-1,-1,-1
352,877,1502.97,340.14,35.10,107.24,1,-1,-1,-1
352,859,180.44,300.88,72.02,218.21,1,-1,-1,-1
352,885,950.81,338.16,25.11,77.53,1,-1,-1,-1
353,776,1391.63,294.03,93.37,282.09,1,-1,-1,-1
353,800,1696.30,260.55,137.08,413.11,1,-1,-1,-1
353,861,1184.32,326.53,41.82,127.48,1,-1,-1,-1
353,871,1599.06,300.21,80.69,244.31,1,-1,-1,-1
353,868,633.47,311.88,39.68,120.98,1,-1,-1,-1
353,835,752.25,320.69,29.67,90.94,1,-1,-1,-1
353,877,1502.15,336.98,35.93,109.75,1,-1,-1,-1
353,859,180.04,304.14,70.03,212.17,1,-1,-1,-1
353,885,950.96,339.32,24.18,74.67,1,-1,-1,-1
353,887,425.40,279.89,59.63,180.89,1,-1,-1,-1
354,776,1396.14,293.88,91.69,277.03,1,-1,-1,-1
354,800,1700.10,272.34,137.59,414.67,1,-1,-1,-1
354,861,1184.36,325.81,41.88,127.68,1,-1,-1,-1
354,871,1599.61,308.42,76.39,231.28,1,-1,-1,-1
354,868,634.81,309.66,41.08,125.24,1,-1,-1,-1
354,835,752.19,321.06,29.41,90.12,1,-1,-1,-1
354,877,1504.44,339.42,34.61,105.74,1,-1,-1,-1
354,859,180.12,305.60,69.21,209.68,1,-1,-1,-1
354,885,950.84,334.93,24.99,77.14,1,-1,-1,-1
354,887,425.40,279.89,59.63,180.89,1,-1,-1,-1
355,776,1397.75,293.91,91.08,275.18,1,-1,-1,-1
355,800,1701.39,276.84,137.82,415.36,1,-1,-1,-1
355,861,1185.91,322.88,43.90,133.82,1,-1,-1,-1
355,871,1609.05,310.68,68.28,206.75,1,-1,-1,-1
355,868,635.30,308.90,41.59,126.80,1,-1,-1,-1
355,835,753.56,319.31,30.74,94.22,1,-1,-1,-1
355,877,1505.14,337.01,37.50,114.58,1,-1,-1,-1
355,859,180.28,306.21,68.89,208.72,1,-1,-1,-1
355,885,950.81,336.88,25.27,78.01,1,-1,-1,-1
355,887,425.40,279.89,59.63,180.89,1,-1,-1,-1
355,890,332.58,296.28,44.29,134.99,1,-1,-1,-1
356,776,1398.29,294.01,90.86,274.53,1,-1,-1,-1
356,800,1703.49,252.17,144.55,435.65,1,-1,-1,-1
356,861,1190.52,324.54,42.69,130.13,1,-1,-1,-1
356,871,1604.56,306.22,75.49,228.58,1,-1,-1,-1
356,868,635.48,308.69,41.79,127.39,1,-1,-1,-1
356,835,753.11,321.36,28.53,87.45,1,-1,-1,-1
356,877,1510.03,335.05,35.27,107.75,1,-1,-1,-1
356,859,169.34,301.31,72.04,218.26,1,-1,-1,-1
356,885,951.05,335.76,24.24,74.82,1,-1,-1,-1
356,887,425.40,279.89,59.63,180.89,1,-1,-1,-1
356,890,332.05,295.36,44.75,136.39,1,-1,-1,-1
356,891,369.69,309.67,41.87,127.61,1,-1,-1,-1
357,776,1399.66,295.05,95.15,287.48,1,-1,-1,-1
357,800,1704.19,243.06,147.05,443.18,1,-1,-1,-1
357,861,1188.18,322.58,44.21,134.73,1,-1,-1,-1
357,871,1613.21,306.26,71.26,215.76,1,-1,-1,-1
357,868,635.54,308.70,41.86,127.61,1,-1,-1,-1
357,835,752.64,317.43,29.00,88.92,1,-1,-1,-1
357,877,1511.96,334.44,34.33,104.90,1,-1,-1,-1
357,859,165.34,299.52,73.21,221.79,1,-1,-1,-1
357,885,950.94,333.83,24.99,77.12,1,-1,-1,-1
357,887,429.37,282.75,56.72,172.07,1,-1,-1,-1
357,890,331.86,295.04,44.92,136.88,1,-1,-1,-1
357,891,369.69,309.67,41.87,127.61,1,-1,-1,-1
358,776,1400.14,295.47,96.74,292.27,1,-1,-1,-1
358,800,1704.34,239.65,148.01,446.08,1,-1,-1,-1
358,861,1187.30,321.89,44.76,136.42,1,-1,-1,-1
358,871,1616.56,306.45,69.49,210.41,1,-1,-1,-1
358,868,635.56,308.77,41.89,127.69,1,-1,-1,-1
358,835,752.49,316.07,29.17,89.45,1,-1,-1,-1
358,877,1512.62,334.30,33.98,103.86,1,-1,-1,-1
358,859,163.93,298.90,73.65,223.10,1,-1,-1,-1
358,885,950.90,333.16,25.27,77.95,1,-1,-1,-1
358,887,430.73,283.73,55.72,169.04,1,-1,-1,-1
358,890,331.81,294.97,44.96,137.00,1,-1,-1,-1
358,891,375.34,312.26,39.67,120.91,1,-1,-1,-1
359,776,1400.26,295.69,97.35,294.10,1,-1,-1,-1
359,800,1702.55,246.27,141.83,427.46,1,-1,-1,-1
359,861,1191.12,325.86,41.14,125.40,1,-1,-1,-1
359,871,1617.66,306.59,68.84,208.47,1,-1,-1,-1
359,868,635.56,308.86,41.90,127.71,1,-1,-1,-1
359,835,752.46,315.63,29.24,89.66,1,-1,-1,-1
359,877,1512.81,334.32,33.86,103.48,1,-1,-1,-1
359,859,165.44,303.88,70.56,213.73,1,-1,-1,-1
359,885,950.91,332.96,25.37,78.25,1,-1,-1,-1
359,887,431.15,284.03,55.41,168.11,1,-1,-1,-1
359,890,331.81,294.96,44.96,137.01,1,-1,-1,-1
359,891,377.10,313.06,38.99,118.84,1,-1,-1,-1
360,776,1411.11,294.91,93.27,281.79,1,-1,-1,-1
360,800,1703.49,241.10,146.08,440.26,1,-1,-1,-1
360,861,1192.50,326.08,41.61,126.82,1,-1,-1,-1
360,871,1618.21,305.07,75.49,228.58,1,-1,-1,-1
360,868,635.56,308.95,41.90,127.71,1,-1,-1,-1
360,835,753.81,313.30,30.69,94.09,1,-1,-1,-1
360,877,1513.36,330.21,37.21,113.70,1,-1,-1,-1
360,859,164.28,300.65,72.64,220.03,1,-1,-1,-1
360,885,950.92,332.93,25.40,78.35,1,-1,-1,-1
360,887,431.25,284.11,55.33,167.89,1,-1,-1,-1
360,890,331.81,294.97,44.96,136.99,1,-1,-1,-1
360,891,378.50,310.80,40.91,124.68,1,-1,-1,-1
360,893,1487.40,313.00,39.00,119.00,1,-1,-1,-1
361,776,1415.23,294.67,91.67,276.97,1,-1,-1,-1
361,800,1703.79,239.27,147.62,444.90,1,-1,-1,-1
361,861,1192.97,326.18,41.78,127.32,1,-1,-1,-1
361,871,1627.14,306.08,71.30,215.90,1,-1,-1,-1
361,868,635.31,305.46,43.90,133.79,1,-1,-1,-1
361,835,754.32,312.46,31.23,95.73,1,-1,-1,-1
361,877,1513.55,328.72,38.43,117.41,1,-1,-1,-1
361,859,163.91,299.50,73.40,222.31,1,-1,-1,-1
361,885,950.93,332.97,25.41,78.37,1,-1,-1,-1
361,887,427.50,281.40,58.09,176.25,1,-1,-1,-1
361,890,331.82,294.99,44.95,136.97,1,-1,-1,-1
361,891,378.00,312.37,39.58,120.63,1,-1,-1,-1
362,776,1416.67,294.61,91.09,275.21,1,-1,-1,-1
362,800,1723.38,238.69,148.20,446.64,1,-1,-1,-1
362,861,1195.00,323.50,43.85,133.62,1,-1,-1,-1
362,871,1632.19,304.98,76.43,231.40,1,-1,-1,-1
362,868,641.00,307.69,42.68,130.07,1,-1,-1,-1
362,835,757.18,314.41,30.04,92.10,1,-1,-1,-1
362,877,1518.99,334.61,34.13,104.31,1,-1,-1,-1
362,859,154.11,299.11,73.68,223.14,1,-1,-1,-1
362,887,429.78,283.04,56.42,171.18,1,-1,-1,-1
362,890,334.23,299.12,42.88,130.65,1,-1,-1,-1
362,891,378.60,310.60,41.08,125.22,1,-1,-1,-1
363,776,1417.12,294.63,90.88,274.59,1,-1,-1,-1
363,800,1730.78,238.57,148.41,447.25,1,-1,-1,-1
363,861,1195.73,322.52,44.62,135.96,1,-1,-1,-1
363,871,1640.47,310.72,74.83,226.57,1,-1,-1,-1
363,868,641.19,310.86,40.30,122.85,1,-1,-1,-1
363,835,754.52,307.74,35.91,110.04,1,-1,-1,-1
363,877,1520.86,330.41,37.40,114.29,1,-1,-1,-1
363,859,150.46,299.01,73.77,223.41,1,-1,-1,-1
363,890,336.21,303.35,40.15,122.34,1,-1,-1,-1
363,891,378.78,309.97,41.61,126.83,1,-1,-1,-1
364,776,1417.20,294.67,90.81,274.38,1,-1,-1,-1
364,800,1733.45,238.63,148.47,447.44,1,-1,-1,-1
364,861,1195.98,322.19,44.91,136.84,1,-1,-1,-1
364,871,1643.57,313.07,74.16,224.53,1,-1,-1,-1
364,868,641.23,312.11,39.40,120.10,1,-1,-1,-1
364,835,754.59,310.24,33.42,102.41,1,-1,-1,-1
364,877,1521.51,328.97,38.50,117.64,1,-1,-1,-1
364,859,149.20,299.01,73.79,223.47,1,-1,-1,-1
364,890,333.35,297.90,43.28,131.88,1,-1,-1,-1
364,891,377.91,311.98,39.90,121.64,1,-1,-1,-1
365,776,1417.15,294.71,90.79,274.34,1,-1,-1,-1
365,800,1734.30,238.73,148.48,447.46,1,-1,-1,-1
365,861,1196.04,322.11,45.02,137.15,1,-1,-1,-1
365,871,1654.50,313.98,73.90,223.73,1,-1,-1,-1
365,868,637.56,310.35,40.98,124.91,1,-1,-1,-1
365,835,753.32,313.75,30.84,94.53,1,-1,-1,-1
365,877,1521.70,328.47,38.93,118.93,1,-1,-1,-1
365,859,148.85,299.05,73.79,223.45,1,-1,-1,-1
365,890,334.70,300.04,42.33,128.99,1,-1,-1,-1
365,891,377.51,312.74,39.25,119.66,1,-1,-1,-1
365,894,1122.10,322.64,44.95,136.84,1,-1,-1,-1
366,776,1419.15,282.62,95.14,287.46,1,-1,-1,-1
366,800,1734.48,238.85,148.47,447.42,1,-1,-1,-1
366,861,1196.03,322.12,45.05,137.23,1,-1,-1,-1
366,871,1651.32,299.80,81.06,245.39,1,-1,-1,-1
366,868,636.22,309.72,41.55,126.66,1,-1,-1,-1
366,835,753.20,316.17,28.51,87.39,1,-1,-1,-1
366,877,1525.05,332.42,35.77,109.28,1,-1,-1,-1
366,859,139.00,299.11,73.78,223.41,1,-1,-1,-1
366,890,332.86,296.81,44.01,134.10,1,-1,-1,-1
366,891,378.23,310.75,40.94,124.81,1,-1,-1,-1
366,894,1122.10,322.64,44.95,136.84,1,-1,-1,-1
367,776,1417.81,290.05,92.50,279.48,1,-1,-1,-1
367,800,1734.41,238.96,148.45,447.37,1,-1,-1,-1
367,861,1195.99,316.12,45.05,137.23,1,-1,-1,-1
367,871,1650.14,294.60,83.70,253.34,1,-1,-1,-1
367,868,635.70,303.86,41.77,127.33,1,-1,-1,-1
367,835,749.75,309.31,30.48,93.42,1,-1,-1,-1
367,877,1526.28,329.38,34.49,105.38,1,-1,-1,-1
367,859,131.22,292.19,77.27,233.95,1,-1,-1,-1
367,890,332.19,289.58,44.63,135.97,1,-1,-1,-1
367,891,377.61,306.95,39.69,120.99,1,-1,-1,-1
367,894,1122.10,322.64,44.95,136.84,1,-1,-1,-1
368,776,1417.19,280.87,91.44,276.28,1,-1,-1,-1
368,800,1734.27,239.07,148.43,447.31,1,-1,-1,-1
368,861,1195.95,313.88,45.04,137.21,1,-1,-1,-1
368,871,1656.66,302.16,74.45,225.36,1,-1,-1,-1
368,868,635.51,296.00,41.86,127.58,1,-1,-1,-1
368,835,746.52,300.82,35.96,110.18,1,-1,-1,-1
368,877,1525.02,324.02,35.68,109.03,1,-1,-1,-1
368,859,132.47,296.47,75.13,227.46,1,-1,-1,-1
368,890,331.93,286.81,44.86,136.67,1,-1,-1,-1
368,891,377.34,305.47,39.20,119.51,1,-1,-1,-1
368,894,1122.10,315.75,44.95,136.84,1,-1,-1,-1
369,776,1416.91,277.49,91.04,275.09,1,-1,-1,-1
369,800,1734.10,239.16,148.42,447.26,1,-1,-1,-1
369,861,1194.03,308.39,47.18,143.69,1,-1,-1,-1
369,871,1659.04,305.42,70.57,213.62,1,-1,-1,-1
369,868,635.44,293.07,41.89,127.67,1,-1,-1,-1
369,835,746.26,302.05,32.14,98.48,1,-1,-1,-1
369,877,1523.05,324.71,32.99,100.82,1,-1,-1,-1
369,859,129.02,291.24,77.76,235.43,1,-1,-1,-1
369,890,322.55,285.88,49.40,150.46,1,-1,-1,-1
369,894,1122.10,313.50,44.95,136.84,1,-1,-1,-1
370,776,1405.78,276.35,95.25,287.78,1,-1,-1,-1
370,800,1733.95,239.24,148.40,447.22,1,-1,-1,-1
370,861,1189.27,305.04,45.87,139.69,1,-1,-1,-1
370,871,1659.52,301.27,72.56,219.65,1,-1,-1,-1
370,868,633.76,294.98,40.03,122.02,1,-1,-1,-1
370,835,741.27,300.38,33.33,102.12,1,-1,-1,-1
370,877,1521.94,316.29,36.97,112.97,1,-1,-1,-1
370,859,122.21,286.50,75.28,227.90,1,-1,-1,-1
370,890,322.19,285.46,46.79,142.50,1,-1,-1,-1
370,894,1123.55,316.22,42.81,130.33,1,-1,-1,-1
371,776,1412.42,275.91,92.54,279.62,1,-1,-1,-1
371,800,1733.80,239.31,148.39,447.17,1,-1,-1,-1
371,861,1191.50,307.40,43.32,131.93,1,-1,-1,-1
371,871,1664.23,292.84,76.77,232.40,1,-1,-1,-1
371,868,629.06,292.82,41.21,125.63,1,-1,-1,-1
371,835,741.13,299.44,32.26,98.84,1,-1,-1,-1
371,877,1521.57,313.39,38.32,117.10,1,-1,-1,-1
371,859,119.74,284.71,74.27,224.85,1,-1,-1,-1
371,890,322.13,285.38,45.66,139.05,1,-1,-1,-1
371,894,1122.61,313.92,44.19,134.55,1,-1,-1,-1
372,776,1415.05,275.85,91.46,276.35,1,-1,-1,-1
372,800,1733.67,239.38,148.38,447.14,1,-1,-1,-1
372,861,1192.37,308.41,42.34,128.96,1,-1,-1,-1
372,871,1659.56,281.72,86.01,260.31,1,-1,-1,-1
372,868,627.38,292.06,41.64,126.94,1,-1,-1,-1
372,835,740.40,301.97,30.40,93.17,1,-1,-1,-1
372,877,1518.26,313.30,37.16,113.53,1,-1,-1,-1
372,859,109.05,284.10,73.89,223.69,1,-1,-1,-1
372,890,322.15,279.27,45.23,137.74,1,-1,-1,-1
372,894,1122.29,313.17,44.67,136.01,1,-1,-1,-1
372,891,370.63,293.46,41.55,126.68,1,-1,-1,-1
373,776,1410.01,286.41,86.99,262.87,1,-1,-1,-1
373,800,1733.56,239.43,148.37,447.10,1,-1,-1,-1
373,861,1188.48,305.19,44.02,134.08,1,-1,-1,-1
373,871,1657.74,277.49,89.54,270.96,1,-1,-1,-1
373,868,621.12,291.84,41.81,127.44,1,-1,-1,-1
373,835,736.57,300.17,31.13,95.39,1,-1,-1,-1
373,877,1516.92,313.40,36.67,112.05,1,-1,-1,-1
373,859,92.82,277.79,81.04,245.31,1,-1,-1,-1
373,890,317.92,277.10,47.23,143.81,1,-1,-1,-1
373,894,1116.72,308.13,47.06,143.26,1,-1,-1,-1
373,891,369.32,295.19,39.94,121.77,1,-1,-1,-1
374,776,1408.08,290.47,85.31,257.80,1,-1,-1,-1
374,800,1733.46,239.48,148.36,447.08,1,-1,-1,-1
374,861,1187.07,310.07,44.63,135.94,1,-1,-1,-1
374,871,1663.11,283.73,83.41,252.40,1,-1,-1,-1
374,868,618.78,291.81,41.87,127.62,1,-1,-1,-1
374,835,734.76,302.33,29.98,91.89,1,-1,-1,-1
374,877,1514.33,312.52,38.23,116.79,1,-1,-1,-1
374,859,86.90,275.49,83.66,253.21,1,-1,-1,-1
374,890,317.67,280.99,43.87,133.60,1,-1,-1,-1
374,894,1113.92,311.01,45.79,139.40,1,-1,-1,-1
374,891,363.62,292.87,41.24,125.75,1,-1,-1,-1
375,776,1401.09,281.30,88.83,268.44,1,-1,-1,-1
375,800,1733.37,239.53,148.35,447.05,1,-1,-1,-1
375,871,1665.16,286.50,80.78,244.45,1,-1,-1,-1
375,868,617.95,291.86,41.89,127.68,1,-1,-1,-1
375,835,730.26,300.40,30.97,94.91,1,-1,-1,-1
375,877,1517.34,317.65,35.50,108.46,1,-1,-1,-1
375,859,81.05,283.44,81.01,245.17,1,-1,-1,-1
375,890,314.45,283.97,44.56,135.71,1,-1,-1,-1
375,894,1112.88,312.26,45.27,137.82,1,-1,-1,-1
375,891,361.58,297.67,41.71,127.18,1,-1,-1,-1
375,887,419.78,283.71,55.61,168.74,1,-1,-1,-1
376,776,1399.78,278.04,94.42,285.31,1,-1,-1,-1
376,800,1733.29,239.57,148.34,447.03,1,-1,-1,-1
376,871,1665.84,287.59,79.79,241.44,1,-1,-1,-1
376,868,617.70,297.58,41.89,127.70,1,-1,-1,-1
376,835,729.89,307.74,28.61,87.71,1,-1,-1,-1
376,877,1516.57,320.23,36.04,110.13,1,-1,-1,-1
376,859,79.06,286.72,79.89,241.80,1,-1,-1,-1
376,890,313.33,285.05,44.81,136.46,1,-1,-1,-1
376,894,1112.54,312.76,45.07,137.22,1,-1,-1,-1
376,891,360.84,299.57,41.89,127.70,1,-1,-1,-1
376,887,415.06,281.02,58.39,177.16,1,-1,-1,-1
376,861,1186.45,312.42,44.89,136.72,1,-1,-1,-1
377,776,1398.11,276.77,92.31,278.95,1,-1,-1,-1
377,800,1733.22,239.60,148.34,447.01,1,-1,-1,-1
377,871,1665.64,290.38,83.18,251.67,1,-1,-1,-1
377,868,617.66,299.78,41.89,127.70,1,-1,-1,-1
377,835,728.61,306.81,30.50,93.48,1,-1,-1,-1
377,877,1514.21,320.53,37.98,116.03,1,-1,-1,-1
377,859,71.01,290.31,83.22,251.83,1,-1,-1,-1
377,890,312.96,291.54,44.91,136.74,1,-1,-1,-1
377,894,1112.45,312.98,45.00,136.99,1,-1,-1,-1
377,891,360.50,302.90,40.09,122.23,1,-1,-1,-1
377,887,408.16,270.87,65.10,197.49,1,-1,-1,-1
377,900,687.14,317.68,25.39,78.17,1,-1,-1,-1
377,861,1192.52,313.09,44.93,136.81,1,-1,-1,-1
378,776,1398.73,276.39,95.78,289.41,1,-1,-1,-1
378,800,1733.16,239.63,148.33,446.99,1,-1,-1,-1
378,871,1665.53,280.30,84.42,255.43,1,-1,-1,-1
378,868,616.78,303.20,40.02,122.01,1,-1,-1,-1
378,835,728.16,306.48,31.15,95.48,1,-1,-1,-1
378,877,1517.29,325.40,35.40,108.17,1,-1,-1,-1
378,859,68.13,291.66,84.44,255.52,1,-1,-1,-1
378,890,312.87,294.01,44.94,136.84,1,-1,-1,-1
378,894,1110.18,308.89,49.46,150.55,1,-1,-1,-1
378,887,410.77,276.04,61.99,188.05,1,-1,-1,-1
378,900,685.90,317.76,26.81,82.55,1,-1,-1,-1
379,776,1403.87,286.50,88.82,268.42,1,-1,-1,-1
379,800,1733.10,239.66,148.33,446.97,1,-1,-1,-1
379,871,1676.20,285.30,81.16,245.56,1,-1,-1,-1
379,868,617.44,301.88,41.21,125.61,1,-1,-1,-1
379,835,728.06,310.61,31.40,96.25,1,-1,-1,-1
379,877,1514.43,322.45,37.78,115.43,1,-1,-1,-1
379,859,56.07,292.19,84.89,256.86,1,-1,-1,-1
379,890,312.88,294.93,44.95,136.88,1,-1,-1,-1
379,894,1112.27,313.17,48.86,148.71,1,-1,-1,-1
379,887,412.00,278.33,60.61,183.86,1,-1,-1,-1
379,900,685.48,317.78,27.30,84.03,1,-1,-1,-1
380,776,1400.91,279.96,94.58,285.79,1,-1,-1,-1
380,800,1733.06,239.68,148.32,446.96,1,-1,-1,-1
380,871,1680.63,289.71,83.64,253.05,1,-1,-1,-1
380,868,617.70,301.41,41.64,126.92,1,-1,-1,-1
380,835,725.82,308.62,33.00,101.12,1,-1,-1,-1
380,877,1517.39,326.16,35.33,107.93,1,-1,-1,-1
380,859,51.63,292.40,85.04,257.28,1,-1,-1,-1
380,890,312.93,295.25,44.96,136.89,1,-1,-1,-1
380,894,1113.18,314.99,48.58,147.86,1,-1,-1,-1
380,887,412.51,279.21,60.07,182.24,1,-1,-1,-1
380,900,685.34,320.23,24.78,76.31,1,-1,-1,-1
380,891,360.52,308.54,41.59,126.80,1,-1,-1,-1
381,776,1399.86,277.67,96.59,291.87,1,-1,-1,-1
381,800,1733.01,239.70,148.32,446.95,1,-1,-1,-1
381,871,1686.32,295.94,77.35,234.03,1,-1,-1,-1
381,868,616.93,303.79,39.94,121.75,1,-1,-1,-1
