784,282,464.00,193.00,56.00,169.00,1,-1,-1,-1
784,295,1698.00,101.00,57.00,173.00,1,-1,-1,-1
784,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
784,302,310.00,131.00,64.00,191.00,1,-1,-1,-1
784,308,1224.00,507.00,75.00,225.00,1,-1,-1,-1
784,323,1736.00,418.00,74.00,223.00,1,-1,-1,-1
784,326,740.00,112.00,57.00,173.00,1,-1,-1,-1
784,333,892.00,136.00,57.00,172.00,1,-1,-1,-1
784,336,1138.00,660.00,77.00,232.00,1,-1,-1,-1
784,337,951.00,363.00,112.00,339.00,1,-1,-1,-1
785,9,1105.00,182.00,64.00,195.00,1,-1,-1,-1
785,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
785,26,1391.00,589.00,81.00,245.00,1,-1,-1,-1
785,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
785,37,402.00,177.00,53.00,162.00,1,-1,-1,-1
785,40,1286.00,742.00,89.00,268.00,1,-1,-1,-1
785,43,320.00,754.00,79.00,240.00,1,-1,-1,-1
785,46,238.00,767.00,69.00,209.00,1,-1,-1,-1
785,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
785,78,983.00,494.00,73.00,222.00,1,-1,-1,-1
785,92,1029.00,720.00,85.00,256.00,1,-1,-1,-1
785,98,239.00,608.00,79.00,241.00,1,-1,-1,-1
785,107,924.00,147.00,58.00,178.00,1,-1,-1,-1
785,165,1445.00,231.00,60.00,181.00,1,-1,-1,-1
785,168,213.00,364.00,64.00,194.00,1,-1,-1,-1
785,172,1179.00,446.00,74.00,223.00,1,-1,-1,-1
785,179,892.00,326.00,84.00,256.00,1,-1,-1,-1
785,197,763.00,286.00,72.00,220.00,1,-1,-1,-1
785,198,878.00,391.00,69.00,208.00,1,-1,-1,-1
785,201,488.00,9.00,40.00,120.00,1,-1,-1,-1
785,204,364.00,109.00,59.00,181.00,1,-1,-1,-1
785,209,170.00,363.00,60.00,182.00,1,-1,-1,-1
785,210,957.00,384.00,65.00,196.00,1,-1,-1,-1
785,212,510.00,205.00,56.00,168.00,1,-1,-1,-1
785,215,687.00,657.00,74.00,223.00,1,-1,-1,-1
785,231,857.00,155.00,55.00,168.00,1,-1,-1,-1
785,262,1001.00,144.00,63.00,193.00,1,-1,-1,-1
785,278,593.00,576.00,78.00,239.00,1,-1,-1,-1
785,282,462.00,193.00,56.00,170.00,1,-1,-1,-1
785,295,1698.00,102.00,56.00,170.00,1,-1,-1,-1
785,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
785,302,312.00,131.00,64.00,193.00,1,-1,-1,-1
785,308,1225.00,508.00,74.00,224.00,1,-1,-1,-1
785,317,209.00,112.00,68.00,206.00,1,-1,-1,-1
785,323,1733.00,418.00,73.00,223.00,1,-1,-1,-1
785,326,740.00,110.00,59.00,179.00,1,-1,-1,-1
785,333,893.00,137.00,56.00,172.00,1,-1,-1,-1
785,336,1141.00,666.00,72.00,217.00,1,-1,-1,-1
785,337,958.00,361.00,93.00,281.00,1,-1,-1,-1
786,9,1105.00,183.00,64.00,194.00,1,-1,-1,-1
786,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
786,26,1392.00,592.00,80.00,240.00,1,-1,-1,-1
786,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
786,37,406.00,174.00,55.00,164.00,1,-1,-1,-1
786,40,1283.00,733.00,94.00,285.00,1,-1,-1,-1
786,46,229.00,758.00,75.00,229.00,1,-1,-1,-1
786,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
786,78,983.00,495.00,74.00,224.00,1,-1,-1,-1
786,92,1029.00,721.00,85.00,257.00,1,-1,-1,-1
786,98,240.00,608.00,79.00,240.00,1,-1,-1,-1
786,107,927.00,148.00,56.00,171.00,1,-1,-1,-1
786,165,1445.00,233.00,63.00,190.00,1,-1,-1,-1
786,168,210.00,364.00,64.00,194.00,1,-1,-1,-1
786,172,1180.00,447.00,74.00,223.00,1,-1,-1,-1
786,177,986.00,135.00,73.00,222.00,1,-1,-1,-1
786,179,890.00,327.00,86.00,259.00,1,-1,-1,-1
786,197,765.00,290.00,70.00,213.00,1,-1,-1,-1
786,198,878.00,391.00,69.00,208.00,1,-1,-1,-1
786,201,489.00,9.00,39.00,119.00,1,-1,-1,-1
786,204,367.00,113.00,55.00,166.00,1,-1,-1,-1
786,209,170.00,356.00,62.00,189.00,1,-1,-1,-1
786,210,960.00,389.00,68.00,204.00,1,-1,-1,-1
786,212,510.00,205.00,56.00,169.00,1,-1,-1,-1
786,215,687.00,658.00,73.00,220.00,1,-1,-1,-1
786,231,852.00,157.00,58.00,177.00,1,-1,-1,-1
786,262,1003.00,154.00,56.00,170.00,1,-1,-1,-1
786,278,591.00,577.00,79.00,240.00,1,-1,-1,-1
786,295,1698.00,103.00,56.00,169.00,1,-1,-1,-1
786,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
786,302,312.00,130.00,64.00,194.00,1,-1,-1,-1
786,308,1225.00,509.00,74.00,223.00,1,-1,-1,-1
786,317,206.00,135.00,60.00,182.00,1,-1,-1,-1
786,323,1731.00,418.00,74.00,223.00,1,-1,-1,-1
786,326,740.00,110.00,60.00,180.00,1,-1,-1,-1
786,336,1137.00,660.00,73.00,222.00,1,-1,-1,-1
786,337,960.00,362.00,90.00,270.00,1,-1,-1,-1
787,9,1105.00,183.00,64.00,194.00,1,-1,-1,-1
787,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
787,26,1390.00,586.00,83.00,251.00,1,-1,-1,-1
787,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
787,37,400.00,173.00,55.00,165.00,1,-1,-1,-1
787,40,1285.00,735.00,88.00,268.00,1,-1,-1,-1
787,46,226.00,765.00,78.00,236.00,1,-1,-1,-1
787,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
787,78,977.00,501.00,70.00,212.00,1,-1,-1,-1
787,92,1029.00,722.00,85.00,256.00,1,-1,-1,-1
787,98,229.00,615.00,83.00,250.00,1,-1,-1,-1
787,107,928.00,148.00,56.00,169.00,1,-1,-1,-1
787,165,1445.00,234.00,64.00,193.00,1,-1,-1,-1
787,168,208.00,364.00,64.00,194.00,1,-1,-1,-1
787,172,1180.00,448.00,74.00,223.00,1,-1,-1,-1
787,177,970.00,140.00,75.00,227.00,1,-1,-1,-1
787,197,766.00,292.00,69.00,209.00,1,-1,-1,-1
787,198,870.00,390.00,72.00,218.00,1,-1,-1,-1
787,201,489.00,9.00,41.00,125.00,1,-1,-1,-1
787,204,365.00,110.00,58.00,176.00,1,-1,-1,-1
787,209,168.00,351.00,67.00,202.00,1,-1,-1,-1
787,210,962.00,391.00,65.00,197.00,1,-1,-1,-1
787,212,503.00,205.00,55.00,169.00,1,-1,-1,-1
787,231,850.00,158.00,59.00,180.00,1,-1,-1,-1
787,243,901.00,736.00,91.00,274.00,1,-1,-1,-1
787,262,1002.00,147.00,61.00,186.00,1,-1,-1,-1
787,278,591.00,577.00,79.00,241.00,1,-1,-1,-1
787,282,464.00,200.00,52.00,159.00,1,-1,-1,-1
787,295,1700.00,112.00,53.00,161.00,1,-1,-1,-1
787,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
787,302,313.00,130.00,64.00,195.00,1,-1,-1,-1
787,308,1225.00,509.00,74.00,223.00,1,-1,-1,-1
787,317,205.00,144.00,57.00,173.00,1,-1,-1,-1
787,323,1728.00,418.00,70.00,213.00,1,-1,-1,-1
787,326,740.00,101.00,60.00,182.00,1,-1,-1,-1
787,333,887.00,135.00,59.00,179.00,1,-1,-1,-1
787,336,1131.00,666.00,70.00,213.00,1,-1,-1,-1
787,337,952.00,362.00,109.00,329.00,1,-1,-1,-1
788,9,1104.00,191.00,61.00,186.00,1,-1,-1,-1
788,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
788,26,1392.00,601.00,80.00,243.00,1,-1,-1,-1
788,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
788,37,400.00,172.00,58.00,175.00,1,-1,-1,-1
788,40,1286.00,735.00,90.00,272.00,1,-1,-1,-1
788,46,224.00,773.00,76.00,229.00,1,-1,-1,-1
788,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
788,78,976.00,502.00,69.00,210.00,1,-1,-1,-1
788,92,1029.00,722.00,85.00,256.00,1,-1,-1,-1
788,98,225.00,617.00,84.00,255.00,1,-1,-1,-1
788,107,924.00,147.00,58.00,177.00,1,-1,-1,-1
788,165,1445.00,240.00,61.00,186.00,1,-1,-1,-1
788,168,208.00,364.00,64.00,194.00,1,-1,-1,-1
788,172,1180.00,449.00,74.00,223.00,1,-1,-1,-1
788,179,906.00,336.00,68.00,207.00,1,-1,-1,-1
788,197,773.00,287.00,72.00,218.00,1,-1,-1,-1
788,198,875.00,400.00,70.00,211.00,1,-1,-1,-1
788,201,489.00,9.00,42.00,127.00,1,-1,-1,-1
788,204,364.00,109.00,59.00,180.00,1,-1,-1,-1
788,209,169.00,351.00,65.00,197.00,1,-1,-1,-1
788,210,962.00,391.00,67.00,204.00,1,-1,-1,-1
788,212,506.00,203.00,53.00,161.00,1,-1,-1,-1
788,231,849.00,158.00,60.00,181.00,1,-1,-1,-1
788,243,901.00,736.00,91.00,275.00,1,-1,-1,-1
788,262,1002.00,145.00,63.00,191.00,1,-1,-1,-1
788,278,591.00,577.00,79.00,241.00,1,-1,-1,-1
788,282,462.00,201.00,52.00,159.00,1,-1,-1,-1
788,295,1699.00,111.00,58.00,174.00,1,-1,-1,-1
788,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
788,302,307.00,133.00,61.00,185.00,1,-1,-1,-1
788,308,1221.00,502.00,81.00,245.00,1,-1,-1,-1
788,317,209.00,148.00,54.00,161.00,1,-1,-1,-1
788,323,1727.00,418.00,69.00,210.00,1,-1,-1,-1
788,326,745.00,101.00,57.00,174.00,1,-1,-1,-1
788,333,886.00,134.00,60.00,181.00,1,-1,-1,-1
788,336,1130.00,667.00,70.00,213.00,1,-1,-1,-1
788,337,952.00,363.00,110.00,333.00,1,-1,-1,-1
789,9,1104.00,194.00,60.00,182.00,1,-1,-1,-1
789,23,756.00,657.00,77.00,233.00,1,-1,-1,-1
789,26,1392.00,606.00,80.00,241.00,1,-1,-1,-1
789,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
789,37,405.00,172.00,56.00,170.00,1,-1,-1,-1
789,40,1287.00,723.00,90.00,274.00,1,-1,-1,-1
789,43,328.00,775.00,74.00,225.00,1,-1,-1,-1
789,46,224.00,776.00,74.00,226.00,1,-1,-1,-1
789,63,1415.00,33.00,53.00,161.00,1,-1,-1,-1
789,78,975.00,502.00,69.00,209.00,1,-1,-1,-1
789,92,1026.00,722.00,81.00,245.00,1,-1,-1,-1
789,98,224.00,618.00,84.00,256.00,1,-1,-1,-1
789,107,931.00,146.00,59.00,180.00,1,-1,-1,-1
789,165,1445.00,243.00,60.00,182.00,1,-1,-1,-1
789,168,217.00,364.00,64.00,194.00,1,-1,-1,-1
789,172,1183.00,448.00,81.00,245.00,1,-1,-1,-1
789,179,906.00,336.00,68.00,207.00,1,-1,-1,-1
789,197,766.00,285.00,73.00,221.00,1,-1,-1,-1
789,198,881.00,403.00,66.00,200.00,1,-1,-1,-1
789,201,489.00,9.00,40.00,122.00,1,-1,-1,-1
789,204,364.00,109.00,59.00,181.00,1,-1,-1,-1
789,209,170.00,360.00,61.00,186.00,1,-1,-1,-1
789,210,962.00,391.00,66.00,198.00,1,-1,-1,-1
789,212,501.00,204.00,54.00,166.00,1,-1,-1,-1
789,215,687.00,657.00,73.00,222.00,1,-1,-1,-1
789,231,849.00,158.00,60.00,182.00,1,-1,-1,-1
789,243,900.00,738.00,92.00,276.00,1,-1,-1,-1
789,262,1002.00,144.00,63.00,194.00,1,-1,-1,-1
789,278,591.00,577.00,79.00,240.00,1,-1,-1,-1
789,295,1707.00,115.00,54.00,164.00,1,-1,-1,-1
789,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
789,302,310.00,131.00,64.00,191.00,1,-1,-1,-1
789,308,1223.00,506.00,77.00,232.00,1,-1,-1,-1
789,317,206.00,148.00,54.00,166.00,1,-1,-1,-1
789,323,1724.00,417.00,69.00,209.00,1,-1,-1,-1
789,326,748.00,104.00,54.00,163.00,1,-1,-1,-1
789,333,891.00,136.00,57.00,173.00,1,-1,-1,-1
790,9,1104.00,195.00,60.00,181.00,1,-1,-1,-1
790,23,759.00,657.00,75.00,227.00,1,-1,-1,-1
790,26,1390.00,592.00,83.00,250.00,1,-1,-1,-1
790,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
790,37,403.00,171.00,53.00,160.00,1,-1,-1,-1
790,40,1287.00,718.00,91.00,275.00,1,-1,-1,-1
790,43,333.00,780.00,70.00,212.00,1,-1,-1,-1
790,46,224.00,777.00,74.00,224.00,1,-1,-1,-1
790,63,1415.00,32.00,52.00,159.00,1,-1,-1,-1
790,78,975.00,503.00,69.00,208.00,1,-1,-1,-1
790,92,1028.00,722.00,84.00,252.00,1,-1,-1,-1
790,98,223.00,618.00,85.00,257.00,1,-1,-1,-1
790,107,933.00,146.00,60.00,181.00,1,-1,-1,-1
790,165,1445.00,243.00,60.00,182.00,1,-1,-1,-1
790,168,211.00,364.00,64.00,194.00,1,-1,-1,-1
790,172,1184.00,447.00,83.00,253.00,1,-1,-1,-1
790,179,906.00,335.00,68.00,208.00,1,-1,-1,-1
790,188,390.00,122.00,72.00,220.00,1,-1,-1,-1
790,197,766.00,285.00,74.00,222.00,1,-1,-1,-1
790,198,879.00,404.00,68.00,205.00,1,-1,-1,-1
790,201,489.00,9.00,39.00,119.00,1,-1,-1,-1
790,204,362.00,108.00,60.00,181.00,1,-1,-1,-1
790,209,169.00,354.00,64.00,192.00,1,-1,-1,-1
790,210,963.00,391.00,64.00,195.00,1,-1,-1,-1
790,212,499.00,204.00,55.00,168.00,1,-1,-1,-1
790,215,687.00,657.00,74.00,223.00,1,-1,-1,-1
790,231,849.00,166.00,60.00,182.00,1,-1,-1,-1
790,262,997.00,153.00,62.00,186.00,1,-1,-1,-1
790,278,591.00,577.00,79.00,240.00,1,-1,-1,-1
790,295,1709.00,115.00,55.00,167.00,1,-1,-1,-1
790,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
790,302,312.00,131.00,63.00,193.00,1,-1,-1,-1
790,308,1224.00,508.00,75.00,226.00,1,-1,-1,-1
790,312,1480.00,345.00,73.00,222.00,1,-1,-1,-1
790,317,205.00,148.00,55.00,167.00,1,-1,-1,-1
790,326,743.00,99.00,58.00,175.00,1,-1,-1,-1
790,333,892.00,136.00,57.00,173.00,1,-1,-1,-1
791,9,1105.00,187.00,62.00,190.00,1,-1,-1,-1
791,23,761.00,657.00,74.00,225.00,1,-1,-1,-1
791,26,1390.00,586.00,84.00,255.00,1,-1,-1,-1
791,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
791,37,402.00,171.00,52.00,157.00,1,-1,-1,-1
791,40,1287.00,716.00,91.00,276.00,1,-1,-1,-1
791,43,330.00,778.00,73.00,219.00,1,-1,-1,-1
791,46,224.00,778.00,74.00,223.00,1,-1,-1,-1
791,63,1415.00,32.00,52.00,157.00,1,-1,-1,-1
791,78,972.00,497.00,72.00,218.00,1,-1,-1,-1
791,92,1029.00,722.00,84.00,254.00,1,-1,-1,-1
791,98,234.00,618.00,85.00,257.00,1,-1,-1,-1
791,107,930.00,155.00,57.00,172.00,1,-1,-1,-1
791,165,1444.00,238.00,63.00,190.00,1,-1,-1,-1
791,168,209.00,364.00,64.00,194.00,1,-1,-1,-1
791,172,1184.00,447.00,85.00,256.00,1,-1,-1,-1
791,179,906.00,335.00,68.00,208.00,1,-1,-1,-1
791,188,389.00,119.00,73.00,224.00,1,-1,-1,-1
791,197,767.00,302.00,69.00,211.00,1,-1,-1,-1
791,198,879.00,405.00,68.00,207.00,1,-1,-1,-1
791,201,489.00,9.00,41.00,125.00,1,-1,-1,-1
791,209,170.00,361.00,61.00,184.00,1,-1,-1,-1
791,210,963.00,391.00,64.00,194.00,1,-1,-1,-1
791,212,498.00,204.00,56.00,169.00,1,-1,-1,-1
791,214,1648.00,352.00,79.00,239.00,1,-1,-1,-1
791,215,687.00,658.00,73.00,221.00,1,-1,-1,-1
791,231,849.00,169.00,60.00,182.00,1,-1,-1,-1
791,262,1004.00,157.00,58.00,175.00,1,-1,-1,-1
791,278,588.00,579.00,80.00,241.00,1,-1,-1,-1
791,295,1710.00,115.00,55.00,168.00,1,-1,-1,-1
791,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
791,302,312.00,130.00,64.00,194.00,1,-1,-1,-1
791,308,1230.00,511.00,78.00,235.00,1,-1,-1,-1
791,312,1473.00,341.00,75.00,225.00,1,-1,-1,-1
791,317,204.00,148.00,55.00,168.00,1,-1,-1,-1
791,323,1717.00,405.00,73.00,221.00,1,-1,-1,-1
791,326,746.00,101.00,56.00,171.00,1,-1,-1,-1
792,9,1104.00,192.00,61.00,184.00,1,-1,-1,-1
792,23,762.00,657.00,73.00,224.00,1,-1,-1,-1
792,26,1392.00,601.00,80.00,244.00,1,-1,-1,-1
792,33,1625.00,252.00,61.00,186.00,1,-1,-1,-1
792,37,402.00,170.00,51.00,156.00,1,-1,-1,-1
792,40,1287.00,716.00,91.00,275.00,1,-1,-1,-1
792,43,330.00,778.00,73.00,221.00,1,-1,-1,-1
792,46,224.00,778.00,74.00,223.00,1,-1,-1,-1
792,63,1410.00,27.00,56.00,173.00,1,-1,-1,-1
792,78,974.00,500.00,70.00,212.00,1,-1,-1,-1
792,92,1029.00,722.00,85.00,255.00,1,-1,-1,-1
792,98,238.00,618.00,85.00,257.00,1,-1,-1,-1
792,107,929.00,158.00,56.00,170.00,1,-1,-1,-1
792,165,1448.00,238.00,67.00,202.00,1,-1,-1,-1
792,168,208.00,364.00,64.00,194.00,1,-1,-1,-1
792,172,1185.00,448.00,81.00,246.00,1,-1,-1,-1
792,179,906.00,335.00,68.00,208.00,1,-1,-1,-1
792,188,388.00,118.00,74.00,225.00,1,-1,-1,-1
792,197,763.00,290.00,73.00,219.00,1,-1,-1,-1
792,198,878.00,405.00,69.00,208.00,1,-1,-1,-1
792,201,489.00,9.00,42.00,127.00,1,-1,-1,-1
792,204,368.00,115.00,53.00,161.00,1,-1,-1,-1
792,209,170.00,363.00,60.00,182.00,1,-1,-1,-1
792,210,962.00,391.00,67.00,203.00,1,-1,-1,-1
792,212,498.00,198.00,58.00,177.00,1,-1,-1,-1
792,214,1650.00,353.00,80.00,242.00,1,-1,-1,-1
792,231,849.00,170.00,60.00,182.00,1,-1,-1,-1
792,262,1004.00,166.00,53.00,163.00,1,-1,-1,-1
792,278,591.00,577.00,79.00,240.00,1,-1,-1,-1
792,295,1710.00,114.00,55.00,169.00,1,-1,-1,-1
792,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
792,302,312.00,130.00,64.00,195.00,1,-1,-1,-1
792,308,1232.00,512.00,79.00,238.00,1,-1,-1,-1
792,317,204.00,148.00,55.00,168.00,1,-1,-1,-1
792,323,1716.00,404.00,74.00,222.00,1,-1,-1,-1
792,326,748.00,106.00,51.00,155.00,1,-1,-1,-1
793,9,1104.00,194.00,60.00,182.00,1,-1,-1,-1
793,23,762.00,657.00,73.00,223.00,1,-1,-1,-1
793,26,1392.00,606.00,80.00,241.00,1,-1,-1,-1
793,33,1625.00,249.00,63.00,191.00,1,-1,-1,-1
793,37,402.00,172.00,50.00,153.00,1,-1,-1,-1
793,40,1287.00,718.00,87.00,263.00,1,-1,-1,-1
793,43,329.00,778.00,74.00,222.00,1,-1,-1,-1
793,46,224.00,778.00,74.00,223.00,1,-1,-1,-1
793,63,1406.00,30.00,54.00,163.00,1,-1,-1,-1
793,78,975.00,502.00,69.00,209.00,1,-1,-1,-1
793,92,1029.00,721.00,85.00,257.00,1,-1,-1,-1
793,98,240.00,623.00,81.00,245.00,1,-1,-1,-1
793,107,929.00,159.00,55.00,169.00,1,-1,-1,-1
793,165,1450.00,238.00,67.00,204.00,1,-1,-1,-1
793,168,208.00,364.00,64.00,194.00,1,-1,-1,-1
793,172,1185.00,449.00,80.00,242.00,1,-1,-1,-1
793,179,909.00,338.00,65.00,198.00,1,-1,-1,-1
793,188,388.00,118.00,74.00,225.00,1,-1,-1,-1
793,194,1755.00,351.00,64.00,194.00,1,-1,-1,-1
793,197,762.00,286.00,74.00,222.00,1,-1,-1,-1
793,198,878.00,405.00,69.00,208.00,1,-1,-1,-1
793,201,489.00,9.00,42.00,128.00,1,-1,-1,-1
793,204,364.00,114.00,55.00,166.00,1,-1,-1,-1
793,209,170.00,364.00,60.00,181.00,1,-1,-1,-1
793,210,962.00,391.00,68.00,206.00,1,-1,-1,-1
793,212,497.00,198.00,59.00,178.00,1,-1,-1,-1
793,214,1698.00,336.00,88.00,268.00,1,-1,-1,-1
793,231,849.00,171.00,60.00,181.00,1,-1,-1,-1
793,262,1006.00,162.00,55.00,166.00,1,-1,-1,-1
793,278,589.00,578.00,79.00,242.00,1,-1,-1,-1
793,295,1710.00,114.00,55.00,169.00,1,-1,-1,-1
793,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
793,302,313.00,130.00,64.00,195.00,1,-1,-1,-1
793,308,1233.00,513.00,79.00,239.00,1,-1,-1,-1
793,317,204.00,148.00,55.00,168.00,1,-1,-1,-1
793,323,1714.00,402.00,73.00,223.00,1,-1,-1,-1
793,326,748.00,103.00,54.00,164.00,1,-1,-1,-1
794,9,1104.00,195.00,60.00,181.00,1,-1,-1,-1
794,23,762.00,657.00,73.00,223.00,1,-1,-1,-1
794,26,1390.00,603.00,83.00,251.00,1,-1,-1,-1
794,33,1625.00,253.00,61.00,185.00,1,-1,-1,-1
794,40,1287.00,719.00,85.00,258.00,1,-1,-1,-1
794,43,329.00,778.00,74.00,222.00,1,-1,-1,-1
794,46,224.00,778.00,74.00,223.00,1,-1,-1,-1
794,63,1408.00,30.00,50.00,152.00,1,-1,-1,-1
794,78,972.00,496.00,72.00,219.00,1,-1,-1,-1
794,92,1029.00,721.00,85.00,257.00,1,-1,-1,-1
794,98,240.00,624.00,80.00,241.00,1,-1,-1,-1
794,107,925.00,149.00,61.00,185.00,1,-1,-1,-1
794,113,206.00,113.00,69.00,208.00,1,-1,-1,-1
794,165,1450.00,238.00,68.00,207.00,1,-1,-1,-1
794,168,208.00,364.00,64.00,194.00,1,-1,-1,-1
794,172,1184.00,447.00,84.00,252.00,1,-1,-1,-1
794,179,910.00,347.00,64.00,195.00,1,-1,-1,-1
794,188,396.00,142.00,65.00,198.00,1,-1,-1,-1
794,194,1756.00,350.00,67.00,203.00,1,-1,-1,-1
794,197,762.00,285.00,73.00,222.00,1,-1,-1,-1
794,198,878.00,405.00,69.00,208.00,1,-1,-1,-1
794,201,489.00,9.00,42.00,128.00,1,-1,-1,-1
794,204,363.00,114.00,55.00,167.00,1,-1,-1,-1
794,209,170.00,365.00,60.00,180.00,1,-1,-1,-1
794,210,962.00,391.00,68.00,208.00,1,-1,-1,-1
794,212,498.00,203.00,56.00,171.00,1,-1,-1,-1
794,214,1704.00,335.00,90.00,273.00,1,-1,-1,-1
794,231,849.00,163.00,60.00,181.00,1,-1,-1,-1
794,262,1005.00,167.00,52.00,160.00,1,-1,-1,-1
794,278,584.00,583.00,84.00,253.00,1,-1,-1,-1
794,295,1710.00,114.00,55.00,169.00,1,-1,-1,-1
794,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
794,302,313.00,130.00,64.00,195.00,1,-1,-1,-1
794,308,1238.00,520.00,75.00,229.00,1,-1,-1,-1
794,317,204.00,149.00,55.00,168.00,1,-1,-1,-1
794,323,1715.00,413.00,66.00,200.00,1,-1,-1,-1
794,326,749.00,107.00,50.00,152.00,1,-1,-1,-1
795,9,1104.00,195.00,59.00,181.00,1,-1,-1,-1
795,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
795,26,1390.00,591.00,84.00,254.00,1,-1,-1,-1
795,33,1625.00,249.00,63.00,191.00,1,-1,-1,-1
795,40,1286.00,720.00,85.00,256.00,1,-1,-1,-1
795,43,329.00,778.00,74.00,222.00,1,-1,-1,-1
795,46,224.00,778.00,74.00,223.00,1,-1,-1,-1
795,63,1408.00,30.00,49.00,148.00,1,-1,-1,-1
795,78,974.00,504.00,67.00,203.00,1,-1,-1,-1
795,92,1037.00,732.00,81.00,245.00,1,-1,-1,-1
795,98,241.00,625.00,79.00,239.00,1,-1,-1,-1
795,107,927.00,155.00,58.00,175.00,1,-1,-1,-1
795,113,210.00,111.00,68.00,207.00,1,-1,-1,-1
795,165,1450.00,238.00,69.00,208.00,1,-1,-1,-1
795,168,209.00,363.00,67.00,203.00,1,-1,-1,-1
795,172,1185.00,448.00,80.00,245.00,1,-1,-1,-1
795,179,910.00,351.00,64.00,193.00,1,-1,-1,-1
795,188,396.00,161.00,59.00,178.00,1,-1,-1,-1
795,194,1756.00,351.00,65.00,198.00,1,-1,-1,-1
795,197,765.00,299.00,70.00,213.00,1,-1,-1,-1
795,198,878.00,414.00,69.00,208.00,1,-1,-1,-1
795,201,489.00,9.00,42.00,128.00,1,-1,-1,-1
795,204,362.00,113.00,56.00,169.00,1,-1,-1,-1
795,209,170.00,356.00,62.00,189.00,1,-1,-1,-1
795,210,962.00,391.00,68.00,208.00,1,-1,-1,-1
795,212,498.00,204.00,56.00,169.00,1,-1,-1,-1
795,231,849.00,160.00,60.00,181.00,1,-1,-1,-1
795,262,1006.00,162.00,58.00,173.00,1,-1,-1,-1
795,278,583.00,584.00,85.00,256.00,1,-1,-1,-1
795,295,1711.00,116.00,53.00,161.00,1,-1,-1,-1
795,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
795,302,313.00,130.00,64.00,195.00,1,-1,-1,-1
795,308,1240.00,523.00,74.00,224.00,1,-1,-1,-1
795,317,206.00,156.00,50.00,151.00,1,-1,-1,-1
795,323,1713.00,407.00,68.00,205.00,1,-1,-1,-1
795,326,750.00,106.00,51.00,156.00,1,-1,-1,-1
795,336,1143.00,689.00,65.00,194.00,1,-1,-1,-1
795,337,951.00,384.00,112.00,340.00,1,-1,-1,-1
796,9,1104.00,195.00,59.00,181.00,1,-1,-1,-1
796,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
796,26,1392.00,592.00,80.00,244.00,1,-1,-1,-1
796,33,1625.00,248.00,64.00,193.00,1,-1,-1,-1
796,40,1283.00,712.00,93.00,282.00,1,-1,-1,-1
796,43,329.00,787.00,74.00,223.00,1,-1,-1,-1
796,46,224.00,777.00,74.00,224.00,1,-1,-1,-1
796,63,1408.00,30.00,49.00,146.00,1,-1,-1,-1
796,78,975.00,503.00,68.00,206.00,1,-1,-1,-1
796,92,1032.00,737.00,83.00,252.00,1,-1,-1,-1
796,98,241.00,625.00,79.00,239.00,1,-1,-1,-1
796,107,932.00,157.00,59.00,179.00,1,-1,-1,-1
796,113,213.00,104.00,68.00,205.00,1,-1,-1,-1
796,165,1452.00,238.00,69.00,210.00,1,-1,-1,-1
796,168,208.00,364.00,66.00,198.00,1,-1,-1,-1
796,172,1184.00,447.00,84.00,253.00,1,-1,-1,-1
796,179,911.00,353.00,63.00,191.00,1,-1,-1,-1
796,188,391.00,133.00,69.00,209.00,1,-1,-1,-1
796,194,1766.00,350.00,67.00,205.00,1,-1,-1,-1
796,197,763.00,289.00,72.00,220.00,1,-1,-1,-1
796,198,878.00,418.00,69.00,208.00,1,-1,-1,-1
796,201,489.00,9.00,42.00,128.00,1,-1,-1,-1
796,204,361.00,113.00,56.00,168.00,1,-1,-1,-1
796,209,170.00,361.00,61.00,184.00,1,-1,-1,-1
796,210,962.00,391.00,69.00,208.00,1,-1,-1,-1
